frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,20.26,14.83,20.26,14.83,-14.83,-14.86,-13.21,5.43,5.43,5.43
25.91,20.27,14.85,20.27,14.84,-14.84,-14.86,-13.53,5.43,5.43,5.42
26.16,20.27,14.85,20.27,14.85,-14.85,-14.87,-13.86,5.42,5.42,5.42
26.43,20.28,14.86,20.28,14.86,-14.86,-14.88,-14.19,5.42,5.42,5.42
26.69,20.28,14.87,20.28,14.87,-14.87,-14.88,-14.54,5.41,5.41,5.41
26.96,20.29,14.88,20.29,14.88,-14.88,-14.89,-14.88,5.41,5.41,5.41
27.23,20.29,14.89,20.29,14.89,-14.89,-14.89,-15.23,5.40,5.41,5.40
27.50,20.30,14.90,20.30,14.90,-14.90,-14.90,-15.58,5.41,5.40,5.40
27.77,20.30,14.90,20.30,14.90,-14.90,-14.90,-15.94,5.40,5.40,5.40
28.05,20.30,14.91,20.30,14.91,-14.91,-14.91,-16.29,5.39,5.39,5.39
28.33,20.31,14.92,20.31,14.92,-14.92,-14.91,-16.64,5.39,5.39,5.39
28.62,20.31,14.92,20.31,14.93,-14.93,-14.91,-16.98,5.39,5.39,5.39
28.90,20.32,14.94,20.32,14.93,-14.93,-14.92,-17.30,5.39,5.39,5.38
29.19,20.32,14.94,20.32,14.94,-14.93,-14.92,-17.62,5.39,5.39,5.38
29.48,20.32,14.94,20.32,14.94,-14.94,-14.92,-17.91,5.38,5.38,5.38
29.78,20.32,14.94,20.32,14.94,-14.94,-14.92,-18.17,5.38,5.38,5.38
30.08,20.32,14.94,20.32,14.94,-14.94,-14.93,-18.41,5.38,5.38,5.38
30.38,20.32,14.95,20.32,14.94,-14.94,-14.93,-18.61,5.38,5.38,5.37
30.68,20.31,14.94,20.31,14.94,-14.94,-14.93,-18.77,5.37,5.37,5.37
30.99,20.31,14.94,20.31,14.94,-14.94,-14.93,-18.88,5.37,5.37,5.37
31.30,20.31,14.94,20.31,14.94,-14.94,-14.93,-18.95,5.37,5.37,5.37
31.61,20.31,14.95,20.31,14.94,-14.95,-14.93,-18.98,5.36,5.36,5.36
31.93,20.31,14.95,20.31,14.95,-14.95,-14.93,-18.96,5.36,5.36,5.36
32.24,20.31,14.95,20.31,14.96,-14.96,-14.92,-18.89,5.35,5.36,5.36
32.57,20.32,14.97,20.32,14.96,-14.96,-14.92,-18.79,5.36,5.35,5.35
32.89,20.32,14.97,20.32,14.97,-14.97,-14.92,-18.66,5.35,5.35,5.35
33.22,20.32,14.97,20.33,14.98,-14.98,-14.92,-18.50,5.35,5.35,5.35
33.55,20.33,14.99,20.33,14.98,-14.98,-14.91,-18.31,5.35,5.35,5.34
33.89,20.33,14.99,20.33,14.99,-14.99,-14.91,-18.11,5.35,5.34,5.34
34.23,20.33,14.99,20.33,14.99,-14.99,-14.91,-17.89,5.34,5.34,5.34
34.57,20.32,14.99,20.33,14.99,-14.99,-14.90,-17.66,5.33,5.33,5.33
34.92,20.32,14.99,20.32,14.99,-14.99,-14.90,-17.43,5.33,5.33,5.33
35.27,20.32,14.99,20.32,14.99,-14.99,-14.89,-17.19,5.33,5.33,5.33
35.62,20.31,14.99,20.31,14.99,-14.99,-14.89,-16.96,5.32,5.33,5.32
35.97,20.31,14.99,20.31,14.99,-14.99,-14.88,-16.73,5.33,5.32,5.32
36.33,20.30,14.98,20.30,14.98,-14.98,-14.88,-16.50,5.32,5.32,5.32
36.70,20.30,14.98,20.30,14.98,-14.98,-14.87,-16.28,5.32,5.32,5.32
37.06,20.29,14.97,20.29,14.97,-14.97,-14.86,-16.06,5.32,5.32,5.32
37.43,20.28,14.97,20.28,14.97,-14.96,-14.86,-15.86,5.32,5.32,5.31
37.81,20.27,14.96,20.27,14.96,-14.96,-14.85,-15.66,5.31,5.31,5.31
38.19,20.26,14.95,20.26,14.95,-14.95,-14.84,-15.47,5.31,5.31,5.31
38.57,20.25,14.95,20.25,14.95,-14.95,-14.83,-15.29,5.30,5.30,5.30
38.95,20.24,14.94,20.24,14.94,-14.95,-14.82,-15.12,5.29,5.30,5.30
39.34,20.23,14.94,20.23,14.94,-14.94,-14.81,-14.96,5.29,5.29,5.29
39.74,20.23,14.94,20.23,14.94,-14.94,-14.80,-14.80,5.29,5.29,5.29
40.14,20.22,14.94,20.22,14.94,-14.93,-14.79,-14.66,5.29,5.29,5.28
40.54,20.21,14.93,20.21,14.93,-14.93,-14.78,-14.53,5.28,5.28,5.28
40.94,20.20,14.92,20.20,14.92,-14.92,-14.77,-14.41,5.28,5.28,5.28
41.35,20.19,14.91,20.19,14.91,-14.91,-14.76,-14.30,5.28,5.28,5.28
41.76,20.18,14.90,20.18,14.90,-14.89,-14.75,-14.19,5.29,5.28,5.28
42.18,20.16,14.88,20.16,14.88,-14.88,-14.74,-14.10,5.28,5.29,5.28
42.60,20.15,14.87,20.15,14.86,-14.86,-14.72,-14.02,5.29,5.29,5.28
43.03,20.13,14.84,20.13,14.84,-14.84,-14.71,-13.94,5.29,5.29,5.29
43.46,20.11,14.82,20.11,14.82,-14.82,-14.70,-13.88,5.29,5.29,5.29
43.90,20.09,14.80,20.09,14.80,-14.80,-14.68,-13.83,5.29,5.29,5.29
44.33,20.07,14.78,20.07,14.78,-14.78,-14.67,-13.78,5.29,5.29,5.29
44.78,20.05,14.76,20.05,14.76,-14.75,-14.65,-13.74,5.30,5.30,5.29
45.23,20.03,14.74,20.03,14.73,-14.73,-14.64,-13.72,5.30,5.29,5.29
45.68,20.00,14.71,20.00,14.71,-14.71,-14.62,-13.70,5.29,5.29,5.29
46.13,19.97,14.68,19.98,14.69,-14.69,-14.61,-13.69,5.28,5.29,5.29
46.60,19.96,14.67,19.96,14.67,-14.67,-14.59,-13.69,5.29,5.28,5.29
47.06,19.94,14.65,19.94,14.65,-14.65,-14.57,-13.69,5.29,5.29,5.29
47.53,19.92,14.64,19.92,14.64,-14.63,-14.55,-13.71,5.29,5.29,5.28
48.01,19.90,14.62,19.90,14.62,-14.61,-14.54,-13.73,5.29,5.29,5.28
48.49,19.88,14.60,19.88,14.60,-14.60,-14.52,-13.76,5.29,5.29,5.28
48.97,19.86,14.58,19.86,14.58,-14.58,-14.50,-13.80,5.28,5.28,5.28
49.46,19.84,14.56,19.84,14.56,-14.56,-14.48,-13.85,5.29,5.28,5.28
49.96,19.81,14.53,19.81,14.53,-14.53,-14.46,-13.90,5.28,5.28,5.28
50.46,19.79,14.51,19.79,14.51,-14.51,-14.44,-13.96,5.28,5.28,5.28
50.96,19.77,14.49,19.77,14.48,-14.49,-14.42,-14.02,5.28,5.28,5.28
51.47,19.75,14.46,19.75,14.46,-14.47,-14.40,-14.10,5.29,5.29,5.29
51.99,19.73,14.44,19.73,14.44,-14.44,-14.38,-14.17,5.29,5.29,5.29
52.51,19.71,14.42,19.71,14.42,-14.42,-14.36,-14.25,5.29,5.29,5.29
53.03,19.69,14.40,19.69,14.40,-14.40,-14.33,-14.34,5.29,5.29,5.29
53.56,19.67,14.38,19.67,14.38,-14.37,-14.31,-14.42,5.30,5.30,5.29
54.10,19.65,14.35,19.65,14.35,-14.35,-14.29,-14.51,5.30,5.30,5.30
54.64,19.62,14.32,19.62,14.32,-14.32,-14.26,-14.60,5.30,5.31,5.30
55.18,19.59,14.29,19.59,14.29,-14.28,-14.24,-14.69,5.31,5.31,5.30
55.74,19.56,14.26,19.56,14.25,-14.25,-14.21,-14.78,5.31,5.31,5.30
56.29,19.52,14.21,19.52,14.22,-14.21,-14.19,-14.86,5.31,5.31,5.31
56.86,19.49,14.18,19.49,14.18,-14.18,-14.16,-14.94,5.31,5.31,5.31
57.42,19.45,14.14,19.45,14.14,-14.14,-14.14,-15.02,5.31,5.31,5.31
58.00,19.42,14.10,19.42,14.10,-14.11,-14.11,-15.08,5.31,5.31,5.32
58.58,19.39,14.07,19.39,14.07,-14.07,-14.08,-15.14,5.32,5.31,5.32
59.16,19.36,14.04,19.36,14.04,-14.04,-14.06,-15.19,5.32,5.32,5.32
59.76,19.34,14.01,19.34,14.01,-14.01,-14.03,-15.23,5.33,5.33,5.33
60.35,19.32,13.99,19.32,13.99,-13.98,-14.00,-15.25,5.34,5.33,5.33
60.96,19.29,13.96,19.29,13.96,-13.95,-13.97,-15.26,5.34,5.34,5.33
61.57,19.26,13.93,19.26,13.93,-13.92,-13.94,-15.26,5.34,5.34,5.33
62.18,19.23,13.90,19.23,13.90,-13.89,-13.91,-15.24,5.34,5.34,5.33
62.80,19.19,13.86,19.19,13.86,-13.86,-13.88,-15.20,5.33,5.34,5.33
63.43,19.15,13.82,19.16,13.82,-13.82,-13.85,-15.15,5.33,5.33,5.33
64.07,19.12,13.79,19.12,13.78,-13.79,-13.82,-15.08,5.33,5.33,5.33
64.71,19.08,13.75,19.08,13.75,-13.75,-13.79,-15.00,5.33,5.32,5.33
65.35,19.04,13.71,19.04,13.71,-13.72,-13.76,-14.90,5.32,5.32,5.33
66.01,19.01,13.68,19.01,13.68,-13.69,-13.72,-14.79,5.32,5.32,5.33
66.67,18.99,13.66,18.99,13.66,-13.66,-13.69,-14.67,5.33,5.33,5.33
67.33,18.97,13.64,18.97,13.64,-13.63,-13.66,-14.54,5.34,5.34,5.33
68.01,18.94,13.61,18.94,13.61,-13.59,-13.62,-14.40,5.35,5.34,5.33
68.69,18.90,13.57,18.90,13.57,-13.56,-13.59,-14.25,5.34,5.34,5.33
69.37,18.86,13.53,18.86,13.53,-13.52,-13.55,-14.09,5.34,5.34,5.33
70.07,18.82,13.49,18.82,13.49,-13.49,-13.52,-13.94,5.33,5.33,5.33
70.77,18.77,13.44,18.78,13.44,-13.45,-13.48,-13.77,5.32,5.32,5.33
71.48,18.74,13.40,18.74,13.40,-13.41,-13.44,-13.61,5.33,5.33,5.34
72.19,18.70,13.36,18.71,13.37,-13.37,-13.41,-13.44,5.33,5.33,5.34
72.91,18.68,13.34,18.68,13.34,-13.33,-13.37,-13.28,5.35,5.35,5.34
73.64,18.65,13.31,18.65,13.31,-13.29,-13.33,-13.12,5.36,5.36,5.34
74.38,18.62,13.27,18.62,13.27,-13.25,-13.29,-12.96,5.37,5.36,5.35
75.12,18.57,13.22,18.57,13.22,-13.21,-13.25,-12.80,5.36,5.36,5.35
75.87,18.53,13.17,18.53,13.17,-13.17,-13.21,-12.64,5.36,5.36,5.36
76.63,18.48,13.12,18.48,13.12,-13.13,-13.17,-12.50,5.35,5.35,5.36
77.40,18.44,13.08,18.44,13.08,-13.09,-13.13,-12.35,5.35,5.36,5.36
78.17,18.40,13.03,18.40,13.04,-13.04,-13.09,-12.21,5.36,5.36,5.37
78.95,18.37,13.00,18.37,13.00,-12.99,-13.05,-12.08,5.38,5.37,5.37
79.74,18.33,12.96,18.33,12.95,-12.95,-13.01,-11.95,5.38,5.38,5.37
80.54,18.29,12.91,18.29,12.91,-12.90,-12.96,-11.83,5.39,5.39,5.38
81.35,18.24,12.86,18.24,12.86,-12.85,-12.92,-11.72,5.39,5.39,5.38
82.16,18.19,12.81,18.19,12.81,-12.81,-12.88,-11.61,5.38,5.38,5.38
82.98,18.13,12.75,18.13,12.75,-12.76,-12.83,-11.51,5.37,5.38,5.38
83.81,18.08,12.70,18.08,12.70,-12.71,-12.79,-11.42,5.37,5.38,5.38
84.65,18.04,12.65,18.04,12.65,-12.66,-12.74,-11.34,5.38,5.38,5.39
85.50,18.00,12.61,18.00,12.61,-12.61,-12.70,-11.26,5.39,5.39,5.39
86.35,17.96,12.57,17.96,12.57,-12.56,-12.65,-11.19,5.40,5.40,5.39
87.22,17.92,12.53,17.91,12.52,-12.51,-12.60,-11.13,5.41,5.40,5.39
88.09,17.86,12.47,17.86,12.47,-12.47,-12.56,-11.08,5.40,5.40,5.39
88.97,17.80,12.41,17.81,12.41,-12.42,-12.51,-11.03,5.38,5.39,5.39
89.86,17.75,12.36,17.75,12.36,-12.37,-12.46,-10.99,5.38,5.38,5.39
90.76,17.71,12.32,17.71,12.32,-12.33,-12.41,-10.96,5.38,5.38,5.39
91.66,17.67,12.28,17.67,12.28,-12.28,-12.36,-10.94,5.39,5.39,5.39
92.58,17.64,12.25,17.63,12.24,-12.23,-12.31,-10.92,5.41,5.40,5.39
93.51,17.59,12.20,17.59,12.19,-12.19,-12.26,-10.91,5.40,5.40,5.39
94.44,17.53,12.14,17.54,12.14,-12.15,-12.21,-10.91,5.39,5.39,5.39
95.39,17.48,12.09,17.48,12.09,-12.10,-12.16,-10.91,5.38,5.39,5.39
96.34,17.44,12.05,17.44,12.05,-12.05,-12.11,-10.92,5.39,5.39,5.39
97.30,17.40,12.00,17.40,12.00,-11.99,-12.06,-10.94,5.41,5.41,5.40
98.28,17.36,11.96,17.35,11.95,-11.94,-12.01,-10.96,5.42,5.41,5.40
99.26,17.30,11.90,17.30,11.89,-11.89,-11.95,-10.99,5.41,5.41,5.40
100.25,17.23,11.83,17.23,11.83,-11.84,-11.90,-11.02,5.39,5.39,5.40
101.25,17.17,11.77,17.17,11.77,-11.79,-11.84,-11.06,5.38,5.38,5.40
102.27,17.12,11.72,17.13,11.73,-11.74,-11.79,-11.11,5.38,5.39,5.40
103.29,17.10,11.70,17.10,11.69,-11.69,-11.74,-11.16,5.41,5.41,5.40
104.32,17.07,11.66,17.06,11.66,-11.64,-11.68,-11.21,5.43,5.42,5.41
105.37,17.02,11.61,17.02,11.61,-11.58,-11.62,-11.27,5.44,5.43,5.41
106.42,16.95,11.54,16.96,11.54,-11.53,-11.57,-11.32,5.42,5.43,5.41
107.48,16.89,11.47,16.89,11.47,-11.47,-11.51,-11.38,5.42,5.42,5.42
108.56,16.82,11.40,16.82,11.40,-11.41,-11.45,-11.44,5.41,5.41,5.42
109.64,16.75,11.33,16.76,11.33,-11.34,-11.40,-11.50,5.41,5.41,5.42
110.74,16.69,11.27,16.70,11.27,-11.28,-11.34,-11.56,5.41,5.42,5.42
111.85,16.65,11.23,16.64,11.21,-11.22,-11.28,-11.61,5.44,5.42,5.42
112.97,16.58,11.15,16.58,11.15,-11.16,-11.22,-11.67,5.42,5.42,5.43
114.10,16.52,11.09,16.52,11.09,-11.10,-11.16,-11.71,5.42,5.42,5.43
115.24,16.46,11.03,16.47,11.04,-11.05,-11.10,-11.75,5.41,5.43,5.43
116.39,16.44,11.01,16.43,11.00,-10.99,-11.04,-11.79,5.45,5.44,5.43
117.55,16.39,10.95,16.39,10.95,-10.94,-10.98,-11.82,5.45,5.45,5.44
118.73,16.33,10.89,16.33,10.89,-10.88,-10.92,-11.83,5.45,5.45,5.44
119.92,16.26,10.82,16.27,10.82,-10.83,-10.86,-11.84,5.44,5.44,5.44
121.12,16.20,10.76,16.21,10.77,-10.77,-10.79,-11.84,5.43,5.44,5.44
122.33,16.16,10.71,16.15,10.70,-10.70,-10.73,-11.82,5.46,5.45,5.45
123.55,16.10,10.65,16.09,10.64,-10.64,-10.67,-11.79,5.46,5.46,5.45
124.79,16.02,10.56,16.03,10.57,-10.57,-10.61,-11.75,5.46,5.46,5.46
126.03,15.95,10.49,15.96,10.50,-10.49,-10.54,-11.70,5.46,5.47,5.46
127.29,15.90,10.43,15.89,10.42,-10.42,-10.48,-11.63,5.48,5.47,5.47
128.57,15.83,10.36,15.82,10.35,-10.34,-10.41,-11.55,5.49,5.47,5.47
129.85,15.73,10.26,15.74,10.26,-10.27,-10.35,-11.46,5.46,5.47,5.47
131.15,15.64,10.17,15.66,10.19,-10.19,-10.28,-11.36,5.45,5.47,5.47
132.46,15.60,10.12,15.59,10.11,-10.12,-10.22,-11.25,5.48,5.47,5.48
133.79,15.53,10.05,15.52,10.04,-10.05,-10.15,-11.12,5.49,5.48,5.48
135.12,15.44,9.96,15.45,9.97,-9.98,-10.08,-10.99,5.47,5.48,5.48
136.48,15.39,9.91,15.38,9.90,-9.91,-10.02,-10.85,5.48,5.48,5.48
137.84,15.31,9.83,15.32,9.84,-9.84,-9.95,-10.70,5.47,5.49,5.48
139.22,15.27,9.79,15.26,9.78,-9.77,-9.88,-10.55,5.50,5.49,5.48
140.61,15.21,9.73,15.20,9.71,-9.71,-9.81,-10.39,5.51,5.49,5.48
142.02,15.11,9.62,15.13,9.64,-9.64,-9.74,-10.23,5.47,5.49,5.49
143.44,15.06,9.57,15.05,9.56,-9.57,-9.67,-10.07,5.49,5.49,5.49
144.87,14.98,9.49,14.99,9.49,-9.50,-9.60,-9.90,5.48,5.49,5.49
146.32,14.93,9.43,14.93,9.43,-9.43,-9.53,-9.74,5.50,5.50,5.50
147.78,14.86,9.36,14.86,9.36,-9.35,-9.46,-9.57,5.51,5.50,5.50
149.26,14.79,9.29,14.79,9.28,-9.28,-9.39,-9.41,5.51,5.51,5.50
150.75,14.71,9.20,14.72,9.21,-9.21,-9.32,-9.24,5.50,5.51,5.51
152.26,14.65,9.14,14.65,9.14,-9.14,-9.25,-9.08,5.51,5.51,5.51
153.78,14.58,9.07,14.58,9.07,-9.07,-9.18,-8.92,5.51,5.51,5.51
155.32,14.52,9.00,14.52,9.00,-9.00,-9.11,-8.77,5.52,5.52,5.52
156.88,14.44,8.92,14.44,8.92,-8.93,-9.03,-8.62,5.51,5.52,5.52
158.44,14.38,8.86,14.37,8.85,-8.86,-8.96,-8.47,5.52,5.52,5.52
160.03,14.30,8.78,14.31,8.79,-8.79,-8.89,-8.32,5.51,5.52,5.52
161.63,14.25,8.73,14.25,8.72,-8.72,-8.81,-8.18,5.53,5.53,5.52
163.24,14.20,8.67,14.18,8.65,-8.65,-8.74,-8.05,5.55,5.53,5.53
164.88,14.10,8.57,14.12,8.59,-8.58,-8.67,-7.92,5.52,5.54,5.53
166.53,14.04,8.51,14.04,8.51,-8.51,-8.59,-7.79,5.53,5.53,5.53
168.19,13.98,8.45,13.97,8.43,-8.43,-8.52,-7.67,5.55,5.53,5.53
169.87,13.89,8.35,13.90,8.36,-8.35,-8.44,-7.56,5.54,5.55,5.54
171.57,13.82,8.28,13.82,8.28,-8.28,-8.37,-7.45,5.55,5.55,5.54
173.29,13.75,8.21,13.74,8.19,-8.19,-8.29,-7.34,5.56,5.54,5.54
175.02,13.64,8.10,13.65,8.11,-8.11,-8.21,-7.24,5.53,5.54,5.54
176.77,13.57,8.02,13.57,8.02,-8.03,-8.14,-7.15,5.54,5.54,5.55
178.54,13.50,7.95,13.50,7.95,-7.95,-8.06,-7.06,5.55,5.55,5.55
180.32,13.43,7.88,13.43,7.88,-7.87,-7.98,-6.97,5.56,5.56,5.55
182.13,13.36,7.81,13.35,7.80,-7.79,-7.91,-6.89,5.57,5.56,5.55
183.95,13.25,7.70,13.27,7.71,-7.72,-7.83,-6.82,5.54,5.55,5.55
185.79,13.19,7.64,13.19,7.64,-7.64,-7.75,-6.75,5.55,5.55,5.55
187.65,13.11,7.56,13.11,7.56,-7.57,-7.67,-6.68,5.54,5.55,5.55
189.52,13.05,7.50,13.05,7.49,-7.50,-7.59,-6.62,5.56,5.55,5.55
191.42,12.97,7.42,12.97,7.42,-7.42,-7.51,-6.57,5.55,5.55,5.55
193.33,12.90,7.35,12.90,7.35,-7.35,-7.44,-6.51,5.55,5.55,5.55
195.27,12.83,7.28,12.83,7.28,-7.28,-7.36,-6.47,5.55,5.55,5.55
197.22,12.76,7.21,12.76,7.21,-7.20,-7.28,-6.42,5.56,5.56,5.55
199.19,12.68,7.13,12.68,7.13,-7.13,-7.20,-6.38,5.55,5.56,5.55
201.18,12.61,7.05,12.61,7.05,-7.05,-7.12,-6.34,5.56,5.56,5.56
203.19,12.53,6.97,12.53,6.97,-6.97,-7.04,-6.31,5.57,5.56,5.56
205.23,12.45,6.88,12.45,6.88,-6.88,-6.96,-6.28,5.57,5.57,5.57
207.28,12.36,6.79,12.37,6.79,-6.79,-6.88,-6.25,5.57,5.57,5.57
209.35,12.28,6.71,12.28,6.71,-6.71,-6.79,-6.22,5.58,5.58,5.57
211.44,12.20,6.62,12.20,6.62,-6.62,-6.71,-6.20,5.58,5.58,5.58
213.56,12.11,6.53,12.10,6.52,-6.53,-6.63,-6.17,5.59,5.58,5.58
215.69,12.01,6.43,12.01,6.43,-6.43,-6.55,-6.15,5.58,5.58,5.58
217.85,11.91,6.33,11.93,6.34,-6.34,-6.47,-6.13,5.57,5.58,5.58
220.03,11.85,6.26,11.84,6.25,-6.25,-6.39,-6.10,5.60,5.59,5.59
222.23,11.76,6.17,11.75,6.16,-6.16,-6.30,-6.08,5.60,5.60,5.59
224.45,11.66,6.07,11.66,6.07,-6.07,-6.22,-6.06,5.60,5.60,5.59
226.70,11.56,5.97,11.56,5.97,-5.98,-6.14,-6.03,5.59,5.59,5.59
228.96,11.47,5.87,11.48,5.88,-5.89,-6.06,-6.01,5.58,5.59,5.60
231.25,11.40,5.80,11.39,5.79,-5.80,-5.97,-5.98,5.60,5.59,5.60
233.57,11.32,5.72,11.31,5.71,-5.71,-5.89,-5.95,5.61,5.60,5.60
235.90,11.22,5.61,11.23,5.63,-5.62,-5.81,-5.91,5.60,5.61,5.61
238.26,11.16,5.55,11.15,5.54,-5.53,-5.72,-5.87,5.63,5.62,5.61
240.64,11.07,5.45,11.08,5.45,-5.45,-5.64,-5.83,5.62,5.63,5.62
243.05,11.00,5.37,10.99,5.36,-5.36,-5.55,-5.79,5.65,5.64,5.63
245.48,10.91,5.27,10.91,5.27,-5.26,-5.47,-5.74,5.65,5.64,5.64
247.93,10.80,5.16,10.81,5.17,-5.17,-5.39,-5.68,5.63,5.64,5.64
250.41,10.73,5.08,10.72,5.06,-5.07,-5.30,-5.62,5.66,5.64,5.65
252.92,10.62,4.96,10.63,4.97,-4.98,-5.22,-5.56,5.64,5.66,5.66
255.45,10.55,4.88,10.55,4.88,-4.88,-5.13,-5.49,5.67,5.67,5.67
258.00,10.48,4.81,10.46,4.79,-4.79,-5.05,-5.42,5.69,5.68,5.67
260.58,10.37,4.69,10.38,4.70,-4.69,-4.97,-5.34,5.68,5.68,5.68
263.19,10.28,4.60,10.28,4.60,-4.60,-4.88,-5.26,5.68,5.68,5.68
265.82,10.19,4.51,10.19,4.51,-4.51,-4.80,-5.17,5.68,5.68,5.68
268.48,10.11,4.42,10.11,4.42,-4.43,-4.71,-5.08,5.68,5.69,5.69
271.16,10.04,4.35,10.03,4.34,-4.34,-4.63,-4.99,5.70,5.69,5.69
273.87,9.94,4.25,9.95,4.25,-4.26,-4.54,-4.89,5.68,5.69,5.69
276.61,9.87,4.17,9.87,4.17,-4.17,-4.46,-4.79,5.70,5.70,5.70
279.38,9.80,4.10,9.80,4.10,-4.09,-4.37,-4.69,5.71,5.71,5.70
282.17,9.73,4.02,9.73,4.02,-4.02,-4.29,-4.58,5.71,5.71,5.71
284.99,9.66,3.95,9.65,3.94,-3.94,-4.20,-4.48,5.72,5.71,5.71
287.84,9.57,3.86,9.57,3.86,-3.86,-4.12,-4.37,5.71,5.71,5.71
290.72,9.49,3.78,9.50,3.79,-3.79,-4.03,-4.26,5.70,5.71,5.71
293.63,9.42,3.71,9.42,3.71,-3.71,-3.95,-4.15,5.71,5.71,5.71
296.57,9.36,3.65,9.35,3.64,-3.63,-3.87,-4.04,5.73,5.72,5.71
299.53,9.28,3.56,9.28,3.56,-3.56,-3.78,-3.93,5.72,5.72,5.72
302.53,9.20,3.48,9.21,3.48,-3.49,-3.70,-3.82,5.72,5.72,5.72
305.55,9.13,3.41,9.13,3.41,-3.41,-3.61,-3.71,5.72,5.72,5.72
308.61,9.07,3.34,9.07,3.34,-3.34,-3.53,-3.60,5.73,5.73,5.73
311.69,9.00,3.27,9.00,3.27,-3.27,-3.45,-3.49,5.73,5.74,5.73
314.81,8.94,3.20,8.94,3.20,-3.20,-3.36,-3.38,5.74,5.74,5.74
317.96,8.87,3.13,8.87,3.13,-3.13,-3.28,-3.27,5.74,5.74,5.74
321.14,8.80,3.05,8.80,3.06,-3.06,-3.20,-3.16,5.75,5.75,5.75
324.35,8.74,2.99,8.74,2.99,-2.98,-3.12,-3.06,5.76,5.75,5.75
327.59,8.67,2.92,8.67,2.92,-2.91,-3.03,-2.95,5.76,5.76,5.75
330.87,8.61,2.85,8.61,2.85,-2.84,-2.95,-2.85,5.77,5.77,5.76
334.18,8.54,2.77,8.54,2.77,-2.77,-2.87,-2.75,5.77,5.77,5.77
337.52,8.46,2.69,8.47,2.69,-2.70,-2.79,-2.65,5.76,5.77,5.77
340.90,8.41,2.63,8.40,2.63,-2.63,-2.71,-2.55,5.78,5.77,5.78
344.30,8.34,2.56,8.34,2.56,-2.57,-2.63,-2.45,5.77,5.78,5.78
347.75,8.29,2.51,8.29,2.51,-2.50,-2.55,-2.36,5.79,5.79,5.78
351.23,8.23,2.45,8.23,2.45,-2.44,-2.47,-2.27,5.79,5.79,5.78
354.74,8.18,2.39,8.17,2.39,-2.38,-2.40,-2.17,5.80,5.79,5.79
358.28,8.11,2.32,8.12,2.33,-2.33,-2.32,-2.08,5.78,5.79,5.79
361.87,8.06,2.27,8.06,2.27,-2.27,-2.24,-1.99,5.79,5.79,5.79
365.49,8.01,2.22,8.01,2.22,-2.21,-2.17,-1.91,5.80,5.79,5.79
369.14,7.95,2.16,7.95,2.16,-2.16,-2.09,-1.82,5.79,5.80,5.79
372.83,7.90,2.11,7.90,2.10,-2.10,-2.02,-1.74,5.80,5.80,5.79
