frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,-1.44,2.39,-1.43,2.40,-2.42,-2.70,-1.04,-3.86,-3.85,-3.83
37.06,-1.38,2.45,-1.36,2.47,-2.50,-2.80,-1.11,-3.88,-3.86,-3.83
37.43,-1.26,2.57,-1.26,2.57,-2.57,-2.89,-1.19,-3.83,-3.83,-3.83
37.81,-1.14,2.68,-1.15,2.67,-2.65,-2.97,-1.27,-3.79,-3.80,-3.82
38.19,-1.05,2.77,-1.07,2.75,-2.73,-3.05,-1.35,-3.78,-3.80,-3.82
38.57,-1.00,2.82,-1.00,2.82,-2.82,-3.13,-1.43,-3.82,-3.82,-3.82
38.95,-0.95,2.86,-0.93,2.88,-2.91,-3.19,-1.52,-3.86,-3.84,-3.81
39.34,-0.84,2.97,-0.84,2.97,-3.00,-3.25,-1.60,-3.84,-3.84,-3.81
39.74,-0.72,3.09,-0.73,3.08,-3.10,-3.31,-1.69,-3.82,-3.82,-3.81
40.14,-0.61,3.20,-0.61,3.20,-3.19,-3.36,-1.78,-3.80,-3.80,-3.81
40.54,-0.51,3.30,-0.51,3.30,-3.28,-3.40,-1.87,-3.79,-3.78,-3.81
40.94,-0.41,3.40,-0.42,3.39,-3.37,-3.43,-1.96,-3.78,-3.79,-3.81
41.35,-0.34,3.47,-0.34,3.47,-3.46,-3.47,-2.06,-3.80,-3.80,-3.81
41.76,-0.28,3.54,-0.27,3.54,-3.55,-3.50,-2.15,-3.83,-3.82,-3.82
42.18,-0.20,3.62,-0.20,3.62,-3.63,-3.52,-2.25,-3.83,-3.83,-3.82
42.60,-0.12,3.70,-0.12,3.70,-3.72,-3.54,-2.35,-3.84,-3.84,-3.82
43.03,-0.04,3.78,-0.04,3.78,-3.79,-3.57,-2.46,-3.84,-3.84,-3.82
43.46,0.04,3.86,0.04,3.87,-3.87,-3.59,-2.56,-3.83,-3.83,-3.82
43.90,0.13,3.96,0.13,3.95,-3.94,-3.61,-2.67,-3.81,-3.81,-3.83
44.33,0.21,4.04,0.21,4.04,-4.01,-3.63,-2.77,-3.80,-3.80,-3.83
44.78,0.28,4.11,0.27,4.10,-4.08,-3.65,-2.88,-3.80,-3.80,-3.83
45.23,0.33,4.16,0.31,4.14,-4.14,-3.67,-3.00,-3.81,-3.82,-3.83
45.68,0.34,4.17,0.35,4.18,-4.19,-3.69,-3.11,-3.85,-3.84,-3.83
46.13,0.38,4.20,0.40,4.23,-4.25,-3.72,-3.23,-3.87,-3.84,-3.82
46.60,0.48,4.30,0.47,4.29,-4.30,-3.75,-3.34,-3.82,-3.83,-3.82
47.06,0.57,4.38,0.54,4.35,-4.35,-3.78,-3.46,-3.79,-3.81,-3.81
47.53,0.61,4.41,0.61,4.41,-4.41,-3.81,-3.59,-3.80,-3.80,-3.80
48.01,0.65,4.44,0.67,4.46,-4.47,-3.85,-3.71,-3.82,-3.80,-3.79
48.49,0.75,4.53,0.75,4.53,-4.53,-3.89,-3.83,-3.78,-3.79,-3.78
48.97,0.84,4.61,0.83,4.59,-4.59,-3.93,-3.96,-3.75,-3.76,-3.77
49.46,0.90,4.66,0.90,4.65,-4.64,-3.97,-4.09,-3.74,-3.74,-3.76
49.96,0.95,4.69,0.96,4.70,-4.68,-4.02,-4.22,-3.73,-3.73,-3.74
50.46,1.00,4.73,1.01,4.73,-4.72,-4.07,-4.34,-3.72,-3.71,-3.73
50.96,1.06,4.77,1.04,4.75,-4.75,-4.12,-4.47,-3.69,-3.71,-3.71
51.47,1.07,4.77,1.07,4.77,-4.77,-4.17,-4.60,-3.70,-3.70,-3.70
51.99,1.08,4.77,1.10,4.78,-4.79,-4.23,-4.73,-3.71,-3.69,-3.69
52.51,1.12,4.80,1.12,4.80,-4.80,-4.29,-4.86,-3.68,-3.68,-3.68
53.03,1.16,4.83,1.14,4.81,-4.82,-4.35,-4.99,-3.66,-3.67,-3.67
53.56,1.16,4.82,1.16,4.82,-4.83,-4.41,-5.12,-3.67,-3.66,-3.66
54.10,1.17,4.81,1.19,4.83,-4.84,-4.47,-5.24,-3.67,-3.65,-3.64
54.64,1.22,4.85,1.22,4.85,-4.85,-4.54,-5.37,-3.63,-3.63,-3.63
55.18,1.26,4.88,1.24,4.87,-4.86,-4.61,-5.48,-3.60,-3.61,-3.62
55.74,1.26,4.88,1.26,4.88,-4.86,-4.67,-5.60,-3.60,-3.60,-3.62
56.29,1.26,4.87,1.26,4.87,-4.86,-4.75,-5.71,-3.61,-3.60,-3.61
56.86,1.26,4.86,1.26,4.86,-4.86,-4.82,-5.82,-3.60,-3.60,-3.60
57.42,1.26,4.86,1.26,4.86,-4.86,-4.89,-5.92,-3.60,-3.60,-3.60
58.00,1.26,4.86,1.26,4.86,-4.85,-4.96,-6.01,-3.59,-3.59,-3.60
58.58,1.26,4.86,1.25,4.85,-4.84,-5.03,-6.10,-3.58,-3.59,-3.60
59.16,1.25,4.85,1.24,4.84,-4.84,-5.11,-6.18,-3.59,-3.59,-3.60
59.76,1.22,4.82,1.23,4.84,-4.83,-5.18,-6.25,-3.61,-3.60,-3.60
60.35,1.23,4.84,1.24,4.84,-4.85,-5.25,-6.32,-3.62,-3.61,-3.61
60.96,1.26,4.88,1.24,4.86,-4.87,-5.33,-6.37,-3.61,-3.63,-3.62
61.57,1.26,4.89,1.25,4.89,-4.91,-5.40,-6.42,-3.65,-3.65,-3.63
62.18,1.27,4.92,1.28,4.93,-4.96,-5.47,-6.46,-3.69,-3.68,-3.65
62.80,1.31,4.98,1.33,5.00,-5.03,-5.54,-6.49,-3.72,-3.70,-3.67
63.43,1.41,5.11,1.41,5.10,-5.11,-5.61,-6.50,-3.70,-3.70,-3.70
64.07,1.52,5.24,1.49,5.21,-5.19,-5.68,-6.51,-3.67,-3.70,-3.72
64.71,1.55,5.30,1.56,5.30,-5.28,-5.75,-6.51,-3.73,-3.72,-3.75
65.35,1.60,5.37,1.61,5.38,-5.37,-5.81,-6.51,-3.77,-3.76,-3.77
66.01,1.66,5.45,1.66,5.45,-5.45,-5.87,-6.49,-3.79,-3.78,-3.79
66.67,1.73,5.54,1.72,5.53,-5.52,-5.93,-6.47,-3.79,-3.80,-3.81
67.33,1.78,5.60,1.78,5.60,-5.58,-5.99,-6.44,-3.80,-3.81,-3.82
68.01,1.81,5.65,1.82,5.66,-5.65,-6.04,-6.40,-3.84,-3.83,-3.84
68.69,1.86,5.71,1.83,5.68,-5.71,-6.09,-6.36,-3.85,-3.87,-3.85
69.37,1.86,5.72,1.86,5.72,-5.76,-6.14,-6.31,-3.90,-3.90,-3.86
70.07,1.86,5.73,1.92,5.79,-5.81,-6.18,-6.26,-3.95,-3.89,-3.87
70.77,2.02,5.90,1.99,5.86,-5.86,-6.22,-6.20,-3.84,-3.87,-3.88
71.48,2.08,5.96,2.05,5.93,-5.89,-6.26,-6.14,-3.82,-3.85,-3.88
72.19,2.07,5.96,2.08,5.97,-5.93,-6.29,-6.08,-3.86,-3.85,-3.89
72.91,2.06,5.96,2.07,5.97,-5.96,-6.32,-6.02,-3.90,-3.89,-3.90
73.64,2.06,5.97,2.06,5.97,-5.98,-6.35,-5.96,-3.92,-3.92,-3.91
74.38,2.06,5.98,2.06,5.98,-6.00,-6.37,-5.89,-3.94,-3.94,-3.92
75.12,2.06,5.99,2.06,5.99,-6.00,-6.38,-5.83,-3.95,-3.95,-3.93
75.87,2.06,6.01,2.06,6.01,-6.01,-6.39,-5.77,-3.95,-3.95,-3.95
76.63,2.06,6.02,2.06,6.02,-6.02,-6.40,-5.71,-3.96,-3.96,-3.96
77.40,2.06,6.04,2.06,6.04,-6.03,-6.41,-5.65,-3.97,-3.97,-3.98
78.17,2.06,6.05,2.06,6.05,-6.05,-6.41,-5.59,-3.99,-3.99,-3.99
78.95,2.06,6.07,2.06,6.07,-6.07,-6.40,-5.53,-4.01,-4.01,-4.01
79.74,2.06,6.08,2.06,6.08,-6.08,-6.40,-5.48,-4.02,-4.02,-4.02
80.54,2.06,6.10,2.06,6.10,-6.09,-6.38,-5.43,-4.03,-4.03,-4.04
81.35,2.06,6.11,2.06,6.11,-6.11,-6.37,-5.38,-4.05,-4.05,-4.05
82.16,2.06,6.12,2.06,6.12,-6.12,-6.35,-5.33,-4.06,-4.06,-4.06
82.98,2.06,6.13,2.06,6.13,-6.13,-6.33,-5.29,-4.07,-4.07,-4.07
83.81,2.06,6.14,2.06,6.13,-6.13,-6.31,-5.25,-4.08,-4.08,-4.08
84.65,2.06,6.14,2.06,6.14,-6.14,-6.28,-5.22,-4.09,-4.09,-4.08
85.50,2.06,6.15,2.06,6.15,-6.16,-6.25,-5.19,-4.10,-4.10,-4.09
86.35,2.06,6.16,2.06,6.16,-6.17,-6.22,-5.16,-4.11,-4.11,-4.10
87.22,2.06,6.17,2.06,6.17,-6.17,-6.19,-5.14,-4.11,-4.11,-4.11
88.09,2.06,6.18,2.06,6.17,-6.18,-6.15,-5.12,-4.12,-4.12,-4.12
88.97,2.06,6.18,2.06,6.19,-6.18,-6.12,-5.10,-4.12,-4.11,-4.12
89.86,2.06,6.19,2.07,6.20,-6.17,-6.08,-5.09,-4.12,-4.11,-4.13
90.76,2.07,6.21,2.05,6.19,-6.17,-6.04,-5.08,-4.10,-4.12,-4.14
91.66,2.04,6.18,2.02,6.16,-6.17,-6.00,-5.08,-4.13,-4.15,-4.14
92.58,1.97,6.11,1.99,6.13,-6.16,-5.96,-5.08,-4.19,-4.17,-4.14
93.51,1.95,6.10,1.97,6.11,-6.15,-5.91,-5.08,-4.20,-4.18,-4.15
94.44,1.97,6.12,1.97,6.12,-6.13,-5.87,-5.09,-4.16,-4.15,-4.15
95.39,1.99,6.14,1.97,6.12,-6.09,-5.83,-5.10,-4.10,-4.12,-4.15
96.34,1.96,6.11,1.94,6.09,-6.05,-5.79,-5.11,-4.09,-4.11,-4.15
97.30,1.86,6.01,1.88,6.03,-6.00,-5.74,-5.13,-4.14,-4.12,-4.15
98.28,1.81,5.97,1.81,5.96,-5.94,-5.70,-5.15,-4.13,-4.13,-4.16
99.26,1.71,5.87,1.73,5.89,-5.88,-5.66,-5.17,-4.17,-4.15,-4.16
100.25,1.69,5.85,1.65,5.81,-5.82,-5.61,-5.20,-4.13,-4.17,-4.16
101.25,1.56,5.72,1.55,5.72,-5.76,-5.57,-5.23,-4.20,-4.21,-4.16
102.27,1.44,5.61,1.49,5.66,-5.70,-5.53,-5.26,-4.26,-4.21,-4.17
103.29,1.45,5.63,1.44,5.62,-5.65,-5.49,-5.29,-4.20,-4.21,-4.18
104.32,1.45,5.64,1.44,5.62,-5.61,-5.45,-5.32,-4.16,-4.17,-4.19
105.37,1.43,5.62,1.43,5.63,-5.58,-5.41,-5.36,-4.15,-4.14,-4.19
106.42,1.40,5.60,1.38,5.58,-5.55,-5.37,-5.40,-4.15,-4.17,-4.20
107.48,1.33,5.54,1.31,5.52,-5.53,-5.33,-5.43,-4.20,-4.22,-4.21
108.56,1.22,5.44,1.25,5.47,-5.51,-5.29,-5.47,-4.29,-4.25,-4.22
109.64,1.21,5.44,1.23,5.45,-5.48,-5.25,-5.50,-4.27,-4.25,-4.23
110.74,1.23,5.46,1.23,5.46,-5.44,-5.22,-5.54,-4.21,-4.21,-4.23
111.85,1.26,5.49,1.21,5.44,-5.41,-5.18,-5.57,-4.15,-4.19,-4.23
112.97,1.17,5.40,1.17,5.40,-5.38,-5.15,-5.60,-4.21,-4.21,-4.23
114.10,1.08,5.31,1.12,5.34,-5.35,-5.11,-5.63,-4.27,-4.23,-4.23
115.24,1.08,5.30,1.07,5.30,-5.33,-5.08,-5.66,-4.25,-4.26,-4.22
116.39,1.08,5.30,1.07,5.28,-5.31,-5.05,-5.68,-4.23,-4.24,-4.22
117.55,1.08,5.28,1.08,5.29,-5.29,-5.02,-5.70,-4.21,-4.20,-4.20
118.73,1.09,5.28,1.09,5.28,-5.27,-4.99,-5.72,-4.18,-4.18,-4.19
119.92,1.10,5.27,1.09,5.26,-5.26,-4.96,-5.73,-4.16,-4.16,-4.17
121.12,1.10,5.25,1.10,5.25,-5.25,-4.93,-5.74,-4.15,-4.15,-4.15
122.33,1.11,5.24,1.11,5.24,-5.25,-4.91,-5.74,-4.14,-4.14,-4.13
123.55,1.12,5.23,1.12,5.23,-5.24,-4.88,-5.74,-4.12,-4.12,-4.11
124.79,1.13,5.22,1.13,5.22,-5.21,-4.86,-5.73,-4.08,-4.08,-4.09
126.03,1.13,5.20,1.14,5.21,-5.18,-4.83,-5.72,-4.05,-4.04,-4.07
127.29,1.14,5.19,1.13,5.18,-5.14,-4.81,-5.70,-4.00,-4.01,-4.05
128.57,1.11,5.14,1.10,5.13,-5.10,-4.79,-5.68,-3.99,-4.01,-4.03
129.85,1.05,5.06,1.05,5.06,-5.06,-4.77,-5.65,-4.01,-4.01,-4.01
131.15,0.99,4.98,1.00,4.99,-5.02,-4.75,-5.62,-4.03,-4.02,-3.99
132.46,0.97,4.95,0.97,4.95,-4.98,-4.73,-5.58,-4.01,-4.01,-3.98
133.79,0.96,4.92,0.96,4.92,-4.95,-4.71,-5.54,-3.99,-3.99,-3.96
135.12,0.97,4.92,0.96,4.91,-4.92,-4.69,-5.49,-3.95,-3.96,-3.95
136.48,0.97,4.90,0.97,4.90,-4.90,-4.68,-5.44,-3.93,-3.93,-3.93
137.84,0.97,4.89,0.97,4.89,-4.88,-4.66,-5.39,-3.91,-3.90,-3.92
139.22,0.98,4.89,0.99,4.89,-4.86,-4.64,-5.34,-3.88,-3.87,-3.91
140.61,0.98,4.88,0.98,4.87,-4.84,-4.63,-5.28,-3.86,-3.87,-3.90
142.02,0.98,4.87,0.93,4.82,-4.83,-4.62,-5.22,-3.85,-3.89,-3.89
143.44,0.86,4.75,0.89,4.78,-4.80,-4.60,-5.16,-3.94,-3.91,-3.89
144.87,0.83,4.72,0.88,4.76,-4.78,-4.59,-5.10,-3.95,-3.90,-3.89
146.32,0.90,4.79,0.87,4.76,-4.76,-4.58,-5.04,-3.86,-3.90,-3.89
147.78,0.90,4.80,0.86,4.76,-4.75,-4.57,-4.97,-3.85,-3.89,-3.90
149.26,0.82,4.73,0.84,4.75,-4.75,-4.55,-4.91,-3.93,-3.91,-3.91
150.75,0.78,4.71,0.80,4.73,-4.76,-4.54,-4.85,-3.98,-3.96,-3.93
152.26,0.78,4.74,0.78,4.74,-4.76,-4.53,-4.79,-3.99,-3.99,-3.96
153.78,0.78,4.77,0.78,4.77,-4.77,-4.52,-4.73,-3.99,-3.99,-3.99
155.32,0.78,4.81,0.77,4.80,-4.77,-4.52,-4.68,-3.99,-4.00,-4.03
156.88,0.74,4.80,0.73,4.80,-4.76,-4.51,-4.62,-4.02,-4.03,-4.06
158.44,0.68,4.78,0.68,4.77,-4.74,-4.50,-4.57,-4.07,-4.07,-4.10
160.03,0.60,4.73,0.61,4.74,-4.72,-4.49,-4.52,-4.12,-4.11,-4.13
161.63,0.54,4.69,0.54,4.69,-4.70,-4.48,-4.47,-4.16,-4.16,-4.15
163.24,0.49,4.67,0.47,4.65,-4.67,-4.48,-4.42,-4.18,-4.19,-4.18
164.88,0.41,4.60,0.42,4.61,-4.63,-4.47,-4.38,-4.22,-4.21,-4.19
166.53,0.37,4.57,0.38,4.58,-4.60,-4.46,-4.34,-4.23,-4.22,-4.20
168.19,0.36,4.56,0.35,4.55,-4.56,-4.46,-4.30,-4.20,-4.21,-4.20
169.87,0.35,4.54,0.35,4.54,-4.54,-4.45,-4.27,-4.19,-4.19,-4.19
171.57,0.35,4.53,0.34,4.52,-4.51,-4.44,-4.24,-4.16,-4.16,-4.18
173.29,0.34,4.50,0.34,4.49,-4.48,-4.44,-4.21,-4.14,-4.14,-4.16
175.02,0.33,4.46,0.33,4.46,-4.45,-4.43,-4.18,-4.12,-4.12,-4.13
176.77,0.33,4.43,0.33,4.43,-4.43,-4.43,-4.16,-4.10,-4.10,-4.10
178.54,0.33,4.40,0.33,4.39,-4.40,-4.42,-4.14,-4.07,-4.07,-4.07
180.32,0.33,4.36,0.33,4.36,-4.38,-4.42,-4.12,-4.05,-4.04,-4.03
182.13,0.34,4.34,0.34,4.33,-4.35,-4.41,-4.11,-4.01,-4.01,-4.00
183.95,0.35,4.31,0.35,4.31,-4.33,-4.41,-4.10,-3.98,-3.98,-3.96
185.79,0.36,4.30,0.37,4.31,-4.30,-4.40,-4.09,-3.94,-3.93,-3.94
187.65,0.38,4.30,0.38,4.30,-4.27,-4.40,-4.09,-3.89,-3.89,-3.92
189.52,0.39,4.29,0.38,4.28,-4.24,-4.39,-4.09,-3.85,-3.87,-3.90
191.42,0.35,4.24,0.35,4.23,-4.21,-4.39,-4.09,-3.86,-3.86,-3.89
193.33,0.31,4.18,0.31,4.18,-4.19,-4.38,-4.09,-3.88,-3.88,-3.87
195.27,0.26,4.12,0.27,4.13,-4.16,-4.38,-4.10,-3.90,-3.89,-3.86
197.22,0.25,4.11,0.25,4.11,-4.14,-4.37,-4.11,-3.89,-3.89,-3.86
199.19,0.26,4.11,0.25,4.10,-4.13,-4.37,-4.12,-3.87,-3.88,-3.85
201.18,0.26,4.11,0.26,4.11,-4.12,-4.36,-4.14,-3.86,-3.86,-3.85
203.19,0.27,4.12,0.27,4.11,-4.12,-4.36,-4.15,-3.85,-3.85,-3.85
205.23,0.27,4.12,0.27,4.12,-4.11,-4.35,-4.17,-3.84,-3.84,-3.85
207.28,0.27,4.12,0.28,4.13,-4.10,-4.35,-4.19,-3.83,-3.82,-3.85
209.35,0.27,4.12,0.27,4.12,-4.08,-4.34,-4.21,-3.81,-3.82,-3.85
211.44,0.26,4.12,0.24,4.10,-4.06,-4.34,-4.23,-3.80,-3.82,-3.86
213.56,0.18,4.04,0.18,4.04,-4.03,-4.33,-4.25,-3.85,-3.85,-3.86
215.69,0.12,3.99,0.12,3.99,-4.01,-4.32,-4.27,-3.89,-3.89,-3.87
217.85,0.05,3.92,0.07,3.94,-3.98,-4.32,-4.29,-3.93,-3.91,-3.87
220.03,0.05,3.93,0.05,3.92,-3.96,-4.31,-4.31,-3.91,-3.91,-3.88
222.23,0.05,3.93,0.04,3.92,-3.94,-4.31,-4.33,-3.89,-3.90,-3.88
224.45,0.05,3.93,0.05,3.93,-3.93,-4.30,-4.35,-3.88,-3.88,-3.88
226.70,0.05,3.93,0.05,3.93,-3.92,-4.29,-4.37,-3.87,-3.87,-3.88
228.96,0.05,3.93,0.06,3.94,-3.90,-4.29,-4.38,-3.85,-3.84,-3.88
231.25,0.06,3.93,0.04,3.92,-3.88,-4.28,-4.40,-3.82,-3.84,-3.87
233.57,0.04,3.91,0.02,3.89,-3.86,-4.27,-4.41,-3.82,-3.83,-3.87
235.90,-0.04,3.82,-0.01,3.85,-3.83,-4.26,-4.42,-3.87,-3.84,-3.86
238.26,-0.02,3.83,-0.04,3.80,-3.82,-4.26,-4.43,-3.84,-3.86,-3.85
240.64,-0.07,3.76,-0.08,3.75,-3.81,-4.25,-4.43,-3.88,-3.89,-3.83
243.05,-0.09,3.73,-0.07,3.74,-3.81,-4.24,-4.43,-3.90,-3.88,-3.82
245.48,-0.09,3.72,-0.04,3.77,-3.82,-4.23,-4.43,-3.91,-3.86,-3.81
247.93,0.07,3.87,0.02,3.82,-3.83,-4.22,-4.42,-3.76,-3.80,-3.80
250.41,0.10,3.89,0.09,3.88,-3.84,-4.21,-4.41,-3.74,-3.75,-3.79
252.92,0.11,3.89,0.14,3.92,-3.84,-4.20,-4.40,-3.73,-3.71,-3.78
255.45,0.13,3.91,0.12,3.90,-3.85,-4.19,-4.38,-3.72,-3.72,-3.78
258.00,0.12,3.90,0.08,3.86,-3.84,-4.18,-4.36,-3.72,-3.76,-3.78
260.58,-0.00,3.78,0.02,3.80,-3.82,-4.17,-4.33,-3.82,-3.80,-3.78
263.19,-0.06,3.72,-0.04,3.74,-3.79,-4.16,-4.30,-3.85,-3.82,-3.78
265.82,-0.06,3.72,-0.06,3.71,-3.75,-4.15,-4.27,-3.81,-3.81,-3.78
268.48,-0.07,3.71,-0.08,3.70,-3.70,-4.14,-4.23,-3.77,-3.78,-3.78
271.16,-0.08,3.70,-0.11,3.67,-3.66,-4.13,-4.20,-3.74,-3.77,-3.78
273.87,-0.17,3.61,-0.14,3.64,-3.62,-4.12,-4.16,-3.79,-3.76,-3.78
276.61,-0.18,3.60,-0.18,3.60,-3.59,-4.11,-4.12,-3.77,-3.77,-3.78
279.38,-0.18,3.60,-0.21,3.56,-3.56,-4.10,-4.07,-3.75,-3.78,-3.78
282.17,-0.25,3.52,-0.24,3.53,-3.54,-4.09,-4.03,-3.79,-3.77,-3.77
284.99,-0.27,3.49,-0.26,3.51,-3.51,-4.07,-3.98,-3.78,-3.77,-3.76
287.84,-0.26,3.50,-0.27,3.49,-3.49,-4.06,-3.93,-3.75,-3.75,-3.76
290.72,-0.25,3.50,-0.25,3.49,-3.47,-4.05,-3.88,-3.72,-3.73,-3.75
293.63,-0.24,3.50,-0.25,3.49,-3.47,-4.03,-3.84,-3.71,-3.72,-3.74
296.57,-0.24,3.49,-0.24,3.49,-3.48,-4.02,-3.79,-3.73,-3.72,-3.73
299.53,-0.23,3.50,-0.21,3.52,-3.52,-4.01,-3.74,-3.75,-3.73,-3.73
302.53,-0.14,3.58,-0.16,3.56,-3.59,-3.99,-3.69,-3.73,-3.75,-3.72
