frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,9.30,5.93,9.30,-9.30,-9.54,-3.98,-3.37,-3.37,-3.37
20.20,5.93,9.30,5.92,9.29,-9.29,-9.51,-4.09,-3.37,-3.37,-3.37
20.40,5.91,9.28,5.91,9.28,-9.29,-9.48,-4.20,-3.38,-3.37,-3.37
20.61,5.91,9.27,5.91,9.28,-9.28,-9.46,-4.31,-3.37,-3.37,-3.37
20.81,5.91,9.27,5.91,9.28,-9.27,-9.43,-4.43,-3.36,-3.36,-3.37
21.02,5.91,9.27,5.90,9.27,-9.26,-9.40,-4.55,-3.35,-3.36,-3.36
21.23,5.91,9.27,5.89,9.25,-9.25,-9.37,-4.67,-3.34,-3.36,-3.36
21.44,5.86,9.22,5.87,9.24,-9.24,-9.34,-4.80,-3.38,-3.37,-3.36
21.66,5.86,9.22,5.86,9.22,-9.23,-9.31,-4.93,-3.37,-3.36,-3.36
21.87,5.86,9.22,5.85,9.21,-9.21,-9.28,-5.06,-3.36,-3.36,-3.36
22.09,5.86,9.21,5.84,9.20,-9.20,-9.25,-5.20,-3.34,-3.36,-3.36
22.31,5.82,9.17,5.83,9.19,-9.19,-9.22,-5.34,-3.37,-3.35,-3.36
22.54,5.82,9.17,5.82,9.17,-9.17,-9.19,-5.49,-3.35,-3.35,-3.35
22.76,5.82,9.17,5.80,9.15,-9.15,-9.16,-5.64,-3.34,-3.36,-3.35
22.99,5.77,9.12,5.79,9.14,-9.14,-9.13,-5.79,-3.37,-3.35,-3.35
23.22,5.77,9.12,5.77,9.12,-9.12,-9.10,-5.95,-3.35,-3.35,-3.35
23.45,5.77,9.12,5.75,9.10,-9.10,-9.07,-6.11,-3.33,-3.35,-3.35
23.69,5.72,9.07,5.73,9.08,-9.08,-9.03,-6.27,-3.36,-3.35,-3.35
