frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.08,5.33,15.08,5.33,-5.31,-5.29,-2.44,9.77,9.77,9.75
20.20,15.08,5.34,15.08,5.34,-5.33,-5.29,-2.51,9.75,9.75,9.74
20.40,15.08,5.34,15.08,5.34,-5.34,-5.30,-2.58,9.74,9.73,9.74
20.61,15.08,5.35,15.08,5.35,-5.36,-5.30,-2.65,9.72,9.72,9.73
20.81,15.08,5.36,15.08,5.36,-5.37,-5.31,-2.72,9.71,9.70,9.72
21.02,15.08,5.37,15.08,5.37,-5.39,-5.31,-2.80,9.69,9.70,9.71
21.23,15.10,5.39,15.10,5.39,-5.40,-5.32,-2.88,9.70,9.70,9.71
21.44,15.12,5.40,15.12,5.41,-5.42,-5.32,-2.96,9.70,9.71,9.72
21.66,15.15,5.44,15.15,5.44,-5.44,-5.33,-3.05,9.71,9.71,9.71
21.87,15.17,5.46,15.17,5.46,-5.45,-5.33,-3.13,9.72,9.71,9.71
22.09,15.18,5.48,15.18,5.48,-5.47,-5.34,-3.22,9.71,9.71,9.70
22.31,15.18,5.49,15.18,5.49,-5.48,-5.34,-3.31,9.70,9.70,9.69
22.54,15.18,5.50,15.18,5.49,-5.49,-5.35,-3.41,9.69,9.69,9.68
22.76,15.18,5.49,15.18,5.49,-5.50,-5.36,-3.50,9.68,9.68,9.69
22.99,15.18,5.49,15.18,5.49,-5.50,-5.36,-3.60,9.68,9.68,9.69
23.22,15.18,5.50,15.18,5.49,-5.50,-5.37,-3.70,9.68,9.68,9.68
23.45,15.18,5.50,15.18,5.50,-5.50,-5.37,-3.81,9.68,9.68,9.68
23.69,15.18,5.50,15.18,5.50,-5.49,-5.38,-3.91,9.69,9.69,9.68
23.92,15.18,5.50,15.18,5.50,-5.49,-5.39,-4.02,9.69,9.69,9.68
24.16,15.18,5.49,15.18,5.49,-5.49,-5.39,-4.13,9.69,9.69,9.69
24.40,15.18,5.48,15.18,5.48,-5.49,-5.40,-4.24,9.69,9.69,9.70
24.65,15.18,5.48,15.18,5.48,-5.49,-5.40,-4.35,9.69,9.69,9.70
24.89,15.18,5.48,15.18,5.49,-5.49,-5.41,-4.46,9.69,9.69,9.70
25.14,15.18,5.49,15.18,5.49,-5.49,-5.42,-4.58,9.69,9.69,9.69
25.39,15.18,5.50,15.18,5.49,-5.49,-5.42,-4.70,9.69,9.69,9.68
25.65,15.18,5.50,15.18,5.50,-5.49,-5.43,-4.81,9.69,9.69,9.68
25.91,15.18,5.50,15.18,5.50,-5.50,-5.44,-4.93,9.68,9.68,9.68
26.16,15.18,5.50,15.18,5.50,-5.50,-5.45,-5.05,9.68,9.68,9.68
26.43,15.18,5.51,15.18,5.51,-5.51,-5.45,-5.17,9.67,9.67,9.67
26.69,15.18,5.51,15.18,5.51,-5.52,-5.46,-5.28,9.66,9.66,9.67
26.96,15.18,5.52,15.18,5.52,-5.52,-5.47,-5.40,9.66,9.66,9.66
27.23,15.18,5.53,15.18,5.53,-5.53,-5.48,-5.51,9.65,9.65,9.65
27.50,15.18,5.53,15.18,5.54,-5.53,-5.48,-5.62,9.65,9.65,9.65
27.77,15.18,5.54,15.18,5.54,-5.54,-5.49,-5.73,9.64,9.64,9.64
28.05,15.18,5.54,15.18,5.54,-5.54,-5.50,-5.84,9.64,9.64,9.64
28.33,15.18,5.54,15.18,5.54,-5.54,-5.51,-5.94,9.64,9.64,9.64
28.62,15.18,5.55,15.18,5.55,-5.54,-5.52,-6.03,9.64,9.64,9.63
28.90,15.18,5.54,15.18,5.54,-5.54,-5.52,-6.12,9.64,9.64,9.64
29.19,15.18,5.54,15.18,5.54,-5.54,-5.53,-6.21,9.64,9.64,9.64
29.48,15.18,5.54,15.18,5.54,-5.54,-5.54,-6.29,9.64,9.64,9.64
29.78,15.18,5.54,15.18,5.54,-5.54,-5.55,-6.36,9.64,9.64,9.64
30.08,15.18,5.53,15.18,5.53,-5.54,-5.56,-6.42,9.64,9.64,9.65
30.38,15.18,5.54,15.18,5.54,-5.54,-5.57,-6.48,9.64,9.64,9.64
30.68,15.18,5.54,15.18,5.55,-5.54,-5.58,-6.53,9.64,9.64,9.64
30.99,15.18,5.56,15.18,5.55,-5.55,-5.59,-6.57,9.63,9.63,9.62
31.30,15.18,5.56,15.18,5.56,-5.56,-5.60,-6.60,9.62,9.62,9.62
31.61,15.18,5.56,15.18,5.56,-5.56,-5.61,-6.63,9.62,9.62,9.62
31.93,15.18,5.57,15.18,5.57,-5.57,-5.62,-6.64,9.61,9.61,9.61
32.24,15.18,5.57,15.18,5.58,-5.58,-5.62,-6.65,9.60,9.60,9.61
32.57,15.18,5.59,15.18,5.59,-5.59,-5.63,-6.65,9.59,9.59,9.59
32.89,15.18,5.60,15.18,5.60,-5.59,-5.64,-6.64,9.59,9.59,9.58
33.22,15.18,5.60,15.18,5.60,-5.59,-5.66,-6.63,9.59,9.59,9.58
33.55,15.17,5.60,15.18,5.60,-5.59,-5.67,-6.61,9.58,9.59,9.57
33.89,15.17,5.60,15.17,5.60,-5.58,-5.68,-6.58,9.59,9.58,9.57
34.23,15.15,5.59,15.15,5.58,-5.58,-5.69,-6.55,9.57,9.57,9.56
34.57,15.12,5.56,15.12,5.57,-5.57,-5.70,-6.52,9.55,9.55,9.56
34.92,15.09,5.55,15.10,5.55,-5.56,-5.71,-6.48,9.53,9.53,9.54
35.27,15.08,5.53,15.08,5.54,-5.56,-5.72,-6.43,9.52,9.52,9.55
35.62,15.08,5.55,15.08,5.55,-5.56,-5.73,-6.39,9.52,9.52,9.53
35.97,15.08,5.57,15.08,5.56,-5.56,-5.74,-6.34,9.52,9.51,9.51
36.33,15.08,5.58,15.08,5.58,-5.58,-5.75,-6.29,9.50,9.50,9.50
36.70,15.08,5.60,15.08,5.59,-5.60,-5.77,-6.24,9.48,9.48,9.48
37.06,15.08,5.61,15.08,5.61,-5.62,-5.78,-6.19,9.46,9.46,9.47
37.43,15.08,5.62,15.08,5.63,-5.64,-5.79,-6.14,9.44,9.44,9.46
37.81,15.08,5.65,15.08,5.65,-5.65,-5.80,-6.09,9.43,9.43,9.43
38.19,15.08,5.67,15.09,5.68,-5.66,-5.81,-6.05,9.42,9.43,9.41
38.57,15.08,5.70,15.08,5.70,-5.66,-5.83,-6.00,9.42,9.42,9.38
38.95,15.08,5.72,15.06,5.70,-5.67,-5.84,-5.96,9.41,9.39,9.36
39.34,15.01,5.68,15.00,5.67,-5.67,-5.85,-5.92,9.34,9.33,9.33
39.74,14.94,5.63,14.95,5.64,-5.68,-5.86,-5.88,9.26,9.27,9.31
40.14,14.90,5.62,14.92,5.64,-5.69,-5.88,-5.84,9.21,9.23,9.28
40.54,14.94,5.68,14.93,5.68,-5.71,-5.89,-5.81,9.23,9.22,9.26
40.94,14.97,5.74,14.96,5.72,-5.73,-5.90,-5.78,9.24,9.23,9.23
41.35,14.98,5.77,14.98,5.77,-5.75,-5.91,-5.76,9.23,9.23,9.21
41.76,14.98,5.79,14.98,5.79,-5.77,-5.93,-5.74,9.21,9.22,9.19
42.18,14.98,5.81,14.99,5.82,-5.78,-5.94,-5.72,9.20,9.20,9.17
42.60,14.98,5.83,14.98,5.83,-5.80,-5.95,-5.71,9.18,9.18,9.14
43.03,14.97,5.85,14.95,5.82,-5.81,-5.97,-5.70,9.16,9.14,9.12
43.46,14.90,5.80,14.90,5.80,-5.81,-5.98,-5.69,9.09,9.08,9.10
43.90,14.83,5.76,14.86,5.78,-5.82,-6.00,-5.69,9.01,9.04,9.07
44.33,14.83,5.78,14.84,5.79,-5.83,-6.01,-5.70,9.00,9.01,9.05
44.78,14.86,5.84,14.85,5.83,-5.85,-6.02,-5.71,9.01,9.00,9.02
45.23,14.88,5.88,14.87,5.88,-5.89,-6.04,-5.72,8.99,8.98,9.00
45.68,14.88,5.92,14.88,5.92,-5.92,-6.05,-5.73,8.96,8.96,8.96
46.13,14.88,5.96,14.89,5.96,-5.95,-6.07,-5.75,8.93,8.93,8.92
46.60,14.89,6.00,14.89,5.99,-5.98,-6.08,-5.78,8.91,8.91,8.89
47.06,14.89,6.03,14.90,6.04,-5.99,-6.10,-5.81,8.90,8.91,8.86
47.53,14.88,6.05,14.89,6.07,-6.00,-6.11,-5.84,8.88,8.89,8.83
48.01,14.88,6.11,14.82,6.03,-6.00,-6.12,-5.88,8.88,8.81,8.77
48.49,14.72,5.98,14.72,5.98,-6.01,-6.14,-5.92,8.71,8.71,8.74
48.97,14.57,5.87,14.65,5.95,-6.02,-6.15,-5.96,8.55,8.62,8.70
49.46,14.62,5.96,14.61,5.96,-6.04,-6.17,-6.01,8.58,8.57,8.66
49.96,14.67,6.06,14.64,6.02,-6.05,-6.18,-6.06,8.62,8.59,8.61
50.46,14.68,6.09,14.68,6.10,-6.06,-6.20,-6.11,8.62,8.62,8.59
50.96,14.68,6.13,14.70,6.15,-6.07,-6.21,-6.17,8.61,8.62,8.55
51.47,14.68,6.16,14.69,6.17,-6.10,-6.23,-6.23,8.58,8.59,8.52
51.99,14.68,6.20,14.63,6.15,-6.13,-6.24,-6.29,8.55,8.50,8.48
52.51,14.56,6.12,14.56,6.12,-6.16,-6.26,-6.35,8.40,8.40,8.44
53.03,14.45,6.04,14.52,6.12,-6.19,-6.27,-6.41,8.26,8.33,8.41
53.56,14.52,6.16,14.51,6.15,-6.21,-6.29,-6.47,8.31,8.30,8.36
54.10,14.58,6.26,14.55,6.23,-6.23,-6.30,-6.53,8.35,8.32,8.32
54.64,14.58,6.30,14.59,6.31,-6.26,-6.32,-6.60,8.32,8.33,8.28
55.18,14.58,6.35,14.59,6.35,-6.30,-6.33,-6.66,8.28,8.29,8.23
55.74,14.58,6.38,14.56,6.35,-6.35,-6.35,-6.72,8.23,8.21,8.20
56.29,14.54,6.37,14.52,6.35,-6.39,-6.36,-6.78,8.15,8.13,8.17
56.86,14.46,6.32,14.51,6.38,-6.42,-6.37,-6.83,8.05,8.10,8.14
57.42,14.50,6.42,14.52,6.42,-6.42,-6.39,-6.89,8.08,8.10,8.08
58.00,14.58,6.52,14.53,6.47,-6.40,-6.40,-6.93,8.18,8.13,8.06
58.58,14.52,6.48,14.51,6.47,-6.39,-6.42,-6.98,8.13,8.12,8.04
59.16,14.44,6.43,14.43,6.42,-6.39,-6.43,-7.02,8.05,8.05,8.01
59.76,14.31,6.33,14.32,6.34,-6.39,-6.45,-7.05,7.92,7.92,7.98
60.35,14.23,6.30,14.24,6.30,-6.39,-6.46,-7.09,7.84,7.84,7.93
60.96,14.18,6.28,14.21,6.32,-6.39,-6.47,-7.11,7.79,7.82,7.90
61.57,14.24,6.39,14.24,6.39,-6.39,-6.49,-7.13,7.85,7.84,7.85
62.18,14.28,6.49,14.26,6.47,-6.40,-6.50,-7.14,7.88,7.86,7.79
62.80,14.28,6.54,14.25,6.51,-6.44,-6.51,-7.14,7.84,7.81,7.74
63.43,14.20,6.51,14.19,6.50,-6.50,-6.53,-7.14,7.70,7.69,7.69
64.07,14.10,6.45,14.12,6.48,-6.55,-6.54,-7.14,7.55,7.57,7.65
64.71,14.09,6.48,14.12,6.52,-6.60,-6.55,-7.12,7.49,7.52,7.61
65.35,14.16,6.60,14.18,6.61,-6.63,-6.57,-7.11,7.53,7.54,7.56
66.01,14.29,6.77,14.24,6.71,-6.65,-6.58,-7.08,7.64,7.59,7.52
66.67,14.25,6.76,14.25,6.78,-6.66,-6.59,-7.05,7.59,7.59,7.49
67.33,14.18,6.75,14.18,6.74,-6.67,-6.60,-7.02,7.51,7.51,7.43
68.01,14.08,6.70,14.04,6.65,-6.66,-6.61,-6.98,7.42,7.37,7.39
68.69,13.89,6.55,13.96,6.62,-6.66,-6.62,-6.94,7.23,7.30,7.34
69.37,13.87,6.57,13.91,6.61,-6.66,-6.64,-6.89,7.21,7.25,7.30
70.07,13.97,6.72,13.88,6.63,-6.67,-6.65,-6.85,7.30,7.21,7.25
70.77,13.85,6.64,13.85,6.64,-6.69,-6.66,-6.80,7.16,7.16,7.21
71.48,13.78,6.62,13.81,6.65,-6.72,-6.67,-6.75,7.06,7.09,7.16
72.19,13.77,6.65,13.82,6.71,-6.75,-6.68,-6.70,7.02,7.07,7.12
72.91,13.90,6.84,13.91,6.85,-6.77,-6.69,-6.65,7.13,7.14,7.06
73.64,14.02,7.01,13.97,6.95,-6.80,-6.70,-6.60,7.22,7.17,7.01
74.38,13.97,7.00,13.90,6.92,-6.81,-6.71,-6.55,7.16,7.09,6.97
75.12,13.74,6.80,13.75,6.81,-6.82,-6.71,-6.50,6.92,6.93,6.94
75.87,13.51,6.60,13.61,6.71,-6.82,-6.72,-6.45,6.69,6.79,6.91
76.63,13.57,6.71,13.57,6.71,-6.82,-6.73,-6.40,6.75,6.74,6.86
77.40,13.65,6.82,13.63,6.80,-6.82,-6.74,-6.36,6.83,6.80,6.83
78.17,13.67,6.89,13.64,6.86,-6.82,-6.75,-6.32,6.85,6.82,6.78
78.95,13.67,6.91,13.60,6.84,-6.83,-6.75,-6.28,6.84,6.77,6.76
79.74,13.45,6.72,13.57,6.85,-6.84,-6.76,-6.25,6.61,6.74,6.73
80.54,13.55,6.86,13.56,6.86,-6.85,-6.77,-6.22,6.70,6.71,6.69
81.35,13.64,6.98,13.57,6.91,-6.85,-6.77,-6.19,6.79,6.72,6.66
82.16,13.53,6.90,13.54,6.91,-6.84,-6.78,-6.17,6.69,6.70,6.63
82.98,13.47,6.88,13.41,6.82,-6.83,-6.78,-6.15,6.64,6.58,6.59
83.81,13.21,6.66,13.29,6.74,-6.83,-6.79,-6.14,6.38,6.47,6.55
84.65,13.22,6.71,13.26,6.75,-6.83,-6.79,-6.12,6.39,6.43,6.51
85.50,13.31,6.84,13.27,6.79,-6.83,-6.80,-6.12,6.48,6.43,6.47
86.35,13.34,6.91,13.31,6.87,-6.83,-6.80,-6.12,6.51,6.48,6.43
87.22,13.27,6.88,13.28,6.89,-6.82,-6.81,-6.12,6.45,6.46,6.39
88.09,13.22,6.87,13.23,6.88,-6.83,-6.81,-6.13,6.39,6.41,6.35
88.97,13.17,6.86,13.20,6.88,-6.85,-6.81,-6.14,6.32,6.35,6.31
89.86,13.18,6.91,13.14,6.86,-6.88,-6.82,-6.16,6.30,6.26,6.27
90.76,13.10,6.87,13.05,6.82,-6.90,-6.82,-6.18,6.20,6.15,6.23
91.66,12.92,6.74,13.00,6.82,-6.91,-6.82,-6.20,6.01,6.09,6.18
92.58,12.96,6.83,13.02,6.88,-6.91,-6.82,-6.24,6.05,6.11,6.13
93.51,13.11,7.02,13.08,6.99,-6.92,-6.82,-6.27,6.19,6.16,6.09
94.44,13.18,7.13,13.06,7.02,-6.93,-6.83,-6.31,6.25,6.13,6.05
95.39,12.98,6.99,12.98,6.99,-6.94,-6.83,-6.35,6.04,6.04,5.99
96.34,12.72,6.78,12.88,6.94,-6.96,-6.83,-6.40,5.76,5.92,5.94
97.30,12.84,6.96,12.76,6.87,-6.96,-6.83,-6.45,5.88,5.80,5.88
98.28,12.78,6.95,12.73,6.90,-6.94,-6.83,-6.50,5.84,5.79,5.83
99.26,12.62,6.86,12.73,6.97,-6.93,-6.83,-6.56,5.69,5.81,5.76
100.25,12.72,7.01,12.67,6.96,-6.93,-6.83,-6.62,5.79,5.74,5.71
101.25,12.66,7.00,12.60,6.95,-6.94,-6.83,-6.69,5.72,5.66,5.66
102.27,12.50,6.90,12.52,6.91,-6.97,-6.83,-6.75,5.53,5.55,5.60
103.29,12.40,6.85,12.43,6.88,-6.98,-6.83,-6.82,5.42,5.44,5.55
104.32,12.38,6.88,12.46,6.96,-6.98,-6.83,-6.89,5.40,5.48,5.50
105.37,12.53,7.10,12.52,7.08,-6.95,-6.83,-6.96,5.58,5.57,5.43
106.42,12.62,7.23,12.45,7.07,-6.93,-6.83,-7.04,5.69,5.52,5.39
107.48,12.31,6.99,12.31,6.98,-6.92,-6.83,-7.11,5.39,5.39,5.32
108.56,11.96,6.69,12.15,6.88,-6.92,-6.82,-7.18,5.04,5.23,5.28
