frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,2.95,2.26,2.94,-2.99,-3.44,-1.50,-0.72,-0.73,-0.68
20.20,2.38,3.05,2.38,3.06,-3.08,-3.43,-1.54,-0.70,-0.69,-0.67
20.40,2.49,3.15,2.50,3.16,-3.16,-3.43,-1.59,-0.67,-0.66,-0.66
20.61,2.59,3.26,2.60,3.26,-3.24,-3.43,-1.63,-0.64,-0.63,-0.66
20.81,2.71,3.36,2.71,3.36,-3.31,-3.43,-1.68,-0.60,-0.60,-0.65
21.02,2.81,3.46,2.79,3.44,-3.38,-3.43,-1.73,-0.58,-0.59,-0.65
21.23,2.85,3.49,2.85,3.49,-3.45,-3.43,-1.78,-0.60,-0.60,-0.64
21.44,2.88,3.52,2.88,3.53,-3.52,-3.43,-1.83,-0.64,-0.64,-0.64
21.66,2.91,3.55,2.90,3.55,-3.57,-3.43,-1.89,-0.66,-0.67,-0.64
21.87,2.94,3.58,2.94,3.58,-3.63,-3.42,-1.94,-0.69,-0.68,-0.64
22.09,2.99,3.62,3.00,3.63,-3.68,-3.42,-2.00,-0.70,-0.69,-0.63
22.31,3.07,3.70,3.06,3.70,-3.74,-3.42,-2.06,-0.67,-0.67,-0.63
22.54,3.15,3.79,3.15,3.80,-3.79,-3.42,-2.12,-0.64,-0.63,-0.64
22.76,3.23,3.88,3.23,3.88,-3.83,-3.42,-2.18,-0.61,-0.60,-0.65
22.99,3.31,3.96,3.28,3.93,-3.87,-3.42,-2.24,-0.57,-0.59,-0.65
23.22,3.29,3.94,3.29,3.95,-3.90,-3.41,-2.31,-0.62,-0.61,-0.65
23.45,3.27,3.93,3.27,3.93,-3.93,-3.41,-2.37,-0.66,-0.65,-0.66
23.69,3.25,3.91,3.25,3.91,-3.94,-3.41,-2.44,-0.69,-0.69,-0.66
23.92,3.24,3.90,3.24,3.90,-3.95,-3.41,-2.51,-0.71,-0.71,-0.66
24.16,3.25,3.91,3.25,3.91,-3.95,-3.41,-2.58,-0.70,-0.70,-0.66
24.40,3.27,3.93,3.27,3.93,-3.94,-3.40,-2.65,-0.67,-0.67,-0.66
24.65,3.30,3.96,3.30,3.96,-3.94,-3.40,-2.72,-0.64,-0.64,-0.66
24.89,3.32,3.98,3.31,3.98,-3.93,-3.40,-2.79,-0.62,-0.62,-0.66
25.14,3.32,3.98,3.31,3.98,-3.94,-3.40,-2.87,-0.62,-0.63,-0.66
25.39,3.29,3.96,3.28,3.95,-3.95,-3.39,-2.94,-0.67,-0.67,-0.67
25.65,3.26,3.93,3.26,3.93,-3.98,-3.39,-3.01,-0.72,-0.72,-0.67
25.91,3.24,3.91,3.25,3.93,-4.01,-3.39,-3.09,-0.77,-0.75,-0.67
26.16,3.28,3.95,3.28,3.95,-4.03,-3.39,-3.16,-0.75,-0.74,-0.67
26.43,3.35,4.02,3.36,4.03,-4.03,-3.38,-3.23,-0.68,-0.67,-0.67
26.69,3.42,4.09,3.43,4.10,-4.02,-3.38,-3.31,-0.60,-0.59,-0.67
26.96,3.50,4.17,3.45,4.12,-4.00,-3.38,-3.38,-0.50,-0.55,-0.67
27.23,3.40,4.07,3.39,4.07,-3.97,-3.37,-3.45,-0.58,-0.58,-0.67
27.50,3.27,3.94,3.27,3.95,-3.94,-3.37,-3.52,-0.67,-0.67,-0.67
27.77,3.14,3.81,3.14,3.81,-3.89,-3.36,-3.58,-0.76,-0.75,-0.67
28.05,3.03,3.70,3.06,3.73,-3.83,-3.36,-3.65,-0.80,-0.77,-0.67
28.33,3.03,3.70,3.03,3.70,-3.75,-3.35,-3.71,-0.72,-0.72,-0.67
28.62,3.03,3.70,3.02,3.69,-3.67,-3.35,-3.76,-0.64,-0.64,-0.67
28.90,3.03,3.69,3.01,3.68,-3.60,-3.34,-3.82,-0.57,-0.59,-0.66
29.19,2.97,3.63,2.95,3.62,-3.54,-3.34,-3.87,-0.58,-0.59,-0.66
29.48,2.87,3.53,2.86,3.52,-3.51,-3.33,-3.91,-0.64,-0.65,-0.66
29.78,2.77,3.42,2.78,3.44,-3.49,-3.33,-3.95,-0.72,-0.71,-0.65
30.08,2.72,3.37,2.75,3.40,-3.48,-3.32,-3.99,-0.77,-0.74,-0.65
30.38,2.78,3.43,2.77,3.42,-3.49,-3.31,-4.02,-0.72,-0.73,-0.65
30.68,2.84,3.49,2.83,3.48,-3.52,-3.31,-4.04,-0.68,-0.69,-0.65
30.99,2.90,3.55,2.90,3.55,-3.55,-3.30,-4.06,-0.66,-0.66,-0.65
31.30,2.96,3.61,2.97,3.62,-3.59,-3.29,-4.08,-0.64,-0.63,-0.65
31.61,3.02,3.67,3.02,3.68,-3.63,-3.28,-4.09,-0.61,-0.60,-0.65
31.93,3.08,3.73,3.05,3.70,-3.64,-3.27,-4.09,-0.57,-0.60,-0.65
32.24,3.03,3.69,3.03,3.69,-3.63,-3.27,-4.09,-0.60,-0.60,-0.66
32.57,2.95,3.61,2.96,3.63,-3.58,-3.25,-4.08,-0.63,-0.62,-0.66
32.89,2.88,3.54,2.87,3.53,-3.52,-3.24,-4.07,-0.64,-0.65,-0.66
33.22,2.76,3.43,2.75,3.42,-3.44,-3.23,-4.05,-0.68,-0.68,-0.67
33.55,2.64,3.31,2.63,3.31,-3.35,-3.22,-4.03,-0.71,-0.72,-0.67
33.89,2.51,3.19,2.53,3.21,-3.26,-3.21,-4.01,-0.76,-0.74,-0.68
34.23,2.45,3.13,2.46,3.14,-3.18,-3.19,-3.98,-0.73,-0.72,-0.68
34.57,2.42,3.10,2.41,3.09,-3.11,-3.18,-3.95,-0.69,-0.70,-0.68
34.92,2.39,3.07,2.38,3.06,-3.04,-3.16,-3.91,-0.65,-0.66,-0.68
35.27,2.33,3.01,2.33,3.01,-2.98,-3.15,-3.87,-0.65,-0.65,-0.68
35.62,2.27,2.95,2.27,2.95,-2.92,-3.13,-3.83,-0.66,-0.65,-0.68
35.97,2.21,2.89,2.21,2.89,-2.87,-3.11,-3.79,-0.67,-0.67,-0.68
36.33,2.15,2.83,2.14,2.82,-2.82,-3.09,-3.75,-0.68,-0.69,-0.68
36.70,2.08,2.76,2.08,2.76,-2.78,-3.07,-3.71,-0.70,-0.70,-0.68
37.06,2.02,2.70,2.03,2.71,-2.74,-3.05,-3.66,-0.72,-0.71,-0.68
37.43,2.01,2.69,2.00,2.68,-2.70,-3.03,-3.62,-0.70,-0.70,-0.68
37.81,2.00,2.67,1.99,2.67,-2.68,-3.01,-3.58,-0.69,-0.69,-0.67
38.19,2.00,2.67,2.00,2.67,-2.67,-2.99,-3.53,-0.67,-0.67,-0.67
38.57,2.01,2.68,2.01,2.67,-2.67,-2.97,-3.49,-0.66,-0.66,-0.67
38.95,2.02,2.68,2.01,2.68,-2.67,-2.94,-3.45,-0.65,-0.66,-0.66
39.34,2.02,2.68,2.02,2.68,-2.67,-2.92,-3.41,-0.65,-0.65,-0.66
39.74,2.02,2.68,2.02,2.68,-2.67,-2.90,-3.37,-0.65,-0.65,-0.66
40.14,2.02,2.68,2.02,2.68,-2.66,-2.88,-3.33,-0.65,-0.64,-0.66
40.54,2.02,2.68,2.02,2.68,-2.66,-2.87,-3.29,-0.65,-0.64,-0.66
40.94,2.02,2.68,2.00,2.67,-2.66,-2.85,-3.26,-0.65,-0.66,-0.66
41.35,1.99,2.65,1.98,2.65,-2.67,-2.84,-3.23,-0.68,-0.69,-0.66
41.76,1.96,2.63,1.97,2.64,-2.68,-2.82,-3.20,-0.72,-0.71,-0.67
42.18,1.97,2.64,1.99,2.67,-2.69,-2.82,-3.17,-0.72,-0.70,-0.67
42.60,2.05,2.72,2.04,2.71,-2.71,-2.81,-3.14,-0.66,-0.67,-0.67
43.03,2.12,2.79,2.08,2.76,-2.73,-2.81,-3.12,-0.62,-0.65,-0.67
43.46,2.11,2.78,2.10,2.78,-2.76,-2.81,-3.10,-0.65,-0.66,-0.67
43.90,2.09,2.77,2.11,2.79,-2.79,-2.82,-3.08,-0.71,-0.68,-0.68
44.33,2.12,2.80,2.12,2.81,-2.83,-2.82,-3.06,-0.71,-0.70,-0.68
44.78,2.17,2.85,2.16,2.84,-2.85,-2.83,-3.05,-0.68,-0.69,-0.68
45.23,2.20,2.88,2.19,2.87,-2.86,-2.84,-3.04,-0.66,-0.67,-0.68
45.68,2.21,2.89,2.21,2.89,-2.87,-2.85,-3.03,-0.66,-0.66,-0.68
46.13,2.22,2.89,2.22,2.89,-2.87,-2.86,-3.02,-0.65,-0.65,-0.67
46.60,2.22,2.89,2.22,2.89,-2.87,-2.88,-3.01,-0.66,-0.66,-0.67
47.06,2.22,2.88,2.20,2.87,-2.88,-2.89,-3.01,-0.66,-0.68,-0.66
47.53,2.20,2.85,2.19,2.85,-2.89,-2.90,-3.01,-0.69,-0.69,-0.65
48.01,2.18,2.82,2.21,2.85,-2.89,-2.92,-3.01,-0.71,-0.68,-0.64
48.49,2.25,2.88,2.25,2.88,-2.89,-2.93,-3.02,-0.64,-0.64,-0.63
48.97,2.32,2.94,2.29,2.91,-2.89,-2.94,-3.02,-0.57,-0.60,-0.62
49.46,2.32,2.93,2.32,2.93,-2.89,-2.95,-3.03,-0.57,-0.57,-0.61
49.96,2.32,2.91,2.32,2.92,-2.89,-2.96,-3.04,-0.57,-0.57,-0.59
50.46,2.32,2.90,2.32,2.90,-2.90,-2.97,-3.05,-0.58,-0.58,-0.58
50.96,2.32,2.88,2.31,2.88,-2.90,-2.98,-3.06,-0.58,-0.58,-0.56
51.47,2.32,2.87,2.32,2.87,-2.90,-2.99,-3.07,-0.58,-0.58,-0.55
51.99,2.33,2.87,2.34,2.88,-2.90,-2.99,-3.09,-0.57,-0.56,-0.54
52.51,2.38,2.91,2.37,2.91,-2.91,-3.00,-3.10,-0.53,-0.53,-0.53
53.03,2.42,2.94,2.40,2.92,-2.92,-3.00,-3.12,-0.50,-0.52,-0.52
53.56,2.42,2.93,2.42,2.93,-2.93,-3.00,-3.13,-0.51,-0.51,-0.51
54.10,2.43,2.92,2.45,2.95,-2.94,-3.00,-3.15,-0.52,-0.49,-0.49
54.64,2.50,2.98,2.49,2.97,-2.96,-3.01,-3.16,-0.46,-0.47,-0.48
55.18,2.54,3.01,2.52,2.99,-2.97,-3.01,-3.18,-0.43,-0.45,-0.47
55.74,2.53,3.00,2.52,2.99,-2.98,-3.00,-3.19,-0.46,-0.46,-0.47
