frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.43,-6.59,-3.42,-6.58,5.97,5.95,1.73,2.54,2.54,3.16
20.20,-3.39,-6.54,-3.39,-6.55,5.99,5.98,1.79,2.60,2.60,3.15
20.40,-3.36,-6.51,-3.36,-6.51,6.01,6.01,1.84,2.65,2.65,3.15
20.61,-3.33,-6.47,-3.33,-6.47,6.02,6.04,1.90,2.69,2.69,3.14
20.81,-3.30,-6.44,-3.30,-6.44,6.03,6.06,1.95,2.73,2.73,3.14
21.02,-3.27,-6.41,-3.26,-6.40,6.03,6.07,2.01,2.76,2.76,3.14
21.23,-3.23,-6.35,-3.23,-6.35,6.02,6.08,2.08,2.80,2.80,3.12
21.44,-3.19,-6.29,-3.19,-6.29,6.02,6.08,2.14,2.83,2.83,3.10
21.66,-3.15,-6.23,-3.15,-6.22,6.01,6.07,2.20,2.86,2.86,3.08
21.87,-3.11,-6.15,-3.10,-6.15,6.00,6.06,2.27,2.89,2.90,3.05
22.09,-3.05,-6.07,-3.05,-6.08,5.97,6.04,2.34,2.93,2.93,3.03
22.31,-2.99,-5.99,-2.99,-6.00,5.94,6.02,2.41,2.95,2.95,3.01
22.54,-2.94,-5.92,-2.94,-5.91,5.89,5.99,2.48,2.96,2.96,2.98
22.76,-2.89,-5.83,-2.89,-5.83,5.84,5.95,2.56,2.95,2.95,2.95
22.99,-2.84,-5.75,-2.84,-5.76,5.78,5.91,2.63,2.94,2.94,2.92
23.22,-2.80,-5.68,-2.80,-5.69,5.71,5.86,2.71,2.91,2.91,2.89
23.45,-2.76,-5.62,-2.76,-5.62,5.64,5.81,2.79,2.88,2.88,2.87
23.69,-2.72,-5.56,-2.72,-5.56,5.57,5.75,2.87,2.86,2.86,2.85
23.92,-2.68,-5.50,-2.68,-5.51,5.51,5.69,2.95,2.83,2.83,2.83
24.16,-2.64,-5.45,-2.64,-5.45,5.45,5.63,3.04,2.81,2.81,2.82
24.40,-2.61,-5.40,-2.60,-5.40,5.39,5.56,3.12,2.78,2.79,2.79
24.65,-2.57,-5.34,-2.56,-5.34,5.33,5.49,3.21,2.76,2.77,2.77
