frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.29,-26.02,-23.31,-26.03,6.00,5.87,2.56,-17.29,-17.31,2.73
20.20,-23.15,-25.89,-23.14,-25.87,6.00,5.87,2.63,-17.15,-17.14,2.74
20.40,-23.00,-25.74,-22.99,-25.73,6.00,5.87,2.71,-17.00,-16.99,2.75
20.61,-22.86,-25.61,-22.85,-25.60,6.00,5.87,2.79,-16.86,-16.85,2.75
20.81,-22.71,-25.46,-22.71,-25.47,6.00,5.88,2.86,-16.71,-16.71,2.75
21.02,-22.58,-25.34,-22.61,-25.36,6.00,5.88,2.95,-16.58,-16.61,2.75
21.23,-22.54,-25.30,-22.53,-25.29,6.00,5.88,3.03,-16.54,-16.53,2.76
21.44,-22.49,-25.25,-22.49,-25.25,6.00,5.88,3.12,-16.49,-16.49,2.76
21.66,-22.45,-25.21,-22.45,-25.22,6.00,5.88,3.20,-16.45,-16.45,2.76
21.87,-22.41,-25.17,-22.41,-25.17,6.00,5.88,3.30,-16.41,-16.41,2.76
22.09,-22.35,-25.12,-22.34,-25.11,6.00,5.89,3.39,-16.35,-16.34,2.77
22.31,-22.27,-25.04,-22.27,-25.04,6.00,5.89,3.48,-16.27,-16.27,2.77
22.54,-22.18,-24.94,-22.18,-24.95,6.00,5.89,3.58,-16.18,-16.18,2.76
22.76,-22.10,-24.85,-22.10,-24.85,6.00,5.89,3.68,-16.10,-16.10,2.75
22.99,-22.01,-24.76,-22.02,-24.77,6.00,5.89,3.79,-16.01,-16.02,2.75
23.22,-21.94,-24.69,-21.94,-24.68,6.00,5.90,3.89,-15.94,-15.94,2.75
23.45,-21.86,-24.60,-21.86,-24.60,6.00,5.90,4.00,-15.86,-15.86,2.74
23.69,-21.78,-24.52,-21.78,-24.52,6.00,5.90,4.11,-15.78,-15.78,2.74
23.92,-21.70,-24.44,-21.70,-24.44,6.00,5.90,4.22,-15.70,-15.70,2.74
24.16,-21.61,-24.35,-21.61,-24.35,6.00,5.91,4.34,-15.61,-15.61,2.74
24.40,-21.51,-24.25,-21.51,-24.25,6.00,5.91,4.46,-15.51,-15.51,2.74
24.65,-21.41,-24.15,-21.41,-24.15,6.00,5.91,4.58,-15.41,-15.41,2.74
24.89,-21.30,-24.04,-21.30,-24.04,6.00,5.91,4.70,-15.30,-15.30,2.74
25.14,-21.20,-23.94,-21.20,-23.93,6.00,5.91,4.82,-15.20,-15.20,2.74
25.39,-21.09,-23.81,-21.09,-23.82,6.00,5.92,4.94,-15.09,-15.09,2.73
25.65,-20.99,-23.72,-20.98,-23.71,6.00,5.92,5.06,-14.99,-14.98,2.72
25.91,-20.88,-23.61,-20.89,-23.62,6.00,5.92,5.19,-14.88,-14.89,2.72
26.16,-20.82,-23.54,-20.83,-23.56,6.00,5.92,5.31,-14.82,-14.83,2.72
26.43,-20.80,-23.52,-20.80,-23.52,6.00,5.93,5.43,-14.80,-14.80,2.72
26.69,-20.78,-23.50,-20.78,-23.50,6.00,5.93,5.56,-14.78,-14.78,2.72
26.96,-20.75,-23.47,-20.74,-23.46,6.00,5.93,5.68,-14.75,-14.74,2.72
27.23,-20.67,-23.39,-20.67,-23.39,6.00,5.93,5.80,-14.67,-14.67,2.72
27.50,-20.58,-23.30,-20.59,-23.31,6.00,5.94,5.91,-14.58,-14.59,2.72
27.77,-20.49,-23.21,-20.49,-23.21,6.00,5.94,6.03,-14.49,-14.49,2.72
28.05,-20.38,-23.10,-20.38,-23.09,6.00,5.94,6.14,-14.38,-14.38,2.72
28.33,-20.25,-22.97,-20.25,-22.96,6.00,5.94,6.24,-14.25,-14.25,2.72
28.62,-20.11,-22.83,-20.11,-22.83,6.00,5.95,6.34,-14.11,-14.11,2.72
28.90,-19.97,-22.69,-19.98,-22.70,6.00,5.95,6.44,-13.97,-13.98,2.72
29.19,-19.86,-22.58,-19.87,-22.59,6.00,5.95,6.53,-13.86,-13.87,2.72
29.48,-19.78,-22.50,-19.77,-22.50,6.00,5.96,6.60,-13.78,-13.77,2.72
29.78,-19.69,-22.42,-19.69,-22.42,6.00,5.96,6.68,-13.69,-13.69,2.73
30.08,-19.61,-22.34,-19.61,-22.34,6.00,5.96,6.74,-13.61,-13.61,2.73
30.38,-19.54,-22.27,-19.54,-22.27,6.00,5.96,6.80,-13.54,-13.54,2.73
30.68,-19.47,-22.20,-19.47,-22.20,6.00,5.97,6.84,-13.47,-13.47,2.73
30.99,-19.40,-22.13,-19.40,-22.13,6.00,5.97,6.88,-13.40,-13.40,2.73
31.30,-19.33,-22.06,-19.34,-22.06,6.00,5.97,6.91,-13.33,-13.34,2.72
31.61,-19.27,-21.99,-19.27,-21.99,6.00,5.98,6.93,-13.27,-13.27,2.72
31.93,-19.20,-21.92,-19.20,-21.92,6.00,5.98,6.94,-13.20,-13.20,2.72
32.24,-19.12,-21.83,-19.12,-21.84,6.00,5.98,6.94,-13.12,-13.12,2.71
32.57,-19.03,-21.74,-19.04,-21.74,6.00,5.99,6.93,-13.03,-13.04,2.71
32.89,-18.95,-21.66,-18.94,-21.65,6.00,5.99,6.92,-12.95,-12.94,2.71
33.22,-18.85,-21.55,-18.84,-21.54,6.00,5.99,6.90,-12.85,-12.84,2.70
33.55,-18.75,-21.44,-18.75,-21.44,6.00,6.00,6.87,-12.75,-12.75,2.69
33.89,-18.65,-21.33,-18.67,-21.35,6.00,6.00,6.83,-12.65,-12.67,2.68
34.23,-18.62,-21.30,-18.64,-21.32,6.00,6.00,6.79,-12.62,-12.64,2.68
34.57,-18.62,-21.30,-18.62,-21.30,6.00,6.00,6.74,-12.62,-12.62,2.68
34.92,-18.62,-21.30,-18.59,-21.27,6.00,6.01,6.68,-12.62,-12.59,2.68
35.27,-18.52,-21.20,-18.51,-21.18,6.00,6.01,6.63,-12.52,-12.51,2.67
35.62,-18.38,-21.05,-18.39,-21.06,6.00,6.01,6.57,-12.38,-12.39,2.67
35.97,-18.25,-20.92,-18.27,-20.94,6.00,6.02,6.51,-12.25,-12.27,2.67
36.33,-18.19,-20.86,-18.19,-20.86,6.00,6.02,6.44,-12.19,-12.19,2.67
36.70,-18.13,-20.80,-18.13,-20.79,6.00,6.02,6.38,-12.13,-12.13,2.66
37.06,-18.07,-20.73,-18.06,-20.72,6.00,6.03,6.31,-12.07,-12.06,2.66
37.43,-17.98,-20.64,-17.98,-20.64,6.00,6.03,6.25,-11.98,-11.98,2.66
37.81,-17.88,-20.55,-17.89,-20.55,6.00,6.03,6.19,-11.88,-11.89,2.67
38.19,-17.79,-20.45,-17.79,-20.45,6.00,6.04,6.12,-11.79,-11.79,2.66
38.57,-17.70,-20.36,-17.70,-20.37,6.00,6.04,6.06,-11.70,-11.70,2.66
38.95,-17.62,-20.29,-17.62,-20.28,6.00,6.04,6.00,-11.62,-11.62,2.67
39.34,-17.54,-20.20,-17.53,-20.20,6.00,6.05,5.94,-11.54,-11.53,2.66
39.74,-17.46,-20.12,-17.47,-20.13,6.00,6.05,5.89,-11.46,-11.47,2.66
40.14,-17.41,-20.07,-17.44,-20.10,6.00,6.05,5.84,-11.41,-11.44,2.66
40.54,-17.41,-20.06,-17.42,-20.07,6.00,6.06,5.79,-11.41,-11.42,2.65
40.94,-17.41,-20.06,-17.34,-19.99,6.00,6.06,5.75,-11.41,-11.34,2.65
41.35,-17.22,-19.87,-17.21,-19.85,6.00,6.06,5.70,-11.22,-11.21,2.65
41.76,-17.00,-19.63,-17.04,-19.67,6.00,6.07,5.67,-11.00,-11.04,2.63
42.18,-16.86,-19.49,-16.88,-19.50,6.00,6.07,5.63,-10.86,-10.88,2.63
42.60,-16.80,-19.42,-16.79,-19.41,6.00,6.07,5.60,-10.80,-10.79,2.62
43.03,-16.75,-19.37,-16.76,-19.38,6.00,6.08,5.58,-10.75,-10.76,2.62
43.46,-16.75,-19.36,-16.75,-19.36,6.00,6.08,5.55,-10.75,-10.75,2.61
43.90,-16.75,-19.35,-16.72,-19.32,6.00,6.08,5.54,-10.75,-10.72,2.60
44.33,-16.67,-19.26,-16.66,-19.26,6.00,6.08,5.52,-10.67,-10.66,2.59
44.78,-16.56,-19.15,-16.58,-19.16,6.00,6.09,5.51,-10.56,-10.58,2.59
45.23,-16.47,-19.05,-16.48,-19.06,6.00,6.09,5.51,-10.47,-10.48,2.58
45.68,-16.39,-18.97,-16.39,-18.97,6.00,6.09,5.51,-10.39,-10.39,2.58
46.13,-16.31,-18.89,-16.32,-18.90,6.00,6.10,5.51,-10.31,-10.32,2.58
46.60,-16.23,-18.81,-16.23,-18.81,6.00,6.10,5.52,-10.23,-10.23,2.58
47.06,-16.13,-18.71,-16.08,-18.66,6.00,6.10,5.53,-10.13,-10.08,2.58
47.53,-15.94,-18.52,-15.94,-18.52,6.00,6.10,5.54,-9.94,-9.94,2.58
48.01,-15.76,-18.35,-15.86,-18.45,6.00,6.11,5.56,-9.76,-9.86,2.59
48.49,-15.85,-18.44,-15.85,-18.44,6.00,6.11,5.58,-9.85,-9.85,2.59
48.97,-15.94,-18.53,-15.86,-18.46,6.00,6.11,5.61,-9.94,-9.86,2.59
49.46,-15.85,-18.45,-15.85,-18.45,6.00,6.11,5.64,-9.85,-9.85,2.60
49.96,-15.75,-18.36,-15.78,-18.38,6.00,6.11,5.67,-9.75,-9.78,2.61
50.46,-15.67,-18.28,-15.67,-18.29,6.00,6.11,5.70,-9.67,-9.67,2.61
50.96,-15.60,-18.22,-15.59,-18.21,6.00,6.12,5.74,-9.60,-9.59,2.62
51.47,-15.51,-18.13,-15.51,-18.13,6.00,6.12,5.78,-9.51,-9.51,2.62
51.99,-15.42,-18.05,-15.43,-18.05,6.00,6.12,5.82,-9.42,-9.43,2.62
52.51,-15.35,-17.98,-15.35,-17.97,6.00,6.12,5.86,-9.35,-9.35,2.63
53.03,-15.28,-17.91,-15.28,-17.90,6.00,6.12,5.91,-9.28,-9.28,2.63
53.56,-15.21,-17.84,-15.21,-17.84,6.00,6.12,5.95,-9.21,-9.21,2.63
54.10,-15.14,-17.78,-15.14,-17.78,6.00,6.12,6.00,-9.14,-9.14,2.64
54.64,-15.08,-17.72,-15.09,-17.72,6.00,6.12,6.04,-9.08,-9.09,2.64
55.18,-15.02,-17.66,-15.03,-17.66,6.00,6.12,6.09,-9.02,-9.03,2.64
55.74,-14.97,-17.60,-14.92,-17.55,6.00,6.12,6.13,-8.97,-8.92,2.62
56.29,-14.85,-17.47,-14.82,-17.44,6.00,6.12,6.17,-8.85,-8.82,2.62
56.86,-14.68,-17.30,-14.81,-17.43,6.00,6.12,6.21,-8.68,-8.81,2.62
57.42,-14.81,-17.42,-14.85,-17.46,6.00,6.12,6.25,-8.81,-8.85,2.61
58.00,-15.04,-17.64,-14.89,-17.49,6.00,6.12,6.29,-9.04,-8.89,2.60
58.58,-14.87,-17.45,-14.86,-17.44,6.00,6.12,6.32,-8.87,-8.86,2.58
59.16,-14.69,-17.26,-14.71,-17.28,6.00,6.12,6.35,-8.69,-8.71,2.57
59.76,-14.51,-17.07,-14.55,-17.11,6.00,6.12,6.38,-8.51,-8.55,2.56
60.35,-14.50,-17.03,-14.54,-17.07,6.00,6.12,6.40,-8.50,-8.54,2.53
60.96,-14.63,-17.14,-14.63,-17.14,6.00,6.12,6.41,-8.63,-8.63,2.51
61.57,-14.75,-17.23,-14.72,-17.20,6.00,6.12,6.43,-8.75,-8.72,2.48
62.18,-14.78,-17.23,-14.72,-17.16,6.00,6.11,6.43,-8.78,-8.72,2.45
62.80,-14.59,-17.00,-14.62,-17.03,6.00,6.11,6.44,-8.59,-8.62,2.41
63.43,-14.45,-16.81,-14.46,-16.82,6.00,6.11,6.43,-8.45,-8.46,2.36
64.07,-14.33,-16.66,-14.31,-16.63,6.00,6.11,6.43,-8.33,-8.31,2.33
64.71,-14.21,-16.49,-14.30,-16.58,6.00,6.10,6.41,-8.21,-8.30,2.28
65.35,-14.26,-16.50,-14.29,-16.53,6.00,6.10,6.40,-8.26,-8.29,2.24
66.01,-14.43,-16.63,-14.23,-16.43,6.00,6.10,6.38,-8.43,-8.23,2.20
66.67,-14.10,-16.27,-14.20,-16.37,6.00,6.09,6.35,-8.10,-8.20,2.16
67.33,-14.02,-16.16,-14.15,-16.28,6.00,6.09,6.32,-8.02,-8.15,2.13
68.01,-14.21,-16.30,-14.08,-16.17,6.00,6.08,6.29,-8.21,-8.08,2.09
68.69,-14.07,-16.13,-14.07,-16.14,6.00,6.08,6.26,-8.07,-8.07,2.06
69.37,-13.95,-15.98,-13.97,-16.00,6.00,6.07,6.22,-7.95,-7.97,2.03
