frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-0.24,2.39,-0.22,0.34,-0.15,-1.36,2.71,2.73,2.61
20.20,2.41,-0.21,2.40,-0.22,0.26,-0.20,-1.40,2.67,2.66,2.62
20.40,2.45,-0.17,2.43,-0.19,0.17,-0.25,-1.44,2.63,2.60,2.63
20.61,2.49,-0.14,2.48,-0.15,0.09,-0.30,-1.48,2.58,2.56,2.63
20.81,2.52,-0.11,2.53,-0.11,-0.00,-0.35,-1.52,2.52,2.52,2.64
21.02,2.58,-0.05,2.62,-0.02,-0.10,-0.41,-1.57,2.48,2.52,2.64
21.23,2.76,0.12,2.75,0.11,-0.20,-0.47,-1.61,2.56,2.56,2.65
21.44,2.94,0.30,2.94,0.29,-0.30,-0.53,-1.66,2.64,2.64,2.65
21.66,3.12,0.47,3.13,0.48,-0.44,-0.59,-1.70,2.68,2.70,2.65
21.87,3.30,0.66,3.29,0.64,-0.57,-0.65,-1.75,2.74,2.72,2.65
22.09,3.43,0.78,3.41,0.76,-0.69,-0.71,-1.80,2.74,2.72,2.66
22.31,3.48,0.83,3.49,0.84,-0.80,-0.78,-1.85,2.68,2.69,2.66
22.54,3.53,0.88,3.54,0.89,-0.90,-0.84,-1.90,2.63,2.64,2.65
22.76,3.59,0.96,3.59,0.95,-0.98,-0.91,-1.96,2.62,2.61,2.64
22.99,3.64,1.00,3.65,1.01,-1.04,-0.98,-2.01,2.60,2.61,2.64
23.22,3.71,1.07,3.71,1.08,-1.10,-1.06,-2.07,2.61,2.61,2.64
23.45,3.78,1.16,3.78,1.15,-1.16,-1.13,-2.12,2.63,2.63,2.63
23.69,3.85,1.22,3.86,1.23,-1.21,-1.21,-2.18,2.64,2.64,2.63
23.92,3.93,1.31,3.92,1.30,-1.27,-1.28,-2.24,2.66,2.65,2.63
24.16,3.98,1.36,3.99,1.36,-1.34,-1.36,-2.30,2.65,2.65,2.63
24.40,4.04,1.42,4.04,1.41,-1.41,-1.45,-2.37,2.64,2.63,2.63
24.65,4.09,1.46,4.09,1.46,-1.48,-1.53,-2.43,2.61,2.61,2.63
24.89,4.14,1.52,4.15,1.53,-1.56,-1.62,-2.49,2.58,2.59,2.63
25.14,4.23,1.61,4.24,1.62,-1.65,-1.71,-2.56,2.58,2.59,2.63
25.39,4.36,1.75,4.36,1.73,-1.75,-1.80,-2.63,2.61,2.61,2.62
25.65,4.48,1.86,4.48,1.86,-1.85,-1.89,-2.69,2.63,2.63,2.62
25.91,4.60,1.98,4.60,1.98,-1.96,-1.99,-2.76,2.64,2.64,2.62
26.16,4.71,2.10,4.71,2.09,-2.07,-2.08,-2.83,2.64,2.64,2.62
26.43,4.81,2.19,4.81,2.20,-2.18,-2.18,-2.89,2.63,2.64,2.62
26.69,4.91,2.30,4.91,2.29,-2.28,-2.28,-2.96,2.63,2.63,2.62
26.96,5.00,2.38,5.00,2.39,-2.38,-2.39,-3.03,2.62,2.62,2.62
27.23,5.10,2.48,5.10,2.48,-2.49,-2.49,-3.09,2.61,2.61,2.62
27.50,5.20,2.58,5.20,2.58,-2.60,-2.60,-3.16,2.60,2.60,2.62
27.77,5.30,2.69,5.30,2.69,-2.72,-2.71,-3.22,2.59,2.59,2.62
28.05,5.41,2.80,5.42,2.81,-2.84,-2.82,-3.28,2.57,2.59,2.62
28.33,5.56,2.95,5.57,2.95,-2.96,-2.93,-3.35,2.60,2.61,2.62
28.62,5.72,3.10,5.72,3.10,-3.08,-3.05,-3.41,2.64,2.64,2.62
28.90,5.88,3.26,5.87,3.24,-3.20,-3.16,-3.46,2.68,2.67,2.63
29.19,5.99,3.37,5.99,3.36,-3.32,-3.27,-3.52,2.67,2.67,2.63
29.48,6.07,3.45,6.08,3.45,-3.44,-3.38,-3.57,2.64,2.64,2.63
29.78,6.16,3.52,6.16,3.53,-3.55,-3.50,-3.62,2.61,2.61,2.64
30.08,6.25,3.61,6.26,3.63,-3.67,-3.61,-3.67,2.58,2.59,2.64
30.38,6.39,3.75,6.39,3.75,-3.78,-3.71,-3.72,2.61,2.60,2.64
30.68,6.52,3.88,6.52,3.88,-3.89,-3.82,-3.76,2.63,2.62,2.64
30.99,6.65,4.01,6.65,4.01,-4.00,-3.92,-3.80,2.65,2.65,2.64
31.30,6.76,4.12,6.76,4.13,-4.10,-4.01,-3.83,2.67,2.67,2.64
31.61,6.86,4.22,6.87,4.23,-4.19,-4.10,-3.87,2.68,2.68,2.64
31.93,6.96,4.32,6.95,4.31,-4.27,-4.19,-3.90,2.69,2.67,2.64
32.24,7.00,4.38,6.99,4.36,-4.35,-4.27,-3.92,2.65,2.64,2.63
32.57,7.02,4.39,7.02,4.40,-4.42,-4.34,-3.95,2.60,2.60,2.63
32.89,7.04,4.42,7.06,4.44,-4.49,-4.41,-3.97,2.55,2.57,2.63
33.22,7.12,4.51,7.13,4.51,-4.56,-4.47,-3.99,2.56,2.57,2.62
33.55,7.23,4.62,7.23,4.62,-4.63,-4.53,-4.01,2.61,2.60,2.62
33.89,7.34,4.73,7.33,4.72,-4.69,-4.58,-4.02,2.65,2.63,2.61
34.23,7.40,4.79,7.40,4.79,-4.76,-4.63,-4.04,2.64,2.64,2.61
34.57,7.44,4.84,7.45,4.84,-4.83,-4.67,-4.05,2.61,2.62,2.61
34.92,7.48,4.87,7.48,4.88,-4.88,-4.71,-4.06,2.60,2.60,2.61
35.27,7.52,4.91,7.52,4.92,-4.92,-4.74,-4.07,2.60,2.61,2.61
35.62,7.55,4.94,7.56,4.95,-4.94,-4.78,-4.08,2.62,2.62,2.61
35.97,7.59,4.98,7.57,4.96,-4.94,-4.81,-4.09,2.65,2.63,2.61
36.33,7.56,4.95,7.56,4.95,-4.93,-4.84,-4.10,2.63,2.63,2.61
36.70,7.52,4.92,7.53,4.92,-4.92,-4.87,-4.11,2.61,2.62,2.61
37.06,7.49,4.88,7.50,4.89,-4.90,-4.89,-4.12,2.59,2.60,2.61
37.43,7.49,4.88,7.49,4.88,-4.88,-4.92,-4.14,2.61,2.61,2.61
37.81,7.49,4.88,7.49,4.88,-4.88,-4.95,-4.15,2.61,2.61,2.62
38.19,7.50,4.88,7.49,4.87,-4.90,-4.98,-4.17,2.60,2.59,2.62
38.57,7.51,4.89,7.51,4.89,-4.94,-5.01,-4.18,2.57,2.57,2.62
38.95,7.53,4.91,7.57,4.94,-5.00,-5.05,-4.20,2.53,2.57,2.63
39.34,7.66,5.04,7.66,5.04,-5.07,-5.08,-4.22,2.59,2.59,2.63
39.74,7.80,5.17,7.79,5.16,-5.15,-5.11,-4.25,2.65,2.63,2.63
40.14,7.92,5.29,7.91,5.28,-5.24,-5.15,-4.27,2.68,2.67,2.63
40.54,7.99,5.36,7.99,5.37,-5.31,-5.19,-4.30,2.68,2.68,2.63
40.94,8.05,5.43,8.05,5.42,-5.38,-5.23,-4.34,2.67,2.66,2.63
41.35,8.07,5.45,8.08,5.45,-5.44,-5.27,-4.37,2.64,2.64,2.63
41.76,8.09,5.48,8.09,5.47,-5.47,-5.31,-4.41,2.62,2.62,2.62
42.18,8.10,5.48,8.10,5.48,-5.49,-5.35,-4.45,2.61,2.61,2.62
42.60,8.10,5.48,8.10,5.49,-5.50,-5.39,-4.49,2.60,2.61,2.62
43.03,8.10,5.48,8.10,5.49,-5.50,-5.43,-4.54,2.60,2.60,2.62
43.46,8.10,5.49,8.10,5.49,-5.50,-5.48,-4.59,2.60,2.60,2.62
43.90,8.10,5.49,8.10,5.49,-5.49,-5.52,-4.65,2.61,2.61,2.61
44.33,8.10,5.49,8.10,5.49,-5.49,-5.57,-4.71,2.61,2.61,2.61
44.78,8.10,5.49,8.10,5.50,-5.48,-5.62,-4.77,2.62,2.62,2.61
45.23,8.10,5.49,8.10,5.49,-5.48,-5.66,-4.83,2.62,2.62,2.61
45.68,8.10,5.49,8.10,5.49,-5.49,-5.71,-4.90,2.61,2.61,2.61
46.13,8.10,5.48,8.09,5.48,-5.51,-5.76,-4.97,2.60,2.59,2.62
46.60,8.10,5.48,8.10,5.48,-5.52,-5.80,-5.05,2.58,2.58,2.62
47.06,8.11,5.49,8.15,5.52,-5.54,-5.85,-5.13,2.57,2.61,2.63
47.53,8.21,5.58,8.21,5.57,-5.56,-5.90,-5.21,2.65,2.65,2.64
48.01,8.30,5.65,8.27,5.62,-5.58,-5.94,-5.30,2.72,2.68,2.65
48.49,8.30,5.65,8.30,5.65,-5.61,-5.99,-5.39,2.69,2.70,2.66
48.97,8.30,5.64,8.32,5.65,-5.64,-6.03,-5.48,2.67,2.68,2.67
49.46,8.33,5.66,8.33,5.65,-5.67,-6.08,-5.57,2.66,2.66,2.68
