frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.24,5.42,14.24,5.41,-5.42,-4.76,-2.29,8.83,8.82,8.82
20.20,14.23,5.42,14.24,5.43,-5.43,-4.76,-2.35,8.81,8.81,8.81
20.40,14.23,5.44,14.23,5.44,-5.44,-4.76,-2.42,8.80,8.80,8.79
20.61,14.22,5.44,14.23,5.45,-5.45,-4.76,-2.49,8.78,8.78,8.78
20.81,14.22,5.46,14.22,5.46,-5.45,-4.76,-2.56,8.77,8.77,8.76
21.02,14.21,5.46,14.21,5.46,-5.46,-4.76,-2.64,8.76,8.76,8.75
21.23,14.19,5.45,14.20,5.46,-5.46,-4.76,-2.71,8.74,8.74,8.74
21.44,14.18,5.45,14.18,5.45,-5.45,-4.76,-2.79,8.73,8.73,8.73
21.66,14.16,5.45,14.17,5.45,-5.45,-4.76,-2.87,8.71,8.72,8.71
21.87,14.15,5.44,14.15,5.44,-5.44,-4.76,-2.95,8.71,8.71,8.71
22.09,14.13,5.43,14.13,5.44,-5.43,-4.76,-3.04,8.70,8.70,8.70
22.31,14.11,5.42,14.11,5.43,-5.42,-4.76,-3.13,8.69,8.69,8.69
22.54,14.09,5.42,14.09,5.41,-5.41,-4.76,-3.21,8.68,8.68,8.68
22.76,14.06,5.40,14.07,5.40,-5.40,-4.76,-3.31,8.66,8.66,8.67
22.99,14.04,5.38,14.05,5.39,-5.40,-4.76,-3.40,8.65,8.65,8.67
23.22,14.04,5.39,14.04,5.38,-5.39,-4.76,-3.50,8.65,8.65,8.66
23.45,14.04,5.39,14.04,5.39,-5.39,-4.76,-3.60,8.66,8.65,8.66
23.69,14.04,5.39,14.04,5.39,-5.39,-4.76,-3.70,8.65,8.65,8.65
23.92,14.04,5.39,14.04,5.39,-5.39,-4.76,-3.80,8.65,8.65,8.65
24.16,14.04,5.39,14.04,5.39,-5.39,-4.76,-3.90,8.65,8.65,8.65
24.40,14.04,5.39,14.04,5.39,-5.39,-4.76,-4.01,8.65,8.65,8.65
24.65,14.04,5.39,14.05,5.39,-5.39,-4.75,-4.12,8.66,8.66,8.65
24.89,14.04,5.39,14.04,5.39,-5.38,-4.75,-4.23,8.66,8.66,8.65
25.14,14.03,5.38,14.03,5.38,-5.37,-4.75,-4.34,8.66,8.66,8.65
25.39,14.00,5.36,14.01,5.36,-5.36,-4.75,-4.45,8.65,8.65,8.65
25.65,13.97,5.34,13.98,5.34,-5.34,-4.75,-4.56,8.64,8.64,8.64
25.91,13.95,5.32,13.95,5.32,-5.32,-4.75,-4.67,8.64,8.63,8.64
