frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-8.15,-5.01,-8.16,6.00,6.45,1.04,0.99,0.99,3.15
20.20,-4.84,-7.99,-4.84,-8.00,6.00,6.37,1.07,1.16,1.16,3.16
20.40,-4.67,-7.84,-4.67,-7.84,6.00,6.29,1.11,1.33,1.33,3.17
20.61,-4.51,-7.68,-4.51,-7.68,6.00,6.20,1.14,1.49,1.49,3.17
20.81,-4.34,-7.52,-4.35,-7.52,6.00,6.12,1.18,1.66,1.65,3.18
21.02,-4.19,-7.36,-4.19,-7.37,6.00,6.03,1.22,1.81,1.81,3.18
21.23,-4.04,-7.22,-4.03,-7.22,6.00,5.94,1.25,1.96,1.97,3.19
21.44,-3.88,-7.07,-3.88,-7.07,6.00,5.85,1.29,2.12,2.12,3.19
21.66,-3.74,-6.92,-3.74,-6.92,6.00,5.77,1.34,2.27,2.27,3.19
21.87,-3.59,-6.78,-3.59,-6.78,6.02,5.68,1.38,2.42,2.42,3.19
22.09,-3.45,-6.65,-3.46,-6.65,6.03,5.59,1.42,2.57,2.57,3.20
22.31,-3.32,-6.52,-3.32,-6.52,6.03,5.49,1.47,2.71,2.71,3.19
22.54,-3.20,-6.38,-3.20,-6.38,6.02,5.40,1.51,2.82,2.82,3.18
22.76,-3.07,-6.24,-3.07,-6.25,5.98,5.31,1.56,2.92,2.91,3.17
22.99,-2.94,-6.11,-2.92,-6.10,5.92,5.22,1.60,2.99,3.00,3.17
23.22,-2.77,-5.94,-2.77,-5.94,5.84,5.12,1.65,3.08,3.07,3.17
23.45,-2.60,-5.76,-2.60,-5.76,5.74,5.03,1.70,3.14,3.14,3.16
23.69,-2.43,-5.59,-2.43,-5.59,5.61,4.93,1.75,3.18,3.18,3.16
23.92,-2.25,-5.42,-2.26,-5.42,5.46,4.83,1.81,3.21,3.20,3.16
24.16,-2.10,-5.27,-2.11,-5.27,5.30,4.73,1.86,3.20,3.20,3.16
24.40,-1.95,-5.11,-1.95,-5.11,5.13,4.63,1.91,3.18,3.18,3.16
24.65,-1.81,-4.97,-1.80,-4.96,4.96,4.53,1.96,3.15,3.16,3.16
24.89,-1.64,-4.80,-1.65,-4.81,4.80,4.43,2.02,3.15,3.15,3.16
25.14,-1.49,-4.65,-1.49,-4.65,4.65,4.33,2.07,3.15,3.15,3.16
25.39,-1.34,-4.49,-1.34,-4.49,4.50,4.23,2.13,3.16,3.16,3.15
25.65,-1.20,-4.34,-1.20,-4.34,4.36,4.13,2.18,3.16,3.16,3.15
25.91,-1.05,-4.20,-1.05,-4.20,4.22,4.02,2.23,3.17,3.16,3.15
26.16,-0.91,-4.06,-0.92,-4.06,4.08,3.92,2.28,3.16,3.16,3.15
26.43,-0.79,-3.93,-0.79,-3.94,3.93,3.81,2.34,3.15,3.14,3.15
26.69,-0.67,-3.81,-0.66,-3.81,3.79,3.70,2.39,3.12,3.13,3.14
26.96,-0.54,-3.68,-0.53,-3.67,3.65,3.60,2.44,3.11,3.12,3.14
27.23,-0.38,-3.52,-0.38,-3.52,3.50,3.49,2.48,3.12,3.12,3.14
27.50,-0.22,-3.36,-0.21,-3.36,3.35,3.38,2.53,3.14,3.14,3.14
27.77,-0.04,-3.19,-0.05,-3.19,3.21,3.27,2.57,3.16,3.16,3.14
28.05,0.10,-3.04,0.10,-3.04,3.06,3.15,2.61,3.16,3.16,3.14
28.33,0.24,-2.89,0.24,-2.90,2.92,3.04,2.64,3.16,3.16,3.14
28.62,0.37,-2.77,0.38,-2.77,2.78,2.93,2.67,3.15,3.15,3.14
28.90,0.50,-2.64,0.51,-2.63,2.64,2.82,2.70,3.14,3.15,3.15
29.19,0.64,-2.50,0.64,-2.51,2.50,2.70,2.72,3.14,3.14,3.15
29.48,0.77,-2.37,0.77,-2.38,2.36,2.59,2.74,3.14,3.13,3.15
29.78,0.90,-2.25,0.91,-2.24,2.22,2.47,2.75,3.13,3.13,3.15
30.08,1.04,-2.11,1.05,-2.10,2.08,2.35,2.76,3.12,3.13,3.15
30.38,1.20,-1.95,1.20,-1.95,1.94,2.24,2.76,3.14,3.15,3.15
30.68,1.36,-1.79,1.36,-1.79,1.80,2.12,2.75,3.17,3.17,3.15
30.99,1.52,-1.63,1.51,-1.64,1.67,2.00,2.74,3.19,3.18,3.15
31.30,1.63,-1.51,1.63,-1.51,1.54,1.88,2.73,3.17,3.17,3.15
31.61,1.74,-1.40,1.74,-1.40,1.41,1.76,2.70,3.15,3.15,3.15
31.93,1.84,-1.30,1.85,-1.29,1.28,1.64,2.67,3.13,3.13,3.14
32.24,1.97,-1.17,1.96,-1.17,1.16,1.51,2.64,3.13,3.13,3.13
32.57,2.08,-1.05,2.08,-1.05,1.04,1.39,2.60,3.13,3.12,3.13
32.89,2.19,-0.93,2.20,-0.93,0.92,1.27,2.55,3.12,3.12,3.13
33.22,2.31,-0.80,2.32,-0.80,0.79,1.15,2.50,3.11,3.11,3.12
33.55,2.45,-0.67,2.44,-0.67,0.66,1.02,2.44,3.10,3.10,3.12
33.89,2.56,-0.54,2.57,-0.54,0.52,0.90,2.37,3.09,3.09,3.10
34.23,2.70,-0.40,2.71,-0.39,0.40,0.78,2.31,3.10,3.11,3.10
34.57,2.85,-0.25,2.86,-0.24,0.27,0.65,2.23,3.13,3.13,3.10
34.92,3.00,-0.10,2.99,-0.11,0.15,0.53,2.16,3.15,3.14,3.10
35.27,3.09,-0.00,3.09,-0.01,0.03,0.41,2.08,3.13,3.12,3.10
35.62,3.16,0.07,3.17,0.07,-0.08,0.28,1.99,3.08,3.09,3.09
35.97,3.24,0.14,3.25,0.16,-0.19,0.16,1.90,3.05,3.06,3.09
36.33,3.36,0.27,3.36,0.27,-0.30,0.03,1.81,3.06,3.06,3.09
36.70,3.48,0.40,3.48,0.39,-0.40,-0.09,1.72,3.08,3.08,3.09
37.06,3.60,0.52,3.60,0.51,-0.50,-0.21,1.63,3.10,3.09,3.08
37.43,3.71,0.62,3.71,0.62,-0.61,-0.33,1.53,3.10,3.10,3.08
37.81,3.80,0.72,3.81,0.72,-0.72,-0.45,1.43,3.09,3.09,3.09
38.19,3.90,0.82,3.91,0.82,-0.82,-0.57,1.33,3.08,3.09,3.09
38.57,4.01,0.93,4.01,0.93,-0.93,-0.69,1.23,3.09,3.09,3.08
38.95,4.12,1.04,4.11,1.03,-1.03,-0.81,1.13,3.10,3.09,3.09
39.34,4.20,1.12,4.20,1.12,-1.12,-0.93,1.03,3.08,3.08,3.09
39.74,4.28,1.20,4.28,1.20,-1.21,-1.04,0.92,3.07,3.07,3.08
40.14,4.36,1.28,4.38,1.30,-1.30,-1.15,0.82,3.07,3.08,3.08
40.54,4.46,1.39,4.47,1.39,-1.38,-1.26,0.71,3.09,3.09,3.08
40.94,4.57,1.50,4.55,1.47,-1.45,-1.37,0.61,3.12,3.09,3.07
41.35,4.60,1.54,4.60,1.54,-1.53,-1.48,0.50,3.08,3.08,3.07
41.76,4.63,1.58,4.65,1.59,-1.60,-1.58,0.39,3.03,3.05,3.05
