frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-0.46,6.21,-0.46,0.41,-1.73,-1.47,6.63,6.63,6.68
20.20,6.48,-0.20,6.49,-0.19,0.17,-1.80,-1.52,6.65,6.66,6.68
20.40,6.75,0.07,6.75,0.07,-0.07,-1.88,-1.56,6.68,6.69,6.68
20.61,7.01,0.32,7.01,0.33,-0.31,-1.96,-1.61,6.70,6.71,6.69
20.81,7.27,0.59,7.27,0.59,-0.55,-2.04,-1.66,6.73,6.73,6.69
21.02,7.53,0.84,7.52,0.83,-0.79,-2.13,-1.71,6.75,6.73,6.69
21.23,7.74,1.05,7.74,1.05,-1.02,-2.22,-1.76,6.72,6.72,6.69
21.44,7.95,1.26,7.96,1.26,-1.26,-2.32,-1.81,6.69,6.70,6.70
21.66,8.17,1.47,8.16,1.47,-1.49,-2.42,-1.87,6.68,6.67,6.70
21.87,8.38,1.69,8.39,1.69,-1.73,-2.53,-1.92,6.66,6.66,6.70
22.09,8.61,1.92,8.62,1.92,-1.97,-2.64,-1.98,6.65,6.65,6.70
22.31,8.87,2.17,8.87,2.17,-2.20,-2.76,-2.04,6.67,6.67,6.71
22.54,9.13,2.43,9.14,2.44,-2.43,-2.88,-2.10,6.69,6.71,6.70
22.76,9.40,2.70,9.40,2.70,-2.65,-3.01,-2.16,6.75,6.75,6.71
22.99,9.66,2.95,9.63,2.92,-2.87,-3.14,-2.22,6.79,6.76,6.71
23.22,9.81,3.11,9.82,3.11,-3.07,-3.27,-2.29,6.74,6.75,6.71
23.45,9.96,3.26,9.97,3.26,-3.26,-3.41,-2.35,6.71,6.71,6.70
23.69,10.11,3.40,10.11,3.40,-3.43,-3.56,-2.42,6.68,6.68,6.70
23.92,10.26,3.55,10.27,3.56,-3.59,-3.70,-2.49,6.67,6.67,6.71
24.16,10.42,3.72,10.42,3.71,-3.75,-3.84,-2.56,6.68,6.67,6.70
24.40,10.58,3.88,10.58,3.88,-3.89,-3.99,-2.63,6.69,6.69,6.70
24.65,10.73,4.03,10.74,4.04,-4.03,-4.13,-2.70,6.70,6.71,6.70
24.89,10.89,4.20,10.88,4.19,-4.17,-4.27,-2.77,6.72,6.71,6.69
25.14,11.01,4.32,11.00,4.31,-4.30,-4.41,-2.84,6.71,6.70,6.69
