frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.75,7.14,5.75,7.14,-7.14,-6.76,-4.25,-1.38,-1.39,-1.39
20.20,5.86,7.16,5.87,7.16,-7.16,-6.81,-4.36,-1.30,-1.30,-1.30
20.40,5.98,7.18,5.98,7.19,-7.19,-6.87,-4.47,-1.21,-1.21,-1.21
20.61,6.09,7.23,6.09,7.22,-7.22,-6.92,-4.59,-1.13,-1.13,-1.14
20.81,6.21,7.25,6.20,7.25,-7.25,-6.98,-4.72,-1.05,-1.05,-1.05
21.02,6.31,7.28,6.32,7.29,-7.29,-7.04,-4.84,-0.98,-0.98,-0.97
21.23,6.42,7.33,6.42,7.33,-7.34,-7.09,-4.97,-0.91,-0.91,-0.91
21.44,6.54,7.38,6.53,7.38,-7.38,-7.15,-5.11,-0.85,-0.85,-0.85
21.66,6.64,7.42,6.65,7.43,-7.44,-7.20,-5.24,-0.79,-0.79,-0.78
21.87,6.77,7.50,6.76,7.49,-7.49,-7.26,-5.38,-0.73,-0.73,-0.73
22.09,6.88,7.56,6.87,7.55,-7.55,-7.32,-5.53,-0.68,-0.68,-0.68
22.31,6.99,7.62,6.99,7.62,-7.61,-7.37,-5.68,-0.63,-0.63,-0.63
22.54,7.09,7.67,7.09,7.68,-7.68,-7.43,-5.83,-0.59,-0.59,-0.58
22.76,7.20,7.75,7.20,7.75,-7.75,-7.49,-5.98,-0.54,-0.54,-0.54
22.99,7.31,7.82,7.31,7.82,-7.81,-7.55,-6.14,-0.50,-0.50,-0.50
23.22,7.42,7.89,7.42,7.88,-7.88,-7.60,-6.31,-0.46,-0.46,-0.46
23.45,7.53,7.95,7.53,7.95,-7.95,-7.66,-6.47,-0.41,-0.41,-0.41
23.69,7.64,8.02,7.64,8.02,-8.02,-7.72,-6.65,-0.37,-0.37,-0.37
23.92,7.76,8.09,7.75,8.08,-8.08,-7.77,-6.82,-0.33,-0.33,-0.33
