frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.94,1.47,-3.95,1.47,-1.47,-1.43,-0.90,-5.41,-5.42,-5.42
20.20,-3.86,1.46,-3.86,1.46,-1.46,-1.45,-0.93,-5.33,-5.32,-5.33
20.40,-3.78,1.45,-3.78,1.46,-1.45,-1.47,-0.96,-5.24,-5.24,-5.24
20.61,-3.71,1.46,-3.70,1.45,-1.45,-1.49,-0.99,-5.16,-5.16,-5.17
20.81,-3.62,1.45,-3.63,1.45,-1.45,-1.51,-1.02,-5.08,-5.08,-5.08
21.02,-3.54,1.45,-3.55,1.46,-1.46,-1.53,-1.05,-5.00,-5.01,-5.00
21.23,-3.47,1.46,-3.47,1.46,-1.47,-1.55,-1.08,-4.94,-4.94,-4.94
21.44,-3.39,1.48,-3.39,1.48,-1.48,-1.57,-1.11,-4.87,-4.87,-4.88
21.66,-3.32,1.49,-3.32,1.50,-1.50,-1.59,-1.15,-4.81,-4.81,-4.81
21.87,-3.23,1.52,-3.24,1.52,-1.52,-1.61,-1.18,-4.75,-4.76,-4.76
22.09,-3.16,1.54,-3.16,1.54,-1.54,-1.62,-1.22,-4.71,-4.71,-4.71
22.31,-3.08,1.57,-3.09,1.57,-1.57,-1.64,-1.25,-4.66,-4.66,-4.66
22.54,-3.02,1.59,-3.01,1.60,-1.60,-1.66,-1.29,-4.62,-4.61,-4.61
22.76,-2.93,1.63,-2.93,1.64,-1.63,-1.68,-1.33,-4.57,-4.57,-4.57
22.99,-2.85,1.67,-2.86,1.67,-1.67,-1.70,-1.37,-4.52,-4.52,-4.53
23.22,-2.78,1.70,-2.78,1.70,-1.70,-1.72,-1.41,-4.48,-4.48,-4.49
23.45,-2.71,1.73,-2.71,1.73,-1.72,-1.74,-1.45,-4.44,-4.44,-4.44
23.69,-2.65,1.76,-2.64,1.76,-1.75,-1.76,-1.50,-4.40,-4.40,-4.40
23.92,-2.57,1.79,-2.57,1.78,-1.78,-1.78,-1.54,-4.36,-4.36,-4.36
24.16,-2.50,1.81,-2.51,1.81,-1.81,-1.80,-1.58,-4.32,-4.32,-4.31
24.40,-2.44,1.83,-2.44,1.83,-1.84,-1.81,-1.63,-4.28,-4.28,-4.27
24.65,-2.38,1.87,-2.37,1.86,-1.87,-1.83,-1.67,-4.24,-4.24,-4.24
24.89,-2.30,1.90,-2.31,1.90,-1.90,-1.85,-1.72,-4.20,-4.20,-4.20
25.14,-2.23,1.93,-2.24,1.93,-1.93,-1.87,-1.77,-4.16,-4.16,-4.16
25.39,-2.17,1.95,-2.17,1.95,-1.95,-1.89,-1.81,-4.13,-4.12,-4.12
25.65,-2.11,1.98,-2.10,1.98,-1.98,-1.90,-1.86,-4.09,-4.09,-4.08
25.91,-2.04,2.02,-2.04,2.01,-2.01,-1.92,-1.91,-4.05,-4.05,-4.06
26.16,-1.97,2.04,-1.98,2.04,-2.04,-1.94,-1.96,-4.01,-4.01,-4.01
26.43,-1.93,2.06,-1.92,2.06,-2.06,-1.95,-2.00,-3.99,-3.98,-3.99
26.69,-1.86,2.08,-1.86,2.08,-2.08,-1.97,-2.05,-3.95,-3.95,-3.95
26.96,-1.81,2.10,-1.81,2.10,-2.11,-1.98,-2.09,-3.91,-3.91,-3.91
27.23,-1.75,2.13,-1.75,2.13,-2.13,-2.00,-2.14,-3.88,-3.88,-3.88
27.50,-1.69,2.14,-1.69,2.15,-2.15,-2.01,-2.18,-3.85,-3.84,-3.84
27.77,-1.63,2.17,-1.64,2.17,-2.17,-2.03,-2.23,-3.81,-3.81,-3.81
28.05,-1.58,2.19,-1.58,2.19,-2.19,-2.04,-2.27,-3.78,-3.78,-3.77
28.33,-1.53,2.22,-1.53,2.21,-2.21,-2.05,-2.31,-3.74,-3.74,-3.75
28.62,-1.49,2.23,-1.48,2.23,-2.23,-2.07,-2.34,-3.71,-3.71,-3.71
28.90,-1.43,2.24,-1.43,2.24,-2.24,-2.08,-2.38,-3.68,-3.68,-3.67
29.19,-1.38,2.26,-1.39,2.25,-2.25,-2.09,-2.41,-3.64,-3.64,-3.64
29.48,-1.34,2.25,-1.34,2.26,-2.26,-2.10,-2.44,-3.60,-3.60,-3.59
