frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-7.53,-3.16,-7.53,6.00,6.33,2.72,2.84,2.84,4.38
20.20,-3.17,-7.52,-3.16,-7.53,6.00,6.33,2.80,2.83,2.84,4.36
20.40,-3.18,-7.52,-3.17,-7.52,6.00,6.32,2.88,2.82,2.83,4.35
20.61,-3.18,-7.52,-3.18,-7.52,6.00,6.32,2.96,2.82,2.82,4.35
20.81,-3.19,-7.51,-3.19,-7.51,6.00,6.31,3.04,2.81,2.81,4.33
21.02,-3.20,-7.51,-3.20,-7.51,6.00,6.31,3.13,2.80,2.80,4.32
21.23,-3.21,-7.51,-3.21,-7.52,6.00,6.31,3.21,2.79,2.79,4.31
21.44,-3.22,-7.53,-3.22,-7.53,6.00,6.30,3.30,2.78,2.78,4.31
21.66,-3.23,-7.53,-3.23,-7.53,6.00,6.30,3.40,2.77,2.77,4.30
21.87,-3.24,-7.53,-3.23,-7.53,6.00,6.29,3.49,2.76,2.77,4.29
22.09,-3.24,-7.52,-3.24,-7.53,6.00,6.29,3.59,2.76,2.76,4.28
22.31,-3.25,-7.53,-3.25,-7.53,6.00,6.28,3.69,2.75,2.75,4.28
22.54,-3.26,-7.53,-3.25,-7.53,6.00,6.28,3.80,2.74,2.75,4.27
22.76,-3.26,-7.54,-3.26,-7.53,6.00,6.27,3.90,2.74,2.74,4.28
22.99,-3.27,-7.54,-3.26,-7.53,6.00,6.27,4.01,2.73,2.74,4.27
23.22,-3.27,-7.53,-3.27,-7.53,6.00,6.26,4.12,2.73,2.73,4.26
23.45,-3.28,-7.54,-3.27,-7.53,6.00,6.26,4.24,2.72,2.73,4.26
23.69,-3.28,-7.54,-3.28,-7.54,6.00,6.25,4.35,2.72,2.72,4.26
23.92,-3.29,-7.55,-3.28,-7.54,6.00,6.25,4.47,2.71,2.72,4.26
24.16,-3.29,-7.54,-3.29,-7.55,6.00,6.24,4.59,2.71,2.71,4.26
24.40,-3.29,-7.55,-3.29,-7.56,6.00,6.23,4.71,2.71,2.71,4.27
24.65,-3.30,-7.56,-3.29,-7.56,6.00,6.23,4.83,2.70,2.71,4.27
24.89,-3.30,-7.55,-3.30,-7.55,6.00,6.22,4.96,2.70,2.70,4.26
25.14,-3.30,-7.54,-3.30,-7.55,6.00,6.22,5.08,2.70,2.70,4.25
25.39,-3.30,-7.54,-3.30,-7.54,6.00,6.21,5.21,2.70,2.70,4.24
25.65,-3.30,-7.53,-3.30,-7.53,6.00,6.20,5.34,2.70,2.70,4.23
25.91,-3.30,-7.53,-3.30,-7.53,6.00,6.20,5.47,2.70,2.70,4.23
26.16,-3.30,-7.54,-3.30,-7.53,6.00,6.19,5.59,2.70,2.70,4.24
26.43,-3.30,-7.53,-3.30,-7.53,6.00,6.18,5.72,2.70,2.70,4.23
26.69,-3.30,-7.53,-3.30,-7.53,6.00,6.17,5.85,2.70,2.70,4.23
26.96,-3.30,-7.53,-3.30,-7.52,6.00,6.17,5.97,2.70,2.70,4.23
27.23,-3.30,-7.51,-3.29,-7.51,6.00,6.16,6.09,2.70,2.71,4.22
27.50,-3.29,-7.50,-3.29,-7.51,6.00,6.15,6.21,2.71,2.71,4.22
27.77,-3.28,-7.50,-3.28,-7.50,6.00,6.14,6.33,2.72,2.72,4.23
28.05,-3.28,-7.50,-3.27,-7.50,6.00,6.14,6.44,2.72,2.73,4.22
28.33,-3.27,-7.49,-3.27,-7.49,6.00,6.13,6.54,2.73,2.73,4.22
28.62,-3.27,-7.49,-3.26,-7.49,6.00,6.12,6.64,2.73,2.74,4.22
28.90,-3.26,-7.49,-3.26,-7.48,6.00,6.11,6.73,2.74,2.74,4.23
29.19,-3.25,-7.48,-3.25,-7.47,6.00,6.10,6.82,2.75,2.75,4.23
29.48,-3.24,-7.46,-3.24,-7.47,6.00,6.09,6.90,2.76,2.76,4.23
29.78,-3.23,-7.45,-3.23,-7.46,6.00,6.08,6.97,2.77,2.77,4.23
30.08,-3.22,-7.46,-3.21,-7.45,6.00,6.08,7.03,2.78,2.79,4.24
30.38,-3.20,-7.43,-3.20,-7.43,6.00,6.07,7.08,2.80,2.80,4.23
30.68,-3.18,-7.41,-3.18,-7.41,6.00,6.06,7.12,2.82,2.82,4.23
30.99,-3.16,-7.39,-3.16,-7.39,6.00,6.05,7.15,2.84,2.84,4.23
31.30,-3.14,-7.36,-3.13,-7.36,6.00,6.04,7.17,2.86,2.87,4.23
31.61,-3.11,-7.33,-3.11,-7.33,6.00,6.03,7.18,2.89,2.89,4.23
31.93,-3.09,-7.30,-3.08,-7.30,6.00,6.02,7.18,2.91,2.92,4.21
32.24,-3.06,-7.27,-3.06,-7.26,6.00,6.01,7.17,2.94,2.94,4.21
32.57,-3.03,-7.23,-3.03,-7.23,6.00,6.00,7.15,2.97,2.97,4.20
32.89,-3.01,-7.20,-3.00,-7.20,6.00,5.98,7.12,2.99,3.00,4.20
33.22,-2.98,-7.17,-2.98,-7.17,6.00,5.97,7.08,3.02,3.02,4.19
33.55,-2.96,-7.15,-2.95,-7.14,6.00,5.96,7.04,3.04,3.05,4.19
33.89,-2.93,-7.11,-2.92,-7.11,6.00,5.95,6.98,3.07,3.08,4.18
34.23,-2.90,-7.06,-2.90,-7.07,6.00,5.94,6.92,3.10,3.10,4.17
34.57,-2.87,-7.03,-2.87,-7.03,6.00,5.93,6.86,3.13,3.13,4.16
34.92,-2.85,-7.00,-2.84,-7.00,6.00,5.92,6.79,3.15,3.16,4.15
35.27,-2.82,-6.97,-2.82,-6.97,6.00,5.90,6.72,3.18,3.18,4.16
35.62,-2.80,-6.92,-2.79,-6.93,6.00,5.89,6.64,3.20,3.21,4.13
35.97,-2.77,-6.89,-2.77,-6.89,6.00,5.88,6.56,3.23,3.23,4.12
36.33,-2.74,-6.84,-2.74,-6.84,6.00,5.86,6.48,3.26,3.26,4.11
36.70,-2.71,-6.80,-2.71,-6.80,6.00,5.85,6.39,3.29,3.29,4.09
37.06,-2.68,-6.76,-2.68,-6.76,6.00,5.84,6.31,3.32,3.32,4.08
37.43,-2.65,-6.71,-2.65,-6.71,6.00,5.82,6.23,3.35,3.35,4.07
37.81,-2.62,-6.67,-2.62,-6.67,6.00,5.81,6.14,3.38,3.38,4.05
38.19,-2.60,-6.63,-2.60,-6.63,6.00,5.80,6.06,3.40,3.40,4.03
38.57,-2.58,-6.59,-2.57,-6.58,6.00,5.78,5.98,3.42,3.43,4.01
38.95,-2.55,-6.54,-2.55,-6.54,6.00,5.77,5.90,3.45,3.45,3.99
39.34,-2.53,-6.49,-2.53,-6.50,6.00,5.75,5.82,3.47,3.47,3.97
39.74,-2.51,-6.46,-2.51,-6.46,6.00,5.74,5.75,3.49,3.49,3.95
40.14,-2.50,-6.42,-2.50,-6.42,6.00,5.72,5.67,3.50,3.50,3.93
40.54,-2.49,-6.40,-2.49,-6.39,6.00,5.70,5.60,3.51,3.51,3.91
40.94,-2.48,-6.36,-2.48,-6.36,6.00,5.69,5.54,3.52,3.52,3.89
41.35,-2.47,-6.34,-2.47,-6.34,6.00,5.67,5.47,3.53,3.53,3.87
41.76,-2.46,-6.31,-2.46,-6.31,6.00,5.66,5.41,3.54,3.54,3.85
42.18,-2.45,-6.28,-2.45,-6.28,6.00,5.64,5.36,3.55,3.55,3.84
42.60,-2.44,-6.25,-2.44,-6.25,6.00,5.62,5.30,3.56,3.56,3.81
43.03,-2.43,-6.21,-2.43,-6.22,6.00,5.60,5.25,3.57,3.57,3.78
43.46,-2.43,-6.19,-2.43,-6.19,6.00,5.59,5.21,3.58,3.58,3.77
43.90,-2.43,-6.17,-2.42,-6.17,6.00,5.57,5.17,3.58,3.58,3.74
44.33,-2.43,-6.15,-2.42,-6.15,6.01,5.55,5.13,3.58,3.58,3.72
44.78,-2.42,-6.11,-2.42,-6.12,6.01,5.53,5.10,3.59,3.59,3.70
45.23,-2.42,-6.09,-2.41,-6.09,6.00,5.51,5.07,3.59,3.59,3.68
45.68,-2.41,-6.05,-2.41,-6.05,5.99,5.49,5.04,3.59,3.59,3.64
46.13,-2.41,-6.01,-2.40,-6.01,5.98,5.47,5.02,3.57,3.57,3.60
46.60,-2.40,-5.97,-2.40,-5.97,5.96,5.45,5.00,3.56,3.56,3.57
47.06,-2.40,-5.94,-2.39,-5.93,5.93,5.43,4.98,3.54,3.54,3.54
47.53,-2.39,-5.90,-2.39,-5.90,5.90,5.41,4.97,3.51,3.51,3.51
48.01,-2.39,-5.85,-2.39,-5.86,5.86,5.39,4.96,3.48,3.48,3.46
48.49,-2.39,-5.82,-2.38,-5.82,5.82,5.37,4.96,3.44,3.44,3.43
48.97,-2.38,-5.77,-2.38,-5.77,5.78,5.35,4.95,3.40,3.40,3.39
49.46,-2.38,-5.74,-2.37,-5.73,5.73,5.33,4.95,3.36,3.36,3.36
49.96,-2.37,-5.68,-2.37,-5.69,5.69,5.30,4.96,3.32,3.32,3.31
50.46,-2.36,-5.65,-2.35,-5.64,5.64,5.28,4.96,3.29,3.29,3.29
50.96,-2.34,-5.59,-2.34,-5.59,5.60,5.26,4.97,3.26,3.26,3.26
51.47,-2.33,-5.55,-2.32,-5.55,5.55,5.23,4.98,3.22,3.22,3.22
51.99,-2.31,-5.50,-2.31,-5.50,5.50,5.21,4.99,3.19,3.19,3.19
52.51,-2.29,-5.44,-2.29,-5.45,5.44,5.19,5.00,3.16,3.16,3.16
53.03,-2.27,-5.40,-2.27,-5.39,5.39,5.16,5.02,3.12,3.12,3.13
53.56,-2.25,-5.34,-2.25,-5.34,5.34,5.14,5.03,3.09,3.09,3.09
54.10,-2.24,-5.29,-2.23,-5.28,5.28,5.11,5.05,3.04,3.05,3.05
54.64,-2.21,-5.22,-2.21,-5.22,5.23,5.09,5.06,3.02,3.02,3.02
55.18,-2.19,-5.16,-2.19,-5.17,5.17,5.06,5.07,2.99,2.98,2.97
55.74,-2.18,-5.11,-2.17,-5.11,5.12,5.03,5.09,2.94,2.95,2.94
56.29,-2.16,-5.07,-2.16,-5.07,5.07,5.01,5.10,2.92,2.92,2.92
56.86,-2.14,-5.03,-2.14,-5.02,5.03,4.98,5.11,2.89,2.89,2.89
57.42,-2.13,-4.98,-2.12,-4.98,4.98,4.95,5.11,2.86,2.86,2.85
58.00,-2.11,-4.93,-2.11,-4.94,4.94,4.92,5.12,2.83,2.83,2.82
58.58,-2.10,-4.91,-2.10,-4.90,4.90,4.90,5.12,2.80,2.80,2.81
59.16,-2.09,-4.87,-2.08,-4.87,4.86,4.87,5.12,2.77,2.77,2.78
59.76,-2.07,-4.82,-2.07,-4.82,4.81,4.84,5.11,2.75,2.74,2.75
60.35,-2.07,-4.78,-2.06,-4.77,4.77,4.81,5.10,2.70,2.71,2.71
60.96,-2.06,-4.73,-2.06,-4.72,4.73,4.78,5.09,2.67,2.67,2.67
61.57,-2.06,-4.67,-2.06,-4.68,4.69,4.75,5.07,2.63,2.63,2.62
62.18,-2.06,-4.63,-2.06,-4.63,4.65,4.72,5.05,2.59,2.59,2.57
62.80,-2.08,-4.60,-2.07,-4.60,4.61,4.69,5.02,2.53,2.54,2.53
63.43,-2.09,-4.57,-2.09,-4.57,4.57,4.65,4.99,2.48,2.48,2.48
64.07,-2.10,-4.54,-2.09,-4.54,4.53,4.62,4.95,2.44,2.44,2.45
64.71,-2.10,-4.51,-2.09,-4.50,4.49,4.59,4.91,2.40,2.40,2.41
65.35,-2.09,-4.46,-2.09,-4.46,4.45,4.56,4.86,2.37,2.37,2.37
66.01,-2.08,-4.41,-2.08,-4.41,4.41,4.52,4.81,2.33,2.33,2.34
66.67,-2.07,-4.37,-2.06,-4.36,4.36,4.49,4.75,2.30,2.30,2.31
67.33,-2.05,-4.30,-2.05,-4.31,4.31,4.45,4.69,2.27,2.26,2.26
68.01,-2.04,-4.25,-2.03,-4.25,4.26,4.42,4.63,2.22,2.22,2.22
68.69,-2.02,-4.19,-2.02,-4.19,4.20,4.38,4.57,2.18,2.18,2.17
69.37,-2.00,-4.14,-2.00,-4.14,4.14,4.35,4.50,2.14,2.14,2.14
70.07,-1.98,-4.09,-1.97,-4.08,4.07,4.31,4.43,2.10,2.10,2.11
70.77,-1.95,-4.01,-1.95,-4.01,4.01,4.28,4.35,2.06,2.06,2.07
71.48,-1.93,-3.95,-1.92,-3.95,3.94,4.24,4.28,2.02,2.02,2.02
72.19,-1.90,-3.87,-1.90,-3.88,3.88,4.20,4.20,1.98,1.98,1.98
72.91,-1.88,-3.81,-1.87,-3.81,3.81,4.16,4.12,1.94,1.94,1.94
73.64,-1.85,-3.74,-1.85,-3.74,3.75,4.13,4.05,1.90,1.90,1.89
74.38,-1.83,-3.68,-1.83,-3.68,3.69,4.09,3.97,1.86,1.86,1.85
75.12,-1.81,-3.63,-1.80,-3.63,3.63,4.05,3.89,1.82,1.82,1.82
75.87,-1.78,-3.57,-1.78,-3.58,3.57,4.01,3.81,1.80,1.79,1.79
76.63,-1.77,-3.53,-1.76,-3.53,3.53,3.97,3.73,1.76,1.76,1.76
77.40,-1.75,-3.48,-1.75,-3.48,3.48,3.93,3.66,1.74,1.74,1.73
78.17,-1.74,-3.44,-1.74,-3.44,3.45,3.89,3.58,1.71,1.71,1.70
78.95,-1.73,-3.40,-1.73,-3.40,3.41,3.85,3.51,1.69,1.68,1.68
