frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.25,-19.20,-16.25,-19.19,6.00,5.06,2.66,-10.25,-10.25,2.95
20.20,-16.16,-19.11,-16.16,-19.12,6.00,5.10,2.73,-10.16,-10.16,2.95
20.40,-16.08,-19.04,-16.08,-19.04,6.00,5.14,2.81,-10.08,-10.08,2.96
20.61,-15.99,-18.96,-15.99,-18.96,6.00,5.18,2.89,-9.99,-9.99,2.97
20.81,-15.91,-18.88,-15.91,-18.88,6.00,5.21,2.97,-9.91,-9.91,2.97
21.02,-15.82,-18.80,-15.82,-18.79,6.00,5.25,3.06,-9.82,-9.82,2.98
21.23,-15.73,-18.71,-15.73,-18.71,6.00,5.29,3.14,-9.73,-9.73,2.98
21.44,-15.65,-18.64,-15.64,-18.63,6.00,5.32,3.23,-9.65,-9.64,2.99
21.66,-15.56,-18.56,-15.56,-18.55,6.00,5.36,3.32,-9.56,-9.56,3.00
21.87,-15.47,-18.47,-15.47,-18.47,6.00,5.40,3.42,-9.47,-9.47,3.00
22.09,-15.38,-18.39,-15.38,-18.39,6.00,5.43,3.52,-9.38,-9.38,3.01
22.31,-15.29,-18.30,-15.29,-18.30,6.00,5.47,3.62,-9.29,-9.29,3.02
22.54,-15.20,-18.22,-15.20,-18.22,6.00,5.50,3.72,-9.20,-9.20,3.02
22.76,-15.11,-18.13,-15.11,-18.14,6.00,5.54,3.82,-9.11,-9.11,3.03
22.99,-15.02,-18.06,-15.02,-18.05,6.00,5.57,3.93,-9.02,-9.02,3.04
23.22,-14.93,-17.97,-14.93,-17.97,6.00,5.60,4.04,-8.93,-8.93,3.05
23.45,-14.84,-17.89,-14.84,-17.89,6.00,5.64,4.16,-8.84,-8.84,3.06
23.69,-14.75,-17.82,-14.75,-17.81,6.00,5.67,4.27,-8.75,-8.75,3.07
23.92,-14.66,-17.73,-14.66,-17.73,6.00,5.70,4.39,-8.66,-8.66,3.08
24.16,-14.57,-17.65,-14.57,-17.65,6.00,5.74,4.51,-8.57,-8.57,3.08
24.40,-14.47,-17.56,-14.47,-17.57,6.00,5.77,4.63,-8.47,-8.47,3.09
24.65,-14.38,-17.49,-14.38,-17.49,6.00,5.80,4.75,-8.38,-8.38,3.11
24.89,-14.28,-17.40,-14.28,-17.40,6.00,5.83,4.88,-8.28,-8.28,3.12
25.14,-14.19,-17.32,-14.19,-17.32,6.00,5.86,5.01,-8.19,-8.19,3.13
25.39,-14.09,-17.23,-14.09,-17.23,6.00,5.89,5.13,-8.09,-8.09,3.14
25.65,-14.00,-17.15,-14.00,-17.15,6.00,5.92,5.26,-8.00,-8.00,3.15
25.91,-13.90,-17.07,-13.90,-17.07,6.00,5.95,5.39,-7.90,-7.90,3.17
26.16,-13.81,-16.99,-13.81,-16.99,6.00,5.98,5.52,-7.81,-7.81,3.18
26.43,-13.72,-16.91,-13.72,-16.91,6.00,6.01,5.65,-7.72,-7.72,3.19
26.69,-13.62,-16.82,-13.62,-16.82,6.00,6.04,5.78,-7.62,-7.62,3.20
26.96,-13.53,-16.75,-13.53,-16.74,6.00,6.06,5.90,-7.53,-7.53,3.22
27.23,-13.43,-16.66,-13.43,-16.66,6.00,6.09,6.03,-7.43,-7.43,3.23
27.50,-13.33,-16.58,-13.33,-16.58,6.00,6.12,6.15,-7.33,-7.33,3.25
27.77,-13.24,-16.49,-13.23,-16.49,6.00,6.14,6.27,-7.24,-7.23,3.26
28.05,-13.14,-16.41,-13.14,-16.41,6.00,6.17,6.38,-7.14,-7.14,3.28
28.33,-13.05,-16.33,-13.05,-16.33,6.00,6.19,6.49,-7.05,-7.05,3.29
28.62,-12.95,-16.25,-12.95,-16.25,6.00,6.22,6.60,-6.95,-6.95,3.30
28.90,-12.85,-16.16,-12.85,-16.16,6.00,6.24,6.69,-6.85,-6.85,3.31
29.19,-12.75,-16.08,-12.75,-16.08,6.00,6.26,6.79,-6.75,-6.75,3.33
29.48,-12.65,-15.99,-12.65,-15.99,6.00,6.28,6.87,-6.65,-6.65,3.34
29.78,-12.55,-15.91,-12.55,-15.91,6.00,6.31,6.95,-6.55,-6.55,3.36
30.08,-12.46,-15.83,-12.46,-15.83,6.00,6.33,7.01,-6.46,-6.46,3.37
30.38,-12.36,-15.75,-12.36,-15.74,6.00,6.35,7.07,-6.36,-6.36,3.39
30.68,-12.26,-15.66,-12.26,-15.66,6.00,6.37,7.12,-6.26,-6.26,3.40
30.99,-12.16,-15.58,-12.16,-15.58,6.00,6.39,7.16,-6.16,-6.16,3.42
31.30,-12.07,-15.49,-12.07,-15.50,6.00,6.41,7.19,-6.07,-6.07,3.42
31.61,-11.98,-15.42,-11.98,-15.42,6.00,6.42,7.21,-5.98,-5.98,3.44
31.93,-11.88,-15.33,-11.88,-15.33,6.00,6.44,7.22,-5.88,-5.88,3.45
32.24,-11.78,-15.25,-11.78,-15.25,6.00,6.46,7.22,-5.78,-5.78,3.47
32.57,-11.68,-15.16,-11.68,-15.16,6.00,6.47,7.21,-5.68,-5.68,3.48
32.89,-11.58,-15.08,-11.58,-15.07,6.00,6.49,7.19,-5.58,-5.58,3.50
33.22,-11.48,-14.98,-11.48,-14.99,6.00,6.50,7.17,-5.48,-5.48,3.51
33.55,-11.39,-14.91,-11.38,-14.91,6.00,6.52,7.14,-5.39,-5.38,3.53
33.89,-11.29,-14.82,-11.29,-14.82,6.00,6.53,7.10,-5.29,-5.29,3.53
34.23,-11.19,-14.74,-11.19,-14.74,6.00,6.54,7.05,-5.19,-5.19,3.55
34.57,-11.09,-14.65,-11.09,-14.65,6.00,6.56,7.00,-5.09,-5.09,3.56
34.92,-10.99,-14.56,-10.99,-14.56,6.00,6.57,6.95,-4.99,-4.99,3.57
35.27,-10.90,-14.49,-10.90,-14.48,6.00,6.58,6.89,-4.90,-4.90,3.59
35.62,-10.80,-14.39,-10.80,-14.39,6.00,6.59,6.83,-4.80,-4.80,3.59
35.97,-10.71,-14.31,-10.71,-14.31,6.00,6.60,6.77,-4.71,-4.71,3.60
36.33,-10.61,-14.22,-10.61,-14.22,6.00,6.60,6.70,-4.61,-4.61,3.61
36.70,-10.51,-14.13,-10.51,-14.13,6.00,6.61,6.64,-4.51,-4.51,3.62
37.06,-10.41,-14.03,-10.41,-14.04,6.00,6.62,6.57,-4.41,-4.41,3.63
37.43,-10.32,-13.95,-10.31,-13.95,6.00,6.62,6.51,-4.32,-4.31,3.63
37.81,-10.22,-13.86,-10.22,-13.86,6.00,6.63,6.44,-4.22,-4.22,3.64
38.19,-10.12,-13.77,-10.12,-13.77,6.00,6.63,6.38,-4.12,-4.12,3.65
38.57,-10.03,-13.68,-10.03,-13.68,6.00,6.64,6.32,-4.03,-4.03,3.65
38.95,-9.94,-13.60,-9.94,-13.60,6.00,6.64,6.26,-3.94,-3.94,3.66
39.34,-9.85,-13.52,-9.85,-13.52,6.00,6.64,6.21,-3.85,-3.85,3.67
39.74,-9.76,-13.43,-9.76,-13.43,6.00,6.65,6.16,-3.76,-3.76,3.68
40.14,-9.67,-13.34,-9.67,-13.34,6.00,6.65,6.11,-3.67,-3.67,3.67
40.54,-9.57,-13.25,-9.57,-13.25,6.00,6.65,6.06,-3.57,-3.57,3.68
40.94,-9.47,-13.15,-9.47,-13.16,6.00,6.65,6.02,-3.47,-3.47,3.69
41.35,-9.38,-13.07,-9.38,-13.07,6.00,6.64,5.98,-3.38,-3.38,3.69
41.76,-9.28,-12.98,-9.28,-12.98,6.00,6.64,5.95,-3.28,-3.28,3.70
42.18,-9.19,-12.89,-9.18,-12.89,6.00,6.64,5.92,-3.19,-3.18,3.70
42.60,-9.09,-12.80,-9.09,-12.80,6.00,6.64,5.89,-3.09,-3.09,3.71
43.03,-8.99,-12.70,-8.99,-12.71,6.00,6.63,5.87,-2.99,-2.99,3.72
43.46,-8.90,-12.62,-8.90,-12.62,6.00,6.63,5.85,-2.90,-2.90,3.72
43.90,-8.81,-12.54,-8.81,-12.54,6.00,6.62,5.84,-2.81,-2.81,3.73
44.33,-8.72,-12.46,-8.72,-12.46,6.00,6.61,5.83,-2.72,-2.72,3.74
44.78,-8.63,-12.38,-8.63,-12.38,6.00,6.61,5.83,-2.63,-2.63,3.75
45.23,-8.54,-12.29,-8.54,-12.29,6.00,6.60,5.83,-2.54,-2.54,3.75
45.68,-8.45,-12.22,-8.45,-12.21,6.00,6.59,5.84,-2.45,-2.45,3.77
46.13,-8.36,-12.13,-8.36,-12.14,6.00,6.58,5.85,-2.36,-2.36,3.77
46.60,-8.28,-12.07,-8.27,-12.06,6.00,6.57,5.86,-2.28,-2.27,3.79
47.06,-8.19,-11.98,-8.19,-11.98,6.00,6.56,5.88,-2.19,-2.19,3.79
47.53,-8.10,-11.90,-8.10,-11.90,6.00,6.55,5.90,-2.10,-2.10,3.80
48.01,-8.01,-11.82,-8.01,-11.82,6.00,6.54,5.93,-2.01,-2.01,3.81
48.49,-7.92,-11.74,-7.92,-11.74,6.00,6.52,5.96,-1.92,-1.92,3.82
48.97,-7.83,-11.65,-7.83,-11.66,6.00,6.51,5.99,-1.83,-1.83,3.82
49.46,-7.75,-11.59,-7.74,-11.58,6.00,6.50,6.03,-1.75,-1.74,3.84
49.96,-7.66,-11.50,-7.66,-11.50,6.00,6.48,6.07,-1.66,-1.66,3.84
50.46,-7.57,-11.41,-7.57,-11.42,6.00,6.46,6.11,-1.57,-1.57,3.84
50.96,-7.49,-11.34,-7.48,-11.33,6.00,6.45,6.15,-1.49,-1.48,3.85
51.47,-7.39,-11.24,-7.39,-11.25,6.00,6.43,6.20,-1.39,-1.39,3.86
51.99,-7.30,-11.16,-7.30,-11.16,6.00,6.41,6.25,-1.30,-1.30,3.86
52.51,-7.22,-11.08,-7.21,-11.07,6.00,6.40,6.30,-1.22,-1.21,3.86
