frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-13.20,-6.81,-13.21,6.00,5.32,2.73,-0.80,-0.81,6.40
20.20,-6.70,-13.09,-6.70,-13.08,6.00,5.35,2.81,-0.70,-0.70,6.39
20.40,-6.60,-12.97,-6.60,-12.97,6.00,5.38,2.89,-0.60,-0.60,6.37
20.61,-6.50,-12.86,-6.50,-12.85,6.00,5.41,2.97,-0.50,-0.50,6.36
20.81,-6.40,-12.74,-6.40,-12.74,6.00,5.43,3.05,-0.40,-0.40,6.34
21.02,-6.30,-12.63,-6.32,-12.65,6.00,5.46,3.14,-0.30,-0.32,6.33
21.23,-6.25,-12.57,-6.25,-12.56,6.00,5.49,3.23,-0.25,-0.25,6.32
21.44,-6.20,-12.51,-6.20,-12.50,6.00,5.51,3.32,-0.20,-0.20,6.31
21.66,-6.14,-12.43,-6.15,-12.44,6.00,5.54,3.41,-0.14,-0.15,6.29
21.87,-6.09,-12.38,-6.09,-12.37,6.00,5.57,3.51,-0.09,-0.09,6.29
22.09,-6.03,-12.31,-6.03,-12.31,6.00,5.59,3.61,-0.03,-0.03,6.28
22.31,-5.97,-12.24,-5.97,-12.24,6.00,5.62,3.71,0.03,0.03,6.26
22.54,-5.91,-12.17,-5.91,-12.17,6.00,5.64,3.82,0.09,0.09,6.25
22.76,-5.85,-12.10,-5.85,-12.10,6.00,5.66,3.92,0.15,0.15,6.24
22.99,-5.78,-12.03,-5.78,-12.02,6.00,5.69,4.03,0.22,0.22,6.24
23.22,-5.71,-11.95,-5.71,-11.95,6.00,5.71,4.15,0.29,0.29,6.23
23.45,-5.64,-11.87,-5.64,-11.88,6.00,5.73,4.26,0.36,0.36,6.23
23.69,-5.57,-11.81,-5.57,-11.80,6.00,5.75,4.38,0.43,0.43,6.23
23.92,-5.49,-11.72,-5.49,-11.72,6.00,5.77,4.50,0.51,0.51,6.23
24.16,-5.41,-11.64,-5.41,-11.64,6.00,5.79,4.62,0.59,0.59,6.23
24.40,-5.31,-11.54,-5.31,-11.54,6.00,5.81,4.74,0.69,0.69,6.23
24.65,-5.22,-11.45,-5.22,-11.45,6.00,5.83,4.87,0.78,0.78,6.23
24.89,-5.13,-11.36,-5.14,-11.36,6.00,5.85,4.99,0.87,0.86,6.23
25.14,-5.06,-11.29,-5.07,-11.29,6.00,5.87,5.12,0.94,0.93,6.23
25.39,-5.01,-11.24,-5.01,-11.23,6.00,5.88,5.25,0.99,0.99,6.23
25.65,-4.96,-11.18,-4.96,-11.18,6.00,5.90,5.38,1.04,1.04,6.22
25.91,-4.91,-11.13,-4.91,-11.13,6.00,5.92,5.51,1.09,1.09,6.22
26.16,-4.86,-11.07,-4.86,-11.07,6.00,5.93,5.64,1.14,1.14,6.20
26.43,-4.80,-11.01,-4.81,-11.01,6.00,5.94,5.77,1.20,1.19,6.20
26.69,-4.75,-10.94,-4.75,-10.94,6.00,5.96,5.90,1.25,1.25,6.19
