frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-2.12,4.24,-2.11,2.10,1.99,0.81,6.33,6.34,6.35
20.20,4.27,-2.09,4.25,-2.10,2.10,1.99,0.84,6.36,6.35,6.35
20.40,4.27,-2.09,4.26,-2.09,2.10,2.00,0.87,6.36,6.36,6.35
20.61,4.27,-2.09,4.27,-2.08,2.10,2.01,0.89,6.36,6.36,6.35
20.81,4.27,-2.09,4.27,-2.09,2.09,2.01,0.92,6.36,6.36,6.35
21.02,4.27,-2.09,4.27,-2.09,2.09,2.02,0.95,6.36,6.36,6.35
21.23,4.27,-2.08,4.27,-2.08,2.09,2.02,0.98,6.35,6.35,6.35
21.44,4.27,-2.08,4.26,-2.09,2.08,2.03,1.01,6.34,6.34,6.35
21.66,4.27,-2.08,4.27,-2.08,2.08,2.03,1.04,6.34,6.34,6.35
21.87,4.27,-2.08,4.28,-2.07,2.07,2.03,1.08,6.33,6.35,6.35
22.09,4.31,-2.04,4.29,-2.06,2.06,2.04,1.11,6.36,6.35,6.35
22.31,4.31,-2.04,4.30,-2.05,2.05,2.04,1.15,6.35,6.35,6.35
22.54,4.31,-2.04,4.31,-2.03,2.03,2.04,1.18,6.34,6.35,6.35
22.76,4.32,-2.03,4.33,-2.02,2.02,2.04,1.22,6.34,6.35,6.35
22.99,4.36,-1.99,4.34,-2.00,2.01,2.04,1.25,6.36,6.35,6.35
23.22,4.36,-1.99,4.35,-1.99,2.00,2.04,1.29,6.36,6.35,6.35
23.45,4.36,-1.99,4.36,-1.99,1.99,2.05,1.33,6.35,6.35,6.35
23.69,4.36,-1.99,4.36,-1.99,1.99,2.05,1.37,6.34,6.34,6.34
23.92,4.36,-1.99,4.36,-1.99,1.99,2.05,1.41,6.34,6.34,6.34
24.16,4.36,-1.99,4.36,-1.99,1.98,2.04,1.45,6.34,6.34,6.34
24.40,4.36,-1.99,4.36,-1.99,1.98,2.04,1.50,6.34,6.34,6.34
24.65,4.36,-1.99,4.36,-1.99,1.99,2.04,1.54,6.34,6.34,6.34
24.89,4.36,-1.99,4.36,-1.99,1.99,2.04,1.58,6.34,6.34,6.34
25.14,4.36,-1.99,4.36,-1.99,1.99,2.04,1.62,6.34,6.34,6.34
25.39,4.36,-1.98,4.36,-1.98,1.99,2.04,1.67,6.34,6.34,6.34
25.65,4.36,-1.98,4.36,-1.98,1.98,2.03,1.71,6.34,6.34,6.34
25.91,4.36,-1.98,4.36,-1.98,1.98,2.03,1.76,6.34,6.34,6.34
26.16,4.36,-1.98,4.36,-1.98,1.98,2.03,1.80,6.34,6.34,6.34
