frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,5.54,7.00,5.54,-5.55,-4.60,-2.30,1.46,1.45,1.46
20.20,6.99,5.53,7.00,5.53,-5.53,-4.63,-2.37,1.46,1.46,1.46
20.40,6.99,5.52,6.99,5.52,-5.52,-4.66,-2.43,1.47,1.47,1.47
20.61,6.98,5.51,6.98,5.51,-5.51,-4.68,-2.50,1.48,1.48,1.47
20.81,6.97,5.50,6.98,5.50,-5.50,-4.71,-2.58,1.48,1.48,1.47
21.02,6.97,5.50,6.97,5.49,-5.48,-4.73,-2.65,1.49,1.48,1.47
21.23,6.95,5.47,6.96,5.48,-5.47,-4.76,-2.73,1.48,1.48,1.48
21.44,6.94,5.45,6.95,5.46,-5.46,-4.78,-2.81,1.48,1.48,1.49
21.66,6.94,5.45,6.94,5.45,-5.45,-4.81,-2.89,1.49,1.49,1.49
21.87,6.93,5.43,6.93,5.44,-5.44,-4.83,-2.97,1.49,1.49,1.50
22.09,6.92,5.43,6.93,5.43,-5.43,-4.86,-3.06,1.49,1.49,1.49
22.31,6.92,5.42,6.92,5.43,-5.42,-4.88,-3.14,1.50,1.50,1.50
22.54,6.91,5.42,6.92,5.42,-5.42,-4.90,-3.23,1.49,1.50,1.49
22.76,6.91,5.42,6.91,5.41,-5.42,-4.93,-3.33,1.50,1.49,1.50
22.99,6.90,5.41,6.90,5.41,-5.41,-4.95,-3.42,1.49,1.49,1.50
23.22,6.89,5.41,6.90,5.41,-5.41,-4.97,-3.52,1.49,1.49,1.49
23.45,6.89,5.41,6.89,5.40,-5.40,-4.99,-3.62,1.49,1.49,1.49
23.69,6.88,5.40,6.89,5.40,-5.40,-5.01,-3.72,1.49,1.49,1.49
23.92,6.88,5.40,6.88,5.40,-5.39,-5.03,-3.82,1.49,1.49,1.48
24.16,6.87,5.39,6.87,5.38,-5.38,-5.05,-3.93,1.49,1.49,1.48
24.40,6.86,5.37,6.86,5.37,-5.38,-5.07,-4.03,1.49,1.49,1.49
24.65,6.85,5.36,6.86,5.36,-5.37,-5.09,-4.14,1.48,1.48,1.49
24.89,6.85,5.36,6.85,5.36,-5.37,-5.10,-4.25,1.49,1.48,1.49
25.14,6.84,5.36,6.84,5.36,-5.36,-5.12,-4.36,1.48,1.49,1.48
25.39,6.84,5.36,6.84,5.36,-5.35,-5.14,-4.48,1.49,1.49,1.48
25.65,6.83,5.35,6.83,5.36,-5.35,-5.15,-4.59,1.48,1.48,1.48
25.91,6.83,5.35,6.83,5.35,-5.35,-5.17,-4.70,1.48,1.48,1.48
26.16,6.82,5.34,6.82,5.34,-5.34,-5.18,-4.82,1.48,1.48,1.49
26.43,6.82,5.34,6.82,5.34,-5.34,-5.19,-4.93,1.48,1.48,1.49
26.69,6.81,5.34,6.82,5.34,-5.34,-5.21,-5.04,1.48,1.48,1.48
26.96,6.81,5.34,6.81,5.34,-5.33,-5.22,-5.15,1.48,1.48,1.47
27.23,6.80,5.33,6.80,5.33,-5.33,-5.23,-5.26,1.48,1.48,1.47
27.50,6.79,5.32,6.80,5.32,-5.32,-5.24,-5.37,1.47,1.47,1.47
27.77,6.79,5.31,6.79,5.31,-5.32,-5.25,-5.47,1.47,1.47,1.48
28.05,6.79,5.31,6.79,5.31,-5.31,-5.26,-5.57,1.48,1.47,1.48
28.33,6.78,5.31,6.79,5.31,-5.31,-5.26,-5.67,1.47,1.48,1.47
28.62,6.78,5.32,6.78,5.31,-5.31,-5.27,-5.76,1.48,1.48,1.47
28.90,6.77,5.30,6.77,5.30,-5.30,-5.27,-5.85,1.47,1.47,1.48
29.19,6.77,5.30,6.77,5.30,-5.30,-5.28,-5.93,1.47,1.47,1.47
29.48,6.75,5.29,6.76,5.29,-5.29,-5.28,-6.00,1.46,1.47,1.46
29.78,6.75,5.29,6.75,5.29,-5.29,-5.28,-6.07,1.46,1.47,1.46
30.08,6.75,5.28,6.75,5.29,-5.28,-5.28,-6.13,1.47,1.47,1.47
30.38,6.74,5.28,6.74,5.28,-5.28,-5.28,-6.19,1.47,1.47,1.46
30.68,6.73,5.27,6.73,5.27,-5.27,-5.28,-6.23,1.46,1.47,1.47
30.99,6.72,5.26,6.73,5.26,-5.26,-5.28,-6.27,1.46,1.46,1.47
31.30,6.72,5.26,6.72,5.25,-5.26,-5.28,-6.30,1.47,1.46,1.46
31.61,6.71,5.24,6.71,5.25,-5.25,-5.27,-6.33,1.46,1.46,1.47
31.93,6.71,5.25,6.71,5.25,-5.24,-5.27,-6.34,1.47,1.47,1.46
32.24,6.70,5.24,6.70,5.24,-5.24,-5.26,-6.35,1.46,1.47,1.47
32.57,6.70,5.24,6.70,5.24,-5.23,-5.25,-6.35,1.47,1.47,1.46
32.89,6.69,5.23,6.69,5.23,-5.23,-5.25,-6.34,1.46,1.47,1.46
33.22,6.69,5.23,6.69,5.23,-5.23,-5.24,-6.32,1.47,1.46,1.46
33.55,6.67,5.22,6.68,5.22,-5.22,-5.23,-6.30,1.45,1.45,1.46
33.89,6.67,5.22,6.67,5.22,-5.22,-5.22,-6.28,1.45,1.45,1.46
34.23,6.66,5.22,6.66,5.22,-5.22,-5.21,-6.25,1.44,1.44,1.44
34.57,6.66,5.23,6.66,5.23,-5.23,-5.20,-6.21,1.44,1.43,1.43
34.92,6.65,5.24,6.65,5.23,-5.23,-5.20,-6.17,1.42,1.42,1.42
35.27,6.64,5.23,6.64,5.24,-5.24,-5.19,-6.13,1.40,1.41,1.41
35.62,6.63,5.25,6.63,5.25,-5.25,-5.18,-6.08,1.38,1.38,1.38
35.97,6.62,5.26,6.62,5.26,-5.26,-5.18,-6.03,1.36,1.36,1.37
36.33,6.61,5.27,6.61,5.27,-5.27,-5.18,-5.98,1.34,1.34,1.34
36.70,6.60,5.28,6.60,5.28,-5.28,-5.18,-5.93,1.32,1.32,1.32
37.06,6.59,5.30,6.59,5.30,-5.30,-5.18,-5.89,1.30,1.30,1.30
37.43,6.58,5.31,6.59,5.31,-5.31,-5.18,-5.84,1.27,1.28,1.27
37.81,6.58,5.33,6.58,5.32,-5.32,-5.19,-5.79,1.26,1.25,1.25
38.19,6.56,5.33,6.57,5.33,-5.34,-5.20,-5.74,1.22,1.23,1.23
38.57,6.55,5.34,6.56,5.35,-5.35,-5.21,-5.69,1.20,1.21,1.21
38.95,6.55,5.37,6.55,5.36,-5.36,-5.23,-5.65,1.19,1.19,1.19
39.34,6.54,5.38,6.54,5.38,-5.37,-5.24,-5.61,1.17,1.17,1.16
39.74,6.53,5.40,6.53,5.39,-5.38,-5.26,-5.57,1.15,1.15,1.14
40.14,6.51,5.39,6.51,5.39,-5.39,-5.28,-5.53,1.12,1.12,1.12
40.54,6.49,5.39,6.50,5.40,-5.40,-5.30,-5.50,1.09,1.10,1.11
40.94,6.49,5.41,6.49,5.41,-5.41,-5.32,-5.47,1.08,1.08,1.08
41.35,6.48,5.42,6.48,5.42,-5.42,-5.35,-5.44,1.06,1.06,1.07
41.76,6.47,5.43,6.47,5.43,-5.43,-5.37,-5.42,1.05,1.04,1.04
42.18,6.45,5.43,6.45,5.43,-5.43,-5.39,-5.40,1.02,1.02,1.02
42.60,6.43,5.44,6.44,5.44,-5.44,-5.42,-5.38,0.99,1.00,1.00
43.03,6.43,5.45,6.43,5.45,-5.45,-5.44,-5.37,0.98,0.98,0.98
43.46,6.41,5.46,6.41,5.46,-5.45,-5.47,-5.36,0.96,0.96,0.95
43.90,6.40,5.47,6.40,5.47,-5.46,-5.49,-5.36,0.94,0.94,0.94
44.33,6.37,5.46,6.38,5.46,-5.46,-5.51,-5.36,0.91,0.91,0.91
44.78,6.36,5.47,6.36,5.47,-5.47,-5.53,-5.37,0.89,0.89,0.89
45.23,6.34,5.46,6.34,5.47,-5.48,-5.55,-5.37,0.87,0.87,0.88
45.68,6.33,5.49,6.33,5.48,-5.48,-5.57,-5.39,0.85,0.85,0.85
46.13,6.31,5.50,6.31,5.49,-5.49,-5.59,-5.40,0.82,0.82,0.82
46.60,6.29,5.50,6.30,5.50,-5.50,-5.61,-5.42,0.79,0.79,0.79
47.06,6.28,5.51,6.28,5.51,-5.52,-5.63,-5.45,0.77,0.76,0.77
47.53,6.26,5.52,6.26,5.53,-5.53,-5.64,-5.48,0.73,0.73,0.74
48.01,6.24,5.55,6.24,5.55,-5.55,-5.66,-5.51,0.69,0.69,0.69
48.49,6.22,5.56,6.22,5.56,-5.57,-5.67,-5.54,0.65,0.66,0.66
48.97,6.20,5.58,6.21,5.59,-5.59,-5.69,-5.58,0.62,0.62,0.62
49.46,6.19,5.61,6.19,5.61,-5.61,-5.70,-5.62,0.59,0.58,0.59
49.96,6.17,5.65,6.17,5.63,-5.63,-5.71,-5.67,0.55,0.54,0.53
50.46,6.14,5.65,6.15,5.65,-5.65,-5.72,-5.72,0.50,0.50,0.49
50.96,6.12,5.66,6.13,5.67,-5.67,-5.73,-5.77,0.46,0.46,0.46
51.47,6.11,5.68,6.11,5.68,-5.68,-5.74,-5.82,0.43,0.42,0.43
51.99,6.09,5.71,6.09,5.70,-5.70,-5.75,-5.87,0.39,0.39,0.39
52.51,6.07,5.72,6.07,5.72,-5.72,-5.76,-5.92,0.35,0.35,0.35
53.03,6.05,5.73,6.05,5.74,-5.74,-5.77,-5.98,0.31,0.31,0.32
53.56,6.02,5.75,6.03,5.75,-5.76,-5.78,-6.03,0.27,0.27,0.27
54.10,6.01,5.78,6.01,5.77,-5.77,-5.78,-6.09,0.24,0.23,0.23
54.64,5.98,5.79,5.98,5.79,-5.79,-5.79,-6.14,0.20,0.20,0.19
55.18,5.96,5.81,5.97,5.81,-5.80,-5.80,-6.19,0.16,0.16,0.16
55.74,5.94,5.82,5.94,5.81,-5.82,-5.80,-6.24,0.13,0.12,0.12
56.29,5.92,5.83,5.92,5.82,-5.83,-5.81,-6.29,0.10,0.09,0.09
56.86,5.89,5.82,5.90,5.84,-5.83,-5.82,-6.34,0.06,0.07,0.08
57.42,5.88,5.85,5.88,5.85,-5.84,-5.82,-6.38,0.04,0.04,0.03
58.00,5.86,5.86,5.86,5.86,-5.85,-5.83,-6.42,0.01,0.01,-0.00
58.58,5.84,5.86,5.84,5.86,-5.86,-5.83,-6.45,-0.02,-0.02,-0.02
59.16,5.80,5.85,5.81,5.86,-5.87,-5.84,-6.48,-0.07,-0.06,-0.05
59.76,5.78,5.86,5.78,5.87,-5.89,-5.85,-6.50,-0.10,-0.10,-0.08
60.35,5.76,5.90,5.76,5.89,-5.90,-5.85,-6.52,-0.14,-0.14,-0.13
60.96,5.74,5.92,5.74,5.92,-5.92,-5.86,-6.53,-0.18,-0.18,-0.18
61.57,5.71,5.95,5.71,5.95,-5.94,-5.87,-6.53,-0.23,-0.23,-0.24
62.18,5.68,5.97,5.68,5.97,-5.96,-5.87,-6.53,-0.28,-0.28,-0.29
62.80,5.65,5.99,5.66,5.99,-5.99,-5.88,-6.51,-0.33,-0.33,-0.34
63.43,5.63,6.01,5.63,6.01,-6.00,-5.89,-6.50,-0.37,-0.37,-0.38
64.07,5.60,6.02,5.60,6.02,-6.02,-5.90,-6.47,-0.41,-0.42,-0.42
64.71,5.57,6.03,5.57,6.03,-6.03,-5.91,-6.44,-0.46,-0.46,-0.45
65.35,5.53,6.03,5.54,6.03,-6.04,-5.92,-6.40,-0.50,-0.50,-0.50
66.01,5.50,6.04,5.50,6.04,-6.04,-5.93,-6.36,-0.54,-0.54,-0.54
66.67,5.47,6.04,5.47,6.04,-6.05,-5.94,-6.31,-0.57,-0.58,-0.57
67.33,5.43,6.05,5.43,6.05,-6.05,-5.95,-6.25,-0.62,-0.62,-0.62
68.01,5.39,6.05,5.40,6.05,-6.05,-5.96,-6.19,-0.66,-0.65,-0.66
68.69,5.36,6.06,5.36,6.06,-6.05,-5.97,-6.13,-0.69,-0.69,-0.70
69.37,5.32,6.05,5.32,6.05,-6.05,-5.98,-6.06,-0.73,-0.73,-0.73
70.07,5.28,6.05,5.28,6.05,-6.05,-5.98,-5.99,-0.77,-0.77,-0.77
70.77,5.23,6.04,5.24,6.05,-6.05,-5.99,-5.91,-0.82,-0.81,-0.81
71.48,5.19,6.05,5.19,6.04,-6.05,-5.99,-5.84,-0.85,-0.86,-0.85
72.19,5.14,6.04,5.14,6.04,-6.04,-5.99,-5.76,-0.90,-0.90,-0.90
72.91,5.09,6.04,5.09,6.04,-6.03,-5.99,-5.68,-0.94,-0.94,-0.95
73.64,5.03,6.03,5.04,6.03,-6.02,-5.98,-5.60,-0.99,-0.99,-0.99
74.38,4.98,6.01,4.98,6.01,-6.01,-5.97,-5.52,-1.03,-1.03,-1.03
75.12,4.92,5.99,4.93,5.99,-5.99,-5.95,-5.44,-1.07,-1.07,-1.07
75.87,4.87,5.97,4.87,5.97,-5.97,-5.93,-5.37,-1.10,-1.10,-1.10
76.63,4.80,5.94,4.81,5.94,-5.94,-5.91,-5.29,-1.14,-1.13,-1.14
77.40,4.74,5.91,4.74,5.91,-5.91,-5.88,-5.21,-1.17,-1.17,-1.16
78.17,4.68,5.89,4.68,5.88,-5.88,-5.84,-5.14,-1.19,-1.20,-1.20
78.95,4.60,5.83,4.61,5.83,-5.84,-5.81,-5.07,-1.23,-1.23,-1.23
79.74,4.54,5.79,4.54,5.80,-5.80,-5.76,-5.00,-1.26,-1.26,-1.25
80.54,4.46,5.75,4.47,5.75,-5.76,-5.72,-4.94,-1.29,-1.29,-1.29
