frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.68,-0.55,-1.69,-0.56,0.56,-0.07,-0.07,-1.12,-1.12,-1.13
20.20,-1.68,-0.55,-1.66,-0.53,0.53,-0.07,-0.07,-1.14,-1.13,-1.13
20.40,-1.63,-0.50,-1.64,-0.51,0.51,-0.07,-0.07,-1.12,-1.13,-1.13
20.61,-1.61,-0.48,-1.61,-0.48,0.48,-0.07,-0.08,-1.13,-1.13,-1.13
20.81,-1.58,-0.46,-1.57,-0.45,0.45,-0.08,-0.08,-1.13,-1.12,-1.12
21.02,-1.54,-0.42,-1.55,-0.42,0.42,-0.08,-0.08,-1.12,-1.12,-1.12
21.23,-1.52,-0.40,-1.52,-0.39,0.40,-0.08,-0.08,-1.12,-1.12,-1.12
21.44,-1.49,-0.37,-1.49,-0.37,0.37,-0.08,-0.08,-1.12,-1.12,-1.12
21.66,-1.46,-0.34,-1.46,-0.34,0.34,-0.08,-0.08,-1.12,-1.12,-1.12
21.87,-1.44,-0.32,-1.43,-0.32,0.32,-0.08,-0.08,-1.12,-1.12,-1.12
22.09,-1.40,-0.28,-1.41,-0.29,0.29,-0.08,-0.08,-1.11,-1.11,-1.12
22.31,-1.39,-0.27,-1.38,-0.27,0.27,-0.08,-0.09,-1.12,-1.11,-1.11
22.54,-1.35,-0.24,-1.36,-0.25,0.25,-0.08,-0.09,-1.10,-1.11,-1.11
22.76,-1.35,-0.24,-1.34,-0.23,0.22,-0.09,-0.09,-1.13,-1.12,-1.11
22.99,-1.31,-0.20,-1.31,-0.20,0.20,-0.09,-0.09,-1.11,-1.11,-1.11
23.22,-1.29,-0.18,-1.29,-0.18,0.18,-0.09,-0.09,-1.11,-1.11,-1.11
23.45,-1.26,-0.15,-1.26,-0.15,0.16,-0.09,-0.09,-1.10,-1.10,-1.11
23.69,-1.25,-0.14,-1.24,-0.14,0.14,-0.09,-0.09,-1.11,-1.11,-1.11
23.92,-1.21,-0.10,-1.22,-0.11,0.12,-0.09,-0.10,-1.09,-1.10,-1.11
24.16,-1.21,-0.11,-1.20,-0.10,0.10,-0.09,-0.10,-1.11,-1.10,-1.10
24.40,-1.17,-0.07,-1.18,-0.08,0.08,-0.09,-0.10,-1.09,-1.10,-1.10
24.65,-1.17,-0.07,-1.16,-0.06,0.06,-0.09,-0.10,-1.11,-1.10,-1.10
24.89,-1.14,-0.04,-1.14,-0.04,0.04,-0.10,-0.10,-1.10,-1.10,-1.10
25.14,-1.12,-0.02,-1.13,-0.03,0.02,-0.10,-0.10,-1.10,-1.10,-1.10
25.39,-1.12,-0.02,-1.10,-0.00,0.01,-0.10,-0.10,-1.11,-1.09,-1.10
25.65,-1.07,0.03,-1.09,0.01,-0.01,-0.10,-0.11,-1.08,-1.10,-1.10
25.91,-1.07,0.02,-1.07,0.02,-0.02,-0.10,-0.11,-1.09,-1.09,-1.09
26.16,-1.07,0.02,-1.05,0.04,-0.03,-0.10,-0.11,-1.10,-1.09,-1.09
26.43,-1.03,0.06,-1.04,0.05,-0.05,-0.10,-0.11,-1.08,-1.09,-1.09
26.69,-1.03,0.06,-1.04,0.05,-0.06,-0.10,-0.11,-1.09,-1.09,-1.09
26.96,-1.03,0.06,-1.02,0.07,-0.07,-0.10,-0.11,-1.10,-1.09,-1.09
27.23,-1.02,0.07,-1.01,0.08,-0.08,-0.11,-0.11,-1.10,-1.09,-1.09
27.50,-0.98,0.11,-0.99,0.09,-0.09,-0.11,-0.11,-1.07,-1.08,-1.09
27.77,-0.98,0.10,-0.99,0.10,-0.10,-0.11,-0.11,-1.08,-1.09,-1.08
28.05,-0.98,0.10,-0.97,0.11,-0.11,-0.11,-0.11,-1.09,-1.08,-1.08
28.33,-0.98,0.10,-0.96,0.12,-0.12,-0.11,-0.11,-1.10,-1.08,-1.08
28.62,-0.93,0.15,-0.95,0.13,-0.13,-0.11,-0.11,-1.06,-1.08,-1.08
28.90,-0.93,0.15,-0.93,0.15,-0.14,-0.11,-0.11,-1.07,-1.07,-1.08
29.19,-0.93,0.15,-0.93,0.15,-0.15,-0.11,-0.11,-1.08,-1.08,-1.08
29.48,-0.93,0.15,-0.93,0.15,-0.15,-0.11,-0.10,-1.08,-1.08,-1.08
29.78,-0.93,0.14,-0.92,0.16,-0.16,-0.11,-0.10,-1.09,-1.08,-1.07
30.08,-0.89,0.18,-0.90,0.17,-0.17,-0.11,-0.10,-1.06,-1.07,-1.07
30.38,-0.89,0.18,-0.89,0.18,-0.17,-0.12,-0.10,-1.06,-1.07,-1.07
30.68,-0.89,0.18,-0.89,0.18,-0.18,-0.12,-0.09,-1.07,-1.07,-1.07
30.99,-0.89,0.18,-0.89,0.18,-0.19,-0.12,-0.09,-1.08,-1.08,-1.07
31.30,-0.89,0.18,-0.87,0.19,-0.20,-0.12,-0.09,-1.09,-1.07,-1.07
31.61,-0.84,0.23,-0.86,0.21,-0.21,-0.12,-0.08,-1.05,-1.06,-1.07
31.93,-0.84,0.23,-0.85,0.22,-0.22,-0.12,-0.08,-1.06,-1.06,-1.07
32.24,-0.84,0.22,-0.84,0.23,-0.23,-0.12,-0.08,-1.07,-1.06,-1.06
32.57,-0.84,0.22,-0.83,0.23,-0.24,-0.12,-0.07,-1.08,-1.07,-1.06
32.89,-0.81,0.25,-0.81,0.25,-0.25,-0.12,-0.07,-1.06,-1.06,-1.06
33.22,-0.79,0.27,-0.80,0.26,-0.26,-0.12,-0.06,-1.05,-1.05,-1.06
33.55,-0.79,0.27,-0.79,0.27,-0.26,-0.12,-0.06,-1.05,-1.05,-1.06
33.89,-0.79,0.27,-0.79,0.27,-0.26,-0.12,-0.05,-1.05,-1.05,-1.06
34.23,-0.79,0.27,-0.79,0.27,-0.27,-0.12,-0.04,-1.06,-1.06,-1.06
34.57,-0.79,0.26,-0.79,0.26,-0.27,-0.11,-0.04,-1.06,-1.06,-1.05
34.92,-0.79,0.26,-0.79,0.26,-0.27,-0.11,-0.03,-1.06,-1.06,-1.05
35.27,-0.79,0.26,-0.78,0.27,-0.27,-0.11,-0.02,-1.06,-1.06,-1.05
35.62,-0.77,0.28,-0.78,0.27,-0.27,-0.11,-0.02,-1.04,-1.05,-1.05
35.97,-0.77,0.28,-0.77,0.28,-0.27,-0.11,-0.01,-1.04,-1.04,-1.05
36.33,-0.77,0.28,-0.77,0.28,-0.27,-0.11,-0.00,-1.04,-1.04,-1.05
36.70,-0.77,0.28,-0.77,0.28,-0.27,-0.10,0.01,-1.04,-1.04,-1.05
37.06,-0.77,0.27,-0.77,0.27,-0.27,-0.10,0.01,-1.04,-1.04,-1.04
37.43,-0.77,0.27,-0.78,0.27,-0.27,-0.10,0.02,-1.04,-1.05,-1.04
37.81,-0.79,0.25,-0.78,0.26,-0.26,-0.09,0.03,-1.05,-1.05,-1.04
38.19,-0.79,0.25,-0.79,0.25,-0.26,-0.09,0.04,-1.05,-1.05,-1.04
38.57,-0.79,0.25,-0.79,0.25,-0.25,-0.08,0.05,-1.04,-1.04,-1.04
38.95,-0.79,0.25,-0.79,0.25,-0.24,-0.07,0.06,-1.03,-1.03,-1.04
39.34,-0.79,0.25,-0.80,0.23,-0.23,-0.07,0.07,-1.02,-1.03,-1.04
39.74,-0.83,0.21,-0.82,0.22,-0.21,-0.06,0.07,-1.04,-1.03,-1.03
40.14,-0.84,0.19,-0.84,0.20,-0.20,-0.05,0.08,-1.04,-1.04,-1.03
40.54,-0.84,0.19,-0.86,0.18,-0.18,-0.04,0.09,-1.02,-1.04,-1.03
40.94,-0.88,0.15,-0.87,0.16,-0.17,-0.03,0.10,-1.05,-1.03,-1.03
41.35,-0.89,0.14,-0.89,0.14,-0.14,-0.02,0.11,-1.03,-1.03,-1.03
41.76,-0.90,0.13,-0.91,0.12,-0.12,-0.01,0.12,-1.02,-1.03,-1.03
42.18,-0.93,0.10,-0.93,0.10,-0.09,0.01,0.13,-1.02,-1.02,-1.03
42.60,-0.96,0.06,-0.96,0.07,-0.06,0.03,0.14,-1.02,-1.02,-1.03
43.03,-0.99,0.03,-0.99,0.03,-0.03,0.04,0.15,-1.02,-1.02,-1.02
43.46,-1.03,-0.01,-1.03,-0.01,0.01,0.07,0.16,-1.02,-1.02,-1.02
43.90,-1.08,-0.06,-1.07,-0.05,0.05,0.09,0.17,-1.03,-1.02,-1.02
44.33,-1.11,-0.09,-1.12,-0.10,0.10,0.11,0.19,-1.01,-1.02,-1.02
44.78,-1.16,-0.14,-1.16,-0.14,0.15,0.14,0.20,-1.01,-1.02,-1.02
45.23,-1.22,-0.20,-1.21,-0.19,0.20,0.17,0.21,-1.02,-1.01,-1.02
45.68,-1.26,-0.24,-1.27,-0.25,0.25,0.21,0.22,-1.01,-1.02,-1.02
46.13,-1.32,-0.31,-1.32,-0.31,0.30,0.25,0.23,-1.02,-1.02,-1.01
46.60,-1.38,-0.37,-1.37,-0.36,0.36,0.29,0.24,-1.02,-1.02,-1.01
47.06,-1.42,-0.41,-1.42,-0.41,0.41,0.34,0.25,-1.01,-1.01,-1.01
47.53,-1.47,-0.46,-1.47,-0.46,0.47,0.39,0.27,-1.00,-1.00,-1.01
48.01,-1.52,-0.51,-1.53,-0.52,0.52,0.45,0.28,-1.00,-1.00,-1.01
48.49,-1.59,-0.58,-1.59,-0.58,0.58,0.51,0.29,-1.01,-1.01,-1.01
48.97,-1.65,-0.64,-1.65,-0.64,0.63,0.58,0.30,-1.02,-1.01,-1.01
49.46,-1.70,-0.70,-1.70,-0.69,0.69,0.66,0.31,-1.01,-1.01,-1.00
49.96,-1.74,-0.74,-1.74,-0.74,0.74,0.74,0.33,-1.00,-1.00,-1.00
50.46,-1.79,-0.79,-1.79,-0.79,0.79,0.82,0.34,-1.00,-1.00,-1.00
50.96,-1.84,-0.84,-1.84,-0.84,0.84,0.90,0.35,-1.00,-1.00,-1.00
51.47,-1.89,-0.89,-1.89,-0.89,0.89,0.99,0.36,-1.00,-1.00,-1.00
51.99,-1.93,-0.93,-1.93,-0.93,0.93,1.08,0.37,-1.00,-0.99,-1.00
52.51,-1.96,-0.96,-1.97,-0.97,0.97,1.16,0.38,-0.99,-1.00,-1.00
53.03,-2.00,-1.01,-2.00,-1.01,1.01,1.23,0.39,-0.99,-0.99,-0.99
53.56,-2.05,-1.06,-2.03,-1.04,1.04,1.29,0.40,-1.01,-0.99,-0.99
54.10,-2.05,-1.06,-2.06,-1.07,1.07,1.33,0.41,-0.98,-0.99,-0.99
54.64,-2.08,-1.09,-2.08,-1.09,1.09,1.36,0.42,-0.99,-0.99,-0.99
55.18,-2.10,-1.11,-2.10,-1.11,1.10,1.36,0.43,-1.00,-1.00,-0.99
55.74,-2.10,-1.11,-2.10,-1.11,1.10,1.35,0.43,-1.00,-1.00,-0.99
56.29,-2.10,-1.11,-2.09,-1.10,1.09,1.31,0.44,-1.00,-0.99,-0.99
56.86,-2.05,-1.07,-2.07,-1.08,1.08,1.25,0.44,-0.97,-0.99,-0.99
57.42,-2.05,-1.07,-2.04,-1.06,1.06,1.17,0.45,-0.99,-0.98,-0.98
58.00,-2.01,-1.03,-2.01,-1.03,1.04,1.09,0.45,-0.97,-0.97,-0.98
58.58,-1.98,-1.00,-1.99,-1.00,1.01,0.99,0.45,-0.97,-0.98,-0.98
59.16,-1.95,-0.97,-1.95,-0.97,0.97,0.89,0.45,-0.98,-0.97,-0.98
59.76,-1.92,-0.94,-1.92,-0.94,0.94,0.78,0.44,-0.98,-0.98,-0.98
60.35,-1.87,-0.89,-1.88,-0.90,0.89,0.68,0.44,-0.98,-0.98,-0.98
60.96,-1.83,-0.85,-1.83,-0.85,0.84,0.58,0.43,-0.99,-0.98,-0.98
61.57,-1.77,-0.80,-1.77,-0.79,0.79,0.48,0.43,-0.98,-0.98,-0.97
62.18,-1.70,-0.73,-1.71,-0.73,0.73,0.39,0.42,-0.97,-0.97,-0.97
62.80,-1.64,-0.67,-1.64,-0.67,0.67,0.30,0.41,-0.97,-0.97,-0.97
63.43,-1.57,-0.60,-1.57,-0.60,0.60,0.21,0.39,-0.97,-0.97,-0.97
64.07,-1.49,-0.52,-1.49,-0.52,0.52,0.13,0.38,-0.97,-0.97,-0.97
