frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,0.93,-1.91,0.92,-0.91,-1.17,-1.02,-2.81,-2.82,-2.83
20.20,-1.89,0.94,-1.88,0.95,-0.95,-1.19,-1.05,-2.85,-2.83,-2.83
20.40,-1.84,0.99,-1.84,0.99,-1.00,-1.21,-1.08,-2.84,-2.84,-2.83
20.61,-1.79,1.04,-1.80,1.03,-1.04,-1.23,-1.11,-2.84,-2.84,-2.83
20.81,-1.73,1.10,-1.74,1.09,-1.09,-1.25,-1.15,-2.82,-2.83,-2.83
21.02,-1.70,1.12,-1.69,1.13,-1.13,-1.27,-1.18,-2.84,-2.83,-2.83
21.23,-1.64,1.18,-1.64,1.18,-1.18,-1.30,-1.21,-2.82,-2.82,-2.83
21.44,-1.59,1.23,-1.60,1.23,-1.23,-1.32,-1.25,-2.82,-2.82,-2.82
21.66,-1.54,1.28,-1.55,1.28,-1.27,-1.34,-1.28,-2.82,-2.82,-2.82
21.87,-1.50,1.32,-1.50,1.32,-1.32,-1.36,-1.32,-2.82,-2.82,-2.82
22.09,-1.45,1.37,-1.45,1.37,-1.37,-1.38,-1.36,-2.82,-2.82,-2.82
22.31,-1.40,1.42,-1.41,1.41,-1.41,-1.41,-1.40,-2.82,-2.82,-2.82
22.54,-1.36,1.45,-1.36,1.46,-1.46,-1.43,-1.44,-2.82,-2.82,-2.82
22.76,-1.31,1.50,-1.31,1.50,-1.50,-1.45,-1.48,-2.82,-2.82,-2.82
22.99,-1.26,1.55,-1.27,1.55,-1.55,-1.48,-1.52,-2.81,-2.81,-2.82
23.22,-1.22,1.59,-1.22,1.59,-1.59,-1.50,-1.56,-2.81,-2.81,-2.81
23.45,-1.17,1.64,-1.18,1.63,-1.63,-1.53,-1.60,-2.81,-2.81,-2.81
23.69,-1.14,1.67,-1.14,1.68,-1.68,-1.55,-1.65,-2.82,-2.81,-2.81
23.92,-1.08,1.73,-1.09,1.72,-1.72,-1.58,-1.69,-2.80,-2.81,-2.81
24.16,-1.05,1.75,-1.05,1.76,-1.76,-1.60,-1.74,-2.81,-2.81,-2.81
24.40,-1.00,1.80,-1.01,1.80,-1.80,-1.63,-1.79,-2.80,-2.81,-2.81
24.65,-0.97,1.83,-0.97,1.84,-1.84,-1.65,-1.83,-2.81,-2.81,-2.81
24.89,-0.91,1.89,-0.92,1.88,-1.88,-1.68,-1.88,-2.80,-2.80,-2.80
25.14,-0.88,1.92,-0.88,1.92,-1.92,-1.70,-1.93,-2.81,-2.80,-2.80
25.39,-0.83,1.97,-0.84,1.97,-1.96,-1.73,-1.98,-2.80,-2.80,-2.80
25.65,-0.80,2.00,-0.80,2.00,-2.01,-1.76,-2.03,-2.81,-2.80,-2.80
25.91,-0.74,2.05,-0.75,2.05,-2.05,-1.78,-2.07,-2.79,-2.80,-2.80
26.16,-0.71,2.08,-0.71,2.09,-2.09,-1.81,-2.12,-2.80,-2.80,-2.80
26.43,-0.66,2.13,-0.67,2.13,-2.13,-1.84,-2.17,-2.79,-2.79,-2.80
26.69,-0.62,2.17,-0.63,2.17,-2.17,-1.87,-2.22,-2.79,-2.79,-2.79
26.96,-0.59,2.20,-0.59,2.21,-2.20,-1.89,-2.27,-2.80,-2.79,-2.79
27.23,-0.54,2.25,-0.55,2.24,-2.24,-1.92,-2.31,-2.78,-2.79,-2.79
27.50,-0.51,2.28,-0.52,2.27,-2.28,-1.95,-2.36,-2.79,-2.79,-2.79
27.77,-0.48,2.31,-0.48,2.31,-2.31,-1.98,-2.40,-2.80,-2.79,-2.79
28.05,-0.45,2.33,-0.45,2.34,-2.35,-2.01,-2.45,-2.80,-2.79,-2.79
28.33,-0.40,2.38,-0.41,2.38,-2.38,-2.04,-2.49,-2.78,-2.79,-2.79
28.62,-0.36,2.42,-0.37,2.42,-2.41,-2.07,-2.53,-2.78,-2.78,-2.78
28.90,-0.33,2.45,-0.33,2.45,-2.44,-2.10,-2.57,-2.78,-2.78,-2.78
29.19,-0.30,2.48,-0.30,2.48,-2.48,-2.13,-2.60,-2.78,-2.78,-2.78
29.48,-0.27,2.51,-0.27,2.51,-2.51,-2.16,-2.64,-2.78,-2.78,-2.78
29.78,-0.24,2.54,-0.24,2.54,-2.54,-2.19,-2.67,-2.78,-2.78,-2.78
30.08,-0.21,2.56,-0.21,2.57,-2.57,-2.22,-2.70,-2.78,-2.78,-2.78
30.38,-0.17,2.60,-0.18,2.60,-2.60,-2.25,-2.72,-2.77,-2.78,-2.78
30.68,-0.14,2.63,-0.15,2.63,-2.63,-2.28,-2.75,-2.77,-2.77,-2.78
30.99,-0.12,2.65,-0.12,2.66,-2.65,-2.31,-2.77,-2.78,-2.77,-2.77
31.30,-0.08,2.69,-0.09,2.68,-2.68,-2.34,-2.79,-2.76,-2.77,-2.77
31.61,-0.07,2.70,-0.07,2.70,-2.70,-2.37,-2.80,-2.78,-2.77,-2.77
31.93,-0.03,2.74,-0.04,2.73,-2.73,-2.40,-2.81,-2.76,-2.77,-2.77
32.24,-0.03,2.74,-0.02,2.75,-2.75,-2.44,-2.82,-2.78,-2.77,-2.77
32.57,0.02,2.78,0.01,2.77,-2.77,-2.47,-2.83,-2.76,-2.77,-2.77
32.89,0.03,2.79,0.03,2.79,-2.79,-2.50,-2.83,-2.77,-2.77,-2.77
33.22,0.06,2.82,0.06,2.82,-2.82,-2.53,-2.84,-2.76,-2.76,-2.76
33.55,0.07,2.83,0.07,2.83,-2.84,-2.56,-2.84,-2.77,-2.77,-2.76
33.89,0.11,2.87,0.10,2.86,-2.86,-2.60,-2.84,-2.75,-2.76,-2.76
34.23,0.11,2.87,0.12,2.88,-2.88,-2.63,-2.83,-2.77,-2.76,-2.76
34.57,0.16,2.91,0.14,2.90,-2.90,-2.66,-2.83,-2.74,-2.75,-2.76
34.92,0.16,2.91,0.16,2.92,-2.92,-2.69,-2.82,-2.76,-2.75,-2.76
35.27,0.19,2.94,0.18,2.94,-2.93,-2.72,-2.81,-2.75,-2.75,-2.76
35.62,0.20,2.95,0.19,2.95,-2.95,-2.76,-2.81,-2.76,-2.76,-2.75
35.97,0.20,2.95,0.21,2.97,-2.97,-2.79,-2.80,-2.77,-2.76,-2.75
36.33,0.25,3.00,0.23,2.98,-2.99,-2.82,-2.79,-2.74,-2.76,-2.75
36.70,0.25,3.00,0.25,3.00,-3.00,-2.85,-2.78,-2.76,-2.75,-2.75
37.06,0.27,3.02,0.27,3.02,-3.02,-2.88,-2.77,-2.75,-2.75,-2.75
37.43,0.30,3.04,0.29,3.03,-3.03,-2.92,-2.76,-2.74,-2.75,-2.75
37.81,0.30,3.04,0.31,3.05,-3.05,-2.95,-2.76,-2.75,-2.74,-2.75
38.19,0.33,3.07,0.32,3.06,-3.06,-2.98,-2.75,-2.74,-2.75,-2.74
38.57,0.34,3.08,0.33,3.08,-3.08,-3.01,-2.74,-2.74,-2.75,-2.74
38.95,0.34,3.08,0.35,3.09,-3.09,-3.04,-2.74,-2.76,-2.74,-2.74
39.34,0.38,3.12,0.37,3.11,-3.11,-3.07,-2.73,-2.73,-2.74,-2.74
39.74,0.39,3.13,0.38,3.12,-3.12,-3.10,-2.73,-2.73,-2.74,-2.74
40.14,0.39,3.12,0.39,3.13,-3.13,-3.13,-2.73,-2.74,-2.74,-2.74
40.54,0.39,3.12,0.40,3.14,-3.14,-3.16,-2.73,-2.75,-2.74,-2.74
40.94,0.44,3.17,0.42,3.15,-3.15,-3.19,-2.73,-2.71,-2.73,-2.74
41.35,0.44,3.17,0.43,3.17,-3.16,-3.22,-2.74,-2.72,-2.73,-2.73
41.76,0.44,3.17,0.44,3.17,-3.17,-3.25,-2.74,-2.73,-2.73,-2.73
42.18,0.44,3.17,0.44,3.17,-3.18,-3.28,-2.75,-2.74,-2.74,-2.73
42.60,0.44,3.17,0.44,3.17,-3.18,-3.31,-2.76,-2.74,-2.74,-2.73
43.03,0.46,3.18,0.46,3.18,-3.18,-3.34,-2.78,-2.73,-2.73,-2.73
43.46,0.48,3.20,0.47,3.20,-3.19,-3.37,-2.79,-2.71,-2.72,-2.73
43.90,0.48,3.20,0.48,3.20,-3.19,-3.40,-2.81,-2.72,-2.72,-2.73
44.33,0.48,3.20,0.48,3.20,-3.20,-3.42,-2.82,-2.72,-2.72,-2.72
44.78,0.48,3.20,0.47,3.19,-3.20,-3.45,-2.85,-2.73,-2.73,-2.72
45.23,0.48,3.20,0.48,3.20,-3.21,-3.48,-2.87,-2.73,-2.73,-2.72
45.68,0.48,3.20,0.49,3.21,-3.22,-3.50,-2.89,-2.74,-2.72,-2.72
46.13,0.53,3.24,0.51,3.23,-3.22,-3.53,-2.92,-2.70,-2.71,-2.72
46.60,0.53,3.24,0.52,3.24,-3.23,-3.55,-2.95,-2.71,-2.71,-2.72
47.06,0.53,3.24,0.53,3.25,-3.25,-3.57,-2.98,-2.72,-2.71,-2.72
47.53,0.53,3.24,0.54,3.25,-3.26,-3.60,-3.02,-2.73,-2.72,-2.71
48.01,0.58,3.29,0.56,3.27,-3.28,-3.62,-3.05,-2.70,-2.72,-2.71
48.49,0.58,3.29,0.58,3.30,-3.29,-3.64,-3.09,-2.72,-2.71,-2.71
48.97,0.62,3.33,0.61,3.32,-3.31,-3.66,-3.13,-2.70,-2.71,-2.71
49.46,0.62,3.33,0.62,3.33,-3.33,-3.68,-3.17,-2.72,-2.71,-2.71
49.96,0.65,3.35,0.65,3.35,-3.35,-3.70,-3.21,-2.71,-2.71,-2.71
50.46,0.67,3.37,0.67,3.37,-3.38,-3.72,-3.25,-2.71,-2.71,-2.71
50.96,0.70,3.40,0.70,3.40,-3.40,-3.74,-3.30,-2.70,-2.70,-2.70
51.47,0.72,3.42,0.72,3.42,-3.42,-3.76,-3.34,-2.71,-2.70,-2.70
51.99,0.76,3.46,0.75,3.45,-3.44,-3.78,-3.39,-2.69,-2.70,-2.70
52.51,0.76,3.46,0.77,3.47,-3.47,-3.79,-3.43,-2.71,-2.70,-2.70
53.03,0.80,3.50,0.79,3.49,-3.49,-3.81,-3.48,-2.69,-2.70,-2.70
53.56,0.81,3.50,0.81,3.51,-3.51,-3.82,-3.52,-2.70,-2.70,-2.70
54.10,0.84,3.53,0.84,3.53,-3.53,-3.83,-3.57,-2.70,-2.70,-2.70
54.64,0.86,3.55,0.85,3.55,-3.55,-3.85,-3.61,-2.70,-2.70,-2.70
55.18,0.88,3.57,0.88,3.57,-3.57,-3.86,-3.66,-2.70,-2.70,-2.69
55.74,0.90,3.59,0.90,3.59,-3.59,-3.87,-3.70,-2.69,-2.69,-2.69
56.29,0.92,3.61,0.92,3.61,-3.61,-3.88,-3.74,-2.69,-2.69,-2.69
56.86,0.95,3.64,0.94,3.63,-3.63,-3.89,-3.78,-2.68,-2.69,-2.69
57.42,0.95,3.63,0.96,3.65,-3.64,-3.89,-3.82,-2.70,-2.68,-2.69
58.00,0.98,3.66,0.97,3.66,-3.66,-3.90,-3.85,-2.68,-2.69,-2.69
58.58,0.99,3.67,0.98,3.67,-3.67,-3.91,-3.88,-2.69,-2.69,-2.69
59.16,0.99,3.67,1.00,3.68,-3.68,-3.91,-3.91,-2.70,-2.69,-2.68
59.76,1.01,3.69,1.01,3.69,-3.69,-3.91,-3.93,-2.69,-2.68,-2.68
60.35,1.04,3.72,1.03,3.71,-3.70,-3.92,-3.95,-2.66,-2.68,-2.68
60.96,1.04,3.72,1.04,3.72,-3.71,-3.92,-3.97,-2.67,-2.67,-2.68
61.57,1.04,3.71,1.04,3.72,-3.71,-3.92,-3.98,-2.68,-2.67,-2.68
62.18,1.04,3.71,1.03,3.71,-3.72,-3.92,-3.99,-2.68,-2.68,-2.68
62.80,1.04,3.71,1.04,3.71,-3.72,-3.92,-3.99,-2.69,-2.68,-2.68
63.43,1.04,3.71,1.04,3.72,-3.72,-3.92,-3.99,-2.69,-2.68,-2.67
64.07,1.06,3.73,1.05,3.72,-3.72,-3.91,-3.99,-2.67,-2.67,-2.67
64.71,1.06,3.73,1.06,3.73,-3.72,-3.91,-3.98,-2.67,-2.66,-2.67
65.35,1.06,3.73,1.06,3.73,-3.72,-3.90,-3.96,-2.66,-2.66,-2.67
66.01,1.06,3.73,1.05,3.72,-3.72,-3.90,-3.95,-2.66,-2.67,-2.67
66.67,1.04,3.70,1.04,3.71,-3.72,-3.89,-3.93,-2.68,-2.67,-2.67
67.33,1.04,3.70,1.04,3.70,-3.71,-3.88,-3.90,-2.67,-2.67,-2.67
68.01,1.04,3.70,1.04,3.70,-3.70,-3.87,-3.88,-2.67,-2.66,-2.66
68.69,1.04,3.70,1.04,3.70,-3.69,-3.86,-3.85,-2.66,-2.66,-2.66
69.37,1.04,3.70,1.02,3.68,-3.68,-3.85,-3.82,-2.64,-2.66,-2.66
70.07,1.00,3.66,1.01,3.67,-3.67,-3.84,-3.78,-2.67,-2.66,-2.66
70.77,0.99,3.65,0.99,3.65,-3.65,-3.83,-3.75,-2.66,-2.66,-2.66
71.48,0.99,3.64,0.97,3.63,-3.63,-3.81,-3.71,-2.65,-2.66,-2.66
72.19,0.95,3.60,0.96,3.62,-3.61,-3.80,-3.68,-2.67,-2.66,-2.66
72.91,0.95,3.60,0.94,3.59,-3.59,-3.78,-3.64,-2.65,-2.66,-2.66
73.64,0.92,3.57,0.92,3.57,-3.57,-3.77,-3.60,-2.66,-2.66,-2.65
74.38,0.90,3.55,0.90,3.55,-3.55,-3.75,-3.56,-2.66,-2.65,-2.65
75.12,0.89,3.54,0.88,3.53,-3.53,-3.73,-3.52,-2.65,-2.65,-2.65
75.87,0.86,3.51,0.86,3.51,-3.51,-3.71,-3.49,-2.65,-2.65,-2.65
76.63,0.86,3.50,0.84,3.49,-3.49,-3.69,-3.45,-2.63,-2.65,-2.65
77.40,0.81,3.45,0.82,3.47,-3.47,-3.67,-3.41,-2.66,-2.64,-2.65
78.17,0.81,3.45,0.81,3.45,-3.45,-3.65,-3.38,-2.64,-2.64,-2.65
78.95,0.81,3.45,0.78,3.43,-3.43,-3.63,-3.35,-2.62,-2.65,-2.64
79.74,0.76,3.40,0.77,3.42,-3.42,-3.60,-3.31,-2.66,-2.64,-2.64
80.54,0.76,3.40,0.76,3.40,-3.41,-3.58,-3.28,-2.65,-2.65,-2.64
81.35,0.76,3.40,0.75,3.39,-3.40,-3.56,-3.26,-2.64,-2.65,-2.64
82.16,0.76,3.39,0.75,3.39,-3.40,-3.53,-3.23,-2.64,-2.65,-2.64
82.98,0.76,3.39,0.76,3.40,-3.40,-3.51,-3.21,-2.64,-2.64,-2.64
83.81,0.76,3.39,0.77,3.41,-3.41,-3.48,-3.19,-2.65,-2.63,-2.64
84.65,0.81,3.44,0.79,3.42,-3.42,-3.45,-3.17,-2.61,-2.63,-2.63
85.50,0.81,3.44,0.80,3.43,-3.43,-3.43,-3.15,-2.62,-2.63,-2.63
