frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.52,11.16,11.52,11.16,-11.16,-10.97,-7.27,0.36,0.36,0.35
20.20,11.57,11.21,11.57,11.22,-11.22,-11.07,-7.43,0.35,0.35,0.35
20.40,11.63,11.29,11.63,11.28,-11.28,-11.17,-7.60,0.35,0.35,0.34
20.61,11.69,11.34,11.69,11.35,-11.35,-11.26,-7.77,0.34,0.34,0.34
20.81,11.75,11.42,11.75,11.41,-11.41,-11.36,-7.95,0.34,0.34,0.33
21.02,11.81,11.47,11.81,11.48,-11.48,-11.46,-8.13,0.33,0.33,0.33
21.23,11.87,11.55,11.87,11.55,-11.55,-11.56,-8.32,0.32,0.32,0.32
21.44,11.94,11.62,11.94,11.62,-11.62,-11.66,-8.51,0.32,0.32,0.32
21.66,12.01,11.69,12.01,11.69,-11.69,-11.76,-8.71,0.32,0.32,0.31
21.87,12.08,11.77,12.08,11.77,-11.77,-11.85,-8.91,0.31,0.31,0.31
22.09,12.15,11.85,12.15,11.84,-11.84,-11.95,-9.11,0.31,0.31,0.30
22.31,12.22,11.92,12.22,11.92,-11.92,-12.05,-9.33,0.30,0.30,0.30
22.54,12.30,11.99,12.29,11.99,-12.00,-12.14,-9.55,0.30,0.30,0.30
22.76,12.37,12.08,12.37,12.08,-12.08,-12.24,-9.77,0.29,0.30,0.29
22.99,12.45,12.15,12.45,12.16,-12.16,-12.33,-10.00,0.29,0.29,0.29
23.22,12.53,12.24,12.52,12.24,-12.24,-12.43,-10.24,0.29,0.29,0.28
23.45,12.60,12.32,12.60,12.32,-12.32,-12.52,-10.48,0.28,0.28,0.28
23.69,12.68,12.39,12.68,12.40,-12.40,-12.61,-10.73,0.28,0.28,0.28
23.92,12.76,12.49,12.76,12.48,-12.48,-12.71,-10.99,0.28,0.28,0.27
24.16,12.84,12.57,12.84,12.56,-12.56,-12.80,-11.25,0.28,0.27,0.27
24.40,12.91,12.64,12.92,12.64,-12.64,-12.89,-11.52,0.27,0.27,0.27
24.65,13.00,12.72,13.00,12.72,-12.73,-12.97,-11.80,0.27,0.27,0.27
24.89,13.08,12.82,13.08,12.81,-12.81,-13.06,-12.09,0.27,0.27,0.26
25.14,13.16,12.90,13.16,12.90,-12.90,-13.15,-12.38,0.26,0.27,0.26
25.39,13.25,12.99,13.25,12.98,-12.98,-13.23,-12.68,0.27,0.26,0.26
25.65,13.33,13.06,13.33,13.07,-13.07,-13.32,-12.98,0.26,0.26,0.26
25.91,13.42,13.15,13.42,13.15,-13.16,-13.40,-13.30,0.26,0.26,0.26
26.16,13.51,13.25,13.51,13.24,-13.25,-13.48,-13.62,0.26,0.26,0.26
26.43,13.60,13.33,13.60,13.34,-13.34,-13.57,-13.94,0.26,0.26,0.26
26.69,13.69,13.43,13.69,13.43,-13.43,-13.65,-14.27,0.26,0.26,0.25
26.96,13.77,13.51,13.77,13.52,-13.52,-13.73,-14.61,0.25,0.26,0.25
27.23,13.87,13.61,13.86,13.61,-13.61,-13.81,-14.94,0.26,0.25,0.25
27.50,13.95,13.69,13.95,13.70,-13.70,-13.89,-15.28,0.25,0.25,0.25
27.77,14.04,13.79,14.04,13.79,-13.79,-13.97,-15.62,0.25,0.25,0.25
28.05,14.14,13.90,14.13,13.88,-13.89,-14.05,-15.96,0.25,0.25,0.24
28.33,14.22,13.98,14.22,13.98,-13.98,-14.13,-16.29,0.24,0.24,0.24
28.62,14.32,14.07,14.31,14.08,-14.07,-14.21,-16.61,0.24,0.24,0.24
28.90,14.40,14.17,14.40,14.16,-14.17,-14.29,-16.91,0.23,0.23,0.23
29.19,14.50,14.27,14.49,14.26,-14.26,-14.37,-17.20,0.24,0.23,0.23
29.48,14.58,14.35,14.58,14.35,-14.35,-14.45,-17.47,0.23,0.23,0.23
29.78,14.68,14.45,14.67,14.45,-14.44,-14.53,-17.71,0.23,0.23,0.22
