frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-9.12,-8.02,-9.12,6.00,6.07,2.04,-2.02,-2.02,1.10
20.20,-7.89,-9.00,-7.89,-9.00,6.00,6.08,2.11,-1.89,-1.89,1.11
20.40,-7.76,-8.88,-7.76,-8.87,6.00,6.09,2.17,-1.76,-1.76,1.12
20.61,-7.63,-8.75,-7.63,-8.75,6.00,6.10,2.23,-1.63,-1.63,1.12
20.81,-7.51,-8.64,-7.51,-8.63,6.00,6.10,2.30,-1.51,-1.51,1.13
21.02,-7.38,-8.51,-7.38,-8.52,6.00,6.10,2.37,-1.38,-1.38,1.13
21.23,-7.27,-8.41,-7.27,-8.40,6.00,6.09,2.44,-1.27,-1.27,1.14
21.44,-7.15,-8.29,-7.15,-8.29,6.00,6.09,2.51,-1.15,-1.15,1.14
21.66,-7.04,-8.18,-7.04,-8.18,6.00,6.08,2.59,-1.04,-1.04,1.14
21.87,-6.93,-8.07,-6.92,-8.06,6.00,6.06,2.67,-0.93,-0.92,1.14
22.09,-6.80,-7.95,-6.80,-7.94,6.00,6.05,2.75,-0.80,-0.80,1.15
22.31,-6.66,-7.80,-6.66,-7.80,6.00,6.03,2.83,-0.66,-0.66,1.15
22.54,-6.52,-7.66,-6.52,-7.66,6.00,6.00,2.91,-0.52,-0.52,1.14
22.76,-6.38,-7.51,-6.38,-7.51,6.00,5.98,3.00,-0.38,-0.38,1.13
22.99,-6.24,-7.37,-6.25,-7.37,6.00,5.95,3.08,-0.24,-0.25,1.13
23.22,-6.13,-7.26,-6.13,-7.25,6.00,5.92,3.17,-0.13,-0.13,1.13
23.45,-6.02,-7.13,-6.02,-7.14,6.00,5.89,3.27,-0.02,-0.02,1.12
23.69,-5.91,-7.03,-5.91,-7.03,6.00,5.85,3.36,0.09,0.09,1.12
23.92,-5.80,-6.91,-5.79,-6.91,6.00,5.81,3.46,0.20,0.21,1.11
24.16,-5.67,-6.78,-5.67,-6.78,6.00,5.77,3.55,0.33,0.33,1.11
24.40,-5.54,-6.65,-5.54,-6.65,6.01,5.73,3.65,0.47,0.47,1.11
24.65,-5.41,-6.52,-5.41,-6.52,6.02,5.68,3.75,0.60,0.61,1.11
24.89,-5.29,-6.40,-5.29,-6.40,6.02,5.64,3.85,0.73,0.73,1.11
25.14,-5.18,-6.29,-5.18,-6.29,6.02,5.59,3.96,0.84,0.84,1.11
25.39,-5.09,-6.19,-5.09,-6.19,6.00,5.54,4.06,0.91,0.91,1.10
25.65,-5.00,-6.10,-5.00,-6.10,5.97,5.48,4.16,0.97,0.97,1.10
25.91,-4.91,-6.01,-4.91,-6.01,5.92,5.43,4.27,1.01,1.02,1.10
26.16,-4.81,-5.91,-4.80,-5.90,5.86,5.37,4.37,1.05,1.06,1.10
26.43,-4.69,-5.79,-4.69,-5.79,5.79,5.32,4.47,1.10,1.10,1.10
26.69,-4.57,-5.67,-4.57,-5.67,5.70,5.26,4.57,1.13,1.13,1.10
26.96,-4.46,-5.56,-4.47,-5.56,5.61,5.20,4.67,1.15,1.14,1.10
27.23,-4.37,-5.47,-4.37,-5.47,5.50,5.14,4.77,1.13,1.13,1.10
27.50,-4.29,-5.39,-4.29,-5.39,5.39,5.08,4.86,1.10,1.10,1.10
27.77,-4.21,-5.31,-4.21,-5.31,5.28,5.01,4.95,1.07,1.07,1.10
28.05,-4.13,-5.22,-4.12,-5.21,5.18,4.95,5.04,1.06,1.07,1.10
28.33,-4.01,-5.10,-4.01,-5.10,5.09,4.89,5.12,1.08,1.09,1.09
28.62,-3.88,-4.98,-3.88,-4.98,5.00,4.83,5.20,1.12,1.12,1.09
28.90,-3.76,-4.86,-3.77,-4.87,4.91,4.76,5.27,1.15,1.14,1.10
29.19,-3.67,-4.77,-3.67,-4.78,4.80,4.70,5.33,1.13,1.13,1.10
29.48,-3.60,-4.70,-3.60,-4.71,4.69,4.63,5.38,1.09,1.09,1.10
