frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.59,13.57,15.59,13.57,-13.58,-14.12,-7.37,2.01,2.01,2.02
20.20,15.62,13.63,15.62,13.63,-13.63,-14.14,-7.53,1.99,1.99,1.99
20.40,15.66,13.69,15.65,13.69,-13.69,-14.17,-7.71,1.97,1.97,1.97
20.61,15.69,13.74,15.69,13.74,-13.74,-14.20,-7.88,1.95,1.95,1.95
20.81,15.72,13.79,15.72,13.79,-13.79,-14.23,-8.06,1.93,1.93,1.93
21.02,15.75,13.84,15.75,13.85,-13.85,-14.25,-8.25,1.90,1.91,1.91
21.23,15.79,13.90,15.78,13.90,-13.90,-14.28,-8.44,1.89,1.89,1.89
21.44,15.82,13.95,15.82,13.95,-13.95,-14.30,-8.63,1.87,1.87,1.87
21.66,15.85,14.00,15.85,14.00,-14.00,-14.33,-8.83,1.84,1.85,1.85
21.87,15.89,14.05,15.88,14.05,-14.06,-14.35,-9.04,1.83,1.83,1.84
22.09,15.92,14.10,15.92,14.10,-14.11,-14.37,-9.25,1.81,1.81,1.82
22.31,15.96,14.15,15.96,14.16,-14.16,-14.40,-9.47,1.80,1.80,1.81
22.54,16.01,14.21,16.00,14.21,-14.21,-14.42,-9.69,1.80,1.80,1.80
22.76,16.05,14.26,16.05,14.26,-14.26,-14.44,-9.92,1.79,1.79,1.79
22.99,16.09,14.31,16.08,14.31,-14.30,-14.46,-10.15,1.78,1.78,1.78
23.22,16.12,14.35,16.12,14.35,-14.35,-14.48,-10.39,1.77,1.77,1.77
23.45,16.15,14.39,16.15,14.39,-14.39,-14.50,-10.64,1.75,1.76,1.76
23.69,16.19,14.44,16.18,14.44,-14.44,-14.52,-10.90,1.75,1.75,1.75
23.92,16.22,14.47,16.22,14.48,-14.48,-14.54,-11.16,1.73,1.74,1.75
24.16,16.26,14.52,16.26,14.52,-14.53,-14.55,-11.43,1.73,1.73,1.74
24.40,16.30,14.56,16.30,14.57,-14.58,-14.57,-11.70,1.72,1.72,1.74
24.65,16.35,14.62,16.35,14.62,-14.62,-14.59,-11.99,1.72,1.72,1.73
24.89,16.40,14.67,16.40,14.67,-14.67,-14.60,-12.28,1.73,1.72,1.73
25.14,16.44,14.72,16.44,14.72,-14.72,-14.62,-12.58,1.72,1.72,1.72
25.39,16.48,14.77,16.48,14.77,-14.76,-14.63,-12.88,1.72,1.72,1.71
25.65,16.51,14.80,16.51,14.81,-14.80,-14.64,-13.19,1.71,1.71,1.71
25.91,16.54,14.84,16.54,14.84,-14.84,-14.66,-13.51,1.70,1.70,1.70
26.16,16.56,14.86,16.56,14.86,-14.87,-14.67,-13.84,1.69,1.69,1.70
26.43,16.58,14.88,16.58,14.89,-14.89,-14.68,-14.17,1.69,1.69,1.70
26.69,16.60,14.91,16.60,14.91,-14.91,-14.69,-14.51,1.69,1.69,1.69
26.96,16.62,14.93,16.62,14.93,-14.93,-14.70,-14.85,1.69,1.69,1.69
27.23,16.63,14.95,16.62,14.95,-14.94,-14.71,-15.20,1.69,1.69,1.68
27.50,16.63,14.95,16.63,14.95,-14.95,-14.72,-15.55,1.68,1.68,1.68
27.77,16.63,14.95,16.63,14.96,-14.96,-14.73,-15.90,1.66,1.67,1.68
28.05,16.64,14.97,16.64,14.97,-14.98,-14.74,-16.25,1.66,1.66,1.67
28.33,16.65,14.98,16.65,14.98,-14.99,-14.75,-16.59,1.66,1.65,1.67
