frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-6.32,-6.21,-6.32,6.04,5.69,1.07,-0.17,-0.16,0.11
20.20,-6.12,-6.27,-6.12,-6.27,6.03,5.61,1.10,-0.09,-0.09,0.15
20.40,-6.02,-6.20,-6.03,-6.21,6.02,5.53,1.13,-0.00,-0.02,0.18
20.61,-5.93,-6.14,-5.93,-6.15,5.98,5.45,1.17,0.05,0.05,0.21
20.81,-5.83,-6.07,-5.84,-6.08,5.94,5.36,1.20,0.11,0.10,0.24
21.02,-5.74,-6.01,-5.72,-5.99,5.88,5.28,1.24,0.14,0.16,0.27
21.23,-5.59,-5.88,-5.59,-5.88,5.81,5.20,1.28,0.22,0.22,0.29
21.44,-5.44,-5.74,-5.45,-5.75,5.73,5.12,1.32,0.29,0.29,0.30
21.66,-5.29,-5.60,-5.29,-5.60,5.62,5.04,1.36,0.33,0.34,0.31
21.87,-5.14,-5.46,-5.14,-5.46,5.51,4.96,1.40,0.37,0.36,0.32
22.09,-5.00,-5.33,-5.01,-5.34,5.38,4.87,1.45,0.38,0.37,0.33
22.31,-4.89,-5.23,-4.89,-5.22,5.25,4.79,1.49,0.36,0.36,0.34
22.54,-4.78,-5.12,-4.78,-5.12,5.12,4.71,1.53,0.33,0.33,0.34
22.76,-4.67,-5.01,-4.68,-5.01,4.99,4.62,1.58,0.32,0.31,0.34
22.99,-4.57,-4.91,-4.56,-4.89,4.87,4.54,1.63,0.30,0.31,0.34
23.22,-4.42,-4.77,-4.42,-4.76,4.74,4.46,1.68,0.32,0.32,0.35
23.45,-4.27,-4.62,-4.27,-4.62,4.62,4.38,1.73,0.35,0.35,0.35
23.69,-4.12,-4.48,-4.12,-4.47,4.49,4.29,1.78,0.37,0.37,0.35
23.92,-3.98,-4.33,-3.98,-4.34,4.37,4.21,1.83,0.39,0.39,0.35
24.16,-3.86,-4.22,-3.87,-4.23,4.25,4.13,1.88,0.39,0.38,0.36
24.40,-3.76,-4.12,-3.76,-4.12,4.12,4.04,1.94,0.36,0.37,0.36
24.65,-3.66,-4.01,-3.66,-4.01,4.00,3.96,1.99,0.34,0.35,0.35
24.89,-3.55,-3.90,-3.55,-3.90,3.88,3.88,2.04,0.34,0.33,0.35
25.14,-3.44,-3.79,-3.43,-3.78,3.77,3.79,2.10,0.33,0.33,0.35
25.39,-3.31,-3.65,-3.31,-3.66,3.65,3.71,2.15,0.34,0.33,0.34
25.65,-3.19,-3.53,-3.19,-3.53,3.53,3.63,2.21,0.33,0.34,0.34
25.91,-3.07,-3.40,-3.07,-3.40,3.40,3.54,2.26,0.33,0.33,0.33
26.16,-2.95,-3.27,-2.96,-3.28,3.28,3.46,2.31,0.34,0.33,0.32
26.43,-2.85,-3.17,-2.84,-3.16,3.17,3.38,2.37,0.32,0.32,0.32
26.69,-2.74,-3.05,-2.74,-3.05,3.06,3.29,2.42,0.32,0.32,0.31
26.96,-2.64,-2.95,-2.65,-2.95,2.96,3.21,2.47,0.32,0.31,0.31
27.23,-2.56,-2.86,-2.56,-2.86,2.86,3.13,2.52,0.30,0.31,0.30
27.50,-2.48,-2.78,-2.48,-2.77,2.78,3.04,2.56,0.30,0.30,0.29
27.77,-2.41,-2.68,-2.41,-2.69,2.70,2.96,2.61,0.29,0.29,0.27
28.05,-2.34,-2.61,-2.34,-2.61,2.61,2.88,2.65,0.27,0.27,0.27
28.33,-2.27,-2.53,-2.27,-2.53,2.52,2.80,2.69,0.25,0.25,0.26
28.62,-2.20,-2.45,-2.20,-2.46,2.43,2.71,2.72,0.23,0.23,0.25
28.90,-2.12,-2.37,-2.12,-2.36,2.33,2.63,2.75,0.21,0.22,0.25
29.19,-2.02,-2.26,-2.01,-2.26,2.23,2.55,2.78,0.21,0.22,0.24
29.48,-1.89,-2.14,-1.89,-2.13,2.13,2.47,2.80,0.25,0.25,0.25
29.78,-1.76,-2.00,-1.77,-2.00,2.04,2.39,2.82,0.28,0.27,0.24
30.08,-1.66,-1.89,-1.67,-1.90,1.94,2.31,2.84,0.28,0.27,0.23
30.38,-1.60,-1.82,-1.60,-1.82,1.84,2.23,2.85,0.24,0.24,0.21
30.68,-1.55,-1.76,-1.55,-1.75,1.75,2.15,2.85,0.20,0.20,0.21
30.99,-1.49,-1.69,-1.48,-1.69,1.65,2.07,2.85,0.16,0.17,0.20
31.30,-1.40,-1.60,-1.40,-1.60,1.57,1.99,2.84,0.16,0.16,0.20
31.61,-1.31,-1.51,-1.31,-1.50,1.48,1.92,2.83,0.17,0.17,0.20
31.93,-1.21,-1.40,-1.22,-1.40,1.41,1.84,2.81,0.20,0.19,0.19
32.24,-1.14,-1.31,-1.14,-1.31,1.34,1.76,2.78,0.20,0.20,0.17
32.57,-1.07,-1.24,-1.06,-1.23,1.27,1.69,2.75,0.20,0.21,0.16
32.89,-1.00,-1.17,-1.01,-1.18,1.22,1.61,2.72,0.22,0.20,0.17
33.22,-0.98,-1.14,-0.99,-1.15,1.16,1.54,2.68,0.18,0.18,0.16
33.55,-0.97,-1.13,-0.97,-1.13,1.11,1.46,2.64,0.14,0.14,0.16
33.89,-0.96,-1.11,-0.95,-1.10,1.06,1.39,2.59,0.10,0.11,0.15
34.23,-0.91,-1.06,-0.90,-1.05,1.00,1.32,2.54,0.09,0.10,0.15
34.57,-0.83,-0.96,-0.84,-0.98,0.94,1.25,2.48,0.11,0.10,0.13
34.92,-0.76,-0.89,-0.76,-0.89,0.88,1.17,2.42,0.12,0.12,0.13
35.27,-0.68,-0.81,-0.67,-0.80,0.82,1.11,2.36,0.13,0.14,0.13
35.62,-0.60,-0.72,-0.60,-0.72,0.76,1.04,2.29,0.16,0.15,0.12
35.97,-0.53,-0.64,-0.55,-0.66,0.71,0.97,2.23,0.18,0.16,0.11
36.33,-0.52,-0.63,-0.52,-0.62,0.66,0.90,2.16,0.14,0.15,0.11
36.70,-0.51,-0.61,-0.51,-0.61,0.62,0.84,2.08,0.11,0.12,0.10
37.06,-0.51,-0.60,-0.51,-0.60,0.59,0.77,2.01,0.08,0.07,0.09
37.43,-0.51,-0.59,-0.52,-0.60,0.55,0.71,1.93,0.04,0.04,0.08
37.81,-0.51,-0.58,-0.50,-0.57,0.52,0.65,1.86,0.00,0.01,0.07
38.19,-0.47,-0.53,-0.45,-0.51,0.48,0.59,1.78,0.01,0.03,0.06
38.57,-0.38,-0.44,-0.38,-0.43,0.44,0.53,1.70,0.06,0.06,0.06
38.95,-0.29,-0.33,-0.32,-0.36,0.40,0.47,1.63,0.11,0.08,0.04
39.34,-0.28,-0.31,-0.28,-0.31,0.36,0.41,1.55,0.08,0.08,0.03
39.74,-0.28,-0.30,-0.27,-0.29,0.32,0.36,1.47,0.04,0.05,0.02
40.14,-0.28,-0.30,-0.28,-0.30,0.30,0.30,1.39,0.02,0.02,0.02
40.54,-0.28,-0.29,-0.28,-0.29,0.29,0.25,1.31,0.01,0.01,0.01
40.94,-0.28,-0.29,-0.28,-0.28,0.28,0.20,1.24,0.00,0.00,0.00
41.35,-0.28,-0.27,-0.28,-0.27,0.28,0.15,1.16,-0.00,-0.00,-0.01
41.76,-0.28,-0.27,-0.28,-0.27,0.26,0.10,1.08,-0.02,-0.02,-0.01
42.18,-0.28,-0.25,-0.29,-0.26,0.23,0.06,1.00,-0.05,-0.06,-0.03
42.60,-0.28,-0.24,-0.28,-0.24,0.19,0.01,0.93,-0.09,-0.09,-0.04
43.03,-0.27,-0.21,-0.24,-0.18,0.14,-0.03,0.85,-0.13,-0.10,-0.06
43.46,-0.17,-0.09,-0.17,-0.09,0.09,-0.08,0.77,-0.08,-0.08,-0.08
43.90,-0.07,0.04,-0.10,0.01,0.03,-0.12,0.70,-0.04,-0.07,-0.12
44.33,-0.05,0.09,-0.05,0.09,-0.03,-0.16,0.62,-0.08,-0.08,-0.14
44.78,-0.05,0.12,-0.05,0.12,-0.09,-0.19,0.55,-0.14,-0.14,-0.17
45.23,-0.05,0.14,-0.06,0.14,-0.16,-0.23,0.48,-0.21,-0.22,-0.19
45.68,-0.05,0.17,-0.04,0.17,-0.23,-0.26,0.40,-0.28,-0.27,-0.22
46.13,-0.02,0.21,0.01,0.24,-0.28,-0.30,0.33,-0.30,-0.27,-0.23
46.60,0.09,0.33,0.08,0.33,-0.33,-0.33,0.26,-0.24,-0.24,-0.24
47.06,0.18,0.43,0.15,0.40,-0.37,-0.36,0.19,-0.19,-0.22,-0.25
47.53,0.18,0.45,0.19,0.45,-0.40,-0.39,0.12,-0.23,-0.22,-0.27
48.01,0.18,0.45,0.19,0.46,-0.44,-0.42,0.05,-0.26,-0.25,-0.27
48.49,0.18,0.45,0.18,0.46,-0.46,-0.44,-0.02,-0.28,-0.28,-0.27
48.97,0.18,0.47,0.18,0.47,-0.48,-0.47,-0.09,-0.30,-0.30,-0.29
49.46,0.18,0.48,0.18,0.47,-0.48,-0.49,-0.16,-0.30,-0.30,-0.30
49.96,0.18,0.48,0.18,0.47,-0.48,-0.51,-0.23,-0.30,-0.30,-0.30
50.46,0.18,0.46,0.18,0.47,-0.47,-0.53,-0.29,-0.29,-0.29,-0.29
50.96,0.18,0.46,0.18,0.47,-0.47,-0.55,-0.36,-0.29,-0.29,-0.28
51.47,0.18,0.47,0.18,0.47,-0.47,-0.57,-0.42,-0.29,-0.29,-0.29
51.99,0.18,0.48,0.18,0.47,-0.48,-0.59,-0.49,-0.30,-0.30,-0.30
52.51,0.18,0.48,0.18,0.48,-0.49,-0.60,-0.55,-0.31,-0.31,-0.30
53.03,0.18,0.50,0.18,0.50,-0.50,-0.62,-0.61,-0.32,-0.32,-0.32
53.56,0.18,0.52,0.18,0.52,-0.52,-0.63,-0.67,-0.34,-0.34,-0.34
54.10,0.18,0.54,0.18,0.54,-0.54,-0.65,-0.73,-0.36,-0.36,-0.36
54.64,0.18,0.57,0.18,0.57,-0.57,-0.66,-0.79,-0.39,-0.39,-0.39
55.18,0.18,0.60,0.18,0.60,-0.59,-0.67,-0.85,-0.42,-0.42,-0.42
55.74,0.18,0.63,0.18,0.63,-0.62,-0.68,-0.90,-0.44,-0.44,-0.45
56.29,0.18,0.65,0.18,0.66,-0.66,-0.69,-0.96,-0.48,-0.48,-0.47
56.86,0.18,0.68,0.18,0.69,-0.69,-0.70,-1.01,-0.51,-0.51,-0.50
57.42,0.18,0.73,0.18,0.72,-0.73,-0.71,-1.06,-0.55,-0.55,-0.55
58.00,0.18,0.76,0.18,0.76,-0.77,-0.72,-1.10,-0.59,-0.59,-0.58
58.58,0.18,0.79,0.18,0.79,-0.80,-0.73,-1.15,-0.62,-0.62,-0.61
59.16,0.18,0.81,0.18,0.82,-0.82,-0.74,-1.19,-0.64,-0.64,-0.64
59.76,0.18,0.85,0.19,0.86,-0.84,-0.75,-1.23,-0.66,-0.64,-0.67
60.35,0.18,0.89,0.18,0.89,-0.85,-0.76,-1.26,-0.67,-0.66,-0.71
60.96,0.18,0.93,0.13,0.89,-0.85,-0.76,-1.30,-0.67,-0.72,-0.75
61.57,0.05,0.85,0.06,0.86,-0.86,-0.77,-1.33,-0.81,-0.80,-0.80
62.18,-0.05,0.79,-0.01,0.83,-0.86,-0.78,-1.36,-0.91,-0.87,-0.84
62.80,-0.05,0.82,-0.06,0.82,-0.87,-0.79,-1.38,-0.92,-0.93,-0.87
63.43,-0.05,0.87,-0.06,0.86,-0.88,-0.79,-1.41,-0.93,-0.94,-0.92
64.07,-0.05,0.90,-0.05,0.90,-0.90,-0.80,-1.43,-0.95,-0.95,-0.95
64.71,-0.05,0.94,-0.05,0.94,-0.93,-0.81,-1.45,-0.98,-0.98,-0.99
65.35,-0.05,0.96,-0.05,0.97,-0.97,-0.82,-1.46,-1.02,-1.02,-1.01
66.01,-0.05,1.00,-0.05,1.00,-1.00,-0.83,-1.47,-1.05,-1.05,-1.05
66.67,-0.05,1.02,-0.05,1.03,-1.02,-0.84,-1.49,-1.07,-1.07,-1.07
67.33,-0.05,1.05,-0.04,1.06,-1.03,-0.85,-1.50,-1.08,-1.07,-1.10
68.01,-0.05,1.07,-0.05,1.07,-1.02,-0.86,-1.50,-1.07,-1.07,-1.12
68.69,-0.07,1.07,-0.10,1.04,-1.01,-0.87,-1.51,-1.08,-1.11,-1.14
69.37,-0.16,1.00,-0.17,0.99,-0.99,-0.88,-1.51,-1.15,-1.16,-1.16
70.07,-0.28,0.90,-0.24,0.94,-0.98,-0.89,-1.51,-1.26,-1.22,-1.18
70.77,-0.28,0.92,-0.28,0.91,-0.97,-0.90,-1.52,-1.25,-1.25,-1.20
71.48,-0.28,0.93,-0.29,0.92,-0.96,-0.92,-1.52,-1.24,-1.25,-1.21
72.19,-0.28,0.95,-0.28,0.95,-0.96,-0.93,-1.51,-1.24,-1.24,-1.23
72.91,-0.28,0.98,-0.28,0.98,-0.97,-0.94,-1.51,-1.25,-1.25,-1.26
73.64,-0.28,1.00,-0.28,1.00,-0.98,-0.96,-1.51,-1.26,-1.26,-1.28
74.38,-0.28,1.02,-0.28,1.02,-1.00,-0.98,-1.51,-1.28,-1.28,-1.30
75.12,-0.28,1.04,-0.28,1.04,-1.03,-0.99,-1.51,-1.31,-1.31,-1.32
75.87,-0.28,1.07,-0.28,1.06,-1.05,-1.01,-1.51,-1.33,-1.33,-1.35
76.63,-0.28,1.09,-0.28,1.09,-1.09,-1.03,-1.50,-1.37,-1.37,-1.37
77.40,-0.28,1.10,-0.30,1.09,-1.13,-1.05,-1.50,-1.41,-1.42,-1.38
78.17,-0.28,1.12,-0.28,1.12,-1.17,-1.07,-1.50,-1.45,-1.45,-1.40
78.95,-0.28,1.12,-0.22,1.18,-1.21,-1.09,-1.50,-1.49,-1.43,-1.40
79.74,-0.11,1.30,-0.15,1.26,-1.26,-1.11,-1.50,-1.37,-1.40,-1.41
80.54,-0.05,1.37,-0.08,1.34,-1.29,-1.13,-1.50,-1.34,-1.37,-1.42
81.35,-0.05,1.37,-0.04,1.38,-1.32,-1.15,-1.50,-1.37,-1.36,-1.42
82.16,-0.05,1.37,-0.05,1.37,-1.34,-1.18,-1.50,-1.39,-1.38,-1.42
82.98,-0.05,1.36,-0.05,1.36,-1.35,-1.20,-1.51,-1.40,-1.40,-1.41
83.81,-0.05,1.36,-0.05,1.36,-1.37,-1.23,-1.51,-1.42,-1.42,-1.41
84.65,-0.05,1.35,-0.06,1.35,-1.38,-1.25,-1.52,-1.43,-1.43,-1.40
85.50,-0.05,1.34,-0.07,1.33,-1.39,-1.28,-1.52,-1.44,-1.45,-1.39
86.35,-0.05,1.33,-0.03,1.35,-1.40,-1.31,-1.53,-1.45,-1.43,-1.38
87.22,-0.00,1.36,0.04,1.41,-1.42,-1.34,-1.54,-1.42,-1.38,-1.36
88.09,0.18,1.54,0.12,1.47,-1.44,-1.36,-1.55,-1.27,-1.33,-1.36
88.97,0.18,1.52,0.18,1.52,-1.47,-1.39,-1.56,-1.29,-1.29,-1.34
89.86,0.18,1.51,0.20,1.53,-1.49,-1.42,-1.57,-1.31,-1.29,-1.33
90.76,0.18,1.51,0.18,1.51,-1.50,-1.46,-1.59,-1.32,-1.32,-1.33
91.66,0.18,1.50,0.18,1.50,-1.51,-1.49,-1.60,-1.33,-1.33,-1.32
92.58,0.18,1.50,0.18,1.50,-1.50,-1.52,-1.62,-1.32,-1.32,-1.32
