frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,7.48,10.40,7.48,-7.48,-7.28,-4.12,2.92,2.92,2.92
20.20,10.43,7.53,10.43,7.53,-7.53,-7.33,-4.22,2.90,2.90,2.90
20.40,10.45,7.58,10.46,7.58,-7.58,-7.38,-4.33,2.87,2.87,2.87
20.61,10.48,7.63,10.48,7.63,-7.63,-7.42,-4.45,2.85,2.85,2.85
20.81,10.51,7.68,10.51,7.68,-7.68,-7.47,-4.57,2.84,2.83,2.83
21.02,10.52,7.72,10.53,7.73,-7.72,-7.51,-4.69,2.80,2.81,2.80
21.23,10.55,7.77,10.55,7.77,-7.76,-7.55,-4.81,2.79,2.79,2.78
21.44,10.56,7.80,10.56,7.81,-7.80,-7.58,-4.94,2.76,2.76,2.76
21.66,10.58,7.84,10.58,7.84,-7.84,-7.62,-5.07,2.74,2.74,2.74
21.87,10.59,7.87,10.60,7.88,-7.88,-7.65,-5.20,2.71,2.71,2.72
22.09,10.61,7.91,10.61,7.91,-7.92,-7.68,-5.34,2.70,2.69,2.70
22.31,10.62,7.94,10.62,7.95,-7.95,-7.70,-5.48,2.67,2.67,2.68
22.54,10.63,7.98,10.64,7.99,-7.99,-7.73,-5.63,2.65,2.65,2.65
22.76,10.65,8.02,10.65,8.02,-8.02,-7.75,-5.78,2.63,2.63,2.63
22.99,10.66,8.05,10.66,8.06,-8.05,-7.77,-5.93,2.61,2.61,2.61
23.22,10.67,8.09,10.67,8.08,-8.08,-7.79,-6.08,2.59,2.59,2.59
23.45,10.68,8.11,10.68,8.11,-8.11,-7.80,-6.24,2.58,2.57,2.58
23.69,10.68,8.13,10.69,8.13,-8.13,-7.81,-6.41,2.55,2.56,2.56
23.92,10.69,8.15,10.69,8.15,-8.15,-7.82,-6.58,2.55,2.54,2.55
24.16,10.69,8.17,10.69,8.16,-8.16,-7.83,-6.75,2.53,2.53,2.53
24.40,10.68,8.17,10.69,8.17,-8.17,-7.83,-6.92,2.51,2.51,2.51
24.65,10.68,8.18,10.68,8.18,-8.18,-7.83,-7.10,2.50,2.50,2.50
24.89,10.68,8.20,10.68,8.19,-8.19,-7.83,-7.28,2.49,2.49,2.48
25.14,10.67,8.20,10.67,8.20,-8.20,-7.83,-7.46,2.48,2.48,2.47
25.39,10.66,8.20,10.66,8.20,-8.20,-7.83,-7.65,2.46,2.46,2.46
25.65,10.65,8.20,10.65,8.20,-8.20,-7.83,-7.83,2.45,2.45,2.45
25.91,10.64,8.20,10.64,8.20,-8.20,-7.83,-8.02,2.44,2.44,2.44
26.16,10.63,8.20,10.63,8.20,-8.20,-7.83,-8.21,2.43,2.43,2.43
26.43,10.61,8.20,10.61,8.20,-8.20,-7.84,-8.40,2.41,2.41,2.41
26.69,10.59,8.19,10.60,8.19,-8.19,-7.84,-8.59,2.40,2.41,2.40
26.96,10.57,8.18,10.57,8.18,-8.18,-7.85,-8.78,2.39,2.39,2.39
27.23,10.55,8.17,10.55,8.17,-8.16,-7.87,-8.96,2.39,2.38,2.38
27.50,10.51,8.14,10.52,8.15,-8.14,-7.89,-9.14,2.37,2.38,2.37
27.77,10.49,8.12,10.49,8.13,-8.12,-7.91,-9.31,2.37,2.37,2.37
28.05,10.46,8.11,10.46,8.10,-8.10,-7.94,-9.48,2.36,2.36,2.36
28.33,10.42,8.08,10.43,8.08,-8.08,-7.97,-9.64,2.35,2.35,2.35
28.62,10.40,8.06,10.40,8.06,-8.06,-8.01,-9.80,2.34,2.34,2.34
28.90,10.38,8.05,10.38,8.04,-8.05,-8.05,-9.94,2.33,2.33,2.33
