frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-6.51,-1.58,-6.52,5.97,5.96,1.98,4.40,4.40,4.94
20.20,-1.48,-6.46,-1.48,-6.46,6.00,5.94,2.04,4.52,4.52,4.98
20.40,-1.38,-6.40,-1.38,-6.40,6.01,5.91,2.10,4.63,4.63,5.02
20.61,-1.29,-6.33,-1.29,-6.34,6.02,5.89,2.17,4.73,4.73,5.04
20.81,-1.19,-6.27,-1.20,-6.28,6.02,5.86,2.23,4.83,4.83,5.08
21.02,-1.10,-6.22,-1.10,-6.22,6.02,5.83,2.30,4.91,4.91,5.12
21.23,-1.02,-6.15,-1.02,-6.15,6.00,5.80,2.37,4.98,4.98,5.13
21.44,-0.93,-6.08,-0.93,-6.08,5.98,5.77,2.44,5.05,5.05,5.15
21.66,-0.85,-6.01,-0.85,-6.00,5.95,5.74,2.51,5.10,5.11,5.16
21.87,-0.76,-5.92,-0.77,-5.93,5.92,5.71,2.59,5.15,5.15,5.16
22.09,-0.69,-5.86,-0.69,-5.86,5.87,5.67,2.66,5.18,5.18,5.17
22.31,-0.63,-5.80,-0.63,-5.80,5.82,5.64,2.74,5.19,5.18,5.17
22.54,-0.58,-5.75,-0.58,-5.75,5.76,5.60,2.82,5.18,5.18,5.17
22.76,-0.53,-5.69,-0.53,-5.69,5.70,5.57,2.91,5.17,5.17,5.16
22.99,-0.47,-5.62,-0.48,-5.63,5.64,5.53,2.99,5.17,5.16,5.15
23.22,-0.42,-5.57,-0.42,-5.57,5.58,5.49,3.08,5.15,5.15,5.15
23.45,-0.37,-5.51,-0.38,-5.51,5.52,5.45,3.17,5.14,5.14,5.14
23.69,-0.32,-5.46,-0.32,-5.46,5.45,5.41,3.26,5.12,5.12,5.14
23.92,-0.27,-5.41,-0.26,-5.40,5.37,5.37,3.35,5.10,5.11,5.14
24.16,-0.18,-5.33,-0.18,-5.33,5.30,5.32,3.44,5.12,5.11,5.15
24.40,-0.09,-5.24,-0.09,-5.23,5.22,5.28,3.54,5.13,5.13,5.15
24.65,0.01,-5.13,0.01,-5.13,5.14,5.24,3.63,5.15,5.15,5.14
24.89,0.11,-5.03,0.10,-5.04,5.07,5.19,3.73,5.18,5.16,5.13
