frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,3.99,-0.46,3.99,-0.46,0.46,0.67,1.22,4.45,4.45,4.45
32.24,4.00,-0.43,4.00,-0.43,0.43,0.62,1.20,4.43,4.43,4.43
32.57,4.02,-0.39,4.02,-0.39,0.39,0.57,1.17,4.41,4.41,4.41
32.89,4.03,-0.36,4.03,-0.36,0.36,0.53,1.13,4.39,4.39,4.39
33.22,4.04,-0.32,4.04,-0.33,0.33,0.48,1.10,4.37,4.37,4.36
33.55,4.05,-0.30,4.05,-0.30,0.29,0.43,1.06,4.34,4.34,4.35
33.89,4.06,-0.26,4.06,-0.26,0.26,0.38,1.01,4.32,4.32,4.32
34.23,4.07,-0.24,4.07,-0.23,0.23,0.33,0.97,4.30,4.30,4.31
34.57,4.09,-0.19,4.08,-0.19,0.20,0.28,0.92,4.29,4.28,4.28
34.92,4.09,-0.16,4.09,-0.17,0.17,0.23,0.87,4.26,4.26,4.25
35.27,4.10,-0.14,4.10,-0.13,0.14,0.18,0.82,4.24,4.24,4.24
35.62,4.11,-0.11,4.11,-0.11,0.10,0.13,0.76,4.21,4.21,4.22
35.97,4.12,-0.07,4.12,-0.08,0.07,0.08,0.70,4.19,4.19,4.19
36.33,4.13,-0.04,4.13,-0.04,0.04,0.03,0.64,4.17,4.17,4.17
36.70,4.13,-0.02,4.14,-0.01,0.01,-0.02,0.58,4.14,4.15,4.15
37.06,4.15,0.03,4.15,0.02,-0.02,-0.07,0.52,4.13,4.12,4.12
37.43,4.16,0.05,4.16,0.06,-0.05,-0.12,0.46,4.11,4.11,4.11
37.81,4.17,0.09,4.17,0.09,-0.09,-0.17,0.39,4.08,4.09,4.08
38.19,4.19,0.13,4.18,0.12,-0.12,-0.22,0.32,4.07,4.06,4.06
38.57,4.19,0.14,4.20,0.15,-0.15,-0.27,0.26,4.04,4.04,4.05
38.95,4.21,0.19,4.21,0.19,-0.19,-0.32,0.19,4.02,4.02,4.02
39.34,4.22,0.22,4.22,0.22,-0.22,-0.37,0.12,4.00,4.00,4.00
39.74,4.23,0.26,4.23,0.26,-0.25,-0.43,0.05,3.98,3.98,3.97
40.14,4.24,0.29,4.24,0.29,-0.29,-0.48,-0.02,3.95,3.95,3.95
40.54,4.25,0.32,4.25,0.32,-0.32,-0.53,-0.09,3.93,3.94,3.93
40.94,4.27,0.35,4.27,0.35,-0.35,-0.58,-0.16,3.92,3.92,3.92
41.35,4.28,0.39,4.28,0.38,-0.38,-0.63,-0.24,3.90,3.90,3.89
41.76,4.29,0.41,4.29,0.41,-0.41,-0.68,-0.31,3.88,3.88,3.88
42.18,4.30,0.44,4.30,0.44,-0.44,-0.74,-0.38,3.86,3.86,3.86
42.60,4.32,0.48,4.31,0.47,-0.47,-0.79,-0.46,3.85,3.84,3.84
43.03,4.33,0.49,4.33,0.50,-0.51,-0.84,-0.53,3.82,3.82,3.84
43.46,4.34,0.53,4.35,0.54,-0.54,-0.89,-0.61,3.80,3.80,3.81
43.90,4.37,0.59,4.36,0.58,-0.58,-0.94,-0.68,3.79,3.78,3.78
44.33,4.39,0.64,4.39,0.63,-0.63,-1.00,-0.76,3.76,3.76,3.75
44.78,4.40,0.66,4.41,0.67,-0.67,-1.05,-0.83,3.73,3.74,3.74
45.23,4.43,0.72,4.43,0.71,-0.71,-1.10,-0.91,3.72,3.71,3.71
45.68,4.45,0.75,4.45,0.76,-0.76,-1.15,-0.99,3.69,3.69,3.70
46.13,4.49,0.82,4.49,0.81,-0.81,-1.21,-1.07,3.68,3.68,3.67
46.60,4.52,0.86,4.52,0.86,-0.85,-1.26,-1.14,3.67,3.66,3.66
47.06,4.55,0.90,4.55,0.90,-0.90,-1.31,-1.22,3.65,3.65,3.65
47.53,4.58,0.95,4.58,0.95,-0.96,-1.36,-1.30,3.62,3.63,3.63
48.01,4.62,1.01,4.62,1.00,-1.01,-1.42,-1.38,3.61,3.61,3.61
48.49,4.65,1.06,4.65,1.06,-1.07,-1.47,-1.46,3.58,3.58,3.59
48.97,4.69,1.13,4.69,1.13,-1.13,-1.52,-1.54,3.56,3.56,3.56
49.46,4.73,1.20,4.73,1.20,-1.19,-1.58,-1.62,3.54,3.53,3.53
49.96,4.77,1.26,4.77,1.26,-1.26,-1.63,-1.70,3.51,3.51,3.51
50.46,4.82,1.33,4.82,1.33,-1.33,-1.68,-1.78,3.49,3.49,3.49
50.96,4.87,1.40,4.87,1.40,-1.40,-1.73,-1.86,3.47,3.47,3.47
51.47,4.92,1.48,4.92,1.47,-1.47,-1.79,-1.94,3.45,3.45,3.44
51.99,4.97,1.55,4.97,1.54,-1.54,-1.84,-2.02,3.42,3.42,3.42
52.51,5.02,1.61,5.02,1.61,-1.62,-1.89,-2.10,3.40,3.40,3.41
53.03,5.08,1.69,5.08,1.69,-1.70,-1.95,-2.18,3.38,3.38,3.39
53.56,5.15,1.79,5.14,1.78,-1.78,-2.00,-2.26,3.37,3.36,3.36
54.10,5.21,1.87,5.21,1.86,-1.86,-2.05,-2.34,3.35,3.35,3.34
54.64,5.27,1.95,5.27,1.95,-1.95,-2.10,-2.41,3.32,3.33,3.32
55.18,5.34,2.04,5.34,2.04,-2.04,-2.16,-2.49,3.30,3.30,3.30
55.74,5.41,2.13,5.41,2.12,-2.13,-2.21,-2.56,3.28,3.28,3.28
56.29,5.47,2.21,5.47,2.21,-2.21,-2.26,-2.63,3.26,3.26,3.26
56.86,5.54,2.30,5.54,2.30,-2.30,-2.32,-2.70,3.24,3.24,3.24
57.42,5.61,2.39,5.61,2.39,-2.39,-2.37,-2.76,3.23,3.22,3.22
58.00,5.68,2.48,5.68,2.47,-2.47,-2.42,-2.83,3.21,3.21,3.20
58.58,5.74,2.55,5.74,2.55,-2.55,-2.47,-2.89,3.19,3.19,3.19
59.16,5.81,2.63,5.81,2.63,-2.64,-2.53,-2.95,3.17,3.17,3.18
59.76,5.87,2.72,5.87,2.71,-2.72,-2.58,-3.00,3.15,3.15,3.15
60.35,5.93,2.80,5.93,2.79,-2.80,-2.63,-3.06,3.13,3.13,3.13
60.96,5.98,2.87,5.98,2.88,-2.88,-2.69,-3.11,3.10,3.10,3.11
61.57,6.04,2.96,6.04,2.96,-2.96,-2.74,-3.15,3.08,3.08,3.08
62.18,6.10,3.05,6.10,3.04,-3.04,-2.79,-3.20,3.06,3.06,3.05
62.80,6.15,3.11,6.15,3.12,-3.11,-2.84,-3.24,3.04,3.04,3.04
63.43,6.20,3.19,6.20,3.18,-3.18,-2.90,-3.27,3.02,3.02,3.01
64.07,6.24,3.25,6.24,3.25,-3.24,-2.95,-3.31,3.00,3.00,2.99
64.71,6.28,3.30,6.28,3.30,-3.30,-3.00,-3.34,2.97,2.98,2.98
65.35,6.32,3.36,6.32,3.36,-3.36,-3.05,-3.36,2.96,2.95,2.96
66.01,6.35,3.41,6.36,3.42,-3.42,-3.11,-3.39,2.93,2.94,2.94
66.67,6.39,3.47,6.39,3.47,-3.47,-3.16,-3.41,2.92,2.92,2.92
67.33,6.43,3.53,6.42,3.52,-3.52,-3.21,-3.43,2.91,2.90,2.90
68.01,6.45,3.57,6.46,3.58,-3.57,-3.26,-3.45,2.88,2.88,2.88
68.69,6.49,3.63,6.48,3.63,-3.62,-3.32,-3.46,2.87,2.86,2.86
69.37,6.51,3.67,6.51,3.67,-3.67,-3.37,-3.48,2.84,2.84,2.84
70.07,6.54,3.72,6.54,3.72,-3.72,-3.42,-3.49,2.82,2.82,2.82
70.77,6.57,3.76,6.57,3.76,-3.77,-3.47,-3.51,2.80,2.80,2.81
71.48,6.59,3.81,6.59,3.81,-3.81,-3.53,-3.52,2.78,2.78,2.78
72.19,6.61,3.85,6.61,3.86,-3.86,-3.58,-3.53,2.75,2.76,2.76
72.91,6.64,3.92,6.63,3.90,-3.90,-3.63,-3.54,2.74,2.73,2.73
73.64,6.65,3.95,6.65,3.95,-3.95,-3.68,-3.55,2.70,2.71,2.70
74.38,6.67,3.98,6.67,3.99,-3.99,-3.73,-3.57,2.68,2.68,2.69
75.12,6.69,4.03,6.69,4.03,-4.03,-3.78,-3.58,2.66,2.66,2.66
75.87,6.70,4.07,6.70,4.07,-4.07,-3.83,-3.60,2.63,2.64,2.63
76.63,6.72,4.10,6.72,4.11,-4.11,-3.89,-3.61,2.61,2.61,2.62
77.40,6.73,4.14,6.73,4.14,-4.14,-3.94,-3.63,2.59,2.59,2.59
78.17,6.74,4.19,6.74,4.18,-4.18,-3.99,-3.65,2.56,2.56,2.55
78.95,6.75,4.22,6.75,4.22,-4.22,-4.04,-3.67,2.53,2.53,2.53
79.74,6.76,4.25,6.76,4.25,-4.25,-4.09,-3.69,2.51,2.51,2.51
80.54,6.77,4.29,6.77,4.29,-4.29,-4.14,-3.72,2.48,2.48,2.48
81.35,6.79,4.34,6.78,4.33,-4.33,-4.19,-3.75,2.46,2.46,2.45
82.16,6.79,4.37,6.79,4.37,-4.37,-4.24,-3.78,2.42,2.43,2.42
82.98,6.80,4.40,6.80,4.40,-4.40,-4.29,-3.81,2.40,2.40,2.40
83.81,6.80,4.44,6.80,4.44,-4.44,-4.34,-3.85,2.36,2.36,2.36
84.65,6.80,4.47,6.80,4.47,-4.47,-4.39,-3.89,2.33,2.33,2.33
85.50,6.81,4.50,6.81,4.51,-4.51,-4.44,-3.93,2.30,2.30,2.31
86.35,6.81,4.54,6.81,4.54,-4.54,-4.48,-3.97,2.27,2.27,2.27
87.22,6.81,4.57,6.81,4.57,-4.57,-4.53,-4.02,2.24,2.24,2.24
88.09,6.81,4.61,6.81,4.60,-4.60,-4.58,-4.07,2.21,2.21,2.20
88.97,6.81,4.63,6.81,4.63,-4.63,-4.63,-4.13,2.18,2.18,2.18
89.86,6.81,4.65,6.81,4.66,-4.66,-4.67,-4.19,2.15,2.15,2.16
90.76,6.80,4.69,6.80,4.69,-4.69,-4.72,-4.25,2.11,2.11,2.11
91.66,6.80,4.72,6.80,4.72,-4.72,-4.76,-4.31,2.08,2.08,2.08
92.58,6.80,4.76,6.80,4.75,-4.75,-4.81,-4.38,2.05,2.05,2.04
93.51,6.79,4.77,6.80,4.78,-4.78,-4.85,-4.45,2.01,2.02,2.02
94.44,6.80,4.81,6.79,4.81,-4.81,-4.90,-4.52,1.99,1.98,1.99
95.39,6.79,4.84,6.79,4.84,-4.84,-4.94,-4.60,1.95,1.94,1.95
96.34,6.78,4.88,6.78,4.88,-4.88,-4.98,-4.68,1.90,1.91,1.90
97.30,6.77,4.91,6.77,4.91,-4.91,-5.03,-4.76,1.86,1.86,1.86
98.28,6.77,4.94,6.77,4.94,-4.94,-5.07,-4.84,1.83,1.83,1.83
99.26,6.76,4.97,6.76,4.97,-4.97,-5.11,-4.92,1.79,1.79,1.79
100.25,6.76,5.01,6.76,5.00,-5.01,-5.15,-5.01,1.75,1.75,1.75
101.25,6.75,5.04,6.75,5.04,-5.04,-5.19,-5.10,1.71,1.71,1.71
102.27,6.74,5.07,6.74,5.08,-5.08,-5.22,-5.19,1.66,1.67,1.67
103.29,6.74,5.12,6.74,5.11,-5.11,-5.26,-5.28,1.63,1.63,1.62
104.32,6.73,5.14,6.73,5.15,-5.14,-5.30,-5.38,1.59,1.59,1.59
105.37,6.72,5.18,6.72,5.18,-5.18,-5.33,-5.47,1.54,1.54,1.54
106.42,6.71,5.21,6.71,5.21,-5.21,-5.37,-5.56,1.50,1.50,1.50
107.48,6.70,5.24,6.70,5.25,-5.25,-5.40,-5.65,1.45,1.45,1.46
108.56,6.70,5.30,6.70,5.29,-5.29,-5.43,-5.74,1.41,1.41,1.40
109.64,6.69,5.32,6.69,5.32,-5.32,-5.47,-5.83,1.37,1.37,1.37
110.74,6.68,5.36,6.68,5.36,-5.36,-5.50,-5.92,1.32,1.32,1.32
111.85,6.67,5.39,6.67,5.40,-5.40,-5.53,-6.00,1.27,1.27,1.28
112.97,6.66,5.45,6.66,5.44,-5.44,-5.55,-6.08,1.22,1.22,1.21
114.10,6.64,5.47,6.65,5.47,-5.47,-5.58,-6.16,1.17,1.17,1.17
115.24,6.64,5.51,6.63,5.51,-5.51,-5.61,-6.23,1.13,1.13,1.13
116.39,6.62,5.54,6.62,5.54,-5.54,-5.63,-6.29,1.08,1.08,1.08
117.55,6.61,5.58,6.61,5.57,-5.57,-5.65,-6.35,1.04,1.04,1.03
118.73,6.59,5.60,6.59,5.60,-5.60,-5.68,-6.40,0.99,0.99,0.99
119.92,6.57,5.62,6.57,5.62,-5.62,-5.70,-6.45,0.95,0.95,0.95
121.12,6.55,5.64,6.55,5.65,-5.65,-5.72,-6.49,0.90,0.90,0.91
122.33,6.53,5.67,6.53,5.67,-5.67,-5.74,-6.51,0.86,0.86,0.86
123.55,6.51,5.69,6.51,5.69,-5.69,-5.75,-6.54,0.82,0.82,0.82
124.79,6.49,5.70,6.49,5.70,-5.71,-5.77,-6.55,0.78,0.78,0.79
126.03,6.47,5.72,6.47,5.72,-5.73,-5.78,-6.55,0.74,0.74,0.75
127.29,6.45,5.75,6.45,5.75,-5.75,-5.80,-6.55,0.70,0.70,0.70
128.57,6.42,5.76,6.43,5.77,-5.76,-5.81,-6.54,0.66,0.66,0.66
129.85,6.41,5.79,6.40,5.79,-5.78,-5.82,-6.51,0.63,0.62,0.62
131.15,6.38,5.80,6.38,5.80,-5.80,-5.83,-6.49,0.58,0.59,0.58
132.46,6.36,5.81,6.36,5.81,-5.81,-5.83,-6.45,0.55,0.55,0.55
133.79,6.33,5.81,6.33,5.82,-5.82,-5.84,-6.41,0.51,0.52,0.52
135.12,6.31,5.83,6.31,5.82,-5.82,-5.85,-6.36,0.49,0.48,0.48
136.48,6.28,5.82,6.28,5.82,-5.83,-5.85,-6.31,0.45,0.45,0.46
137.84,6.25,5.82,6.25,5.83,-5.83,-5.85,-6.25,0.42,0.43,0.43
139.22,6.23,5.83,6.23,5.82,-5.82,-5.85,-6.19,0.41,0.40,0.40
140.61,6.20,5.83,6.20,5.82,-5.82,-5.85,-6.12,0.38,0.38,0.37
142.02,6.17,5.81,6.17,5.81,-5.81,-5.85,-6.05,0.36,0.36,0.36
143.44,6.14,5.80,6.14,5.80,-5.81,-5.85,-5.98,0.33,0.34,0.34
144.87,6.11,5.79,6.11,5.79,-5.80,-5.84,-5.90,0.31,0.32,0.32
146.32,6.09,5.79,6.09,5.78,-5.79,-5.83,-5.83,0.30,0.30,0.30
147.78,6.06,5.77,6.06,5.77,-5.78,-5.83,-5.75,0.28,0.28,0.29
149.26,6.03,5.76,6.03,5.77,-5.77,-5.82,-5.67,0.26,0.27,0.27
150.75,6.00,5.76,6.00,5.76,-5.75,-5.81,-5.60,0.25,0.25,0.24
152.26,5.97,5.75,5.97,5.74,-5.74,-5.80,-5.52,0.23,0.23,0.22
153.78,5.93,5.72,5.93,5.73,-5.73,-5.78,-5.45,0.20,0.21,0.21
155.32,5.90,5.71,5.90,5.71,-5.71,-5.77,-5.38,0.19,0.19,0.19
156.88,5.87,5.70,5.87,5.69,-5.70,-5.75,-5.31,0.17,0.17,0.17
158.44,5.83,5.68,5.83,5.68,-5.68,-5.74,-5.24,0.15,0.15,0.15
160.03,5.79,5.66,5.79,5.66,-5.66,-5.72,-5.17,0.13,0.13,0.13
161.63,5.75,5.65,5.75,5.65,-5.65,-5.70,-5.11,0.10,0.10,0.10
163.24,5.71,5.63,5.71,5.63,-5.62,-5.68,-5.05,0.09,0.09,0.08
164.88,5.67,5.60,5.67,5.61,-5.60,-5.66,-4.99,0.07,0.07,0.07
166.53,5.63,5.58,5.63,5.58,-5.58,-5.63,-4.94,0.05,0.05,0.05
168.19,5.58,5.56,5.58,5.56,-5.55,-5.61,-4.89,0.03,0.03,0.02
169.87,5.53,5.53,5.53,5.53,-5.53,-5.58,-4.84,0.00,0.00,0.00
171.57,5.48,5.50,5.48,5.50,-5.50,-5.56,-4.80,-0.02,-0.02,-0.02
173.29,5.42,5.46,5.43,5.47,-5.48,-5.53,-4.76,-0.06,-0.05,-0.04
175.02,5.38,5.45,5.37,5.45,-5.45,-5.50,-4.72,-0.07,-0.07,-0.07
176.77,5.32,5.42,5.32,5.43,-5.42,-5.47,-4.69,-0.10,-0.10,-0.10
178.54,5.27,5.41,5.27,5.40,-5.40,-5.44,-4.66,-0.13,-0.13,-0.14
180.32,5.21,5.38,5.21,5.38,-5.38,-5.41,-4.64,-0.17,-0.17,-0.17
182.13,5.16,5.35,5.16,5.36,-5.36,-5.37,-4.61,-0.20,-0.20,-0.19
183.95,5.10,5.34,5.11,5.34,-5.34,-5.34,-4.60,-0.24,-0.23,-0.24
185.79,5.06,5.32,5.06,5.32,-5.32,-5.30,-4.58,-0.26,-0.26,-0.26
187.65,5.01,5.30,5.01,5.30,-5.30,-5.27,-4.57,-0.29,-0.29,-0.29
189.52,4.95,5.27,4.96,5.28,-5.27,-5.23,-4.56,-0.32,-0.32,-0.32
191.42,4.91,5.26,4.90,5.25,-5.25,-5.19,-4.56,-0.34,-0.35,-0.35
193.33,4.85,5.22,4.85,5.22,-5.22,-5.15,-4.56,-0.37,-0.37,-0.37
195.27,4.79,5.19,4.79,5.20,-5.19,-5.11,-4.56,-0.40,-0.40,-0.40
197.22,4.73,5.15,4.73,5.16,-5.16,-5.07,-4.56,-0.43,-0.42,-0.42
199.19,4.67,5.14,4.67,5.12,-5.12,-5.03,-4.56,-0.45,-0.45,-0.47
201.18,4.60,5.08,4.60,5.08,-5.07,-4.99,-4.57,-0.47,-0.47,-0.48
203.19,4.52,5.02,4.53,5.03,-5.02,-4.95,-4.58,-0.50,-0.50,-0.50
205.23,4.45,4.98,4.45,4.97,-4.97,-4.90,-4.60,-0.52,-0.52,-0.53
207.28,4.38,4.91,4.38,4.91,-4.91,-4.86,-4.61,-0.53,-0.54,-0.53
209.35,4.30,4.86,4.30,4.86,-4.86,-4.81,-4.62,-0.56,-0.56,-0.56
211.44,4.23,4.82,4.23,4.81,-4.80,-4.76,-4.64,-0.57,-0.57,-0.59
213.56,4.16,4.75,4.16,4.75,-4.75,-4.72,-4.65,-0.59,-0.59,-0.59
215.69,4.10,4.69,4.10,4.70,-4.70,-4.67,-4.67,-0.60,-0.60,-0.59
217.85,4.04,4.65,4.04,4.65,-4.66,-4.62,-4.68,-0.62,-0.61,-0.61
220.03,4.00,4.62,4.00,4.62,-4.62,-4.57,-4.70,-0.62,-0.62,-0.62
222.23,3.97,4.60,3.97,4.59,-4.60,-4.52,-4.71,-0.63,-0.63,-0.63
224.45,3.96,4.57,3.96,4.58,-4.59,-4.47,-4.72,-0.63,-0.63,-0.61
226.70,3.96,4.57,3.96,4.58,-4.59,-4.42,-4.73,-0.63,-0.63,-0.61
228.96,3.99,4.60,3.99,4.59,-4.61,-4.37,-4.73,-0.62,-0.62,-0.61
231.25,4.02,4.62,4.02,4.62,-4.63,-4.31,-4.74,-0.61,-0.61,-0.60
233.57,4.07,4.66,4.07,4.66,-4.67,-4.26,-4.74,-0.60,-0.60,-0.59
235.90,4.12,4.70,4.12,4.70,-4.70,-4.21,-4.73,-0.58,-0.58,-0.58
238.26,4.18,4.75,4.18,4.75,-4.74,-4.15,-4.72,-0.56,-0.56,-0.57
240.64,4.22,4.77,4.22,4.78,-4.76,-4.10,-4.70,-0.54,-0.54,-0.55
243.05,4.26,4.80,4.26,4.79,-4.77,-4.04,-4.69,-0.51,-0.52,-0.54
245.48,4.27,4.78,4.27,4.78,-4.77,-3.98,-4.66,-0.50,-0.50,-0.51
247.93,4.27,4.76,4.27,4.76,-4.75,-3.92,-4.63,-0.48,-0.48,-0.49
250.41,4.25,4.73,4.25,4.72,-4.71,-3.87,-4.59,-0.46,-0.46,-0.48
252.92,4.21,4.66,4.21,4.65,-4.65,-3.81,-4.55,-0.44,-0.44,-0.45
255.45,4.14,4.56,4.15,4.57,-4.57,-3.75,-4.51,-0.43,-0.42,-0.42
258.00,4.08,4.49,4.08,4.48,-4.48,-3.69,-4.46,-0.40,-0.40,-0.41
260.58,4.00,4.38,4.00,4.38,-4.38,-3.63,-4.40,-0.38,-0.38,-0.38
263.19,3.91,4.26,3.91,4.27,-4.27,-3.56,-4.33,-0.36,-0.36,-0.35
265.82,3.82,4.16,3.82,4.15,-4.16,-3.50,-4.26,-0.34,-0.34,-0.34
268.48,3.73,4.03,3.73,4.03,-4.04,-3.44,-4.19,-0.31,-0.31,-0.30
271.16,3.64,3.92,3.64,3.92,-3.92,-3.37,-4.11,-0.28,-0.29,-0.28
273.87,3.54,3.80,3.54,3.80,-3.81,-3.30,-4.03,-0.27,-0.26,-0.26
276.61,3.45,3.68,3.45,3.69,-3.69,-3.24,-3.95,-0.24,-0.24,-0.23
279.38,3.36,3.58,3.36,3.57,-3.57,-3.17,-3.86,-0.21,-0.21,-0.22
282.17,3.27,3.46,3.27,3.46,-3.45,-3.10,-3.77,-0.19,-0.19,-0.19
284.99,3.17,3.33,3.17,3.34,-3.34,-3.03,-3.67,-0.17,-0.16,-0.16
287.84,3.08,3.22,3.08,3.22,-3.22,-2.95,-3.58,-0.14,-0.14,-0.14
290.72,2.99,3.10,2.99,3.10,-3.10,-2.88,-3.48,-0.11,-0.11,-0.11
293.63,2.89,2.97,2.89,2.97,-2.97,-2.80,-3.38,-0.08,-0.08,-0.08
296.57,2.79,2.84,2.79,2.84,-2.84,-2.73,-3.28,-0.05,-0.05,-0.05
299.53,2.68,2.71,2.68,2.71,-2.70,-2.64,-3.18,-0.02,-0.02,-0.03
302.53,2.57,2.58,2.57,2.57,-2.57,-2.56,-3.07,0.00,0.01,-0.01
305.55,2.46,2.42,2.46,2.43,-2.43,-2.47,-2.97,0.03,0.04,0.04
308.61,2.36,2.29,2.36,2.29,-2.29,-2.38,-2.87,0.07,0.07,0.07
311.69,2.25,2.15,2.25,2.14,-2.15,-2.29,-2.76,0.10,0.11,0.10
314.81,2.15,2.00,2.15,2.01,-2.01,-2.20,-2.66,0.14,0.14,0.15
317.96,2.04,1.87,2.04,1.87,-1.87,-2.10,-2.56,0.17,0.17,0.17
321.14,1.95,1.75,1.95,1.75,-1.75,-2.00,-2.46,0.20,0.20,0.20
324.35,1.85,1.62,1.85,1.63,-1.63,-1.89,-2.36,0.22,0.22,0.23
327.59,1.77,1.52,1.77,1.51,-1.52,-1.78,-2.26,0.25,0.25,0.25
330.87,1.69,1.41,1.69,1.42,-1.42,-1.68,-2.16,0.27,0.27,0.28
334.18,1.63,1.33,1.63,1.33,-1.34,-1.57,-2.06,0.29,0.29,0.30
337.52,1.59,1.27,1.58,1.26,-1.27,-1.47,-1.96,0.32,0.31,0.32
340.90,1.54,1.19,1.54,1.20,-1.21,-1.38,-1.87,0.33,0.34,0.35
344.30,1.51,1.14,1.51,1.15,-1.15,-1.29,-1.77,0.36,0.36,0.37
347.75,1.49,1.11,1.49,1.11,-1.10,-1.22,-1.68,0.39,0.39,0.38
351.23,1.48,1.08,1.48,1.07,-1.05,-1.15,-1.58,0.43,0.42,0.40
354.74,1.46,1.04,1.45,1.03,-1.01,-1.10,-1.49,0.45,0.44,0.42
358.28,1.42,0.98,1.42,0.98,-0.97,-1.06,-1.40,0.45,0.45,0.44
361.87,1.38,0.92,1.39,0.93,-0.93,-1.03,-1.31,0.45,0.45,0.46
365.49,1.36,0.88,1.36,0.88,-0.90,-1.00,-1.23,0.46,0.46,0.48
