frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,14.11,6.31,14.11,6.31,-6.31,-6.38,-6.30,7.80,7.80,7.80
27.50,14.11,6.32,14.11,6.32,-6.32,-6.38,-6.42,7.79,7.79,7.79
27.77,14.11,6.33,14.11,6.33,-6.33,-6.38,-6.54,7.78,7.78,7.78
28.05,14.11,6.34,14.11,6.34,-6.34,-6.38,-6.66,7.77,7.77,7.77
28.33,14.11,6.34,14.11,6.34,-6.34,-6.38,-6.77,7.76,7.76,7.76
28.62,14.11,6.34,14.11,6.35,-6.35,-6.38,-6.88,7.75,7.75,7.76
28.90,14.11,6.35,14.11,6.35,-6.35,-6.38,-6.98,7.75,7.75,7.75
29.19,14.11,6.35,14.11,6.35,-6.35,-6.38,-7.07,7.76,7.76,7.76
29.48,14.11,6.35,14.11,6.35,-6.34,-6.38,-7.15,7.77,7.77,7.76
29.78,14.11,6.35,14.10,6.35,-6.32,-6.37,-7.23,7.78,7.78,7.76
30.08,14.10,6.34,14.09,6.33,-6.31,-6.37,-7.30,7.79,7.78,7.76
30.38,14.06,6.30,14.05,6.30,-6.29,-6.37,-7.36,7.77,7.76,7.75
30.68,14.01,6.25,14.01,6.26,-6.27,-6.37,-7.41,7.73,7.73,7.75
30.99,13.97,6.22,13.98,6.23,-6.26,-6.37,-7.44,7.70,7.72,7.75
31.30,13.98,6.23,13.97,6.22,-6.25,-6.37,-7.47,7.72,7.72,7.75
31.61,13.99,6.24,13.98,6.24,-6.25,-6.36,-7.49,7.74,7.74,7.75
31.93,14.00,6.26,14.00,6.26,-6.25,-6.36,-7.50,7.76,7.75,7.74
32.24,14.01,6.27,14.01,6.27,-6.25,-6.36,-7.50,7.75,7.75,7.73
32.57,14.01,6.28,14.01,6.28,-6.26,-6.36,-7.49,7.74,7.74,7.73
32.89,14.01,6.28,14.01,6.28,-6.27,-6.36,-7.47,7.73,7.73,7.73
33.22,14.01,6.28,14.01,6.28,-6.28,-6.35,-7.44,7.72,7.72,7.73
33.55,14.01,6.28,14.01,6.29,-6.29,-6.35,-7.41,7.72,7.72,7.72
33.89,14.01,6.29,14.01,6.29,-6.29,-6.35,-7.37,7.71,7.71,7.71
34.23,14.01,6.30,14.01,6.30,-6.30,-6.35,-7.32,7.71,7.71,7.71
34.57,14.01,6.30,14.01,6.30,-6.30,-6.35,-7.26,7.71,7.71,7.70
34.92,14.01,6.30,14.01,6.30,-6.30,-6.34,-7.21,7.70,7.70,7.70
35.27,14.01,6.31,14.01,6.31,-6.31,-6.34,-7.14,7.70,7.70,7.70
35.62,14.01,6.31,14.01,6.31,-6.31,-6.34,-7.08,7.69,7.69,7.70
35.97,14.01,6.32,14.01,6.32,-6.32,-6.34,-7.01,7.68,7.68,7.68
36.33,14.01,6.33,14.01,6.32,-6.33,-6.34,-6.94,7.68,7.68,7.68
36.70,14.01,6.33,14.01,6.33,-6.33,-6.33,-6.87,7.67,7.67,7.68
37.06,14.01,6.33,14.01,6.34,-6.34,-6.33,-6.80,7.67,7.67,7.67
37.43,14.01,6.35,14.01,6.34,-6.34,-6.33,-6.73,7.66,7.66,7.66
37.81,14.01,6.35,14.00,6.35,-6.34,-6.33,-6.66,7.66,7.66,7.65
38.19,14.00,6.36,13.99,6.35,-6.34,-6.33,-6.59,7.65,7.65,7.64
38.57,13.98,6.35,13.97,6.35,-6.34,-6.33,-6.53,7.63,7.63,7.63
38.95,13.95,6.33,13.95,6.34,-6.34,-6.33,-6.46,7.61,7.61,7.61
39.34,13.93,6.33,13.93,6.33,-6.34,-6.33,-6.40,7.60,7.59,7.61
39.74,13.92,6.32,13.92,6.33,-6.34,-6.32,-6.34,7.58,7.58,7.59
40.14,13.91,6.33,13.91,6.33,-6.34,-6.32,-6.28,7.57,7.57,7.58
40.54,13.91,6.34,13.90,6.34,-6.34,-6.32,-6.23,7.57,7.56,7.56
40.94,13.91,6.35,13.90,6.35,-6.34,-6.32,-6.18,7.56,7.56,7.56
41.35,13.91,6.35,13.91,6.36,-6.35,-6.32,-6.14,7.55,7.55,7.55
41.76,13.91,6.36,13.91,6.36,-6.36,-6.32,-6.09,7.55,7.55,7.54
42.18,13.91,6.37,13.91,6.37,-6.37,-6.32,-6.06,7.54,7.54,7.54
42.60,13.91,6.37,13.91,6.37,-6.38,-6.32,-6.02,7.53,7.53,7.53
43.03,13.91,6.38,13.91,6.38,-6.38,-6.32,-5.99,7.52,7.52,7.53
43.46,13.91,6.39,13.91,6.38,-6.39,-6.33,-5.97,7.52,7.52,7.52
43.90,13.91,6.38,13.91,6.39,-6.38,-6.33,-5.95,7.52,7.53,7.52
44.33,13.91,6.39,13.91,6.40,-6.37,-6.33,-5.93,7.53,7.54,7.51
44.78,13.91,6.40,13.89,6.39,-6.37,-6.33,-5.92,7.54,7.53,7.51
45.23,13.88,6.38,13.86,6.36,-6.36,-6.33,-5.91,7.52,7.50,7.50
45.68,13.81,6.31,13.82,6.33,-6.35,-6.33,-5.91,7.46,7.47,7.49
46.13,13.78,6.29,13.79,6.31,-6.34,-6.34,-5.91,7.44,7.45,7.48
46.60,13.79,6.31,13.78,6.31,-6.33,-6.34,-5.92,7.46,7.46,7.47
47.06,13.81,6.34,13.79,6.33,-6.32,-6.34,-5.93,7.49,7.47,7.46
47.53,13.79,6.33,13.79,6.33,-6.31,-6.35,-5.94,7.47,7.47,7.45
48.01,13.77,6.33,13.76,6.33,-6.31,-6.35,-5.96,7.45,7.45,7.43
48.49,13.74,6.31,13.73,6.31,-6.31,-6.35,-5.98,7.42,7.42,7.42
48.97,13.71,6.30,13.71,6.31,-6.32,-6.36,-6.01,7.39,7.40,7.40
49.46,13.71,6.31,13.70,6.31,-6.32,-6.36,-6.03,7.38,7.38,7.39
49.96,13.71,6.32,13.70,6.32,-6.32,-6.37,-6.07,7.38,7.38,7.38
50.46,13.71,6.34,13.71,6.33,-6.33,-6.37,-6.10,7.38,7.38,7.37
50.96,13.71,6.34,13.71,6.34,-6.34,-6.38,-6.14,7.37,7.37,7.37
51.47,13.71,6.35,13.71,6.35,-6.35,-6.39,-6.18,7.35,7.35,7.35
51.99,13.71,6.36,13.71,6.37,-6.37,-6.39,-6.22,7.34,7.34,7.34
52.51,13.71,6.39,13.71,6.38,-6.39,-6.40,-6.27,7.32,7.32,7.32
53.03,13.71,6.40,13.71,6.40,-6.41,-6.41,-6.31,7.30,7.30,7.30
53.56,13.71,6.42,13.71,6.42,-6.43,-6.41,-6.36,7.28,7.28,7.29
54.10,13.71,6.43,13.70,6.43,-6.44,-6.42,-6.41,7.26,7.26,7.27
54.64,13.71,6.45,13.71,6.45,-6.45,-6.43,-6.45,7.26,7.26,7.26
55.18,13.71,6.46,13.71,6.47,-6.45,-6.44,-6.50,7.26,7.27,7.24
55.74,13.72,6.49,13.70,6.48,-6.44,-6.45,-6.55,7.28,7.26,7.23
56.29,13.67,6.47,13.67,6.46,-6.43,-6.46,-6.60,7.25,7.25,7.21
56.86,13.62,6.42,13.61,6.42,-6.41,-6.47,-6.64,7.20,7.20,7.19
57.42,13.54,6.37,13.54,6.37,-6.40,-6.48,-6.68,7.15,7.14,7.17
58.00,13.48,6.32,13.50,6.35,-6.39,-6.49,-6.72,7.09,7.11,7.15
58.58,13.49,6.35,13.48,6.35,-6.38,-6.50,-6.76,7.11,7.10,7.13
59.16,13.50,6.38,13.48,6.37,-6.38,-6.51,-6.79,7.12,7.11,7.11
59.76,13.50,6.40,13.50,6.40,-6.39,-6.53,-6.82,7.11,7.11,7.09
60.35,13.50,6.42,13.50,6.42,-6.41,-6.54,-6.85,7.08,7.09,7.07
60.96,13.50,6.44,13.49,6.44,-6.44,-6.55,-6.87,7.06,7.06,7.06
61.57,13.50,6.46,13.50,6.46,-6.47,-6.57,-6.89,7.03,7.03,7.04
62.18,13.50,6.48,13.50,6.49,-6.49,-6.58,-6.90,7.01,7.01,7.01
62.80,13.51,6.53,13.51,6.53,-6.51,-6.59,-6.91,7.00,7.00,6.98
63.43,13.51,6.55,13.50,6.55,-6.52,-6.61,-6.92,6.98,6.98,6.95
64.07,13.50,6.58,13.47,6.56,-6.54,-6.62,-6.92,6.95,6.93,6.92
64.71,13.43,6.53,13.44,6.55,-6.56,-6.64,-6.91,6.87,6.88,6.89
65.35,13.40,6.54,13.41,6.55,-6.58,-6.66,-6.91,6.82,6.83,6.85
66.01,13.40,6.57,13.39,6.57,-6.59,-6.67,-6.89,6.80,6.80,6.83
66.67,13.40,6.61,13.40,6.61,-6.61,-6.69,-6.88,6.79,6.79,6.79
67.33,13.40,6.64,13.40,6.64,-6.62,-6.71,-6.86,6.77,6.77,6.76
68.01,13.40,6.68,13.37,6.66,-6.64,-6.73,-6.84,6.75,6.73,6.72
68.69,13.34,6.65,13.34,6.66,-6.66,-6.75,-6.81,6.68,6.68,6.69
69.37,13.31,6.66,13.32,6.68,-6.68,-6.76,-6.79,6.63,6.64,6.64
70.07,13.30,6.69,13.30,6.70,-6.69,-6.78,-6.76,6.60,6.61,6.61
70.77,13.32,6.75,13.28,6.72,-6.71,-6.80,-6.73,6.61,6.58,6.57
71.48,13.26,6.72,13.25,6.72,-6.72,-6.83,-6.70,6.54,6.53,6.53
72.19,13.20,6.71,13.22,6.73,-6.74,-6.85,-6.67,6.46,6.48,6.49
72.91,13.20,6.75,13.19,6.74,-6.77,-6.87,-6.64,6.43,6.43,6.45
73.64,13.20,6.78,13.19,6.78,-6.80,-6.89,-6.62,6.39,6.39,6.41
74.38,13.20,6.82,13.19,6.82,-6.84,-6.91,-6.59,6.36,6.36,6.37
75.12,13.20,6.86,13.20,6.86,-6.87,-6.93,-6.56,6.32,6.32,6.34
75.87,13.20,6.91,13.20,6.91,-6.90,-6.96,-6.54,6.29,6.30,6.29
76.63,13.21,6.96,13.21,6.96,-6.93,-6.98,-6.52,6.28,6.28,6.24
77.40,13.21,7.00,13.20,7.00,-6.95,-7.01,-6.51,6.26,6.25,6.20
78.17,13.17,7.01,13.16,7.00,-6.97,-7.03,-6.49,6.21,6.19,6.16
78.95,13.09,6.98,13.10,6.98,-6.98,-7.06,-6.48,6.11,6.11,6.12
79.74,13.03,6.95,13.04,6.97,-7.00,-7.08,-6.47,6.02,6.04,6.07
80.54,13.00,6.97,13.00,6.97,-7.02,-7.11,-6.47,5.98,5.98,6.03
81.35,13.00,7.01,12.99,7.01,-7.04,-7.13,-6.47,5.96,5.95,5.98
82.16,13.00,7.06,13.00,7.06,-7.06,-7.16,-6.48,5.93,5.93,5.94
82.98,13.00,7.12,13.00,7.11,-7.09,-7.19,-6.48,5.90,5.90,5.88
83.81,13.00,7.16,12.99,7.16,-7.13,-7.21,-6.50,5.86,5.85,5.83
84.65,12.97,7.18,12.96,7.18,-7.17,-7.24,-6.52,5.79,5.79,5.78
85.50,12.93,7.20,12.93,7.21,-7.21,-7.27,-6.54,5.72,5.72,5.72
86.35,12.90,7.22,12.91,7.24,-7.24,-7.30,-6.57,5.65,5.67,5.67
87.22,12.90,7.28,12.89,7.27,-7.27,-7.32,-6.60,5.63,5.62,5.61
88.09,12.89,7.33,12.86,7.30,-7.29,-7.35,-6.64,5.59,5.57,5.56
88.97,12.80,7.30,12.83,7.33,-7.32,-7.38,-6.68,5.48,5.51,5.50
89.86,12.80,7.36,12.78,7.34,-7.35,-7.41,-6.73,5.45,5.43,5.44
90.76,12.75,7.36,12.74,7.36,-7.39,-7.44,-6.78,5.36,5.35,5.38
91.66,12.72,7.40,12.72,7.41,-7.43,-7.47,-6.83,5.28,5.29,5.32
92.58,12.71,7.45,12.71,7.45,-7.48,-7.50,-6.90,5.23,5.23,5.25
93.51,12.71,7.52,12.71,7.52,-7.52,-7.53,-6.96,5.19,5.19,5.19
94.44,12.71,7.58,12.71,7.59,-7.56,-7.56,-7.03,5.14,5.15,5.12
95.39,12.71,7.65,12.69,7.64,-7.60,-7.59,-7.11,5.10,5.09,5.06
96.34,12.67,7.67,12.66,7.67,-7.64,-7.62,-7.19,5.02,5.02,4.99
97.30,12.60,7.68,12.60,7.69,-7.68,-7.65,-7.27,4.91,4.92,4.91
98.28,12.56,7.71,12.54,7.69,-7.72,-7.68,-7.36,4.84,4.82,4.85
99.26,12.47,7.69,12.49,7.72,-7.75,-7.71,-7.45,4.72,4.74,4.77
100.25,12.45,7.75,12.45,7.76,-7.77,-7.74,-7.55,4.67,4.68,4.69
101.25,12.43,7.81,12.42,7.80,-7.80,-7.77,-7.65,4.62,4.61,4.62
102.27,12.40,7.86,12.39,7.85,-7.83,-7.80,-7.75,4.56,4.55,4.54
103.29,12.34,7.87,12.34,7.88,-7.86,-7.83,-7.85,4.47,4.48,4.46
104.32,12.29,7.90,12.28,7.90,-7.90,-7.87,-7.96,4.39,4.39,4.38
105.37,12.24,7.94,12.22,7.92,-7.92,-7.90,-8.07,4.31,4.30,4.29
106.42,12.15,7.93,12.17,7.95,-7.95,-7.93,-8.17,4.19,4.22,4.22
107.48,12.12,7.98,12.12,7.98,-7.98,-7.96,-8.28,4.14,4.14,4.14
108.56,12.09,8.02,12.06,8.00,-8.01,-7.99,-8.39,4.08,4.05,4.06
109.64,12.01,8.02,12.01,8.03,-8.04,-8.02,-8.50,3.96,3.97,3.98
110.74,11.96,8.04,11.97,8.05,-8.07,-8.05,-8.60,3.88,3.89,3.92
111.85,11.94,8.10,11.93,8.09,-8.11,-8.08,-8.70,3.83,3.83,3.84
112.97,11.93,8.15,11.93,8.16,-8.14,-8.10,-8.80,3.79,3.79,3.77
114.10,11.92,8.21,11.91,8.21,-8.17,-8.13,-8.89,3.75,3.74,3.71
115.24,11.90,8.26,11.86,8.22,-8.21,-8.16,-8.98,3.69,3.66,3.64
116.39,11.79,8.21,11.80,8.23,-8.24,-8.19,-9.06,3.55,3.56,3.57
117.55,11.73,8.21,11.75,8.23,-8.27,-8.22,-9.13,3.46,3.48,3.52
118.73,11.73,8.27,11.72,8.27,-8.29,-8.24,-9.20,3.43,3.43,3.45
119.92,11.73,8.33,11.72,8.33,-8.31,-8.27,-9.25,3.41,3.41,3.40
121.12,11.73,8.39,11.71,8.37,-8.34,-8.30,-9.30,3.39,3.37,3.33
122.33,11.67,8.39,11.66,8.37,-8.36,-8.32,-9.34,3.30,3.30,3.28
123.55,11.60,8.36,11.61,8.38,-8.39,-8.35,-9.36,3.20,3.21,3.24
124.79,11.56,8.37,11.57,8.39,-8.42,-8.37,-9.38,3.13,3.15,3.19
126.03,11.57,8.44,11.57,8.43,-8.45,-8.39,-9.38,3.11,3.11,3.12
127.29,11.58,8.49,11.57,8.49,-8.48,-8.42,-9.37,3.10,3.09,3.08
128.57,11.57,8.53,11.55,8.52,-8.49,-8.44,-9.36,3.07,3.06,3.03
129.85,11.51,8.52,11.51,8.53,-8.51,-8.46,-9.33,2.99,3.00,2.98
131.15,11.47,8.53,11.47,8.54,-8.53,-8.48,-9.29,2.94,2.94,2.93
132.46,11.42,8.53,11.42,8.54,-8.54,-8.50,-9.25,2.87,2.88,2.88
133.79,11.40,8.57,11.38,8.55,-8.55,-8.52,-9.19,2.84,2.83,2.83
135.12,11.34,8.55,11.33,8.55,-8.56,-8.54,-9.13,2.77,2.77,2.78
136.48,11.29,8.55,11.28,8.55,-8.56,-8.55,-9.06,2.72,2.71,2.73
137.84,11.22,8.54,11.23,8.55,-8.57,-8.57,-8.98,2.65,2.67,2.68
139.22,11.21,8.57,11.22,8.58,-8.58,-8.58,-8.90,2.63,2.64,2.64
140.61,11.21,8.62,11.19,8.61,-8.59,-8.60,-8.82,2.62,2.60,2.58
142.02,11.18,8.65,11.14,8.61,-8.60,-8.61,-8.73,2.58,2.54,2.53
143.44,11.06,8.58,11.08,8.60,-8.61,-8.62,-8.65,2.45,2.47,2.48
144.87,11.01,8.57,11.03,8.60,-8.62,-8.63,-8.56,2.39,2.41,2.44
146.32,11.01,8.62,11.00,8.62,-8.63,-8.64,-8.46,2.38,2.38,2.39
147.78,11.01,8.68,10.99,8.65,-8.64,-8.65,-8.37,2.37,2.35,2.33
149.26,10.97,8.69,10.94,8.66,-8.65,-8.65,-8.28,2.32,2.29,2.28
150.75,10.86,8.62,10.88,8.65,-8.66,-8.66,-8.20,2.20,2.22,2.23
152.26,10.82,8.63,10.83,8.64,-8.66,-8.66,-8.11,2.15,2.17,2.18
153.78,10.81,8.66,10.81,8.67,-8.67,-8.66,-8.03,2.14,2.14,2.15
155.32,10.81,8.70,10.79,8.68,-8.67,-8.66,-7.95,2.14,2.12,2.10
156.88,10.77,8.71,10.74,8.67,-8.66,-8.66,-7.87,2.11,2.08,2.06
158.44,10.65,8.62,10.68,8.65,-8.65,-8.66,-7.79,2.00,2.03,2.03
160.03,10.61,8.62,10.62,8.63,-8.64,-8.66,-7.72,1.96,1.98,1.98
161.63,10.58,8.63,10.56,8.61,-8.63,-8.65,-7.66,1.94,1.93,1.94
163.24,10.52,8.62,10.51,8.61,-8.62,-8.65,-7.60,1.91,1.90,1.90
164.88,10.44,8.57,10.46,8.60,-8.60,-8.64,-7.54,1.84,1.86,1.86
166.53,10.41,8.58,10.40,8.58,-8.57,-8.63,-7.49,1.83,1.83,1.82
168.19,10.36,8.57,10.35,8.56,-8.56,-8.62,-7.45,1.80,1.79,1.78
169.87,10.30,8.55,10.30,8.55,-8.54,-8.61,-7.41,1.76,1.76,1.75
171.57,10.23,8.52,10.22,8.51,-8.51,-8.59,-7.37,1.71,1.71,1.71
173.29,10.16,8.48,10.15,8.47,-8.49,-8.58,-7.34,1.67,1.66,1.67
175.02,10.08,8.44,10.10,8.46,-8.47,-8.56,-7.32,1.61,1.64,1.64
176.77,10.06,8.44,10.06,8.45,-8.44,-8.54,-7.30,1.61,1.62,1.61
178.54,10.06,8.48,10.01,8.43,-8.43,-8.52,-7.29,1.63,1.58,1.58
180.32,9.96,8.40,9.96,8.40,-8.41,-8.50,-7.28,1.54,1.55,1.56
182.13,9.89,8.35,9.91,8.38,-8.40,-8.48,-7.27,1.48,1.51,1.53
183.95,9.88,8.36,9.89,8.38,-8.39,-8.45,-7.28,1.49,1.50,1.51
185.79,9.89,8.40,9.87,8.39,-8.38,-8.42,-7.29,1.51,1.50,1.48
187.65,9.89,8.41,9.85,8.38,-8.36,-8.40,-7.30,1.53,1.49,1.47
189.52,9.78,8.32,9.81,8.36,-8.34,-8.37,-7.32,1.44,1.47,1.45
191.42,9.74,8.30,9.75,8.32,-8.31,-8.34,-7.34,1.42,1.44,1.43
193.33,9.73,8.31,9.69,8.28,-8.29,-8.30,-7.37,1.44,1.41,1.41
195.27,9.65,8.24,9.65,8.25,-8.26,-8.27,-7.40,1.39,1.40,1.41
197.22,9.59,8.20,9.60,8.21,-8.22,-8.23,-7.43,1.37,1.38,1.39
199.19,9.55,8.17,9.54,8.17,-8.18,-8.20,-7.47,1.37,1.37,1.37
201.18,9.51,8.15,9.49,8.14,-8.14,-8.16,-7.52,1.37,1.36,1.36
203.19,9.44,8.10,9.44,8.10,-8.09,-8.12,-7.56,1.34,1.35,1.34
205.23,9.38,8.05,9.38,8.05,-8.05,-8.08,-7.61,1.32,1.33,1.32
207.28,9.32,8.01,9.31,8.01,-8.01,-8.04,-7.67,1.31,1.31,1.31
209.35,9.25,7.96,9.25,7.96,-7.96,-7.99,-7.72,1.29,1.29,1.29
211.44,9.19,7.91,9.18,7.91,-7.91,-7.95,-7.77,1.28,1.27,1.27
213.56,9.11,7.85,9.11,7.86,-7.86,-7.90,-7.83,1.25,1.25,1.26
215.69,9.05,7.81,9.04,7.80,-7.81,-7.85,-7.88,1.24,1.24,1.24
217.85,8.98,7.75,8.97,7.75,-7.75,-7.80,-7.94,1.22,1.22,1.22
220.03,8.91,7.70,8.91,7.70,-7.70,-7.75,-7.99,1.20,1.21,1.20
222.23,8.84,7.65,8.84,7.65,-7.65,-7.70,-8.04,1.19,1.19,1.19
224.45,8.79,7.61,8.78,7.60,-7.60,-7.65,-8.09,1.18,1.18,1.18
226.70,8.71,7.54,8.72,7.55,-7.55,-7.60,-8.13,1.15,1.16,1.17
228.96,8.67,7.51,8.66,7.50,-7.51,-7.54,-8.17,1.16,1.15,1.16
231.25,8.61,7.45,8.61,7.45,-7.46,-7.49,-8.20,1.14,1.14,1.16
233.57,8.57,7.42,8.56,7.41,-7.41,-7.43,-8.23,1.15,1.15,1.15
235.90,8.51,7.36,8.52,7.37,-7.36,-7.37,-8.24,1.14,1.15,1.15
238.26,8.49,7.35,8.47,7.33,-7.31,-7.31,-8.25,1.17,1.16,1.14
240.64,8.42,7.26,8.42,7.27,-7.26,-7.25,-8.25,1.16,1.16,1.15
243.05,8.37,7.21,8.35,7.20,-7.20,-7.19,-8.24,1.17,1.16,1.15
245.48,8.28,7.12,8.30,7.14,-7.14,-7.13,-8.22,1.14,1.16,1.16
247.93,8.23,7.07,8.23,7.07,-7.07,-7.07,-8.19,1.15,1.15,1.16
250.41,8.19,7.04,8.16,7.00,-7.01,-7.00,-8.15,1.18,1.14,1.16
252.92,8.07,6.90,8.11,6.94,-6.95,-6.94,-8.10,1.11,1.15,1.16
255.45,8.05,6.88,8.05,6.89,-6.90,-6.87,-8.04,1.15,1.15,1.17
258.00,8.03,6.87,7.99,6.82,-6.84,-6.81,-7.96,1.18,1.14,1.16
260.58,7.93,6.77,7.95,6.80,-6.79,-6.74,-7.88,1.14,1.16,1.15
263.19,7.87,6.72,7.89,6.75,-6.73,-6.67,-7.78,1.14,1.16,1.15
265.82,7.86,6.72,7.81,6.68,-6.66,-6.60,-7.68,1.19,1.15,1.13
268.48,7.74,6.61,7.74,6.61,-6.60,-6.53,-7.57,1.14,1.14,1.13
271.16,7.63,6.52,7.65,6.54,-6.53,-6.47,-7.45,1.10,1.12,1.11
273.87,7.55,6.45,7.55,6.45,-6.46,-6.39,-7.32,1.09,1.09,1.09
276.61,7.48,6.39,7.46,6.37,-6.39,-6.32,-7.19,1.09,1.07,1.09
279.38,7.38,6.29,7.37,6.29,-6.31,-6.25,-7.05,1.06,1.06,1.08
282.17,7.28,6.21,7.31,6.23,-6.24,-6.18,-6.91,1.04,1.07,1.07
284.99,7.25,6.18,7.24,6.17,-6.17,-6.11,-6.76,1.08,1.07,1.07
287.84,7.20,6.14,7.17,6.11,-6.10,-6.03,-6.61,1.11,1.07,1.06
290.72,7.08,6.03,7.09,6.04,-6.03,-5.96,-6.45,1.05,1.06,1.05
293.63,6.99,5.94,7.01,5.97,-5.96,-5.89,-6.30,1.02,1.05,1.04
296.57,6.95,5.91,6.93,5.89,-5.89,-5.81,-6.14,1.05,1.03,1.04
299.53,6.88,5.83,6.86,5.82,-5.83,-5.74,-5.98,1.05,1.03,1.05
302.53,6.77,5.72,6.78,5.75,-5.76,-5.66,-5.83,1.01,1.03,1.04
305.55,6.71,5.68,6.71,5.68,-5.68,-5.58,-5.67,1.02,1.03,1.03
308.61,6.65,5.62,6.64,5.62,-5.61,-5.51,-5.51,1.03,1.03,1.02
311.69,6.59,5.56,6.58,5.56,-5.54,-5.43,-5.36,1.04,1.03,1.02
314.81,6.50,5.49,6.49,5.48,-5.47,-5.35,-5.20,1.02,1.02,1.01
317.96,6.40,5.39,6.40,5.40,-5.40,-5.27,-5.05,0.99,1.00,1.01
321.14,6.31,5.30,6.32,5.32,-5.33,-5.19,-4.90,0.98,0.99,1.00
324.35,6.25,5.26,6.23,5.24,-5.25,-5.11,-4.75,1.00,0.99,0.99
327.59,6.16,5.18,6.15,5.17,-5.16,-5.03,-4.60,0.99,0.99,0.98
330.87,6.06,5.08,6.07,5.09,-5.07,-4.95,-4.46,0.98,0.99,0.97
334.18,5.96,4.98,5.97,5.00,-4.98,-4.87,-4.32,0.97,0.99,0.97
337.52,5.90,4.93,5.86,4.89,-4.89,-4.79,-4.18,1.00,0.97,0.97
340.90,5.75,4.79,5.74,4.78,-4.80,-4.71,-4.04,0.94,0.94,0.96
344.30,5.61,4.65,5.64,4.68,-4.71,-4.63,-3.91,0.90,0.93,0.96
347.75,5.55,4.59,5.55,4.60,-4.61,-4.54,-3.78,0.93,0.94,0.95
351.23,5.49,4.54,5.47,4.52,-4.51,-4.46,-3.65,0.97,0.96,0.94
354.74,5.40,4.46,5.38,4.44,-4.42,-4.38,-3.52,0.98,0.97,0.94
358.28,5.27,4.33,5.27,4.34,-4.32,-4.29,-3.40,0.94,0.95,0.94
361.87,5.16,4.22,5.16,4.23,-4.23,-4.21,-3.28,0.93,0.93,0.94
365.49,5.07,4.13,5.06,4.13,-4.14,-4.12,-3.16,0.93,0.93,0.93
369.14,4.98,4.04,4.97,4.04,-4.05,-4.04,-3.04,0.93,0.92,0.93
372.83,4.89,3.95,4.88,3.95,-3.96,-3.95,-2.93,0.92,0.92,0.93
