frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,1.99,7.97,1.99,-1.99,-1.83,-1.47,5.98,5.98,5.98
20.20,7.99,2.02,7.99,2.01,-2.01,-1.87,-1.51,5.98,5.98,5.97
20.40,8.00,2.03,8.00,2.03,-2.03,-1.92,-1.56,5.97,5.97,5.97
20.61,8.02,2.06,8.02,2.06,-2.06,-1.96,-1.61,5.96,5.96,5.96
20.81,8.05,2.09,8.04,2.08,-2.09,-2.00,-1.65,5.96,5.96,5.96
21.02,8.06,2.10,8.07,2.11,-2.12,-2.04,-1.70,5.94,5.95,5.96
21.23,8.09,2.15,8.09,2.15,-2.15,-2.08,-1.76,5.94,5.94,5.94
21.44,8.11,2.19,8.11,2.19,-2.19,-2.13,-1.81,5.92,5.92,5.92
21.66,8.13,2.23,8.13,2.24,-2.23,-2.17,-1.86,5.90,5.90,5.90
21.87,8.15,2.28,8.15,2.28,-2.28,-2.22,-1.92,5.87,5.88,5.87
22.09,8.18,2.33,8.18,2.33,-2.33,-2.26,-1.98,5.85,5.85,5.85
22.31,8.20,2.37,8.20,2.38,-2.38,-2.31,-2.03,5.82,5.82,5.83
22.54,8.22,2.42,8.22,2.42,-2.43,-2.36,-2.10,5.79,5.79,5.80
22.76,8.25,2.48,8.25,2.48,-2.48,-2.41,-2.16,5.77,5.76,5.77
22.99,8.27,2.53,8.27,2.54,-2.53,-2.45,-2.22,5.73,5.74,5.74
23.22,8.30,2.59,8.30,2.59,-2.58,-2.50,-2.29,5.72,5.72,5.71
23.45,8.33,2.64,8.33,2.64,-2.63,-2.55,-2.35,5.70,5.69,5.69
23.69,8.35,2.68,8.35,2.69,-2.68,-2.60,-2.42,5.67,5.67,5.67
23.92,8.38,2.73,8.38,2.73,-2.73,-2.65,-2.49,5.65,5.65,5.65
24.16,8.40,2.76,8.40,2.77,-2.77,-2.70,-2.56,5.63,5.63,5.63
24.40,8.42,2.81,8.42,2.81,-2.81,-2.75,-2.63,5.61,5.61,5.61
24.65,8.44,2.84,8.44,2.85,-2.85,-2.79,-2.70,5.59,5.59,5.59
24.89,8.47,2.90,8.47,2.89,-2.90,-2.84,-2.78,5.57,5.57,5.57
25.14,8.49,2.94,8.49,2.94,-2.94,-2.89,-2.85,5.55,5.55,5.55
25.39,8.51,2.98,8.51,2.98,-2.98,-2.94,-2.92,5.53,5.54,5.53
25.65,8.54,3.02,8.54,3.02,-3.02,-2.99,-3.00,5.52,5.52,5.52
25.91,8.56,3.07,8.56,3.06,-3.06,-3.04,-3.07,5.50,5.50,5.49
26.16,8.58,3.10,8.58,3.10,-3.10,-3.09,-3.15,5.48,5.48,5.48
26.43,8.60,3.14,8.60,3.14,-3.13,-3.13,-3.22,5.47,5.47,5.46
26.69,8.62,3.17,8.62,3.17,-3.17,-3.18,-3.29,5.45,5.45,5.45
26.96,8.63,3.20,8.63,3.20,-3.20,-3.22,-3.36,5.43,5.43,5.43
27.23,8.65,3.23,8.65,3.23,-3.24,-3.27,-3.43,5.41,5.41,5.42
27.50,8.66,3.26,8.66,3.26,-3.27,-3.31,-3.50,5.39,5.39,5.40
27.77,8.68,3.30,8.68,3.30,-3.30,-3.35,-3.56,5.38,5.38,5.38
28.05,8.69,3.32,8.69,3.33,-3.33,-3.39,-3.63,5.36,5.36,5.37
28.33,8.70,3.36,8.70,3.36,-3.35,-3.43,-3.68,5.35,5.35,5.34
28.62,8.72,3.39,8.71,3.38,-3.38,-3.47,-3.74,5.34,5.33,5.32
28.90,8.72,3.40,8.72,3.40,-3.40,-3.50,-3.79,5.32,5.32,5.32
29.19,8.72,3.42,8.73,3.42,-3.42,-3.54,-3.84,5.30,5.30,5.30
29.48,8.74,3.44,8.73,3.44,-3.44,-3.57,-3.88,5.29,5.29,5.30
29.78,8.74,3.46,8.74,3.46,-3.46,-3.60,-3.92,5.28,5.28,5.28
30.08,8.75,3.48,8.75,3.48,-3.48,-3.62,-3.95,5.27,5.27,5.27
30.38,8.75,3.50,8.75,3.50,-3.50,-3.65,-3.97,5.25,5.25,5.25
30.68,8.75,3.52,8.75,3.52,-3.52,-3.67,-3.99,5.23,5.23,5.23
30.99,8.75,3.54,8.75,3.54,-3.53,-3.69,-4.01,5.22,5.22,5.21
31.30,8.74,3.54,8.74,3.55,-3.54,-3.71,-4.01,5.20,5.20,5.20
31.61,8.73,3.55,8.73,3.55,-3.55,-3.72,-4.02,5.18,5.18,5.18
31.93,8.72,3.57,8.72,3.56,-3.56,-3.73,-4.01,5.16,5.16,5.15
32.24,8.70,3.57,8.70,3.57,-3.57,-3.74,-4.00,5.13,5.13,5.13
32.57,8.69,3.58,8.68,3.57,-3.57,-3.75,-3.98,5.12,5.11,5.11
32.89,8.66,3.56,8.67,3.57,-3.58,-3.75,-3.96,5.08,5.09,5.10
33.22,8.65,3.58,8.65,3.58,-3.58,-3.75,-3.93,5.07,5.07,5.07
33.55,8.63,3.57,8.63,3.58,-3.58,-3.75,-3.90,5.05,5.05,5.06
33.89,8.61,3.59,8.61,3.58,-3.58,-3.75,-3.87,5.03,5.03,5.02
34.23,8.59,3.58,8.59,3.58,-3.58,-3.74,-3.82,5.01,5.01,5.01
34.57,8.57,3.59,8.57,3.58,-3.58,-3.73,-3.78,4.99,4.99,4.98
34.92,8.54,3.58,8.54,3.58,-3.58,-3.72,-3.73,4.96,4.96,4.96
35.27,8.52,3.57,8.52,3.58,-3.58,-3.70,-3.68,4.94,4.94,4.95
35.62,8.49,3.56,8.49,3.57,-3.57,-3.69,-3.63,4.92,4.92,4.92
35.97,8.46,3.57,8.46,3.56,-3.57,-3.67,-3.57,4.89,4.90,4.89
36.33,8.44,3.56,8.43,3.56,-3.56,-3.64,-3.51,4.88,4.88,4.88
36.70,8.40,3.54,8.40,3.55,-3.55,-3.62,-3.45,4.85,4.86,4.86
37.06,8.37,3.54,8.37,3.54,-3.54,-3.59,-3.39,4.83,4.83,4.83
37.43,8.34,3.53,8.34,3.53,-3.52,-3.56,-3.33,4.82,4.81,4.81
37.81,8.30,3.51,8.30,3.51,-3.51,-3.53,-3.27,4.79,4.79,4.79
38.19,8.27,3.50,8.26,3.49,-3.49,-3.50,-3.20,4.78,4.77,4.77
38.57,8.22,3.46,8.22,3.47,-3.47,-3.47,-3.14,4.74,4.75,4.76
38.95,8.18,3.45,8.18,3.45,-3.45,-3.43,-3.08,4.72,4.73,4.73
39.34,8.14,3.43,8.14,3.43,-3.43,-3.40,-3.02,4.71,4.71,4.71
39.74,8.10,3.42,8.10,3.41,-3.41,-3.36,-2.96,4.69,4.68,4.68
40.14,8.05,3.39,8.05,3.39,-3.39,-3.32,-2.90,4.66,4.66,4.66
40.54,8.00,3.36,8.00,3.36,-3.36,-3.28,-2.84,4.64,4.64,4.64
40.94,7.96,3.33,7.96,3.33,-3.33,-3.24,-2.79,4.63,4.62,4.63
41.35,7.91,3.31,7.91,3.31,-3.31,-3.20,-2.73,4.60,4.61,4.60
41.76,7.87,3.28,7.87,3.28,-3.28,-3.16,-2.68,4.59,4.59,4.59
42.18,7.82,3.24,7.82,3.25,-3.25,-3.12,-2.63,4.57,4.57,4.57
42.60,7.77,3.22,7.77,3.21,-3.22,-3.07,-2.58,4.55,4.55,4.55
43.03,7.72,3.17,7.72,3.18,-3.19,-3.03,-2.53,4.53,4.53,4.55
43.46,7.67,3.15,7.67,3.15,-3.16,-2.99,-2.48,4.51,4.51,4.52
43.90,7.62,3.13,7.62,3.13,-3.13,-2.95,-2.44,4.49,4.49,4.49
44.33,7.57,3.11,7.57,3.10,-3.10,-2.90,-2.39,4.47,4.47,4.46
44.78,7.51,3.06,7.51,3.07,-3.06,-2.86,-2.35,4.45,4.45,4.45
45.23,7.46,3.04,7.46,3.03,-3.03,-2.82,-2.31,4.43,4.43,4.42
45.68,7.40,2.99,7.40,3.00,-2.99,-2.77,-2.27,4.41,4.41,4.41
46.13,7.35,2.97,7.35,2.96,-2.95,-2.73,-2.24,4.39,4.39,4.38
46.60,7.29,2.91,7.29,2.92,-2.91,-2.69,-2.20,4.38,4.37,4.38
47.06,7.23,2.87,7.23,2.87,-2.87,-2.65,-2.17,4.36,4.36,4.36
47.53,7.17,2.82,7.17,2.82,-2.83,-2.61,-2.14,4.34,4.34,4.34
48.01,7.11,2.78,7.11,2.78,-2.79,-2.57,-2.11,4.32,4.32,4.33
48.49,7.04,2.74,7.04,2.74,-2.74,-2.53,-2.08,4.30,4.30,4.30
48.97,6.98,2.70,6.98,2.70,-2.70,-2.49,-2.06,4.28,4.27,4.27
49.46,6.91,2.66,6.91,2.66,-2.66,-2.45,-2.03,4.25,4.25,4.25
49.96,6.84,2.62,6.84,2.62,-2.62,-2.41,-2.01,4.22,4.23,4.22
50.46,6.78,2.58,6.78,2.58,-2.58,-2.37,-1.99,4.20,4.20,4.20
50.96,6.72,2.53,6.72,2.54,-2.53,-2.33,-1.97,4.19,4.19,4.18
51.47,6.65,2.49,6.65,2.49,-2.48,-2.30,-1.95,4.16,4.17,4.16
51.99,6.58,2.44,6.58,2.44,-2.44,-2.26,-1.94,4.14,4.14,4.14
52.51,6.51,2.38,6.51,2.38,-2.39,-2.23,-1.92,4.12,4.12,4.13
53.03,6.44,2.33,6.44,2.33,-2.34,-2.19,-1.90,4.10,4.10,4.11
53.56,6.37,2.29,6.37,2.29,-2.29,-2.16,-1.89,4.08,4.08,4.08
54.10,6.31,2.25,6.30,2.24,-2.24,-2.12,-1.88,4.07,4.06,4.06
54.64,6.23,2.19,6.23,2.19,-2.19,-2.09,-1.87,4.04,4.04,4.04
55.18,6.16,2.14,6.16,2.14,-2.14,-2.06,-1.85,4.02,4.02,4.02
55.74,6.09,2.09,6.09,2.09,-2.09,-2.03,-1.84,4.00,4.00,4.00
56.29,6.02,2.04,6.02,2.04,-2.04,-2.00,-1.83,3.98,3.98,3.98
56.86,5.95,1.99,5.95,2.00,-1.99,-1.97,-1.82,3.96,3.96,3.96
57.42,5.89,1.95,5.88,1.95,-1.94,-1.94,-1.81,3.95,3.94,3.93
58.00,5.82,1.90,5.82,1.90,-1.89,-1.91,-1.80,3.93,3.93,3.92
58.58,5.75,1.84,5.76,1.85,-1.85,-1.88,-1.80,3.90,3.91,3.91
59.16,5.70,1.80,5.69,1.80,-1.80,-1.85,-1.79,3.90,3.89,3.90
59.76,5.63,1.76,5.63,1.76,-1.76,-1.82,-1.78,3.87,3.87,3.87
60.35,5.57,1.72,5.57,1.72,-1.72,-1.79,-1.77,3.85,3.85,3.85
60.96,5.51,1.68,5.51,1.68,-1.69,-1.76,-1.76,3.82,3.82,3.83
61.57,5.45,1.65,5.45,1.65,-1.65,-1.74,-1.75,3.80,3.80,3.80
62.18,5.40,1.63,5.40,1.62,-1.62,-1.71,-1.75,3.78,3.78,3.77
62.80,5.35,1.59,5.35,1.59,-1.59,-1.68,-1.74,3.76,3.76,3.76
63.43,5.30,1.57,5.30,1.56,-1.56,-1.66,-1.73,3.74,3.74,3.73
64.07,5.24,1.53,5.25,1.53,-1.53,-1.63,-1.72,3.71,3.72,3.71
64.71,5.20,1.50,5.20,1.50,-1.50,-1.60,-1.71,3.70,3.69,3.70
65.35,5.15,1.47,5.15,1.47,-1.48,-1.58,-1.70,3.67,3.67,3.68
66.01,5.11,1.45,5.11,1.45,-1.45,-1.55,-1.70,3.66,3.66,3.66
66.67,5.07,1.43,5.07,1.43,-1.43,-1.52,-1.69,3.64,3.64,3.64
67.33,5.04,1.42,5.03,1.41,-1.41,-1.50,-1.68,3.63,3.62,3.62
68.01,4.99,1.39,4.99,1.39,-1.39,-1.48,-1.67,3.60,3.60,3.60
68.69,4.96,1.38,4.96,1.38,-1.37,-1.46,-1.66,3.58,3.58,3.58
69.37,4.92,1.36,4.92,1.36,-1.36,-1.44,-1.66,3.56,3.56,3.56
