frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,13.85,16.83,13.85,-13.86,-13.99,-6.68,2.96,2.96,2.98
20.20,16.83,13.86,16.83,13.87,-13.87,-13.99,-6.84,2.96,2.96,2.97
20.40,16.83,13.88,16.83,13.88,-13.88,-13.98,-7.00,2.95,2.95,2.95
20.61,16.83,13.89,16.83,13.90,-13.89,-13.97,-7.17,2.94,2.94,2.94
20.81,16.83,13.91,16.83,13.91,-13.89,-13.96,-7.34,2.94,2.94,2.92
21.02,16.83,13.92,16.82,13.91,-13.89,-13.94,-7.51,2.93,2.93,2.91
21.23,16.81,13.91,16.81,13.91,-13.90,-13.93,-7.69,2.91,2.91,2.90
21.44,16.79,13.90,16.79,13.90,-13.90,-13.92,-7.87,2.89,2.89,2.89
21.66,16.76,13.89,16.76,13.89,-13.90,-13.91,-8.06,2.86,2.86,2.87
21.87,16.74,13.87,16.74,13.88,-13.90,-13.90,-8.26,2.84,2.84,2.87
22.09,16.73,13.87,16.73,13.87,-13.90,-13.89,-8.46,2.83,2.83,2.86
22.31,16.73,13.88,16.73,13.88,-13.89,-13.87,-8.66,2.83,2.83,2.85
22.54,16.73,13.89,16.73,13.89,-13.89,-13.86,-8.87,2.84,2.84,2.84
22.76,16.73,13.90,16.73,13.90,-13.88,-13.85,-9.09,2.85,2.86,2.83
22.99,16.73,13.90,16.72,13.89,-13.86,-13.83,-9.31,2.87,2.86,2.83
23.22,16.69,13.87,16.69,13.87,-13.84,-13.82,-9.54,2.85,2.85,2.82
23.45,16.64,13.82,16.64,13.82,-13.82,-13.80,-9.78,2.82,2.82,2.82
23.69,16.59,13.77,16.59,13.77,-13.79,-13.79,-10.02,2.80,2.80,2.82
23.92,16.55,13.73,16.55,13.73,-13.76,-13.77,-10.26,2.78,2.79,2.82
24.16,16.53,13.71,16.53,13.71,-13.74,-13.76,-10.52,2.79,2.79,2.82
24.40,16.53,13.71,16.53,13.71,-13.72,-13.74,-10.78,2.81,2.81,2.82
24.65,16.53,13.71,16.53,13.71,-13.71,-13.72,-11.05,2.82,2.82,2.82
24.89,16.53,13.71,16.52,13.71,-13.70,-13.71,-11.32,2.83,2.82,2.82
25.14,16.52,13.70,16.52,13.70,-13.70,-13.69,-11.60,2.82,2.82,2.82
25.39,16.51,13.69,16.51,13.70,-13.69,-13.67,-11.89,2.82,2.82,2.82
25.65,16.50,13.69,16.50,13.69,-13.68,-13.65,-12.19,2.82,2.82,2.81
25.91,16.49,13.68,16.48,13.68,-13.66,-13.63,-12.49,2.83,2.82,2.81
26.16,16.46,13.66,16.46,13.66,-13.64,-13.61,-12.79,2.81,2.81,2.80
