frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.26,-2.97,1.26,-2.97,2.98,2.43,-0.40,4.23,4.23,4.23
20.20,1.36,-2.84,1.36,-2.84,2.85,2.34,-0.41,4.21,4.21,4.20
20.40,1.47,-2.71,1.47,-2.72,2.72,2.26,-0.42,4.19,4.19,4.18
20.61,1.57,-2.60,1.57,-2.59,2.59,2.18,-0.43,4.16,4.16,4.16
20.81,1.68,-2.46,1.68,-2.47,2.47,2.09,-0.44,4.15,4.14,4.14
21.02,1.78,-2.34,1.78,-2.34,2.34,2.01,-0.45,4.12,4.12,4.12
21.23,1.88,-2.22,1.88,-2.22,2.22,1.92,-0.46,4.10,4.10,4.10
21.44,1.99,-2.09,1.99,-2.10,2.10,1.83,-0.47,4.09,4.08,4.08
21.66,2.09,-1.98,2.09,-1.97,1.97,1.75,-0.48,4.06,4.07,4.06
21.87,2.20,-1.85,2.20,-1.85,1.85,1.66,-0.49,4.06,4.05,4.05
22.09,2.30,-1.73,2.30,-1.73,1.74,1.58,-0.50,4.04,4.04,4.03
22.31,2.41,-1.61,2.41,-1.62,1.62,1.49,-0.51,4.03,4.03,4.02
22.54,2.51,-1.51,2.51,-1.50,1.50,1.40,-0.53,4.01,4.01,4.01
22.76,2.61,-1.39,2.61,-1.39,1.39,1.32,-0.54,4.00,4.00,4.00
22.99,2.72,-1.27,2.72,-1.28,1.28,1.23,-0.55,4.00,3.99,3.99
23.22,2.82,-1.16,2.82,-1.16,1.16,1.14,-0.56,3.98,3.98,3.98
23.45,2.92,-1.05,2.92,-1.05,1.05,1.06,-0.58,3.97,3.98,3.97
23.69,3.02,-0.95,3.02,-0.94,0.94,0.97,-0.59,3.96,3.97,3.96
23.92,3.13,-0.83,3.13,-0.83,0.84,0.88,-0.60,3.97,3.96,3.96
24.16,3.23,-0.72,3.23,-0.73,0.73,0.79,-0.62,3.96,3.95,3.95
24.40,3.33,-0.62,3.33,-0.62,0.62,0.71,-0.63,3.95,3.95,3.95
24.65,3.43,-0.52,3.43,-0.51,0.51,0.62,-0.65,3.94,3.94,3.94
24.89,3.54,-0.40,3.54,-0.40,0.40,0.53,-0.66,3.94,3.94,3.94
25.14,3.64,-0.29,3.64,-0.29,0.30,0.44,-0.68,3.94,3.94,3.93
25.39,3.74,-0.18,3.74,-0.19,0.19,0.35,-0.70,3.93,3.93,3.92
25.65,3.83,-0.09,3.83,-0.09,0.09,0.27,-0.71,3.92,3.92,3.92
25.91,3.93,0.01,3.93,0.01,-0.02,0.18,-0.73,3.91,3.91,3.91
26.16,4.03,0.12,4.03,0.11,-0.12,0.09,-0.75,3.91,3.91,3.91
