frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,-1.53,1.22,-1.53,1.56,1.03,-0.94,2.79,2.78,2.75
20.20,1.29,-1.50,1.29,-1.50,1.50,0.96,-0.97,2.79,2.79,2.78
20.40,1.35,-1.46,1.37,-1.45,1.43,0.88,-1.00,2.78,2.80,2.81
20.61,1.46,-1.38,1.46,-1.38,1.36,0.81,-1.03,2.82,2.82,2.83
20.81,1.57,-1.29,1.56,-1.30,1.28,0.74,-1.05,2.85,2.85,2.86
21.02,1.68,-1.21,1.68,-1.21,1.20,0.67,-1.08,2.88,2.88,2.89
21.23,1.79,-1.11,1.78,-1.12,1.12,0.59,-1.11,2.90,2.90,2.90
21.44,1.89,-1.02,1.89,-1.02,1.03,0.52,-1.15,2.91,2.92,2.91
21.66,2.00,-0.92,2.00,-0.92,0.92,0.45,-1.18,2.92,2.92,2.92
21.87,2.11,-0.81,2.11,-0.82,0.82,0.37,-1.21,2.93,2.93,2.92
22.09,2.22,-0.71,2.22,-0.71,0.71,0.30,-1.25,2.93,2.93,2.93
22.31,2.33,-0.60,2.33,-0.60,0.60,0.22,-1.28,2.93,2.93,2.93
22.54,2.44,-0.49,2.44,-0.49,0.49,0.14,-1.32,2.93,2.93,2.93
22.76,2.55,-0.38,2.55,-0.38,0.38,0.07,-1.35,2.93,2.93,2.93
22.99,2.66,-0.26,2.65,-0.27,0.27,-0.01,-1.39,2.93,2.92,2.92
23.22,2.76,-0.16,2.76,-0.16,0.16,-0.09,-1.43,2.92,2.92,2.92
23.45,2.87,-0.05,2.87,-0.05,0.05,-0.16,-1.47,2.92,2.92,2.92
23.69,2.98,0.06,2.98,0.06,-0.05,-0.24,-1.51,2.92,2.92,2.92
23.92,3.09,0.17,3.08,0.16,-0.16,-0.32,-1.55,2.93,2.92,2.92
24.16,3.18,0.25,3.18,0.26,-0.26,-0.40,-1.59,2.91,2.92,2.93
24.40,3.28,0.35,3.28,0.36,-0.37,-0.48,-1.64,2.91,2.92,2.93
24.65,3.39,0.47,3.39,0.47,-0.47,-0.56,-1.68,2.92,2.92,2.92
24.89,3.50,0.58,3.49,0.58,-0.57,-0.64,-1.72,2.93,2.92,2.91
25.14,3.59,0.68,3.59,0.68,-0.68,-0.72,-1.77,2.91,2.92,2.91
25.39,3.70,0.79,3.69,0.78,-0.78,-0.80,-1.81,2.92,2.91,2.91
25.65,3.78,0.86,3.79,0.88,-0.88,-0.88,-1.86,2.90,2.91,2.91
25.91,3.89,0.98,3.89,0.98,-0.98,-0.96,-1.90,2.90,2.91,2.90
26.16,4.00,1.10,3.98,1.08,-1.08,-1.04,-1.95,2.92,2.90,2.90
26.43,4.08,1.18,4.08,1.18,-1.18,-1.13,-2.00,2.90,2.90,2.90
26.69,4.18,1.28,4.18,1.28,-1.28,-1.21,-2.04,2.90,2.90,2.90
26.96,4.28,1.38,4.28,1.38,-1.38,-1.29,-2.09,2.90,2.90,2.90
27.23,4.39,1.49,4.37,1.48,-1.48,-1.37,-2.13,2.91,2.89,2.90
27.50,4.46,1.56,4.47,1.58,-1.58,-1.46,-2.18,2.88,2.89,2.90
27.77,4.56,1.67,4.56,1.67,-1.67,-1.54,-2.22,2.88,2.89,2.89
28.05,4.67,1.78,4.65,1.77,-1.77,-1.62,-2.26,2.90,2.88,2.89
28.33,4.74,1.86,4.75,1.87,-1.87,-1.71,-2.30,2.87,2.88,2.87
28.62,4.84,1.96,4.84,1.96,-1.96,-1.79,-2.35,2.87,2.87,2.87
28.90,4.94,2.07,4.93,2.06,-2.06,-1.87,-2.38,2.88,2.87,2.87
29.19,5.01,2.15,5.02,2.15,-2.15,-1.96,-2.42,2.86,2.87,2.86
29.48,5.12,2.25,5.11,2.24,-2.24,-2.04,-2.46,2.88,2.86,2.87
29.78,5.18,2.32,5.19,2.33,-2.33,-2.12,-2.49,2.84,2.85,2.86
30.08,5.29,2.43,5.28,2.42,-2.42,-2.21,-2.53,2.86,2.86,2.86
30.38,5.35,2.50,5.36,2.51,-2.51,-2.29,-2.56,2.84,2.85,2.85
30.68,5.46,2.61,5.44,2.60,-2.60,-2.37,-2.59,2.86,2.85,2.85
30.99,5.52,2.68,5.53,2.69,-2.69,-2.45,-2.61,2.83,2.84,2.83
31.30,5.61,2.77,5.61,2.77,-2.77,-2.54,-2.64,2.83,2.83,2.83
31.61,5.69,2.86,5.68,2.85,-2.86,-2.62,-2.66,2.83,2.82,2.83
31.93,5.75,2.93,5.76,2.94,-2.94,-2.70,-2.68,2.81,2.82,2.82
32.24,5.84,3.03,5.84,3.02,-3.02,-2.78,-2.70,2.82,2.81,2.81
32.57,5.92,3.11,5.91,3.11,-3.10,-2.87,-2.72,2.81,2.81,2.81
32.89,5.99,3.18,5.99,3.19,-3.18,-2.95,-2.74,2.81,2.81,2.80
33.22,6.05,3.25,6.06,3.26,-3.26,-3.03,-2.75,2.79,2.80,2.79
33.55,6.13,3.34,6.13,3.34,-3.34,-3.11,-2.76,2.79,2.79,2.79
33.89,6.20,3.42,6.19,3.41,-3.41,-3.19,-2.78,2.78,2.78,2.78
34.23,6.26,3.48,6.26,3.49,-3.49,-3.27,-2.79,2.77,2.77,2.78
34.57,6.32,3.55,6.33,3.56,-3.56,-3.34,-2.80,2.76,2.77,2.77
34.92,6.40,3.64,6.39,3.63,-3.63,-3.42,-2.81,2.76,2.76,2.75
35.27,6.46,3.71,6.45,3.71,-3.71,-3.50,-2.82,2.75,2.75,2.75
35.62,6.51,3.77,6.52,3.78,-3.78,-3.57,-2.83,2.73,2.74,2.74
35.97,6.59,3.86,6.58,3.85,-3.85,-3.65,-2.83,2.74,2.73,2.73
36.33,6.64,3.91,6.64,3.92,-3.92,-3.72,-2.84,2.72,2.72,2.72
36.70,6.69,3.98,6.70,3.99,-3.99,-3.80,-2.85,2.70,2.71,2.71
37.06,6.76,4.06,6.76,4.05,-4.05,-3.87,-2.86,2.71,2.70,2.70
37.43,6.82,4.12,6.81,4.12,-4.12,-3.94,-2.88,2.70,2.70,2.70
37.81,6.87,4.18,6.87,4.18,-4.18,-4.01,-2.89,2.69,2.69,2.68
38.19,6.91,4.24,6.91,4.24,-4.24,-4.08,-2.90,2.67,2.67,2.67
38.57,6.96,4.29,6.96,4.30,-4.30,-4.14,-2.92,2.66,2.66,2.67
38.95,7.01,4.35,7.00,4.35,-4.35,-4.21,-2.93,2.66,2.65,2.65
39.34,7.05,4.41,7.05,4.40,-4.40,-4.27,-2.95,2.64,2.64,2.64
39.74,7.08,4.45,7.09,4.46,-4.45,-4.33,-2.97,2.62,2.63,2.63
40.14,7.13,4.50,7.13,4.50,-4.50,-4.39,-2.99,2.62,2.62,2.62
40.54,7.17,4.56,7.16,4.55,-4.55,-4.45,-3.02,2.62,2.61,2.61
40.94,7.20,4.59,7.20,4.59,-4.59,-4.51,-3.04,2.60,2.61,2.61
41.35,7.23,4.63,7.23,4.64,-4.63,-4.56,-3.07,2.59,2.60,2.59
41.76,7.27,4.68,7.27,4.68,-4.67,-4.62,-3.10,2.59,2.59,2.59
42.18,7.31,4.72,7.30,4.72,-4.71,-4.67,-3.14,2.59,2.59,2.59
42.60,7.32,4.75,7.33,4.75,-4.75,-4.72,-3.17,2.56,2.57,2.57
43.03,7.36,4.79,7.35,4.79,-4.79,-4.76,-3.21,2.56,2.56,2.57
43.46,7.36,4.81,7.37,4.82,-4.83,-4.81,-3.25,2.53,2.54,2.55
43.90,7.41,4.88,7.40,4.86,-4.87,-4.85,-3.29,2.54,2.53,2.53
44.33,7.41,4.90,7.42,4.91,-4.90,-4.89,-3.34,2.51,2.52,2.51
44.78,7.45,4.95,7.44,4.95,-4.93,-4.93,-3.39,2.51,2.51,2.50
45.23,7.46,4.98,7.45,4.97,-4.96,-4.96,-3.44,2.50,2.49,2.48
45.68,7.46,4.99,7.46,4.99,-4.99,-5.00,-3.49,2.47,2.47,2.47
46.13,7.46,5.01,7.46,5.01,-5.01,-5.03,-3.55,2.45,2.45,2.45
46.60,7.46,5.01,7.47,5.03,-5.03,-5.05,-3.60,2.43,2.44,2.44
47.06,7.48,5.05,7.47,5.04,-5.05,-5.08,-3.66,2.43,2.43,2.43
47.53,7.48,5.07,7.47,5.06,-5.06,-5.10,-3.73,2.42,2.41,2.41
48.01,7.47,5.06,7.47,5.07,-5.08,-5.12,-3.79,2.39,2.39,2.40
48.49,7.46,5.08,7.46,5.08,-5.09,-5.14,-3.86,2.36,2.37,2.38
48.97,7.46,5.11,7.46,5.11,-5.11,-5.15,-3.93,2.35,2.35,2.35
49.46,7.46,5.13,7.45,5.13,-5.12,-5.16,-4.00,2.33,2.33,2.32
49.96,7.46,5.16,7.44,5.14,-5.13,-5.17,-4.07,2.32,2.31,2.30
50.46,7.41,5.12,7.43,5.14,-5.14,-5.18,-4.15,2.27,2.29,2.29
50.96,7.41,5.14,7.41,5.14,-5.14,-5.18,-4.22,2.27,2.27,2.27
51.47,7.40,5.16,7.38,5.14,-5.14,-5.18,-4.30,2.26,2.24,2.24
51.99,7.36,5.14,7.37,5.14,-5.14,-5.18,-4.37,2.22,2.23,2.22
52.51,7.33,5.11,7.34,5.13,-5.13,-5.18,-4.45,2.20,2.21,2.21
53.03,7.32,5.12,7.30,5.11,-5.12,-5.17,-4.52,2.20,2.19,2.19
53.56,7.27,5.09,7.27,5.10,-5.10,-5.16,-4.60,2.16,2.17,2.17
54.10,7.24,5.08,7.24,5.09,-5.09,-5.15,-4.67,2.15,2.15,2.15
54.64,7.21,5.07,7.21,5.07,-5.07,-5.14,-4.75,2.14,2.13,2.13
55.18,7.18,5.06,7.17,5.05,-5.05,-5.12,-4.82,2.13,2.12,2.11
55.74,7.12,5.03,7.13,5.03,-5.03,-5.10,-4.88,2.09,2.10,2.09
56.29,7.08,5.00,7.08,5.00,-5.00,-5.08,-4.95,2.08,2.08,2.08
56.86,7.04,4.98,7.03,4.97,-4.97,-5.06,-5.01,2.07,2.06,2.06
57.42,6.98,4.94,6.98,4.94,-4.94,-5.04,-5.07,2.04,2.04,2.04
58.00,6.93,4.90,6.93,4.91,-4.91,-5.01,-5.12,2.02,2.02,2.02
58.58,6.88,4.87,6.88,4.87,-4.87,-4.99,-5.16,2.01,2.01,2.01
59.16,6.83,4.83,6.83,4.83,-4.83,-4.96,-5.21,2.00,2.00,2.00
59.76,6.78,4.79,6.78,4.80,-4.80,-4.93,-5.24,1.98,1.98,1.98
60.35,6.73,4.77,6.72,4.76,-4.76,-4.89,-5.27,1.97,1.96,1.96
60.96,6.66,4.71,6.66,4.72,-4.72,-4.86,-5.29,1.93,1.94,1.94
61.57,6.59,4.68,6.60,4.69,-4.69,-4.82,-5.31,1.90,1.91,1.91
62.18,6.55,4.66,6.54,4.65,-4.65,-4.79,-5.32,1.90,1.89,1.88
62.80,6.49,4.62,6.48,4.62,-4.62,-4.75,-5.32,1.87,1.87,1.87
63.43,6.43,4.59,6.43,4.59,-4.58,-4.71,-5.31,1.85,1.85,1.84
64.07,6.37,4.54,6.37,4.55,-4.55,-4.67,-5.30,1.82,1.82,1.82
64.71,6.32,4.51,6.32,4.51,-4.51,-4.63,-5.28,1.80,1.80,1.81
65.35,6.27,4.48,6.27,4.48,-4.48,-4.59,-5.25,1.79,1.79,1.79
66.01,6.22,4.45,6.22,4.45,-4.45,-4.55,-5.22,1.77,1.77,1.77
