frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,1.36,7.39,1.36,-1.36,-1.42,-0.72,6.02,6.03,6.03
20.20,7.41,1.38,7.40,1.36,-1.36,-1.42,-0.74,6.05,6.04,6.04
20.40,7.41,1.37,7.42,1.37,-1.37,-1.43,-0.76,6.05,6.05,6.05
20.61,7.41,1.36,7.43,1.38,-1.37,-1.43,-0.79,6.04,6.06,6.06
20.81,7.45,1.40,7.43,1.38,-1.38,-1.44,-0.81,6.07,6.05,6.06
21.02,7.45,1.39,7.45,1.39,-1.39,-1.44,-0.83,6.06,6.07,6.07
21.23,7.45,1.38,7.47,1.39,-1.40,-1.44,-0.85,6.06,6.07,6.07
21.44,7.50,1.41,7.49,1.40,-1.41,-1.45,-0.88,6.10,6.08,6.09
21.66,7.50,1.41,7.51,1.41,-1.42,-1.45,-0.90,6.09,6.09,6.09
21.87,7.54,1.44,7.54,1.43,-1.43,-1.46,-0.93,6.11,6.11,6.10
22.09,7.54,1.44,7.55,1.45,-1.44,-1.46,-0.96,6.10,6.11,6.10
22.31,7.58,1.47,7.57,1.46,-1.46,-1.47,-0.99,6.13,6.11,6.11
22.54,7.58,1.47,7.58,1.47,-1.47,-1.47,-1.01,6.11,6.11,6.11
22.76,7.58,1.46,7.60,1.48,-1.49,-1.48,-1.04,6.10,6.11,6.12
22.99,7.63,1.51,7.62,1.50,-1.50,-1.48,-1.07,6.13,6.11,6.12
23.22,7.63,1.51,7.64,1.52,-1.52,-1.48,-1.10,6.12,6.12,6.12
23.45,7.66,1.53,7.66,1.53,-1.53,-1.49,-1.13,6.13,6.13,6.13
23.69,7.67,1.55,7.67,1.54,-1.54,-1.49,-1.16,6.13,6.13,6.13
23.92,7.67,1.55,7.69,1.56,-1.55,-1.50,-1.20,6.12,6.14,6.13
24.16,7.71,1.58,7.70,1.56,-1.56,-1.50,-1.23,6.15,6.14,6.14
24.40,7.71,1.57,7.71,1.57,-1.56,-1.51,-1.26,6.15,6.15,6.15
24.65,7.71,1.57,7.72,1.57,-1.57,-1.51,-1.30,6.15,6.15,6.14
24.89,7.71,1.57,7.71,1.57,-1.57,-1.52,-1.33,6.14,6.14,6.14
25.14,7.71,1.57,7.71,1.57,-1.57,-1.53,-1.37,6.14,6.14,6.14
25.39,7.71,1.57,7.71,1.57,-1.58,-1.53,-1.40,6.13,6.13,6.14
25.65,7.71,1.57,7.72,1.57,-1.59,-1.54,-1.43,6.13,6.13,6.14
25.91,7.71,1.57,7.73,1.59,-1.59,-1.54,-1.47,6.12,6.14,6.14
26.16,7.76,1.61,7.74,1.60,-1.60,-1.55,-1.50,6.16,6.14,6.15
26.43,7.76,1.62,7.76,1.61,-1.61,-1.55,-1.54,6.15,6.15,6.15
26.69,7.76,1.62,7.78,1.63,-1.61,-1.56,-1.57,6.15,6.16,6.15
26.96,7.78,1.64,7.78,1.63,-1.62,-1.57,-1.61,6.16,6.15,6.14
27.23,7.78,1.64,7.77,1.63,-1.63,-1.57,-1.64,6.16,6.15,6.14
27.50,7.76,1.62,7.77,1.63,-1.63,-1.58,-1.67,6.13,6.14,6.14
27.77,7.76,1.61,7.77,1.62,-1.63,-1.59,-1.71,6.13,6.13,6.15
28.05,7.77,1.62,7.77,1.62,-1.64,-1.59,-1.74,6.14,6.14,6.15
28.33,7.78,1.64,7.79,1.64,-1.64,-1.60,-1.77,6.15,6.15,6.15
28.62,7.80,1.66,7.80,1.65,-1.64,-1.61,-1.80,6.16,6.16,6.15
28.90,7.80,1.65,7.80,1.65,-1.64,-1.61,-1.82,6.16,6.16,6.15
29.19,7.80,1.65,7.80,1.65,-1.65,-1.62,-1.85,6.16,6.16,6.15
29.48,7.80,1.65,7.80,1.65,-1.65,-1.63,-1.87,6.15,6.15,6.15
29.78,7.80,1.65,7.80,1.65,-1.65,-1.63,-1.90,6.15,6.15,6.15
30.08,7.80,1.65,7.80,1.65,-1.66,-1.64,-1.92,6.15,6.15,6.16
30.38,7.80,1.66,7.80,1.65,-1.66,-1.65,-1.94,6.15,6.15,6.15
30.68,7.80,1.66,7.80,1.66,-1.66,-1.66,-1.95,6.14,6.14,6.14
30.99,7.80,1.66,7.80,1.66,-1.66,-1.66,-1.97,6.14,6.14,6.14
31.30,7.80,1.66,7.80,1.67,-1.66,-1.67,-1.98,6.14,6.14,6.14
31.61,7.80,1.67,7.80,1.67,-1.67,-1.68,-1.99,6.13,6.13,6.14
31.93,7.80,1.68,7.80,1.67,-1.67,-1.69,-2.00,6.13,6.13,6.12
32.24,7.80,1.67,7.80,1.68,-1.68,-1.70,-2.00,6.13,6.13,6.13
32.57,7.80,1.68,7.80,1.68,-1.68,-1.70,-2.01,6.12,6.12,6.12
32.89,7.80,1.69,7.80,1.68,-1.68,-1.71,-2.01,6.12,6.12,6.12
33.22,7.80,1.69,7.80,1.69,-1.69,-1.72,-2.01,6.11,6.11,6.11
33.55,7.80,1.69,7.80,1.69,-1.69,-1.73,-2.01,6.11,6.11,6.11
33.89,7.80,1.69,7.80,1.70,-1.70,-1.74,-2.01,6.10,6.10,6.11
34.23,7.80,1.71,7.80,1.71,-1.70,-1.75,-2.01,6.10,6.10,6.10
