frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,0.67,5.72,0.67,-0.67,-0.80,-0.61,5.06,5.06,5.05
20.20,5.75,0.69,5.75,0.69,-0.69,-0.81,-0.63,5.06,5.06,5.06
20.40,5.76,0.70,5.78,0.71,-0.71,-0.82,-0.65,5.05,5.06,5.07
20.61,5.81,0.73,5.81,0.73,-0.74,-0.84,-0.67,5.07,5.07,5.08
20.81,5.84,0.77,5.84,0.76,-0.76,-0.85,-0.68,5.08,5.08,5.08
21.02,5.87,0.79,5.88,0.79,-0.79,-0.86,-0.70,5.08,5.09,5.09
21.23,5.91,0.82,5.91,0.81,-0.81,-0.88,-0.72,5.10,5.09,5.10
21.44,5.93,0.82,5.94,0.83,-0.84,-0.89,-0.74,5.09,5.10,5.11
21.66,5.98,0.87,5.98,0.86,-0.87,-0.91,-0.76,5.12,5.12,5.11
21.87,6.02,0.90,6.02,0.89,-0.89,-0.92,-0.79,5.13,5.12,5.12
22.09,6.05,0.93,6.05,0.93,-0.92,-0.94,-0.81,5.13,5.13,5.12
22.31,6.07,0.94,6.08,0.95,-0.95,-0.95,-0.83,5.13,5.13,5.13
22.54,6.11,0.98,6.11,0.97,-0.97,-0.97,-0.85,5.14,5.13,5.13
22.76,6.12,0.98,6.13,1.00,-1.00,-0.98,-0.88,5.12,5.14,5.14
22.99,6.17,1.03,6.16,1.02,-1.02,-1.00,-0.90,5.15,5.14,5.14
23.22,6.18,1.04,6.19,1.04,-1.05,-1.01,-0.93,5.13,5.14,5.14
23.45,6.21,1.06,6.22,1.07,-1.07,-1.03,-0.95,5.14,5.14,5.15
23.69,6.25,1.10,6.24,1.10,-1.09,-1.05,-0.98,5.16,5.15,5.15
23.92,6.26,1.12,6.27,1.12,-1.12,-1.06,-1.01,5.15,5.16,5.15
24.16,6.31,1.16,6.30,1.15,-1.14,-1.08,-1.03,5.17,5.16,5.16
24.40,6.32,1.16,6.32,1.16,-1.17,-1.10,-1.06,5.16,5.16,5.17
24.65,6.35,1.19,6.35,1.19,-1.19,-1.11,-1.09,5.16,5.16,5.16
24.89,6.36,1.20,6.37,1.21,-1.21,-1.13,-1.12,5.15,5.16,5.16
25.14,6.40,1.24,6.40,1.24,-1.24,-1.15,-1.15,5.17,5.16,5.16
25.39,6.42,1.26,6.42,1.26,-1.26,-1.17,-1.18,5.17,5.16,5.16
25.65,6.45,1.29,6.45,1.29,-1.28,-1.18,-1.21,5.17,5.17,5.16
25.91,6.46,1.30,6.47,1.30,-1.30,-1.20,-1.23,5.16,5.16,5.16
26.16,6.49,1.32,6.49,1.32,-1.33,-1.22,-1.26,5.17,5.16,5.17
26.43,6.50,1.33,6.51,1.34,-1.35,-1.24,-1.29,5.15,5.16,5.17
26.69,6.54,1.38,6.53,1.37,-1.37,-1.26,-1.32,5.17,5.17,5.17
26.96,6.54,1.38,6.56,1.39,-1.39,-1.28,-1.35,5.16,5.17,5.16
27.23,6.59,1.43,6.58,1.41,-1.41,-1.30,-1.38,5.19,5.17,5.16
27.50,6.59,1.43,6.59,1.43,-1.42,-1.32,-1.41,5.17,5.17,5.16
27.77,6.59,1.42,6.61,1.44,-1.44,-1.33,-1.44,5.15,5.17,5.17
28.05,6.63,1.46,6.62,1.45,-1.46,-1.35,-1.47,5.17,5.16,5.17
28.33,6.63,1.46,6.64,1.47,-1.48,-1.37,-1.49,5.16,5.17,5.17
28.62,6.67,1.51,6.66,1.49,-1.49,-1.39,-1.52,5.18,5.17,5.17
28.90,6.68,1.51,6.68,1.51,-1.51,-1.41,-1.54,5.17,5.17,5.17
29.19,6.68,1.51,6.70,1.53,-1.53,-1.43,-1.57,5.16,5.17,5.17
29.48,6.73,1.56,6.72,1.54,-1.54,-1.46,-1.59,5.19,5.17,5.17
29.78,6.73,1.56,6.74,1.56,-1.56,-1.48,-1.61,5.17,5.18,5.17
30.08,6.75,1.57,6.76,1.59,-1.58,-1.50,-1.64,5.17,5.18,5.18
30.38,6.77,1.61,6.76,1.59,-1.60,-1.52,-1.66,5.18,5.16,5.17
30.68,6.77,1.61,6.78,1.61,-1.61,-1.54,-1.67,5.16,5.16,5.16
30.99,6.77,1.61,6.79,1.63,-1.63,-1.56,-1.69,5.14,5.16,5.16
31.30,6.82,1.66,6.80,1.65,-1.65,-1.58,-1.71,5.17,5.16,5.16
31.61,6.82,1.66,6.82,1.66,-1.66,-1.60,-1.72,5.16,5.15,5.16
31.93,6.82,1.68,6.84,1.68,-1.68,-1.63,-1.73,5.14,5.15,5.15
32.24,6.84,1.69,6.85,1.70,-1.70,-1.65,-1.75,5.15,5.15,5.15
32.57,6.87,1.73,6.86,1.72,-1.71,-1.67,-1.76,5.16,5.15,5.14
32.89,6.87,1.73,6.87,1.73,-1.73,-1.69,-1.77,5.14,5.14,5.14
33.22,6.87,1.74,6.88,1.74,-1.74,-1.71,-1.78,5.13,5.13,5.13
33.55,6.87,1.74,6.89,1.75,-1.76,-1.74,-1.78,5.12,5.13,5.13
33.89,6.91,1.78,6.90,1.77,-1.77,-1.76,-1.79,5.14,5.13,5.13
34.23,6.91,1.80,6.91,1.79,-1.79,-1.78,-1.80,5.13,5.12,5.12
34.57,6.91,1.80,6.91,1.80,-1.80,-1.80,-1.80,5.11,5.11,5.11
34.92,6.91,1.81,6.91,1.81,-1.82,-1.83,-1.81,5.09,5.09,5.10
35.27,6.91,1.81,6.93,1.83,-1.84,-1.85,-1.81,5.08,5.09,5.11
35.62,6.96,1.88,6.95,1.86,-1.85,-1.87,-1.82,5.11,5.09,5.08
35.97,6.96,1.88,6.96,1.88,-1.87,-1.90,-1.82,5.09,5.09,5.08
36.33,6.96,1.90,6.97,1.90,-1.89,-1.92,-1.83,5.07,5.08,5.07
36.70,6.96,1.91,6.96,1.91,-1.91,-1.94,-1.83,5.05,5.05,5.05
37.06,6.96,1.92,6.96,1.92,-1.93,-1.97,-1.84,5.03,5.02,5.04
37.43,6.96,1.94,6.96,1.94,-1.95,-1.99,-1.84,5.01,5.01,5.02
37.81,6.96,1.95,6.98,1.97,-1.98,-2.01,-1.85,4.99,5.00,5.01
38.19,7.01,2.02,7.00,2.00,-2.00,-2.04,-1.86,5.01,5.00,4.99
38.57,7.01,2.03,7.01,2.03,-2.02,-2.06,-1.87,4.99,4.99,4.98
38.95,7.01,2.05,7.02,2.06,-2.04,-2.08,-1.88,4.97,4.97,4.96
39.34,7.01,2.07,7.01,2.07,-2.07,-2.11,-1.89,4.95,4.95,4.94
39.74,7.01,2.09,7.01,2.09,-2.09,-2.13,-1.90,4.92,4.92,4.92
40.14,7.01,2.10,7.01,2.10,-2.11,-2.15,-1.91,4.91,4.91,4.91
40.54,7.01,2.12,7.01,2.12,-2.12,-2.18,-1.93,4.89,4.89,4.89
40.94,7.01,2.14,7.01,2.14,-2.14,-2.20,-1.94,4.87,4.87,4.87
41.35,7.01,2.16,7.01,2.16,-2.16,-2.22,-1.96,4.85,4.85,4.85
41.76,7.01,2.19,7.01,2.18,-2.19,-2.25,-1.98,4.83,4.83,4.83
42.18,7.01,2.20,7.01,2.21,-2.21,-2.27,-2.00,4.80,4.80,4.81
42.60,7.01,2.23,7.01,2.23,-2.23,-2.29,-2.02,4.78,4.78,4.78
43.03,7.01,2.26,7.01,2.26,-2.26,-2.31,-2.04,4.76,4.76,4.76
43.46,7.01,2.28,7.02,2.29,-2.28,-2.34,-2.07,4.73,4.74,4.73
43.90,7.01,2.31,7.01,2.31,-2.30,-2.36,-2.09,4.71,4.71,4.70
44.33,7.01,2.34,7.00,2.33,-2.32,-2.38,-2.12,4.69,4.68,4.67
44.78,6.98,2.34,6.99,2.34,-2.34,-2.40,-2.15,4.64,4.64,4.64
45.23,6.96,2.34,6.97,2.35,-2.36,-2.43,-2.18,4.60,4.61,4.63
45.68,6.96,2.37,6.96,2.37,-2.39,-2.45,-2.21,4.58,4.57,4.59
46.13,6.96,2.41,6.96,2.41,-2.41,-2.47,-2.25,4.56,4.56,4.55
46.60,6.96,2.44,6.96,2.44,-2.43,-2.49,-2.28,4.53,4.53,4.52
47.06,6.96,2.47,6.95,2.46,-2.46,-2.51,-2.32,4.51,4.49,4.49
47.53,6.92,2.46,6.93,2.48,-2.48,-2.53,-2.36,4.44,4.45,4.46
48.01,6.91,2.50,6.92,2.51,-2.51,-2.55,-2.40,4.40,4.41,4.41
48.49,6.91,2.53,6.91,2.53,-2.54,-2.58,-2.44,4.38,4.37,4.38
48.97,6.91,2.57,6.90,2.56,-2.56,-2.60,-2.48,4.35,4.34,4.34
