frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.09,7.63,12.09,7.63,-7.61,-5.91,-3.05,4.48,4.48,4.46
20.20,12.09,7.59,12.09,7.59,-7.59,-5.91,-3.13,4.50,4.50,4.50
20.40,12.09,7.56,12.09,7.56,-7.57,-5.92,-3.22,4.52,4.52,4.53
20.61,12.09,7.53,12.09,7.53,-7.54,-5.93,-3.31,4.55,4.55,4.56
20.81,12.09,7.50,12.09,7.50,-7.52,-5.94,-3.40,4.57,4.57,4.59
21.02,12.09,7.47,12.09,7.47,-7.49,-5.94,-3.50,4.60,4.60,4.62
21.23,12.09,7.45,12.09,7.45,-7.47,-5.95,-3.60,4.62,4.62,4.64
21.44,12.08,7.43,12.08,7.44,-7.44,-5.96,-3.70,4.64,4.65,4.65
21.66,12.08,7.42,12.08,7.42,-7.41,-5.96,-3.80,4.67,4.67,4.66
21.87,12.07,7.40,12.07,7.40,-7.38,-5.97,-3.91,4.69,4.69,4.67
22.09,12.05,7.37,12.04,7.37,-7.34,-5.98,-4.02,4.71,4.70,4.68
22.31,12.00,7.31,12.01,7.32,-7.31,-5.99,-4.13,4.69,4.70,4.69
22.54,11.96,7.27,11.95,7.27,-7.28,-5.99,-4.24,4.68,4.68,4.69
22.76,11.91,7.22,11.91,7.22,-7.25,-6.00,-4.36,4.66,4.66,4.69
22.99,11.86,7.17,11.88,7.19,-7.22,-6.01,-4.48,4.64,4.66,4.69
23.22,11.86,7.17,11.86,7.17,-7.19,-6.02,-4.61,4.67,4.67,4.69
23.45,11.86,7.17,11.86,7.16,-7.17,-6.03,-4.73,4.69,4.69,4.69
23.69,11.86,7.16,11.86,7.16,-7.14,-6.04,-4.87,4.72,4.72,4.70
23.92,11.86,7.16,11.85,7.14,-7.12,-6.04,-5.00,4.74,4.73,4.70
24.16,11.82,7.11,11.82,7.11,-7.09,-6.05,-5.13,4.73,4.73,4.71
24.40,11.77,7.06,11.77,7.06,-7.05,-6.06,-5.27,4.72,4.72,4.71
24.65,11.72,7.02,11.72,7.01,-7.01,-6.07,-5.41,4.71,4.71,4.70
24.89,11.66,6.96,11.66,6.96,-6.96,-6.08,-5.55,4.70,4.71,4.70
25.14,11.61,6.91,11.61,6.91,-6.91,-6.09,-5.69,4.70,4.70,4.70
25.39,11.55,6.86,11.54,6.85,-6.86,-6.10,-5.84,4.69,4.68,4.69
25.65,11.49,6.80,11.49,6.80,-6.83,-6.11,-5.98,4.66,4.66,4.69
25.91,11.43,6.75,11.44,6.76,-6.80,-6.12,-6.13,4.63,4.64,4.68
26.16,11.41,6.74,11.41,6.74,-6.77,-6.13,-6.28,4.64,4.64,4.67
26.43,11.41,6.74,11.41,6.75,-6.75,-6.14,-6.42,4.66,4.66,4.67
26.69,11.41,6.75,11.41,6.75,-6.73,-6.15,-6.57,4.68,4.68,4.66
26.96,11.41,6.75,11.40,6.74,-6.71,-6.16,-6.71,4.70,4.69,4.66
27.23,11.36,6.72,11.36,6.71,-6.69,-6.17,-6.85,4.67,4.67,4.64
27.50,11.29,6.65,11.30,6.66,-6.66,-6.18,-6.99,4.63,4.64,4.64
27.77,11.23,6.61,11.23,6.60,-6.62,-6.19,-7.13,4.61,4.61,4.62
28.05,11.17,6.55,11.17,6.55,-6.56,-6.20,-7.26,4.61,4.60,4.62
28.33,11.10,6.49,11.11,6.50,-6.49,-6.21,-7.38,4.61,4.62,4.61
28.62,11.04,6.44,11.04,6.44,-6.41,-6.22,-7.50,4.63,4.64,4.60
28.90,10.97,6.37,10.96,6.37,-6.32,-6.23,-7.61,4.65,4.64,4.60
29.19,10.87,6.28,10.86,6.27,-6.24,-6.24,-7.72,4.63,4.62,4.59
29.48,10.74,6.14,10.73,6.14,-6.17,-6.25,-7.81,4.57,4.57,4.60
29.78,10.61,6.03,10.62,6.04,-6.10,-6.26,-7.90,4.52,4.52,4.59
30.08,10.52,5.95,10.54,5.97,-6.03,-6.27,-7.97,4.50,4.52,4.57
30.38,10.51,5.95,10.51,5.95,-5.96,-6.28,-8.04,4.55,4.55,4.56
30.68,10.51,5.95,10.50,5.94,-5.90,-6.29,-8.09,4.61,4.60,4.56
30.99,10.50,5.95,10.48,5.93,-5.86,-6.30,-8.14,4.64,4.62,4.55
31.30,10.43,5.88,10.42,5.87,-5.84,-6.31,-8.16,4.59,4.59,4.55
31.61,10.36,5.81,10.36,5.82,-5.83,-6.32,-8.18,4.53,4.53,4.55
31.93,10.29,5.75,10.32,5.79,-5.83,-6.33,-8.19,4.46,4.48,4.54
32.24,10.32,5.81,10.33,5.80,-5.85,-6.34,-8.19,4.47,4.48,4.51
32.57,10.39,5.88,10.38,5.86,-5.88,-6.35,-8.17,4.51,4.50,4.51
32.89,10.46,5.94,10.46,5.94,-5.93,-6.37,-8.15,4.53,4.53,4.52
33.22,10.53,6.02,10.53,6.02,-6.01,-6.38,-8.11,4.52,4.52,4.51
33.55,10.61,6.10,10.61,6.10,-6.10,-6.39,-8.07,4.51,4.50,4.51
33.89,10.69,6.19,10.70,6.20,-6.22,-6.40,-8.01,4.47,4.48,4.50
34.23,10.81,6.32,10.81,6.32,-6.33,-6.41,-7.95,4.48,4.48,4.49
34.57,10.94,6.46,10.94,6.45,-6.45,-6.42,-7.89,4.49,4.49,4.48
34.92,11.08,6.60,11.07,6.59,-6.57,-6.43,-7.82,4.51,4.50,4.48
35.27,11.19,6.71,11.19,6.71,-6.69,-6.43,-7.74,4.50,4.50,4.48
35.62,11.29,6.82,11.29,6.82,-6.81,-6.44,-7.66,4.48,4.48,4.47
35.97,11.39,6.93,11.39,6.93,-6.93,-6.45,-7.58,4.46,4.46,4.46
36.33,11.48,7.02,11.48,7.02,-7.04,-6.46,-7.49,4.44,4.44,4.46
36.70,11.57,7.12,11.57,7.12,-7.14,-6.47,-7.41,4.43,4.43,4.45
37.06,11.65,7.22,11.66,7.22,-7.23,-6.47,-7.32,4.43,4.43,4.44
37.43,11.74,7.31,11.74,7.31,-7.30,-6.48,-7.23,4.44,4.44,4.43
37.81,11.82,7.40,11.81,7.39,-7.36,-6.49,-7.15,4.46,4.45,4.42
38.19,11.86,7.45,11.85,7.44,-7.42,-6.49,-7.07,4.44,4.44,4.41
38.57,11.86,7.46,11.87,7.46,-7.46,-6.50,-6.98,4.40,4.41,4.40
38.95,11.86,7.47,11.86,7.47,-7.49,-6.50,-6.90,4.37,4.37,4.39
39.34,11.86,7.48,11.86,7.48,-7.51,-6.50,-6.83,4.35,4.35,4.38
39.74,11.86,7.50,11.86,7.49,-7.52,-6.50,-6.75,4.34,4.34,4.36
40.14,11.86,7.49,11.87,7.50,-7.51,-6.50,-6.68,4.35,4.36,4.37
40.54,11.86,7.50,11.86,7.51,-7.49,-6.50,-6.62,4.37,4.37,4.36
40.94,11.86,7.51,11.84,7.48,-7.46,-6.49,-6.55,4.40,4.37,4.35
41.35,11.78,7.44,11.78,7.44,-7.41,-6.49,-6.49,4.37,4.37,4.34
41.76,11.69,7.35,11.70,7.36,-7.34,-6.48,-6.44,4.35,4.35,4.34
42.18,11.60,7.28,11.61,7.28,-7.26,-6.47,-6.39,4.34,4.35,4.32
42.60,11.50,7.19,11.50,7.19,-7.17,-6.45,-6.34,4.33,4.34,4.31
43.03,11.40,7.11,11.36,7.07,-7.08,-6.43,-6.30,4.32,4.28,4.29
43.46,11.20,6.93,11.19,6.93,-7.00,-6.41,-6.26,4.20,4.20,4.27
43.90,11.00,6.77,11.06,6.82,-6.92,-6.39,-6.23,4.09,4.14,4.23
44.33,10.95,6.74,10.97,6.76,-6.83,-6.36,-6.20,4.12,4.14,4.21
44.78,10.95,6.77,10.92,6.74,-6.73,-6.32,-6.17,4.22,4.19,4.18
45.23,10.88,6.72,10.87,6.72,-6.62,-6.28,-6.15,4.26,4.25,4.16
45.68,10.75,6.62,10.75,6.62,-6.50,-6.23,-6.14,4.25,4.25,4.13
46.13,10.58,6.46,10.55,6.43,-6.38,-6.18,-6.13,4.20,4.17,4.12
46.60,10.32,6.21,10.33,6.22,-6.24,-6.12,-6.12,4.08,4.08,4.11
47.06,10.07,5.98,10.11,6.01,-6.08,-6.04,-6.12,3.99,4.03,4.09
47.53,9.92,5.84,9.91,5.83,-5.90,-5.96,-6.12,4.02,4.02,4.08
48.01,9.77,5.69,9.77,5.69,-5.70,-5.86,-6.13,4.07,4.07,4.08
48.49,9.61,5.54,9.62,5.55,-5.50,-5.76,-6.14,4.11,4.12,4.07
48.97,9.46,5.40,9.42,5.36,-5.31,-5.63,-6.15,4.15,4.11,4.06
49.46,9.20,5.15,9.20,5.15,-5.13,-5.50,-6.17,4.07,4.07,4.05
49.96,8.94,4.89,8.98,4.93,-4.95,-5.34,-6.19,3.99,4.03,4.05
50.46,8.79,4.73,8.78,4.72,-4.77,-5.18,-6.22,4.03,4.02,4.06
50.96,8.64,4.57,8.63,4.57,-4.58,-4.99,-6.25,4.06,4.05,4.07
51.47,8.49,4.43,8.49,4.43,-4.40,-4.80,-6.28,4.09,4.09,4.06
51.99,8.34,4.29,8.33,4.27,-4.23,-4.59,-6.31,4.11,4.10,4.05
52.51,8.16,4.11,8.16,4.11,-4.08,-4.38,-6.34,4.08,4.07,4.05
53.03,7.98,3.95,7.99,3.96,-3.96,-4.19,-6.38,4.02,4.03,4.03
53.56,7.86,3.85,7.86,3.85,-3.87,-4.00,-6.42,3.99,3.98,4.01
54.10,7.76,3.77,7.78,3.79,-3.83,-3.85,-6.46,3.94,3.96,3.99
54.64,7.76,3.80,7.74,3.78,-3.82,-3.74,-6.50,3.94,3.92,3.96
55.18,7.76,3.83,7.73,3.80,-3.87,-3.69,-6.54,3.89,3.87,3.93
55.74,7.76,3.86,7.80,3.90,-3.96,-3.71,-6.58,3.80,3.85,3.90
56.29,7.90,4.02,7.93,4.06,-4.08,-3.79,-6.61,3.82,3.85,3.88
56.86,8.15,4.30,8.11,4.27,-4.24,-3.94,-6.65,3.91,3.87,3.85
57.42,8.31,4.51,8.29,4.49,-4.41,-4.14,-6.69,3.90,3.88,3.80
58.00,8.44,4.67,8.45,4.68,-4.60,-4.39,-6.72,3.84,3.85,3.77
58.58,8.57,4.83,8.57,4.83,-4.81,-4.66,-6.76,3.76,3.76,3.74
59.16,8.71,5.00,8.70,4.99,-5.02,-4.95,-6.78,3.69,3.68,3.71
59.76,8.84,5.16,8.87,5.19,-5.23,-5.25,-6.81,3.61,3.64,3.68
60.35,9.05,5.42,9.06,5.42,-5.44,-5.54,-6.83,3.61,3.62,3.64
60.96,9.31,5.71,9.26,5.67,-5.67,-5.82,-6.85,3.64,3.59,3.60
61.57,9.47,5.92,9.47,5.92,-5.92,-6.09,-6.87,3.55,3.55,3.55
62.18,9.65,6.14,9.67,6.16,-6.18,-6.34,-6.88,3.47,3.49,3.51
62.80,9.88,6.41,9.88,6.41,-6.45,-6.59,-6.89,3.44,3.44,3.47
63.43,10.13,6.70,10.13,6.70,-6.71,-6.81,-6.89,3.42,3.43,3.43
64.07,10.39,6.99,10.40,7.00,-6.96,-7.03,-6.90,3.42,3.43,3.40
64.71,10.65,7.29,10.63,7.26,-7.21,-7.23,-6.89,3.44,3.42,3.36
65.35,10.83,7.50,10.81,7.48,-7.44,-7.42,-6.89,3.39,3.37,3.33
66.01,10.95,7.65,10.97,7.66,-7.67,-7.61,-6.88,3.28,3.30,3.30
66.67,11.10,7.82,11.12,7.85,-7.88,-7.78,-6.86,3.22,3.25,3.28
67.33,11.29,8.04,11.29,8.04,-8.07,-7.95,-6.85,3.22,3.23,3.25
68.01,11.50,8.27,11.46,8.24,-8.24,-8.11,-6.83,3.26,3.22,3.23
68.69,11.61,8.40,11.62,8.41,-8.40,-8.27,-6.81,3.21,3.22,3.21
69.37,11.74,8.55,11.76,8.58,-8.55,-8.42,-6.79,3.19,3.21,3.19
70.07,11.88,8.72,11.89,8.72,-8.70,-8.56,-6.77,3.18,3.18,3.16
70.77,12.04,8.89,12.00,8.84,-8.85,-8.71,-6.75,3.19,3.14,3.15
71.48,12.09,8.95,12.09,8.95,-8.99,-8.85,-6.73,3.10,3.10,3.14
72.19,12.14,9.02,12.19,9.08,-9.11,-8.98,-6.70,3.03,3.08,3.12
72.91,12.30,9.21,12.31,9.22,-9.22,-9.11,-6.68,3.08,3.09,3.09
73.64,12.47,9.40,12.44,9.37,-9.33,-9.24,-6.66,3.14,3.10,3.07
74.38,12.55,9.50,12.52,9.47,-9.44,-9.36,-6.64,3.11,3.08,3.05
75.12,12.55,9.52,12.56,9.53,-9.54,-9.47,-6.63,3.01,3.02,3.03
75.87,12.55,9.55,12.60,9.59,-9.62,-9.57,-6.61,2.93,2.98,3.00
76.63,12.66,9.68,12.65,9.67,-9.69,-9.67,-6.60,2.97,2.96,2.98
77.40,12.75,9.78,12.72,9.76,-9.75,-9.75,-6.59,3.00,2.98,2.97
78.17,12.77,9.82,12.77,9.82,-9.78,-9.83,-6.59,2.99,2.98,2.95
78.95,12.77,9.82,12.78,9.83,-9.81,-9.89,-6.59,2.96,2.97,2.95
79.74,12.77,9.83,12.77,9.83,-9.83,-9.94,-6.59,2.94,2.94,2.94
80.54,12.77,9.84,12.77,9.84,-9.85,-9.97,-6.59,2.92,2.92,2.93
81.35,12.77,9.84,12.77,9.84,-9.85,-9.99,-6.60,2.92,2.92,2.93
82.16,12.77,9.84,12.77,9.84,-9.85,-10.00,-6.62,2.92,2.92,2.93
82.98,12.77,9.83,12.77,9.84,-9.84,-10.00,-6.63,2.93,2.93,2.94
83.81,12.77,9.83,12.77,9.83,-9.83,-9.98,-6.66,2.94,2.94,2.94
84.65,12.77,9.83,12.77,9.82,-9.82,-9.96,-6.68,2.95,2.95,2.94
85.50,12.77,9.81,12.77,9.81,-9.81,-9.93,-6.72,2.96,2.96,2.96
86.35,12.77,9.80,12.77,9.80,-9.81,-9.89,-6.75,2.96,2.96,2.97
87.22,12.77,9.79,12.77,9.79,-9.80,-9.84,-6.80,2.97,2.97,2.98
88.09,12.77,9.78,12.77,9.77,-9.79,-9.79,-6.84,2.98,2.98,2.99
