frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.46,-11.79,-14.46,-11.79,6.00,6.19,2.79,-8.46,-8.46,-2.67
20.20,-14.35,-11.74,-14.34,-11.73,6.00,6.19,2.87,-8.35,-8.34,-2.61
20.40,-14.22,-11.67,-14.23,-11.67,6.00,6.19,2.95,-8.22,-8.23,-2.56
20.61,-14.12,-11.62,-14.11,-11.61,6.00,6.18,3.03,-8.12,-8.11,-2.50
20.81,-13.99,-11.55,-14.00,-11.55,6.00,6.18,3.12,-7.99,-8.00,-2.45
21.02,-13.89,-11.50,-13.88,-11.49,6.00,6.18,3.21,-7.89,-7.88,-2.39
21.23,-13.77,-11.43,-13.76,-11.43,6.00,6.17,3.30,-7.77,-7.76,-2.34
21.44,-13.64,-11.36,-13.65,-11.36,6.00,6.17,3.39,-7.64,-7.65,-2.29
21.66,-13.54,-11.30,-13.53,-11.29,6.00,6.17,3.49,-7.54,-7.53,-2.24
21.87,-13.41,-11.23,-13.41,-11.23,6.00,6.16,3.59,-7.41,-7.41,-2.19
22.09,-13.29,-11.16,-13.30,-11.16,6.00,6.16,3.69,-7.29,-7.30,-2.14
22.31,-13.17,-11.09,-13.18,-11.09,6.00,6.15,3.80,-7.17,-7.18,-2.09
22.54,-13.07,-11.02,-13.06,-11.02,6.00,6.15,3.90,-7.07,-7.06,-2.05
22.76,-12.94,-10.95,-12.95,-10.95,6.00,6.15,4.01,-6.94,-6.95,-2.00
22.99,-12.84,-10.88,-12.83,-10.88,6.00,6.14,4.13,-6.84,-6.83,-1.96
23.22,-12.72,-10.81,-12.71,-10.80,6.00,6.14,4.24,-6.72,-6.71,-1.91
23.45,-12.59,-10.73,-12.60,-10.73,6.00,6.13,4.36,-6.59,-6.60,-1.87
23.69,-12.48,-10.66,-12.48,-10.66,6.00,6.13,4.48,-6.48,-6.48,-1.82
23.92,-12.36,-10.59,-12.36,-10.59,6.00,6.12,4.61,-6.36,-6.36,-1.78
24.16,-12.24,-10.52,-12.24,-10.51,6.00,6.12,4.73,-6.24,-6.24,-1.73
24.40,-12.12,-10.44,-12.13,-10.44,6.00,6.11,4.86,-6.12,-6.13,-1.69
