frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.83,10.36,12.83,10.36,-10.36,-10.30,-5.01,2.47,2.47,2.47
20.20,12.83,10.39,12.84,10.39,-10.39,-10.29,-5.14,2.44,2.44,2.44
20.40,12.84,10.42,12.84,10.42,-10.42,-10.29,-5.27,2.42,2.42,2.42
20.61,12.84,10.44,12.85,10.45,-10.45,-10.29,-5.41,2.40,2.40,2.40
20.81,12.85,10.47,12.85,10.47,-10.47,-10.29,-5.55,2.38,2.38,2.38
21.02,12.85,10.49,12.85,10.49,-10.50,-10.29,-5.70,2.36,2.36,2.36
21.23,12.85,10.51,12.86,10.52,-10.52,-10.29,-5.85,2.34,2.34,2.34
21.44,12.85,10.53,12.86,10.54,-10.54,-10.29,-6.00,2.32,2.32,2.32
21.66,12.86,10.56,12.86,10.56,-10.56,-10.30,-6.16,2.31,2.30,2.30
21.87,12.86,10.57,12.86,10.58,-10.57,-10.30,-6.32,2.29,2.29,2.29
22.09,12.86,10.59,12.87,10.59,-10.59,-10.31,-6.49,2.27,2.27,2.27
22.31,12.86,10.60,12.87,10.61,-10.61,-10.31,-6.66,2.26,2.26,2.26
22.54,12.87,10.62,12.87,10.62,-10.62,-10.32,-6.84,2.25,2.25,2.25
22.76,12.87,10.63,12.87,10.63,-10.63,-10.33,-7.02,2.24,2.24,2.24
22.99,12.87,10.64,12.87,10.64,-10.65,-10.33,-7.21,2.23,2.23,2.23
23.22,12.87,10.65,12.88,10.66,-10.66,-10.34,-7.40,2.22,2.22,2.22
23.45,12.87,10.66,12.88,10.67,-10.67,-10.35,-7.59,2.21,2.21,2.21
23.69,12.88,10.68,12.88,10.68,-10.68,-10.36,-7.79,2.21,2.21,2.20
23.92,12.88,10.68,12.88,10.69,-10.69,-10.37,-8.00,2.20,2.20,2.20
24.16,12.88,10.69,12.89,10.69,-10.69,-10.38,-8.21,2.19,2.19,2.19
24.40,12.88,10.69,12.89,10.70,-10.70,-10.39,-8.42,2.18,2.19,2.19
24.65,12.89,10.71,12.89,10.71,-10.71,-10.40,-8.64,2.19,2.18,2.18
24.89,12.89,10.71,12.89,10.72,-10.71,-10.41,-8.86,2.18,2.18,2.18
25.14,12.89,10.72,12.90,10.72,-10.72,-10.42,-9.09,2.17,2.18,2.17
25.39,12.89,10.72,12.89,10.73,-10.73,-10.43,-9.32,2.17,2.17,2.17
