frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,-0.80,5.11,-0.80,0.80,0.55,-0.06,5.91,5.91,5.91
20.20,5.14,-0.75,5.14,-0.76,0.76,0.54,-0.06,5.90,5.90,5.89
20.40,5.17,-0.71,5.17,-0.72,0.72,0.52,-0.06,5.89,5.89,5.88
20.61,5.20,-0.68,5.20,-0.68,0.68,0.51,-0.06,5.88,5.87,5.88
20.81,5.22,-0.64,5.22,-0.64,0.64,0.50,-0.06,5.86,5.86,5.86
21.02,5.25,-0.60,5.25,-0.60,0.60,0.48,-0.06,5.85,5.85,5.85
21.23,5.28,-0.56,5.28,-0.57,0.57,0.47,-0.06,5.85,5.85,5.84
21.44,5.31,-0.54,5.31,-0.53,0.53,0.45,-0.06,5.84,5.84,5.85
21.66,5.33,-0.51,5.34,-0.50,0.50,0.44,-0.06,5.83,5.83,5.84
21.87,5.36,-0.47,5.36,-0.47,0.47,0.42,-0.06,5.83,5.83,5.83
22.09,5.39,-0.43,5.39,-0.43,0.44,0.41,-0.06,5.83,5.82,5.82
22.31,5.41,-0.40,5.41,-0.40,0.40,0.39,-0.06,5.82,5.82,5.82
22.54,5.43,-0.38,5.43,-0.38,0.37,0.38,-0.06,5.81,5.81,5.81
22.76,5.46,-0.35,5.46,-0.35,0.35,0.36,-0.06,5.81,5.80,5.82
22.99,5.48,-0.32,5.48,-0.32,0.32,0.35,-0.07,5.80,5.80,5.80
23.22,5.51,-0.28,5.51,-0.29,0.29,0.33,-0.07,5.81,5.80,5.79
23.45,5.53,-0.26,5.53,-0.26,0.27,0.32,-0.07,5.80,5.80,5.79
23.69,5.55,-0.24,5.55,-0.24,0.25,0.30,-0.07,5.80,5.80,5.79
23.92,5.57,-0.22,5.57,-0.22,0.22,0.28,-0.07,5.79,5.79,5.79
24.16,5.59,-0.20,5.59,-0.20,0.19,0.27,-0.07,5.78,5.79,5.79
24.40,5.62,-0.18,5.62,-0.17,0.16,0.25,-0.07,5.78,5.78,5.80
24.65,5.65,-0.15,5.65,-0.14,0.13,0.23,-0.07,5.78,5.78,5.80
24.89,5.69,-0.10,5.69,-0.10,0.10,0.22,-0.07,5.79,5.78,5.79
25.14,5.71,-0.07,5.72,-0.06,0.07,0.20,-0.07,5.78,5.78,5.78
25.39,5.74,-0.03,5.74,-0.03,0.04,0.18,-0.07,5.78,5.78,5.78
25.65,5.77,0.01,5.77,-0.00,0.01,0.16,-0.08,5.78,5.78,5.77
25.91,5.79,0.03,5.79,0.02,-0.01,0.15,-0.08,5.78,5.78,5.76
26.16,5.80,0.03,5.80,0.04,-0.03,0.13,-0.08,5.77,5.77,5.77
26.43,5.81,0.05,5.81,0.05,-0.04,0.11,-0.08,5.77,5.77,5.76
26.69,5.81,0.05,5.81,0.05,-0.04,0.09,-0.08,5.77,5.77,5.76
26.96,5.80,0.04,5.80,0.04,-0.04,0.07,-0.09,5.76,5.76,5.76
27.23,5.78,0.03,5.78,0.03,-0.04,0.05,-0.09,5.75,5.75,5.75
27.50,5.77,0.02,5.78,0.02,-0.04,0.04,-0.09,5.74,5.74,5.75
27.77,5.77,0.02,5.77,0.02,-0.04,0.02,-0.10,5.73,5.74,5.76
28.05,5.79,0.04,5.79,0.03,-0.04,-0.00,-0.10,5.75,5.74,5.75
28.33,5.80,0.05,5.81,0.05,-0.06,-0.02,-0.11,5.75,5.75,5.75
28.62,5.83,0.08,5.83,0.07,-0.07,-0.04,-0.11,5.76,5.75,5.75
28.90,5.85,0.09,5.85,0.10,-0.09,-0.06,-0.12,5.76,5.76,5.76
29.19,5.88,0.12,5.88,0.13,-0.12,-0.08,-0.12,5.76,5.76,5.76
29.48,5.91,0.16,5.91,0.15,-0.15,-0.10,-0.13,5.76,5.76,5.76
29.78,5.94,0.19,5.94,0.18,-0.18,-0.12,-0.14,5.76,5.76,5.75
30.08,5.97,0.20,5.97,0.21,-0.21,-0.14,-0.14,5.76,5.76,5.77
30.38,6.00,0.24,6.00,0.24,-0.24,-0.16,-0.15,5.76,5.76,5.76
30.68,6.03,0.27,6.03,0.27,-0.27,-0.18,-0.16,5.76,5.76,5.76
