frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-17.28,-17.68,-17.29,6.00,4.72,2.73,-11.67,-11.68,-0.39
20.20,-17.58,-17.19,-17.58,-17.20,6.00,4.77,2.81,-11.58,-11.58,-0.39
20.40,-17.51,-17.12,-17.48,-17.10,6.00,4.83,2.89,-11.51,-11.48,-0.38
20.61,-17.37,-16.99,-17.37,-16.99,6.00,4.89,2.97,-11.37,-11.37,-0.38
20.81,-17.23,-16.85,-17.24,-16.85,6.00,4.95,3.05,-11.23,-11.24,-0.38
21.02,-17.10,-16.72,-17.10,-16.72,6.00,5.00,3.13,-11.10,-11.10,-0.38
21.23,-16.99,-16.61,-17.00,-16.62,6.00,5.06,3.22,-10.99,-11.00,-0.38
21.44,-16.91,-16.53,-16.91,-16.53,6.00,5.12,3.31,-10.91,-10.91,-0.38
21.66,-16.83,-16.45,-16.83,-16.45,6.00,5.17,3.41,-10.83,-10.83,-0.38
21.87,-16.75,-16.37,-16.75,-16.37,6.00,5.23,3.50,-10.75,-10.75,-0.38
22.09,-16.65,-16.27,-16.65,-16.28,6.00,5.29,3.60,-10.65,-10.65,-0.38
22.31,-16.56,-16.18,-16.55,-16.18,6.00,5.34,3.70,-10.56,-10.55,-0.37
22.54,-16.43,-16.06,-16.44,-16.06,6.00,5.40,3.80,-10.43,-10.44,-0.37
22.76,-16.32,-15.95,-16.31,-15.94,6.00,5.45,3.91,-10.32,-10.31,-0.37
22.99,-16.18,-15.81,-16.19,-15.82,6.00,5.50,4.02,-10.18,-10.19,-0.37
23.22,-16.06,-15.69,-16.06,-15.69,6.00,5.56,4.13,-10.06,-10.06,-0.37
23.45,-15.93,-15.56,-15.93,-15.56,6.00,5.61,4.24,-9.93,-9.93,-0.37
23.69,-15.79,-15.42,-15.80,-15.44,6.00,5.66,4.36,-9.79,-9.80,-0.37
23.92,-15.69,-15.32,-15.68,-15.32,6.00,5.71,4.47,-9.69,-9.68,-0.37
24.16,-15.58,-15.21,-15.57,-15.21,6.00,5.76,4.59,-9.58,-9.57,-0.37
24.40,-15.47,-15.10,-15.48,-15.11,6.00,5.80,4.71,-9.47,-9.48,-0.37
24.65,-15.38,-15.02,-15.38,-15.02,6.00,5.85,4.84,-9.38,-9.38,-0.36
24.89,-15.30,-14.93,-15.29,-14.92,6.00,5.89,4.96,-9.30,-9.29,-0.36
25.14,-15.19,-14.83,-15.18,-14.82,6.00,5.94,5.09,-9.19,-9.18,-0.36
25.39,-15.06,-14.70,-15.07,-14.71,6.00,5.98,5.22,-9.06,-9.07,-0.36
25.65,-14.95,-14.59,-14.95,-14.59,6.00,6.02,5.34,-8.95,-8.95,-0.36
25.91,-14.84,-14.48,-14.83,-14.47,6.00,6.06,5.47,-8.84,-8.83,-0.36
26.16,-14.71,-14.35,-14.71,-14.35,6.00,6.09,5.60,-8.71,-8.71,-0.36
26.43,-14.59,-14.23,-14.59,-14.23,6.00,6.13,5.72,-8.59,-8.59,-0.36
26.69,-14.46,-14.10,-14.46,-14.11,6.00,6.16,5.85,-8.46,-8.46,-0.36
26.96,-14.35,-13.99,-14.34,-13.98,6.00,6.19,5.97,-8.35,-8.34,-0.36
27.23,-14.20,-13.85,-14.21,-13.86,6.00,6.22,6.10,-8.20,-8.21,-0.36
27.50,-14.09,-13.74,-14.09,-13.74,6.00,6.25,6.21,-8.09,-8.09,-0.36
27.77,-13.98,-13.62,-13.98,-13.62,6.00,6.27,6.33,-7.98,-7.98,-0.35
28.05,-13.87,-13.52,-13.87,-13.52,6.00,6.29,6.44,-7.87,-7.87,-0.35
28.33,-13.76,-13.41,-13.76,-13.41,6.00,6.31,6.54,-7.76,-7.76,-0.35
28.62,-13.65,-13.30,-13.65,-13.30,6.00,6.33,6.64,-7.65,-7.65,-0.35
28.90,-13.54,-13.19,-13.54,-13.19,6.00,6.34,6.74,-7.54,-7.54,-0.35
29.19,-13.44,-13.09,-13.44,-13.08,6.00,6.35,6.82,-7.44,-7.44,-0.35
29.48,-13.33,-12.98,-13.33,-12.98,6.00,6.36,6.90,-7.33,-7.33,-0.35
29.78,-13.22,-12.87,-13.22,-12.87,6.00,6.36,6.97,-7.22,-7.22,-0.35
30.08,-13.11,-12.76,-13.11,-12.76,6.00,6.37,7.03,-7.11,-7.11,-0.35
30.38,-13.00,-12.65,-13.00,-12.65,6.00,6.37,7.08,-7.00,-7.00,-0.35
30.68,-12.89,-12.54,-12.89,-12.54,6.00,6.37,7.12,-6.89,-6.89,-0.35
30.99,-12.77,-12.42,-12.76,-12.41,6.00,6.36,7.15,-6.77,-6.76,-0.35
31.30,-12.63,-12.28,-12.64,-12.29,6.00,6.36,7.17,-6.63,-6.64,-0.35
31.61,-12.52,-12.17,-12.52,-12.17,6.00,6.35,7.19,-6.52,-6.52,-0.35
31.93,-12.41,-12.06,-12.40,-12.05,6.00,6.34,7.19,-6.41,-6.40,-0.35
32.24,-12.28,-11.93,-12.28,-11.93,6.00,6.34,7.18,-6.28,-6.28,-0.35
32.57,-12.16,-11.81,-12.16,-11.81,6.00,6.33,7.16,-6.16,-6.16,-0.35
32.89,-12.04,-11.69,-12.04,-11.69,6.00,6.32,7.13,-6.04,-6.04,-0.35
33.22,-11.93,-11.58,-11.93,-11.58,6.00,6.32,7.09,-5.93,-5.93,-0.35
33.55,-11.82,-11.47,-11.82,-11.47,6.00,6.31,7.05,-5.82,-5.82,-0.35
33.89,-11.71,-11.36,-11.71,-11.36,6.00,6.31,7.00,-5.71,-5.71,-0.35
34.23,-11.60,-11.25,-11.60,-11.25,6.00,6.31,6.94,-5.60,-5.60,-0.35
34.57,-11.49,-11.14,-11.49,-11.14,6.00,6.31,6.88,-5.49,-5.49,-0.35
34.92,-11.38,-11.03,-11.39,-11.04,6.00,6.32,6.81,-5.38,-5.39,-0.35
