frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,-14.73,-5.90,-14.73,-5.90,5.90,5.58,7.14,-8.83,-8.83,-8.83
32.57,-14.68,-5.85,-14.69,-5.85,5.86,5.54,7.10,-8.82,-8.82,-8.84
32.89,-14.64,-5.80,-14.64,-5.80,5.81,5.49,7.04,-8.83,-8.82,-8.84
33.22,-14.59,-5.75,-14.59,-5.75,5.76,5.44,6.98,-8.83,-8.83,-8.84
33.55,-14.54,-5.70,-14.55,-5.71,5.71,5.40,6.91,-8.84,-8.84,-8.84
33.89,-14.50,-5.65,-14.50,-5.65,5.65,5.35,6.82,-8.85,-8.85,-8.85
34.23,-14.45,-5.59,-14.45,-5.59,5.59,5.30,6.73,-8.86,-8.85,-8.86
34.57,-14.39,-5.53,-14.40,-5.54,5.54,5.25,6.63,-8.85,-8.86,-8.86
34.92,-14.34,-5.48,-14.34,-5.48,5.48,5.20,6.53,-8.86,-8.86,-8.87
35.27,-14.29,-5.44,-14.29,-5.42,5.42,5.15,6.42,-8.87,-8.87,-8.86
35.62,-14.24,-5.36,-14.24,-5.36,5.36,5.09,6.31,-8.88,-8.88,-8.89
35.97,-14.18,-5.29,-14.18,-5.30,5.30,5.04,6.19,-8.89,-8.89,-8.89
36.33,-14.13,-5.23,-14.13,-5.23,5.23,4.99,6.07,-8.90,-8.90,-8.90
36.70,-14.07,-5.17,-14.07,-5.17,5.17,4.93,5.94,-8.90,-8.91,-8.91
37.06,-14.02,-5.10,-14.02,-5.10,5.10,4.88,5.82,-8.92,-8.92,-8.92
37.43,-13.96,-5.03,-13.96,-5.04,5.04,4.82,5.69,-8.93,-8.93,-8.93
37.81,-13.91,-4.97,-13.91,-4.97,4.97,4.77,5.57,-8.94,-8.94,-8.94
38.19,-13.85,-4.90,-13.86,-4.90,4.90,4.71,5.44,-8.95,-8.96,-8.96
38.57,-13.80,-4.83,-13.80,-4.83,4.83,4.66,5.32,-8.97,-8.97,-8.97
38.95,-13.75,-4.76,-13.75,-4.76,4.76,4.60,5.20,-8.99,-8.99,-8.99
39.34,-13.69,-4.68,-13.70,-4.69,4.69,4.54,5.07,-9.00,-9.01,-9.01
39.74,-13.64,-4.62,-13.64,-4.62,4.62,4.49,4.95,-9.02,-9.02,-9.02
40.14,-13.58,-4.55,-13.58,-4.55,4.55,4.43,4.83,-9.04,-9.04,-9.04
40.54,-13.52,-4.48,-13.53,-4.48,4.48,4.38,4.72,-9.05,-9.05,-9.05
40.94,-13.47,-4.40,-13.47,-4.40,4.41,4.32,4.60,-9.06,-9.06,-9.07
41.35,-13.41,-4.33,-13.41,-4.34,4.34,4.26,4.49,-9.07,-9.07,-9.08
41.76,-13.36,-4.27,-13.36,-4.27,4.27,4.21,4.38,-9.09,-9.09,-9.09
42.18,-13.31,-4.21,-13.31,-4.21,4.21,4.15,4.27,-9.10,-9.10,-9.10
42.60,-13.26,-4.14,-13.27,-4.15,4.15,4.09,4.17,-9.12,-9.12,-9.12
43.03,-13.22,-4.08,-13.22,-4.08,4.08,4.04,4.07,-9.14,-9.13,-9.14
43.46,-13.17,-4.02,-13.17,-4.02,4.02,3.98,3.97,-9.15,-9.15,-9.15
43.90,-13.12,-3.96,-13.13,-3.96,3.96,3.93,3.87,-9.16,-9.16,-9.17
44.33,-13.08,-3.90,-13.08,-3.90,3.90,3.87,3.78,-9.18,-9.18,-9.18
44.78,-13.03,-3.84,-13.03,-3.84,3.83,3.81,3.69,-9.20,-9.20,-9.20
45.23,-12.99,-3.79,-12.99,-3.78,3.77,3.76,3.61,-9.22,-9.22,-9.21
45.68,-12.94,-3.71,-12.94,-3.71,3.71,3.70,3.52,-9.23,-9.24,-9.24
46.13,-12.90,-3.63,-12.90,-3.64,3.65,3.65,3.44,-9.26,-9.26,-9.27
46.60,-12.86,-3.58,-12.86,-3.58,3.58,3.60,3.36,-9.28,-9.28,-9.29
47.06,-12.83,-3.52,-12.83,-3.52,3.52,3.54,3.28,-9.31,-9.31,-9.31
47.53,-12.79,-3.46,-12.79,-3.46,3.45,3.49,3.21,-9.34,-9.34,-9.33
48.01,-12.75,-3.39,-12.76,-3.39,3.39,3.43,3.14,-9.36,-9.36,-9.37
48.49,-12.72,-3.33,-12.72,-3.33,3.33,3.38,3.07,-9.39,-9.39,-9.39
48.97,-12.68,-3.26,-12.68,-3.27,3.27,3.33,3.01,-9.41,-9.41,-9.42
49.46,-12.65,-3.21,-12.65,-3.21,3.21,3.28,2.94,-9.44,-9.44,-9.44
49.96,-12.62,-3.15,-12.62,-3.15,3.16,3.23,2.88,-9.47,-9.47,-9.48
50.46,-12.59,-3.10,-12.59,-3.10,3.10,3.17,2.82,-9.49,-9.49,-9.49
50.96,-12.55,-3.04,-12.56,-3.05,3.05,3.12,2.76,-9.50,-9.51,-9.51
51.47,-12.52,-2.99,-12.52,-3.00,3.00,3.07,2.71,-9.52,-9.53,-9.53
51.99,-12.49,-2.95,-12.49,-2.95,2.95,3.02,2.66,-9.55,-9.54,-9.55
52.51,-12.46,-2.90,-12.46,-2.90,2.90,2.97,2.60,-9.57,-9.57,-9.57
53.03,-12.43,-2.85,-12.43,-2.85,2.84,2.92,2.55,-9.59,-9.59,-9.58
53.56,-12.40,-2.79,-12.40,-2.80,2.79,2.87,2.51,-9.61,-9.61,-9.61
54.10,-12.37,-2.74,-12.37,-2.74,2.73,2.83,2.46,-9.64,-9.64,-9.63
54.64,-12.33,-2.68,-12.33,-2.68,2.68,2.78,2.41,-9.65,-9.65,-9.65
55.18,-12.29,-2.61,-12.29,-2.62,2.62,2.73,2.37,-9.67,-9.67,-9.68
55.74,-12.25,-2.56,-12.25,-2.56,2.57,2.68,2.33,-9.68,-9.68,-9.70
56.29,-12.21,-2.51,-12.21,-2.51,2.52,2.64,2.29,-9.69,-9.69,-9.70
56.86,-12.17,-2.47,-12.18,-2.46,2.47,2.59,2.25,-9.70,-9.70,-9.71
57.42,-12.14,-2.41,-12.14,-2.42,2.43,2.55,2.21,-9.72,-9.72,-9.73
58.00,-12.11,-2.37,-12.11,-2.38,2.38,2.50,2.17,-9.73,-9.73,-9.74
58.58,-12.07,-2.34,-12.07,-2.34,2.33,2.46,2.13,-9.74,-9.74,-9.73
59.16,-12.03,-2.29,-12.03,-2.30,2.28,2.41,2.09,-9.75,-9.75,-9.74
59.76,-11.99,-2.24,-11.99,-2.24,2.23,2.37,2.06,-9.77,-9.76,-9.75
60.35,-11.94,-2.17,-11.94,-2.17,2.17,2.32,2.02,-9.77,-9.77,-9.77
60.96,-11.89,-2.10,-11.90,-2.11,2.11,2.28,1.98,-9.78,-9.79,-9.79
61.57,-11.85,-2.04,-11.85,-2.04,2.05,2.24,1.95,-9.81,-9.81,-9.82
62.18,-11.81,-1.97,-11.81,-1.97,1.98,2.20,1.92,-9.83,-9.83,-9.84
62.80,-11.77,-1.91,-11.77,-1.91,1.92,2.16,1.88,-9.85,-9.85,-9.86
63.43,-11.73,-1.85,-11.73,-1.86,1.86,2.12,1.85,-9.87,-9.88,-9.88
64.07,-11.69,-1.80,-11.69,-1.80,1.80,2.07,1.81,-9.89,-9.89,-9.89
64.71,-11.64,-1.74,-11.64,-1.74,1.74,2.03,1.78,-9.90,-9.90,-9.90
65.35,-11.59,-1.68,-11.59,-1.69,1.69,2.00,1.75,-9.91,-9.91,-9.91
66.01,-11.54,-1.62,-11.55,-1.63,1.63,1.96,1.71,-9.91,-9.91,-9.92
66.67,-11.50,-1.58,-11.50,-1.58,1.58,1.92,1.68,-9.93,-9.93,-9.92
67.33,-11.46,-1.52,-11.46,-1.53,1.52,1.88,1.65,-9.94,-9.94,-9.94
68.01,-11.42,-1.47,-11.42,-1.47,1.47,1.84,1.62,-9.95,-9.95,-9.95
68.69,-11.37,-1.41,-11.38,-1.42,1.42,1.80,1.58,-9.95,-9.95,-9.96
69.37,-11.33,-1.37,-11.33,-1.37,1.37,1.77,1.55,-9.96,-9.96,-9.96
70.07,-11.29,-1.33,-11.29,-1.33,1.33,1.73,1.52,-9.97,-9.96,-9.96
70.77,-11.24,-1.27,-11.25,-1.28,1.28,1.70,1.49,-9.96,-9.97,-9.97
71.48,-11.22,-1.24,-11.22,-1.24,1.24,1.66,1.46,-9.98,-9.98,-9.98
72.19,-11.19,-1.20,-11.19,-1.20,1.21,1.62,1.43,-9.99,-9.98,-9.99
72.91,-11.16,-1.17,-11.16,-1.17,1.17,1.59,1.40,-9.99,-9.99,-9.99
73.64,-11.13,-1.13,-11.13,-1.14,1.14,1.56,1.37,-9.99,-9.99,-10.00
74.38,-11.10,-1.10,-11.11,-1.11,1.11,1.52,1.35,-9.99,-9.99,-10.00
75.12,-11.08,-1.09,-11.08,-1.09,1.09,1.49,1.32,-9.99,-9.99,-9.99
75.87,-11.05,-1.07,-11.05,-1.07,1.06,1.46,1.29,-9.99,-9.98,-9.98
76.63,-11.01,-1.04,-11.02,-1.05,1.04,1.42,1.27,-9.97,-9.97,-9.97
77.40,-10.98,-1.02,-10.98,-1.02,1.02,1.39,1.24,-9.96,-9.96,-9.96
78.17,-10.95,-1.00,-10.95,-1.00,1.00,1.36,1.22,-9.95,-9.94,-9.95
78.95,-10.91,-0.98,-10.92,-0.99,0.99,1.33,1.19,-9.92,-9.93,-9.93
79.74,-10.88,-0.97,-10.88,-0.97,0.97,1.30,1.17,-9.91,-9.91,-9.91
80.54,-10.85,-0.95,-10.85,-0.96,0.96,1.27,1.15,-9.89,-9.89,-9.90
81.35,-10.82,-0.94,-10.83,-0.95,0.96,1.24,1.13,-9.87,-9.87,-9.88
82.16,-10.81,-0.95,-10.81,-0.95,0.95,1.21,1.11,-9.86,-9.86,-9.86
82.98,-10.79,-0.94,-10.79,-0.95,0.95,1.18,1.09,-9.85,-9.85,-9.85
83.81,-10.78,-0.94,-10.78,-0.95,0.94,1.15,1.07,-9.84,-9.84,-9.84
84.65,-10.76,-0.94,-10.76,-0.94,0.93,1.12,1.05,-9.83,-9.83,-9.82
85.50,-10.74,-0.93,-10.74,-0.93,0.93,1.09,1.03,-9.82,-9.81,-9.81
86.35,-10.71,-0.92,-10.71,-0.92,0.92,1.06,1.01,-9.80,-9.80,-9.79
87.22,-10.67,-0.90,-10.68,-0.91,0.90,1.04,1.00,-9.77,-9.78,-9.77
88.09,-10.65,-0.89,-10.65,-0.89,0.89,1.01,0.98,-9.76,-9.75,-9.76
88.97,-10.61,-0.87,-10.61,-0.87,0.88,0.98,0.97,-9.73,-9.73,-9.74
89.86,-10.58,-0.85,-10.59,-0.86,0.88,0.96,0.95,-9.71,-9.71,-9.73
90.76,-10.56,-0.85,-10.56,-0.86,0.87,0.93,0.94,-9.69,-9.69,-9.71
91.66,-10.55,-0.86,-10.55,-0.86,0.87,0.91,0.93,-9.69,-9.68,-9.69
92.58,-10.53,-0.86,-10.53,-0.87,0.86,0.88,0.92,-9.67,-9.67,-9.67
93.51,-10.51,-0.86,-10.51,-0.87,0.85,0.86,0.90,-9.66,-9.66,-9.65
94.44,-10.49,-0.86,-10.49,-0.86,0.84,0.83,0.89,-9.65,-9.65,-9.63
95.39,-10.45,-0.83,-10.45,-0.84,0.82,0.81,0.88,-9.63,-9.63,-9.62
96.34,-10.41,-0.80,-10.41,-0.81,0.80,0.79,0.87,-9.61,-9.61,-9.61
97.30,-10.36,-0.77,-10.37,-0.78,0.78,0.76,0.86,-9.58,-9.59,-9.59
98.28,-10.32,-0.75,-10.32,-0.75,0.76,0.74,0.86,-9.56,-9.57,-9.57
99.26,-10.28,-0.72,-10.28,-0.73,0.74,0.72,0.85,-9.54,-9.54,-9.56
100.25,-10.24,-0.70,-10.24,-0.71,0.73,0.70,0.84,-9.51,-9.51,-9.54
101.25,-10.20,-0.70,-10.21,-0.70,0.72,0.67,0.83,-9.48,-9.49,-9.50
102.27,-10.19,-0.71,-10.19,-0.72,0.72,0.65,0.82,-9.47,-9.47,-9.48
103.29,-10.18,-0.72,-10.18,-0.73,0.72,0.63,0.82,-9.46,-9.46,-9.46
104.32,-10.17,-0.75,-10.17,-0.74,0.72,0.61,0.81,-9.45,-9.44,-9.42
105.37,-10.14,-0.74,-10.14,-0.75,0.72,0.60,0.80,-9.42,-9.42,-9.40
106.42,-10.10,-0.73,-10.11,-0.74,0.72,0.58,0.80,-9.38,-9.39,-9.37
107.48,-10.06,-0.71,-10.06,-0.71,0.71,0.56,0.79,-9.35,-9.35,-9.35
108.56,-10.01,-0.69,-10.01,-0.69,0.70,0.54,0.78,-9.31,-9.31,-9.32
109.64,-9.96,-0.66,-9.97,-0.67,0.69,0.52,0.77,-9.27,-9.28,-9.30
110.74,-9.93,-0.66,-9.93,-0.66,0.67,0.51,0.76,-9.26,-9.26,-9.27
111.85,-9.89,-0.64,-9.90,-0.65,0.66,0.49,0.76,-9.24,-9.24,-9.25
112.97,-9.87,-0.64,-9.87,-0.64,0.64,0.48,0.75,-9.23,-9.23,-9.23
114.10,-9.84,-0.64,-9.83,-0.63,0.62,0.46,0.74,-9.22,-9.22,-9.20
115.24,-9.78,-0.59,-9.80,-0.61,0.60,0.45,0.73,-9.19,-9.20,-9.19
116.39,-9.76,-0.58,-9.76,-0.59,0.57,0.44,0.71,-9.19,-9.18,-9.18
117.55,-9.71,-0.56,-9.70,-0.55,0.55,0.43,0.70,-9.17,-9.16,-9.15
118.73,-9.65,-0.51,-9.65,-0.52,0.52,0.42,0.69,-9.13,-9.13,-9.14
119.92,-9.58,-0.47,-9.59,-0.48,0.50,0.40,0.67,-9.08,-9.09,-9.11
121.12,-9.54,-0.46,-9.54,-0.46,0.48,0.40,0.66,-9.06,-9.06,-9.08
122.33,-9.51,-0.45,-9.51,-0.46,0.47,0.39,0.64,-9.04,-9.04,-9.06
123.55,-9.49,-0.45,-9.49,-0.46,0.46,0.38,0.63,-9.03,-9.03,-9.04
124.79,-9.47,-0.46,-9.47,-0.46,0.45,0.37,0.61,-9.02,-9.02,-9.01
126.03,-9.45,-0.45,-9.45,-0.46,0.44,0.37,0.59,-9.01,-9.01,-9.00
127.29,-9.42,-0.44,-9.42,-0.45,0.43,0.36,0.56,-9.00,-9.00,-8.98
128.57,-9.39,-0.43,-9.39,-0.42,0.41,0.36,0.54,-8.98,-8.97,-8.96
129.85,-9.34,-0.39,-9.35,-0.40,0.40,0.35,0.52,-8.94,-8.95,-8.95
131.15,-9.30,-0.36,-9.31,-0.37,0.38,0.35,0.49,-8.92,-8.93,-8.94
132.46,-9.28,-0.35,-9.28,-0.35,0.37,0.35,0.47,-8.91,-8.91,-8.93
133.79,-9.25,-0.33,-9.26,-0.34,0.35,0.34,0.44,-8.90,-8.90,-8.92
135.12,-9.23,-0.32,-9.23,-0.33,0.34,0.34,0.41,-8.90,-8.90,-8.91
136.48,-9.22,-0.34,-9.21,-0.33,0.32,0.34,0.38,-8.90,-8.89,-8.88
137.84,-9.18,-0.31,-9.19,-0.32,0.31,0.33,0.35,-8.87,-8.89,-8.87
139.22,-9.17,-0.30,-9.17,-0.31,0.29,0.33,0.32,-8.88,-8.87,-8.87
140.61,-9.14,-0.29,-9.13,-0.28,0.28,0.32,0.28,-8.86,-8.86,-8.85
142.02,-9.09,-0.25,-9.10,-0.26,0.26,0.32,0.25,-8.83,-8.84,-8.84
143.44,-9.06,-0.23,-9.06,-0.24,0.24,0.31,0.22,-8.82,-8.82,-8.83
144.87,-9.02,-0.22,-9.02,-0.22,0.23,0.29,0.18,-8.80,-8.79,-8.80
146.32,-8.98,-0.19,-8.99,-0.20,0.21,0.28,0.14,-8.77,-8.77,-8.79
147.78,-8.95,-0.18,-8.95,-0.18,0.20,0.26,0.11,-8.76,-8.76,-8.77
149.26,-8.93,-0.17,-8.93,-0.18,0.18,0.24,0.07,-8.75,-8.75,-8.76
150.75,-8.91,-0.16,-8.91,-0.17,0.16,0.21,0.03,-8.75,-8.75,-8.75
152.26,-8.89,-0.16,-8.89,-0.16,0.14,0.19,-0.01,-8.75,-8.74,-8.73
153.78,-8.85,-0.13,-8.85,-0.14,0.12,0.15,-0.05,-8.73,-8.73,-8.72
155.32,-8.81,-0.10,-8.81,-0.10,0.09,0.12,-0.09,-8.72,-8.72,-8.71
156.88,-8.76,-0.06,-8.76,-0.06,0.06,0.08,-0.13,-8.70,-8.70,-8.70
158.44,-8.71,-0.01,-8.71,-0.02,0.03,0.04,-0.17,-8.69,-8.69,-8.70
160.03,-8.66,0.03,-8.67,0.02,-0.01,-0.01,-0.21,-8.67,-8.68,-8.69
161.63,-8.63,0.06,-8.63,0.06,-0.05,-0.05,-0.25,-8.68,-8.68,-8.69
163.24,-8.60,0.10,-8.60,0.10,-0.09,-0.10,-0.29,-8.69,-8.68,-8.70
164.88,-8.56,0.14,-8.57,0.12,-0.12,-0.15,-0.33,-8.69,-8.70,-8.70
166.53,-8.54,0.16,-8.54,0.16,-0.16,-0.20,-0.38,-8.71,-8.71,-8.70
168.19,-8.52,0.18,-8.51,0.19,-0.20,-0.25,-0.42,-8.73,-8.71,-8.70
169.87,-8.47,0.24,-8.47,0.23,-0.24,-0.30,-0.46,-8.72,-8.72,-8.71
171.57,-8.42,0.29,-8.43,0.28,-0.29,-0.35,-0.51,-8.71,-8.71,-8.71
173.29,-8.38,0.34,-8.38,0.34,-0.33,-0.41,-0.55,-8.71,-8.71,-8.72
175.02,-8.33,0.40,-8.34,0.39,-0.38,-0.46,-0.60,-8.71,-8.71,-8.73
176.77,-8.29,0.45,-8.30,0.44,-0.43,-0.51,-0.64,-8.72,-8.72,-8.74
178.54,-8.27,0.47,-8.27,0.48,-0.48,-0.56,-0.69,-8.75,-8.74,-8.74
180.32,-8.23,0.53,-8.23,0.52,-0.53,-0.61,-0.73,-8.76,-8.76,-8.76
182.13,-8.20,0.57,-8.20,0.57,-0.58,-0.66,-0.78,-8.79,-8.78,-8.77
183.95,-8.14,0.64,-8.15,0.63,-0.64,-0.71,-0.83,-8.78,-8.79,-8.78
185.79,-8.10,0.70,-8.10,0.69,-0.69,-0.76,-0.87,-8.80,-8.79,-8.80
187.65,-8.05,0.76,-8.05,0.76,-0.75,-0.81,-0.92,-8.80,-8.80,-8.81
189.52,-8.00,0.83,-8.01,0.82,-0.81,-0.85,-0.97,-8.82,-8.82,-8.83
191.42,-7.96,0.88,-7.96,0.88,-0.87,-0.90,-1.02,-8.84,-8.84,-8.84
193.33,-7.92,0.93,-7.92,0.93,-0.94,-0.95,-1.07,-8.86,-8.85,-8.85
195.27,-7.87,1.00,-7.88,0.99,-0.99,-1.00,-1.12,-8.87,-8.87,-8.87
197.22,-7.83,1.06,-7.83,1.05,-1.05,-1.04,-1.17,-8.88,-8.88,-8.89
199.19,-7.78,1.11,-7.78,1.11,-1.11,-1.09,-1.22,-8.89,-8.89,-8.89
201.18,-7.73,1.18,-7.74,1.17,-1.16,-1.13,-1.27,-8.89,-8.90,-8.91
203.19,-7.69,1.22,-7.69,1.22,-1.22,-1.18,-1.32,-8.91,-8.91,-8.91
205.23,-7.65,1.27,-7.65,1.27,-1.27,-1.23,-1.37,-8.92,-8.92,-8.92
207.28,-7.60,1.32,-7.61,1.32,-1.32,-1.27,-1.42,-8.92,-8.93,-8.92
209.35,-7.56,1.38,-7.56,1.37,-1.37,-1.32,-1.47,-8.93,-8.93,-8.94
211.44,-7.52,1.43,-7.52,1.42,-1.42,-1.37,-1.52,-8.94,-8.94,-8.95
213.56,-7.48,1.47,-7.48,1.47,-1.47,-1.41,-1.57,-8.95,-8.95,-8.95
215.69,-7.44,1.52,-7.44,1.52,-1.52,-1.46,-1.62,-8.96,-8.96,-8.96
217.85,-7.39,1.58,-7.40,1.57,-1.57,-1.51,-1.67,-8.96,-8.97,-8.97
220.03,-7.36,1.62,-7.36,1.62,-1.62,-1.56,-1.72,-8.98,-8.98,-8.98
222.23,-7.32,1.67,-7.32,1.67,-1.67,-1.60,-1.77,-8.99,-8.99,-8.99
224.45,-7.27,1.73,-7.27,1.72,-1.72,-1.65,-1.82,-8.99,-8.99,-9.00
226.70,-7.22,1.78,-7.22,1.77,-1.77,-1.70,-1.87,-8.99,-9.00,-9.00
228.96,-7.17,1.83,-7.18,1.82,-1.82,-1.75,-1.92,-9.00,-9.00,-9.00
231.25,-7.14,1.87,-7.13,1.87,-1.88,-1.80,-1.96,-9.02,-9.01,-9.01
233.57,-7.09,1.92,-7.09,1.93,-1.93,-1.86,-2.01,-9.02,-9.02,-9.01
235.90,-7.02,2.00,-7.03,1.98,-1.98,-1.91,-2.05,-9.00,-9.01,-9.02
238.26,-6.97,2.05,-6.97,2.04,-2.03,-1.96,-2.09,-9.01,-9.00,-9.02
240.64,-6.91,2.09,-6.92,2.09,-2.08,-2.02,-2.13,-9.00,-9.00,-9.00
243.05,-6.87,2.13,-6.87,2.14,-2.14,-2.08,-2.17,-9.01,-9.00,-9.00
245.48,-6.81,2.20,-6.82,2.18,-2.19,-2.13,-2.21,-9.00,-9.00,-9.01
247.93,-6.76,2.25,-6.77,2.23,-2.24,-2.19,-2.25,-9.00,-9.00,-9.01
250.41,-6.72,2.27,-6.71,2.29,-2.29,-2.25,-2.28,-9.01,-8.99,-8.99
252.92,-6.64,2.34,-6.65,2.33,-2.34,-2.31,-2.31,-8.98,-8.99,-8.98
255.45,-6.58,2.40,-6.59,2.39,-2.39,-2.38,-2.35,-8.97,-8.97,-8.98
258.00,-6.53,2.44,-6.53,2.44,-2.43,-2.44,-2.38,-8.97,-8.96,-8.97
260.58,-6.47,2.50,-6.48,2.49,-2.48,-2.50,-2.41,-8.96,-8.96,-8.97
263.19,-6.43,2.53,-6.43,2.53,-2.54,-2.56,-2.44,-8.97,-8.96,-8.96
265.82,-6.37,2.59,-6.38,2.58,-2.59,-2.62,-2.46,-8.96,-8.96,-8.96
268.48,-6.32,2.63,-6.32,2.63,-2.63,-2.68,-2.49,-8.96,-8.95,-8.95
271.16,-6.27,2.68,-6.26,2.68,-2.68,-2.74,-2.52,-8.95,-8.94,-8.95
273.87,-6.19,2.75,-6.21,2.73,-2.73,-2.80,-2.54,-8.92,-8.94,-8.94
276.61,-6.16,2.78,-6.16,2.79,-2.78,-2.85,-2.57,-8.94,-8.93,-8.94
279.38,-6.11,2.84,-6.11,2.83,-2.82,-2.90,-2.59,-8.94,-8.93,-8.95
282.17,-6.06,2.87,-6.07,2.86,-2.87,-2.94,-2.62,-8.93,-8.94,-8.93
284.99,-6.02,2.90,-6.01,2.91,-2.92,-2.98,-2.65,-8.94,-8.92,-8.92
287.84,-5.94,2.97,-5.95,2.96,-2.96,-3.02,-2.67,-8.90,-8.92,-8.91
290.72,-5.89,3.03,-5.90,3.01,-3.01,-3.06,-2.70,-8.90,-8.91,-8.92
