frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.73,-6.85,-0.73,-6.85,5.96,6.18,2.09,5.24,5.23,6.12
20.20,-0.67,-6.76,-0.66,-6.76,5.99,6.13,2.15,5.32,5.33,6.09
20.40,-0.60,-6.67,-0.60,-6.67,6.01,6.09,2.21,5.41,5.41,6.07
20.61,-0.53,-6.58,-0.53,-6.58,6.02,6.04,2.28,5.49,5.49,6.05
20.81,-0.46,-6.49,-0.46,-6.49,6.03,5.99,2.34,5.57,5.57,6.03
21.02,-0.40,-6.41,-0.39,-6.40,6.03,5.94,2.41,5.63,5.64,6.01
21.23,-0.33,-6.32,-0.33,-6.32,6.02,5.90,2.48,5.69,5.69,5.99
21.44,-0.26,-6.23,-0.26,-6.23,6.01,5.85,2.55,5.75,5.75,5.97
21.66,-0.20,-6.15,-0.20,-6.14,6.00,5.80,2.63,5.80,5.80,5.95
21.87,-0.13,-6.06,-0.13,-6.06,5.97,5.75,2.71,5.85,5.84,5.94
22.09,-0.07,-5.98,-0.07,-5.98,5.94,5.70,2.79,5.87,5.88,5.92
22.31,0.00,-5.90,0.00,-5.91,5.90,5.66,2.87,5.90,5.90,5.91
22.54,0.06,-5.83,0.06,-5.83,5.84,5.61,2.95,5.90,5.90,5.89
22.76,0.12,-5.76,0.12,-5.77,5.78,5.56,3.04,5.90,5.90,5.88
22.99,0.17,-5.70,0.17,-5.70,5.70,5.51,3.12,5.88,5.88,5.87
23.22,0.23,-5.63,0.23,-5.63,5.63,5.46,3.22,5.86,5.86,5.86
23.45,0.30,-5.55,0.30,-5.55,5.55,5.41,3.31,5.85,5.85,5.85
23.69,0.37,-5.47,0.37,-5.47,5.48,5.36,3.40,5.85,5.85,5.84
23.92,0.44,-5.40,0.44,-5.40,5.41,5.31,3.50,5.85,5.85,5.84
24.16,0.50,-5.33,0.50,-5.33,5.34,5.26,3.59,5.84,5.84,5.83
24.40,0.55,-5.28,0.55,-5.27,5.27,5.21,3.69,5.82,5.82,5.83
24.65,0.60,-5.22,0.61,-5.21,5.20,5.16,3.79,5.80,5.81,5.82
24.89,0.67,-5.14,0.67,-5.14,5.14,5.11,3.89,5.81,5.80,5.82
25.14,0.73,-5.07,0.73,-5.07,5.07,5.06,4.00,5.81,5.81,5.81
25.39,0.79,-5.00,0.79,-5.00,5.01,5.01,4.10,5.80,5.81,5.79
25.65,0.85,-4.94,0.85,-4.94,4.95,4.96,4.20,5.80,5.80,5.79
25.91,0.90,-4.88,0.90,-4.88,4.89,4.91,4.31,5.79,5.79,5.78
26.16,0.95,-4.83,0.95,-4.83,4.83,4.86,4.41,5.78,5.78,5.78
26.43,1.00,-4.78,1.00,-4.78,4.77,4.81,4.51,5.77,5.77,5.78
26.69,1.05,-4.72,1.05,-4.72,4.71,4.76,4.61,5.76,5.76,5.77
26.96,1.11,-4.66,1.11,-4.66,4.65,4.71,4.71,5.77,5.76,5.77
27.23,1.16,-4.60,1.16,-4.60,4.60,4.66,4.81,5.76,5.76,5.76
27.50,1.22,-4.53,1.22,-4.54,4.54,4.61,4.90,5.76,5.76,5.76
27.77,1.27,-4.48,1.27,-4.48,4.48,4.56,4.99,5.76,5.76,5.75
28.05,1.32,-4.42,1.32,-4.43,4.43,4.51,5.08,5.75,5.74,5.74
28.33,1.36,-4.38,1.36,-4.38,4.37,4.46,5.16,5.73,5.73,5.74
28.62,1.41,-4.33,1.41,-4.32,4.31,4.41,5.23,5.72,5.73,5.74
28.90,1.47,-4.26,1.47,-4.26,4.26,4.36,5.30,5.73,5.73,5.73
29.19,1.53,-4.19,1.53,-4.20,4.20,4.31,5.37,5.73,5.73,5.73
29.48,1.59,-4.13,1.59,-4.14,4.15,4.26,5.42,5.74,5.74,5.72
29.78,1.63,-4.09,1.63,-4.09,4.10,4.21,5.47,5.73,5.73,5.72
30.08,1.67,-4.05,1.67,-4.05,4.05,4.16,5.51,5.72,5.72,5.72
30.38,1.71,-4.00,1.71,-4.00,3.99,4.12,5.54,5.71,5.71,5.71
30.68,1.75,-3.96,1.75,-3.95,3.95,4.07,5.56,5.70,5.70,5.71
30.99,1.80,-3.90,1.80,-3.90,3.90,4.02,5.58,5.70,5.70,5.70
31.30,1.85,-3.85,1.85,-3.85,3.85,3.97,5.58,5.70,5.70,5.70
31.61,1.89,-3.80,1.89,-3.80,3.81,3.92,5.58,5.70,5.70,5.69
31.93,1.93,-3.76,1.93,-3.76,3.76,3.87,5.56,5.69,5.69,5.69
32.24,1.97,-3.71,1.97,-3.71,3.72,3.82,5.54,5.69,5.68,5.69
32.57,2.00,-3.67,2.00,-3.67,3.67,3.78,5.50,5.67,5.68,5.67
32.89,2.04,-3.63,2.04,-3.63,3.63,3.73,5.46,5.67,5.67,5.67
