frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-3.71,-1.58,-3.72,3.72,2.86,0.68,2.15,2.15,2.14
20.20,-1.48,-3.63,-1.48,-3.63,3.63,2.83,0.70,2.15,2.15,2.15
20.40,-1.38,-3.54,-1.38,-3.54,3.53,2.81,0.72,2.15,2.15,2.16
20.61,-1.29,-3.45,-1.29,-3.45,3.44,2.78,0.74,2.15,2.15,2.16
20.81,-1.19,-3.36,-1.20,-3.36,3.35,2.76,0.77,2.16,2.16,2.17
21.02,-1.10,-3.27,-1.10,-3.28,3.27,2.73,0.79,2.17,2.16,2.17
21.23,-1.02,-3.20,-1.02,-3.19,3.19,2.71,0.82,2.17,2.17,2.18
21.44,-0.93,-3.11,-0.93,-3.11,3.11,2.68,0.85,2.18,2.18,2.18
21.66,-0.85,-3.03,-0.85,-3.03,3.03,2.66,0.87,2.18,2.18,2.18
21.87,-0.76,-2.94,-0.77,-2.95,2.96,2.63,0.90,2.20,2.19,2.18
22.09,-0.69,-2.88,-0.69,-2.88,2.89,2.60,0.93,2.19,2.19,2.19
22.31,-0.63,-2.82,-0.63,-2.82,2.82,2.57,0.96,2.19,2.19,2.19
22.54,-0.58,-2.76,-0.58,-2.76,2.76,2.55,0.99,2.18,2.18,2.18
22.76,-0.53,-2.70,-0.53,-2.70,2.70,2.52,1.02,2.17,2.18,2.17
22.99,-0.47,-2.64,-0.48,-2.64,2.65,2.49,1.05,2.18,2.17,2.17
23.22,-0.42,-2.59,-0.42,-2.59,2.59,2.46,1.09,2.17,2.17,2.17
23.45,-0.37,-2.53,-0.38,-2.54,2.53,2.43,1.12,2.16,2.16,2.16
23.69,-0.32,-2.48,-0.32,-2.48,2.47,2.40,1.15,2.14,2.14,2.16
23.92,-0.27,-2.43,-0.26,-2.42,2.39,2.37,1.19,2.12,2.13,2.16
24.16,-0.18,-2.34,-0.18,-2.34,2.32,2.34,1.22,2.14,2.13,2.16
24.40,-0.09,-2.25,-0.09,-2.25,2.24,2.31,1.26,2.15,2.15,2.16
24.65,0.01,-2.15,0.01,-2.15,2.16,2.28,1.29,2.17,2.17,2.16
24.89,0.11,-2.05,0.10,-2.06,2.09,2.24,1.33,2.20,2.18,2.16
25.14,0.17,-1.99,0.17,-1.99,2.02,2.21,1.37,2.18,2.18,2.16
25.39,0.22,-1.93,0.22,-1.93,1.95,2.18,1.40,2.17,2.17,2.15
25.65,0.26,-1.89,0.26,-1.89,1.89,2.14,1.44,2.15,2.15,2.15
25.91,0.30,-1.85,0.30,-1.85,1.84,2.11,1.47,2.13,2.14,2.15
26.16,0.35,-1.80,0.35,-1.80,1.79,2.08,1.51,2.13,2.14,2.15
26.43,0.41,-1.74,0.40,-1.75,1.74,2.04,1.54,2.14,2.14,2.15
26.69,0.46,-1.69,0.46,-1.69,1.69,2.00,1.57,2.15,2.14,2.15
26.96,0.51,-1.64,0.51,-1.64,1.63,1.97,1.61,2.14,2.14,2.15
27.23,0.57,-1.58,0.57,-1.58,1.58,1.93,1.64,2.14,2.14,2.15
27.50,0.63,-1.52,0.63,-1.52,1.52,1.90,1.66,2.14,2.14,2.15
27.77,0.69,-1.46,0.69,-1.46,1.46,1.86,1.69,2.15,2.15,2.15
28.05,0.75,-1.40,0.75,-1.40,1.40,1.82,1.72,2.15,2.15,2.15
28.33,0.81,-1.34,0.81,-1.34,1.35,1.78,1.74,2.16,2.16,2.15
28.62,0.86,-1.29,0.86,-1.29,1.30,1.74,1.76,2.16,2.16,2.15
28.90,0.92,-1.24,0.91,-1.24,1.25,1.70,1.77,2.17,2.17,2.16
29.19,0.96,-1.20,0.96,-1.20,1.21,1.66,1.79,2.16,2.16,2.16
29.48,1.00,-1.16,0.99,-1.17,1.16,1.62,1.79,2.16,2.15,2.16
29.78,1.03,-1.14,1.03,-1.14,1.11,1.58,1.80,2.14,2.14,2.17
30.08,1.07,-1.10,1.07,-1.09,1.07,1.54,1.80,2.14,2.15,2.17
30.38,1.13,-1.04,1.13,-1.04,1.04,1.50,1.80,2.17,2.17,2.17
30.68,1.19,-0.98,1.19,-0.98,1.01,1.46,1.80,2.19,2.20,2.17
30.99,1.25,-0.92,1.23,-0.94,0.97,1.42,1.79,2.22,2.20,2.17
31.30,1.25,-0.92,1.25,-0.92,0.94,1.37,1.77,2.18,2.18,2.17
31.61,1.25,-0.92,1.25,-0.92,0.90,1.33,1.75,2.15,2.15,2.17
31.93,1.25,-0.92,1.26,-0.90,0.86,1.29,1.73,2.11,2.12,2.17
32.24,1.30,-0.86,1.30,-0.86,0.83,1.24,1.70,2.12,2.13,2.16
32.57,1.36,-0.80,1.36,-0.80,0.79,1.20,1.67,2.15,2.15,2.16
32.89,1.43,-0.73,1.41,-0.74,0.77,1.15,1.64,2.19,2.18,2.16
33.22,1.45,-0.70,1.44,-0.71,0.74,1.10,1.60,2.19,2.18,2.15
33.55,1.45,-0.70,1.45,-0.69,0.71,1.06,1.56,2.16,2.17,2.15
33.89,1.45,-0.69,1.45,-0.69,0.69,1.01,1.51,2.14,2.14,2.14
34.23,1.45,-0.69,1.45,-0.69,0.68,0.96,1.46,2.13,2.13,2.14
34.57,1.45,-0.69,1.45,-0.69,0.68,0.92,1.41,2.13,2.13,2.14
34.92,1.45,-0.69,1.45,-0.69,0.69,0.87,1.35,2.13,2.13,2.14
35.27,1.45,-0.69,1.45,-0.69,0.69,0.82,1.29,2.14,2.14,2.14
35.62,1.45,-0.69,1.45,-0.69,0.70,0.77,1.23,2.14,2.14,2.14
