frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.08,4.31,15.08,4.31,-4.29,-3.67,-2.14,10.79,10.80,10.77
20.20,15.08,4.32,15.08,4.32,-4.31,-3.70,-2.20,10.77,10.77,10.76
20.40,15.08,4.34,15.08,4.33,-4.33,-3.72,-2.26,10.75,10.74,10.74
20.61,15.08,4.35,15.08,4.35,-4.36,-3.74,-2.32,10.72,10.72,10.73
20.81,15.08,4.37,15.08,4.36,-4.38,-3.77,-2.39,10.70,10.70,10.71
21.02,15.08,4.38,15.08,4.38,-4.40,-3.79,-2.46,10.68,10.68,10.70
21.23,15.10,4.41,15.10,4.41,-4.42,-3.82,-2.52,10.68,10.67,10.69
21.44,15.12,4.44,15.12,4.44,-4.45,-3.84,-2.60,10.67,10.68,10.68
21.66,15.15,4.49,15.15,4.48,-4.47,-3.86,-2.67,10.68,10.68,10.66
21.87,15.17,4.51,15.17,4.51,-4.50,-3.89,-2.74,10.67,10.67,10.66
22.09,15.18,4.53,15.18,4.53,-4.52,-3.91,-2.82,10.66,10.66,10.65
22.31,15.18,4.54,15.18,4.54,-4.54,-3.93,-2.90,10.64,10.64,10.64
22.54,15.18,4.55,15.18,4.55,-4.55,-3.95,-2.98,10.63,10.63,10.63
22.76,15.18,4.56,15.18,4.56,-4.56,-3.98,-3.06,10.62,10.62,10.62
22.99,15.18,4.56,15.18,4.57,-4.57,-4.00,-3.15,10.61,10.61,10.62
23.22,15.18,4.57,15.18,4.57,-4.57,-4.02,-3.23,10.61,10.61,10.61
23.45,15.18,4.57,15.18,4.57,-4.57,-4.04,-3.32,10.61,10.61,10.61
23.69,15.18,4.57,15.18,4.57,-4.57,-4.06,-3.41,10.61,10.61,10.61
23.92,15.18,4.57,15.18,4.57,-4.57,-4.08,-3.51,10.61,10.61,10.61
24.16,15.18,4.57,15.18,4.57,-4.57,-4.10,-3.60,10.61,10.61,10.61
24.40,15.18,4.57,15.18,4.57,-4.57,-4.13,-3.69,10.61,10.61,10.61
24.65,15.18,4.58,15.18,4.58,-4.58,-4.15,-3.79,10.60,10.60,10.60
24.89,15.18,4.58,15.18,4.58,-4.58,-4.17,-3.89,10.60,10.60,10.60
25.14,15.18,4.58,15.18,4.58,-4.58,-4.19,-3.99,10.60,10.60,10.60
25.39,15.18,4.58,15.18,4.58,-4.58,-4.21,-4.09,10.60,10.60,10.60
25.65,15.18,4.59,15.18,4.59,-4.59,-4.22,-4.19,10.59,10.59,10.59
25.91,15.18,4.59,15.18,4.59,-4.59,-4.24,-4.28,10.59,10.59,10.59
26.16,15.18,4.60,15.18,4.60,-4.60,-4.26,-4.38,10.58,10.58,10.58
26.43,15.18,4.60,15.18,4.60,-4.60,-4.28,-4.48,10.58,10.58,10.58
26.69,15.18,4.61,15.18,4.61,-4.61,-4.30,-4.58,10.57,10.57,10.57
26.96,15.18,4.62,15.18,4.62,-4.62,-4.32,-4.68,10.56,10.56,10.56
27.23,15.18,4.62,15.18,4.63,-4.63,-4.34,-4.77,10.55,10.55,10.56
27.50,15.18,4.64,15.18,4.64,-4.64,-4.35,-4.86,10.54,10.54,10.54
27.77,15.18,4.65,15.18,4.65,-4.65,-4.37,-4.95,10.53,10.53,10.53
28.05,15.18,4.66,15.18,4.65,-4.65,-4.39,-5.04,10.53,10.53,10.52
28.33,15.18,4.66,15.18,4.66,-4.66,-4.40,-5.12,10.52,10.52,10.52
28.62,15.18,4.66,15.18,4.66,-4.66,-4.42,-5.19,10.52,10.52,10.52
28.90,15.18,4.67,15.18,4.67,-4.66,-4.44,-5.26,10.52,10.52,10.51
29.19,15.18,4.66,15.18,4.67,-4.67,-4.45,-5.33,10.51,10.51,10.52
29.48,15.18,4.66,15.18,4.67,-4.67,-4.47,-5.39,10.51,10.51,10.52
29.78,15.18,4.67,15.18,4.67,-4.67,-4.48,-5.44,10.51,10.51,10.51
30.08,15.18,4.67,15.18,4.67,-4.67,-4.50,-5.49,10.51,10.51,10.51
30.38,15.18,4.67,15.18,4.67,-4.67,-4.51,-5.53,10.51,10.51,10.51
30.68,15.18,4.67,15.18,4.67,-4.67,-4.53,-5.56,10.51,10.51,10.51
30.99,15.18,4.67,15.18,4.67,-4.67,-4.54,-5.59,10.51,10.51,10.51
31.30,15.18,4.68,15.18,4.67,-4.68,-4.55,-5.61,10.50,10.50,10.50
31.61,15.18,4.68,15.18,4.68,-4.68,-4.57,-5.62,10.50,10.50,10.50
31.93,15.18,4.68,15.18,4.68,-4.69,-4.58,-5.62,10.49,10.49,10.50
32.24,15.18,4.69,15.18,4.69,-4.69,-4.59,-5.62,10.49,10.49,10.49
32.57,15.18,4.69,15.18,4.69,-4.69,-4.60,-5.61,10.49,10.49,10.49
32.89,15.18,4.70,15.18,4.70,-4.70,-4.62,-5.59,10.48,10.48,10.48
33.22,15.18,4.70,15.18,4.70,-4.69,-4.63,-5.56,10.49,10.48,10.48
33.55,15.17,4.69,15.18,4.70,-4.69,-4.64,-5.53,10.48,10.49,10.48
33.89,15.17,4.70,15.17,4.70,-4.68,-4.65,-5.50,10.49,10.48,10.47
34.23,15.15,4.69,15.15,4.68,-4.67,-4.66,-5.46,10.48,10.47,10.46
34.57,15.12,4.66,15.12,4.66,-4.66,-4.67,-5.42,10.46,10.46,10.46
34.92,15.09,4.63,15.10,4.64,-4.65,-4.68,-5.37,10.44,10.44,10.46
35.27,15.08,4.62,15.08,4.63,-4.64,-4.69,-5.32,10.44,10.44,10.46
35.62,15.08,4.63,15.08,4.63,-4.64,-4.70,-5.26,10.44,10.44,10.45
35.97,15.08,4.64,15.08,4.64,-4.64,-4.71,-5.21,10.44,10.44,10.44
36.33,15.08,4.64,15.08,4.64,-4.64,-4.71,-5.15,10.44,10.44,10.44
36.70,15.08,4.65,15.08,4.65,-4.65,-4.72,-5.10,10.43,10.43,10.43
37.06,15.08,4.65,15.08,4.65,-4.66,-4.73,-5.04,10.42,10.42,10.43
37.43,15.08,4.67,15.08,4.66,-4.67,-4.73,-4.98,10.41,10.41,10.41
37.81,15.08,4.67,15.08,4.67,-4.67,-4.74,-4.92,10.41,10.41,10.41
38.19,15.08,4.68,15.09,4.69,-4.67,-4.75,-4.87,10.41,10.42,10.40
38.57,15.08,4.70,15.08,4.70,-4.66,-4.75,-4.81,10.42,10.42,10.38
38.95,15.08,4.71,15.06,4.69,-4.65,-4.76,-4.76,10.43,10.40,10.37
39.34,15.01,4.65,15.00,4.64,-4.65,-4.76,-4.70,10.36,10.36,10.36
39.74,14.94,4.59,14.95,4.61,-4.64,-4.76,-4.65,10.30,10.31,10.35
40.14,14.90,4.57,14.92,4.59,-4.64,-4.77,-4.61,10.26,10.28,10.33
40.54,14.94,4.62,14.93,4.61,-4.64,-4.77,-4.56,10.30,10.29,10.32
40.94,14.97,4.66,14.96,4.65,-4.65,-4.77,-4.52,10.32,10.31,10.31
41.35,14.98,4.67,14.98,4.67,-4.66,-4.77,-4.48,10.32,10.32,10.31
41.76,14.98,4.68,14.98,4.68,-4.66,-4.77,-4.44,10.32,10.32,10.30
42.18,14.98,4.69,14.99,4.69,-4.66,-4.77,-4.41,10.32,10.33,10.29
42.60,14.98,4.69,14.98,4.69,-4.65,-4.77,-4.38,10.33,10.33,10.29
43.03,14.97,4.69,14.95,4.66,-4.65,-4.77,-4.35,10.32,10.30,10.28
43.46,14.90,4.62,14.90,4.62,-4.63,-4.77,-4.33,10.27,10.27,10.28
43.90,14.83,4.55,14.86,4.58,-4.62,-4.77,-4.30,10.21,10.24,10.28
44.33,14.83,4.56,14.84,4.57,-4.61,-4.77,-4.29,10.22,10.23,10.27
44.78,14.86,4.60,14.85,4.59,-4.61,-4.76,-4.27,10.25,10.24,10.26
45.23,14.88,4.62,14.87,4.62,-4.62,-4.76,-4.26,10.26,10.25,10.26
45.68,14.88,4.63,14.88,4.64,-4.63,-4.75,-4.25,10.25,10.25,10.25
46.13,14.88,4.64,14.89,4.65,-4.64,-4.75,-4.25,10.24,10.24,10.24
46.60,14.89,4.66,14.89,4.66,-4.64,-4.74,-4.25,10.25,10.24,10.23
47.06,14.89,4.67,14.90,4.68,-4.63,-4.74,-4.25,10.26,10.27,10.22
47.53,14.88,4.67,14.89,4.68,-4.61,-4.73,-4.25,10.27,10.28,10.21
48.01,14.88,4.69,14.82,4.62,-4.59,-4.72,-4.26,10.29,10.22,10.19
48.49,14.72,4.54,14.72,4.54,-4.57,-4.71,-4.27,10.15,10.15,10.18
48.97,14.57,4.41,14.65,4.48,-4.56,-4.70,-4.28,10.01,10.09,10.16
49.46,14.62,4.47,14.61,4.46,-4.55,-4.69,-4.30,10.07,10.07,10.15
49.96,14.67,4.53,14.64,4.50,-4.53,-4.68,-4.32,10.14,10.11,10.14
50.46,14.68,4.55,14.68,4.55,-4.51,-4.67,-4.34,10.16,10.16,10.13
50.96,14.68,4.56,14.70,4.57,-4.50,-4.66,-4.36,10.18,10.19,10.12
51.47,14.68,4.57,14.69,4.58,-4.50,-4.65,-4.39,10.18,10.18,10.11
