frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.90,6.90,7.90,6.90,-6.90,-6.96,-3.31,0.99,0.99,1.00
20.20,7.90,6.93,7.90,6.93,-6.93,-6.97,-3.40,0.97,0.97,0.97
20.40,7.90,6.95,7.90,6.95,-6.95,-6.98,-3.50,0.95,0.95,0.95
20.61,7.90,6.97,7.90,6.97,-6.97,-6.99,-3.59,0.92,0.92,0.93
20.81,7.90,6.99,7.90,6.99,-6.99,-7.00,-3.69,0.90,0.90,0.91
21.02,7.90,7.01,7.90,7.01,-7.02,-7.02,-3.80,0.88,0.88,0.89
21.23,7.90,7.03,7.90,7.03,-7.03,-7.03,-3.90,0.86,0.86,0.87
21.44,7.90,7.05,7.90,7.05,-7.05,-7.04,-4.01,0.85,0.85,0.85
21.66,7.90,7.07,7.90,7.07,-7.07,-7.05,-4.12,0.83,0.83,0.83
21.87,7.90,7.08,7.90,7.09,-7.08,-7.06,-4.24,0.81,0.81,0.82
22.09,7.90,7.10,7.90,7.10,-7.10,-7.07,-4.36,0.80,0.80,0.80
22.31,7.90,7.11,7.90,7.11,-7.11,-7.08,-4.48,0.79,0.79,0.79
22.54,7.90,7.12,7.90,7.12,-7.12,-7.09,-4.60,0.77,0.77,0.78
22.76,7.90,7.13,7.90,7.13,-7.13,-7.09,-4.73,0.76,0.76,0.77
22.99,7.90,7.14,7.90,7.14,-7.14,-7.10,-4.86,0.75,0.75,0.76
23.22,7.90,7.15,7.90,7.15,-7.15,-7.11,-4.99,0.75,0.75,0.75
23.45,7.90,7.16,7.90,7.16,-7.16,-7.12,-5.13,0.74,0.74,0.74
23.69,7.90,7.17,7.90,7.17,-7.17,-7.13,-5.27,0.73,0.73,0.73
23.92,7.90,7.17,7.90,7.18,-7.17,-7.14,-5.41,0.72,0.72,0.73
24.16,7.90,7.18,7.90,7.18,-7.18,-7.14,-5.56,0.72,0.72,0.72
24.40,7.90,7.18,7.90,7.18,-7.19,-7.15,-5.71,0.71,0.71,0.72
24.65,7.90,7.19,7.90,7.19,-7.19,-7.16,-5.86,0.71,0.71,0.71
24.89,7.90,7.19,7.90,7.20,-7.20,-7.16,-6.01,0.70,0.70,0.71
25.14,7.90,7.20,7.90,7.20,-7.20,-7.17,-6.17,0.70,0.70,0.70
25.39,7.90,7.21,7.90,7.21,-7.21,-7.18,-6.32,0.69,0.69,0.69
25.65,7.90,7.21,7.90,7.22,-7.21,-7.18,-6.48,0.68,0.68,0.69
25.91,7.90,7.22,7.90,7.22,-7.22,-7.19,-6.64,0.68,0.68,0.68
26.16,7.90,7.22,7.90,7.22,-7.22,-7.19,-6.80,0.68,0.68,0.68
26.43,7.90,7.22,7.90,7.23,-7.23,-7.20,-6.95,0.67,0.67,0.68
26.69,7.90,7.23,7.90,7.23,-7.23,-7.20,-7.11,0.67,0.67,0.67
26.96,7.90,7.23,7.90,7.23,-7.23,-7.21,-7.27,0.66,0.66,0.67
27.23,7.90,7.24,7.90,7.24,-7.24,-7.21,-7.42,0.66,0.66,0.66
27.50,7.90,7.24,7.90,7.24,-7.24,-7.21,-7.57,0.66,0.66,0.66
27.77,7.90,7.24,7.90,7.25,-7.25,-7.22,-7.72,0.65,0.65,0.66
28.05,7.90,7.25,7.90,7.25,-7.25,-7.22,-7.86,0.65,0.65,0.65
28.33,7.90,7.25,7.90,7.25,-7.25,-7.22,-7.99,0.65,0.65,0.65
28.62,7.90,7.25,7.90,7.26,-7.26,-7.23,-8.12,0.64,0.64,0.65
28.90,7.90,7.26,7.90,7.26,-7.26,-7.23,-8.24,0.64,0.64,0.64
29.19,7.90,7.26,7.90,7.26,-7.26,-7.23,-8.36,0.64,0.64,0.64
29.48,7.90,7.26,7.90,7.26,-7.26,-7.24,-8.46,0.64,0.64,0.64
29.78,7.90,7.26,7.90,7.26,-7.26,-7.24,-8.55,0.63,0.63,0.64
30.08,7.90,7.26,7.90,7.27,-7.27,-7.24,-8.63,0.63,0.63,0.64
30.38,7.90,7.27,7.90,7.27,-7.27,-7.24,-8.70,0.63,0.63,0.63
30.68,7.90,7.27,7.90,7.27,-7.27,-7.24,-8.76,0.63,0.63,0.63
30.99,7.90,7.27,7.90,7.27,-7.27,-7.24,-8.81,0.62,0.62,0.63
31.30,7.90,7.27,7.90,7.28,-7.28,-7.24,-8.84,0.62,0.62,0.63
31.61,7.90,7.28,7.90,7.28,-7.28,-7.24,-8.85,0.62,0.62,0.62
31.93,7.90,7.28,7.90,7.28,-7.28,-7.24,-8.86,0.62,0.62,0.62
32.24,7.90,7.28,7.90,7.29,-7.28,-7.24,-8.85,0.61,0.61,0.62
32.57,7.90,7.29,7.90,7.29,-7.29,-7.24,-8.83,0.61,0.61,0.61
32.89,7.90,7.29,7.90,7.29,-7.29,-7.24,-8.80,0.60,0.60,0.61
33.22,7.90,7.29,7.90,7.30,-7.30,-7.24,-8.76,0.60,0.60,0.61
33.55,7.90,7.30,7.90,7.30,-7.31,-7.24,-8.71,0.59,0.59,0.60
33.89,7.91,7.31,7.90,7.31,-7.31,-7.24,-8.65,0.59,0.59,0.60
34.23,7.91,7.31,7.91,7.32,-7.32,-7.24,-8.59,0.59,0.59,0.60
34.57,7.92,7.33,7.92,7.33,-7.33,-7.24,-8.51,0.59,0.59,0.59
34.92,7.92,7.33,7.92,7.33,-7.33,-7.23,-8.43,0.59,0.59,0.59
35.27,7.92,7.33,7.92,7.34,-7.33,-7.23,-8.35,0.58,0.59,0.59
35.62,7.92,7.34,7.92,7.34,-7.33,-7.23,-8.26,0.59,0.59,0.58
35.97,7.91,7.33,7.91,7.33,-7.32,-7.23,-8.17,0.58,0.58,0.58
36.33,7.89,7.31,7.89,7.31,-7.31,-7.22,-8.08,0.58,0.58,0.58
36.70,7.87,7.29,7.87,7.29,-7.29,-7.22,-7.99,0.57,0.58,0.58
37.06,7.85,7.27,7.84,7.27,-7.27,-7.22,-7.89,0.57,0.57,0.58
37.43,7.82,7.25,7.82,7.25,-7.25,-7.21,-7.80,0.57,0.57,0.57
37.81,7.79,7.22,7.79,7.22,-7.22,-7.21,-7.71,0.56,0.57,0.57
38.19,7.76,7.19,7.76,7.20,-7.20,-7.21,-7.62,0.56,0.56,0.57
38.57,7.73,7.17,7.73,7.17,-7.17,-7.20,-7.53,0.56,0.56,0.56
38.95,7.70,7.14,7.70,7.14,-7.14,-7.20,-7.44,0.55,0.55,0.56
