frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-9.75,-11.07,-9.75,-11.08,6.00,6.45,5.58,-3.75,-3.75,1.32
25.65,-9.63,-10.95,-9.63,-10.95,6.00,6.48,5.72,-3.63,-3.63,1.32
25.91,-9.51,-10.84,-9.51,-10.83,6.00,6.51,5.86,-3.51,-3.51,1.32
26.16,-9.38,-10.70,-9.38,-10.71,6.00,6.54,5.99,-3.38,-3.38,1.32
26.43,-9.26,-10.58,-9.25,-10.58,6.00,6.56,6.13,-3.26,-3.25,1.32
26.69,-9.13,-10.45,-9.13,-10.45,6.00,6.59,6.26,-3.13,-3.13,1.32
26.96,-9.01,-10.33,-9.02,-10.34,6.00,6.60,6.39,-3.01,-3.02,1.32
27.23,-8.92,-10.24,-8.92,-10.24,6.00,6.62,6.52,-2.92,-2.92,1.32
27.50,-8.84,-10.16,-8.84,-10.16,6.00,6.63,6.64,-2.84,-2.84,1.32
27.77,-8.76,-10.08,-8.76,-10.08,6.00,6.64,6.77,-2.76,-2.76,1.32
28.05,-8.67,-9.99,-8.65,-9.98,6.00,6.65,6.88,-2.67,-2.65,1.32
28.33,-8.53,-9.85,-8.54,-9.86,6.00,6.65,6.99,-2.53,-2.54,1.32
28.62,-8.40,-9.72,-8.40,-9.73,6.00,6.65,7.09,-2.40,-2.40,1.32
28.90,-8.27,-9.60,-8.26,-9.59,6.00,6.65,7.19,-2.27,-2.26,1.33
29.19,-8.13,-9.46,-8.13,-9.47,6.00,6.65,7.27,-2.13,-2.13,1.33
29.48,-8.00,-9.33,-8.00,-9.34,6.00,6.64,7.35,-2.00,-2.00,1.33
29.78,-7.87,-9.21,-7.87,-9.21,6.00,6.63,7.41,-1.87,-1.87,1.34
30.08,-7.74,-9.08,-7.74,-9.08,6.00,6.62,7.47,-1.74,-1.74,1.34
30.38,-7.61,-8.95,-7.61,-8.96,6.00,6.60,7.51,-1.61,-1.61,1.34
30.68,-7.48,-8.82,-7.48,-8.82,6.00,6.58,7.54,-1.48,-1.48,1.34
30.99,-7.35,-8.69,-7.35,-8.69,6.00,6.56,7.56,-1.35,-1.35,1.34
31.30,-7.22,-8.56,-7.22,-8.56,6.00,6.54,7.57,-1.22,-1.22,1.34
31.61,-7.09,-8.43,-7.09,-8.43,6.00,6.52,7.56,-1.09,-1.09,1.34
31.93,-6.96,-8.30,-6.97,-8.31,6.00,6.49,7.55,-0.96,-0.97,1.34
32.24,-6.86,-8.19,-6.87,-8.20,6.00,6.47,7.51,-0.86,-0.87,1.33
32.57,-6.78,-8.11,-6.77,-8.11,6.00,6.44,7.47,-0.78,-0.77,1.33
32.89,-6.69,-8.02,-6.68,-8.01,6.00,6.41,7.42,-0.69,-0.68,1.33
33.22,-6.59,-7.91,-6.59,-7.92,6.00,6.38,7.36,-0.59,-0.59,1.32
33.55,-6.49,-7.81,-6.49,-7.81,6.00,6.35,7.28,-0.49,-0.49,1.32
33.89,-6.39,-7.70,-6.39,-7.70,6.00,6.32,7.20,-0.39,-0.39,1.31
34.23,-6.28,-7.59,-6.28,-7.60,6.00,6.29,7.11,-0.28,-0.28,1.31
34.57,-6.17,-7.48,-6.17,-7.49,6.00,6.26,7.01,-0.17,-0.17,1.31
34.92,-6.06,-7.37,-6.05,-7.37,6.00,6.23,6.91,-0.06,-0.05,1.31
35.27,-5.92,-7.23,-5.92,-7.23,6.00,6.20,6.80,0.08,0.08,1.31
35.62,-5.78,-7.09,-5.78,-7.10,6.00,6.18,6.68,0.22,0.22,1.31
35.97,-5.64,-6.95,-5.64,-6.96,6.00,6.15,6.57,0.36,0.36,1.31
36.33,-5.52,-6.83,-5.51,-6.83,6.00,6.12,6.45,0.48,0.49,1.31
36.70,-5.39,-6.70,-5.39,-6.70,6.00,6.10,6.32,0.61,0.61,1.31
37.06,-5.27,-6.58,-5.27,-6.59,6.00,6.08,6.20,0.73,0.73,1.31
37.43,-5.17,-6.48,-5.17,-6.48,6.01,6.05,6.08,0.84,0.84,1.31
37.81,-5.07,-6.39,-5.07,-6.39,6.01,6.03,5.95,0.94,0.94,1.32
38.19,-4.97,-6.29,-4.97,-6.29,6.02,6.01,5.82,1.05,1.04,1.32
38.57,-4.88,-6.20,-4.88,-6.21,6.01,5.98,5.70,1.13,1.14,1.32
38.95,-4.79,-6.12,-4.79,-6.12,6.00,5.95,5.58,1.22,1.21,1.33
39.34,-4.72,-6.05,-4.72,-6.05,5.98,5.92,5.45,1.26,1.26,1.33
39.74,-4.65,-5.98,-4.65,-5.98,5.95,5.89,5.33,1.30,1.30,1.33
40.14,-4.58,-5.91,-4.58,-5.91,5.89,5.84,5.22,1.31,1.31,1.33
40.54,-4.50,-5.83,-4.51,-5.84,5.82,5.79,5.10,1.32,1.31,1.33
40.94,-4.43,-5.76,-4.41,-5.75,5.73,5.74,4.99,1.30,1.32,1.33
41.35,-4.31,-5.64,-4.31,-5.64,5.63,5.67,4.87,1.33,1.33,1.33
41.76,-4.18,-5.50,-4.19,-5.51,5.53,5.60,4.77,1.35,1.34,1.32
42.18,-4.07,-5.39,-4.07,-5.39,5.42,5.51,4.66,1.35,1.36,1.32
42.60,-3.96,-5.28,-3.96,-5.28,5.31,5.43,4.56,1.36,1.35,1.32
43.03,-3.87,-5.19,-3.88,-5.20,5.21,5.33,4.46,1.34,1.33,1.32
43.46,-3.80,-5.12,-3.80,-5.12,5.11,5.23,4.36,1.31,1.31,1.32
43.90,-3.73,-5.04,-3.72,-5.03,5.02,5.13,4.26,1.29,1.30,1.31
44.33,-3.63,-4.94,-3.63,-4.94,4.93,5.02,4.17,1.30,1.30,1.31
44.78,-3.52,-4.83,-3.53,-4.84,4.84,4.91,4.09,1.32,1.31,1.31
45.23,-3.43,-4.74,-3.44,-4.75,4.76,4.81,4.00,1.33,1.32,1.31
45.68,-3.36,-4.67,-3.35,-4.67,4.68,4.70,3.92,1.32,1.32,1.31
46.13,-3.28,-4.60,-3.27,-4.59,4.60,4.60,3.84,1.32,1.33,1.32
46.60,-3.18,-4.50,-3.18,-4.51,4.52,4.50,3.76,1.34,1.33,1.32
47.06,-3.09,-4.42,-3.10,-4.44,4.43,4.40,3.69,1.34,1.33,1.33
47.53,-3.03,-4.37,-3.03,-4.37,4.35,4.30,3.62,1.32,1.32,1.34
48.01,-2.96,-4.31,-2.94,-4.29,4.27,4.21,3.55,1.31,1.33,1.35
48.49,-2.84,-4.20,-2.84,-4.20,4.19,4.12,3.48,1.35,1.35,1.36
48.97,-2.72,-4.09,-2.73,-4.11,4.12,4.03,3.42,1.40,1.39,1.37
49.46,-2.63,-4.01,-2.63,-4.02,4.05,3.94,3.36,1.43,1.43,1.38
49.96,-2.55,-3.95,-2.55,-3.95,3.99,3.86,3.30,1.44,1.44,1.40
50.46,-2.48,-3.89,-2.48,-3.90,3.92,3.78,3.24,1.44,1.44,1.41
50.96,-2.42,-3.85,-2.44,-3.87,3.84,3.70,3.19,1.43,1.41,1.43
51.47,-2.38,-3.82,-2.39,-3.83,3.77,3.62,3.14,1.39,1.38,1.44
51.99,-2.35,-3.80,-2.30,-3.76,3.70,3.55,3.09,1.35,1.40,1.45
52.51,-2.19,-3.65,-2.19,-3.65,3.63,3.47,3.04,1.44,1.44,1.46
53.03,-2.02,-3.49,-2.05,-3.52,3.56,3.40,3.00,1.54,1.51,1.47
53.56,-1.92,-3.40,-1.92,-3.41,3.48,3.33,2.95,1.56,1.56,1.48
54.10,-1.84,-3.34,-1.86,-3.36,3.40,3.27,2.91,1.56,1.54,1.50
54.64,-1.83,-3.34,-1.81,-3.32,3.31,3.20,2.87,1.48,1.50,1.51
55.18,-1.78,-3.30,-1.74,-3.26,3.23,3.14,2.83,1.45,1.49,1.52
55.74,-1.64,-3.16,-1.67,-3.20,3.15,3.08,2.79,1.51,1.48,1.52
56.29,-1.55,-3.08,-1.58,-3.11,3.08,3.01,2.75,1.53,1.50,1.53
56.86,-1.51,-3.05,-1.45,-2.99,3.02,2.95,2.72,1.51,1.56,1.54
57.42,-1.38,-2.92,-1.36,-2.91,2.95,2.89,2.68,1.57,1.59,1.54
58.00,-1.21,-2.75,-1.31,-2.86,2.88,2.83,2.65,1.67,1.57,1.54
58.58,-1.29,-2.83,-1.25,-2.80,2.82,2.78,2.61,1.53,1.57,1.54
59.16,-1.29,-2.83,-1.20,-2.74,2.75,2.72,2.58,1.46,1.55,1.54
59.76,-1.11,-2.65,-1.19,-2.73,2.69,2.66,2.55,1.58,1.50,1.54
60.35,-1.08,-2.61,-1.13,-2.67,2.63,2.61,2.51,1.55,1.49,1.53
60.96,-1.17,-2.69,-1.05,-2.57,2.56,2.55,2.48,1.40,1.52,1.52
61.57,-0.98,-2.49,-0.99,-2.50,2.50,2.50,2.45,1.52,1.51,1.51
62.18,-0.83,-2.32,-0.92,-2.41,2.43,2.44,2.42,1.60,1.51,1.49
62.80,-0.88,-2.35,-0.85,-2.32,2.35,2.39,2.39,1.47,1.50,1.47
63.43,-0.86,-2.30,-0.83,-2.27,2.28,2.33,2.35,1.42,1.45,1.44
64.07,-0.79,-2.21,-0.80,-2.22,2.20,2.28,2.32,1.41,1.41,1.42
64.71,-0.73,-2.12,-0.75,-2.15,2.14,2.22,2.29,1.41,1.38,1.39
65.35,-0.70,-2.07,-0.70,-2.08,2.08,2.17,2.26,1.38,1.37,1.37
66.01,-0.70,-2.05,-0.64,-1.99,2.01,2.12,2.23,1.32,1.37,1.35
66.67,-0.57,-1.90,-0.62,-1.95,1.96,2.06,2.20,1.39,1.34,1.33
67.33,-0.54,-1.86,-0.59,-1.91,1.90,2.00,2.17,1.36,1.31,1.32
68.01,-0.63,-1.93,-0.54,-1.85,1.85,1.95,2.14,1.22,1.30,1.30
68.69,-0.50,-1.79,-0.51,-1.80,1.79,1.89,2.11,1.29,1.29,1.29
69.37,-0.42,-1.70,-0.46,-1.74,1.74,1.83,2.08,1.32,1.28,1.28
70.07,-0.40,-1.67,-0.40,-1.68,1.69,1.78,2.05,1.29,1.29,1.27
70.77,-0.40,-1.66,-0.38,-1.65,1.64,1.72,2.02,1.24,1.26,1.26
71.48,-0.36,-1.62,-0.35,-1.61,1.60,1.66,1.99,1.24,1.25,1.26
72.19,-0.29,-1.54,-0.30,-1.55,1.55,1.60,1.96,1.26,1.25,1.25
72.91,-0.24,-1.48,-0.24,-1.49,1.50,1.54,1.94,1.26,1.26,1.24
73.64,-0.20,-1.43,-0.21,-1.44,1.45,1.48,1.91,1.25,1.25,1.23
74.38,-0.19,-1.41,-0.20,-1.42,1.40,1.42,1.88,1.21,1.20,1.22
75.12,-0.19,-1.40,-0.18,-1.39,1.36,1.37,1.86,1.17,1.18,1.21
75.87,-0.18,-1.37,-0.13,-1.33,1.32,1.31,1.83,1.14,1.19,1.19
76.63,-0.05,-1.23,-0.09,-1.27,1.29,1.25,1.81,1.24,1.20,1.18
77.40,-0.02,-1.18,-0.06,-1.22,1.26,1.20,1.79,1.24,1.20,1.16
78.17,-0.09,-1.24,-0.06,-1.21,1.23,1.16,1.77,1.15,1.18,1.15
78.95,-0.09,-1.22,-0.08,-1.22,1.22,1.11,1.74,1.13,1.13,1.13
79.74,-0.09,-1.21,-0.10,-1.22,1.20,1.07,1.72,1.11,1.11,1.12
80.54,-0.09,-1.19,-0.09,-1.20,1.20,1.04,1.71,1.11,1.11,1.10
81.35,-0.09,-1.18,-0.09,-1.18,1.18,1.01,1.69,1.09,1.09,1.09
82.16,-0.09,-1.17,-0.09,-1.18,1.16,0.99,1.67,1.07,1.07,1.08
82.98,-0.09,-1.16,-0.09,-1.17,1.14,0.97,1.65,1.05,1.04,1.07
83.81,-0.09,-1.15,-0.07,-1.14,1.10,0.97,1.64,1.02,1.03,1.06
84.65,-0.04,-1.10,-0.04,-1.10,1.08,0.96,1.63,1.04,1.04,1.06
85.50,0.01,-1.04,0.01,-1.04,1.06,0.97,1.61,1.07,1.07,1.05
86.35,0.06,-0.98,0.08,-0.96,1.04,0.98,1.60,1.10,1.12,1.04
87.22,0.11,-0.92,0.07,-0.97,1.03,0.99,1.59,1.14,1.09,1.03
88.09,0.07,-0.95,0.02,-1.01,1.01,1.01,1.58,1.08,1.04,1.02
88.97,-0.12,-1.14,-0.02,-1.04,1.01,1.03,1.57,0.89,0.98,1.02
89.86,-0.05,-1.06,-0.05,-1.06,1.00,1.05,1.57,0.95,0.95,1.01
90.76,0.00,-1.00,-0.03,-1.04,1.00,1.08,1.56,1.01,0.97,1.00
91.66,0.01,-0.99,0.01,-0.99,1.01,1.10,1.55,1.02,1.02,1.00
92.58,0.01,-0.99,0.01,-0.98,1.01,1.13,1.55,1.02,1.03,1.00
93.51,0.01,-0.98,0.01,-0.99,1.00,1.16,1.55,1.01,1.01,0.99
94.44,0.01,-0.98,0.01,-0.98,0.98,1.18,1.54,0.99,0.99,0.99
95.39,0.01,-0.98,0.01,-0.98,0.97,1.21,1.54,0.98,0.97,0.99
96.34,0.01,-0.98,0.00,-0.99,0.96,1.23,1.54,0.97,0.96,0.99
97.30,0.00,-0.99,0.01,-0.98,0.96,1.26,1.54,0.96,0.97,0.99
98.28,0.01,-0.97,0.04,-0.95,0.97,1.28,1.54,0.98,1.01,0.98
99.26,0.06,-0.92,0.04,-0.94,0.99,1.31,1.55,1.05,1.03,0.98
100.25,0.06,-0.92,0.00,-0.98,1.01,1.33,1.55,1.07,1.02,0.98
101.25,-0.10,-1.08,-0.06,-1.04,1.05,1.35,1.55,0.95,0.99,0.98
102.27,-0.17,-1.14,-0.13,-1.11,1.10,1.37,1.56,0.93,0.97,0.97
103.29,-0.18,-1.14,-0.18,-1.15,1.15,1.39,1.56,0.97,0.97,0.96
104.32,-0.20,-1.15,-0.24,-1.20,1.21,1.41,1.57,1.01,0.97,0.95
105.37,-0.30,-1.25,-0.32,-1.27,1.26,1.43,1.58,0.96,0.94,0.95
106.42,-0.46,-1.40,-0.39,-1.33,1.29,1.45,1.58,0.83,0.90,0.94
107.48,-0.43,-1.36,-0.43,-1.36,1.31,1.47,1.59,0.88,0.88,0.93
108.56,-0.40,-1.32,-0.43,-1.36,1.31,1.48,1.60,0.91,0.88,0.92
109.64,-0.42,-1.33,-0.43,-1.34,1.32,1.50,1.61,0.90,0.89,0.91
110.74,-0.44,-1.35,-0.41,-1.33,1.34,1.52,1.62,0.90,0.93,0.91
111.85,-0.43,-1.34,-0.39,-1.30,1.38,1.53,1.63,0.95,0.99,0.91
112.97,-0.33,-1.24,-0.39,-1.30,1.41,1.55,1.64,1.08,1.02,0.91
114.10,-0.42,-1.33,-0.45,-1.37,1.45,1.57,1.65,1.03,0.99,0.91
115.24,-0.60,-1.52,-0.58,-1.50,1.48,1.58,1.66,0.88,0.90,0.92
116.39,-0.74,-1.66,-0.72,-1.65,1.52,1.60,1.67,0.78,0.81,0.92
117.55,-0.81,-1.75,-0.77,-1.71,1.57,1.61,1.68,0.77,0.80,0.94
118.73,-0.72,-1.67,-0.73,-1.68,1.63,1.63,1.68,0.91,0.90,0.95
119.92,-0.66,-1.63,-0.65,-1.62,1.69,1.64,1.69,1.03,1.05,0.97
121.12,-0.57,-1.56,-0.61,-1.60,1.74,1.66,1.70,1.18,1.13,0.99
122.33,-0.63,-1.64,-0.69,-1.70,1.78,1.67,1.71,1.15,1.09,1.01
123.55,-0.82,-1.85,-0.78,-1.82,1.80,1.69,1.72,0.98,1.02,1.03
124.79,-0.95,-2.00,-0.87,-1.92,1.82,1.70,1.73,0.87,0.95,1.05
126.03,-0.84,-1.91,-0.88,-1.96,1.85,1.72,1.74,1.01,0.97,1.07
127.29,-0.82,-1.91,-0.84,-1.94,1.90,1.74,1.75,1.08,1.06,1.09
128.57,-0.81,-1.92,-0.79,-1.91,1.95,1.75,1.75,1.14,1.16,1.11
129.85,-0.80,-1.93,-0.77,-1.91,2.00,1.77,1.76,1.20,1.23,1.13
131.15,-0.77,-1.92,-0.80,-1.95,2.03,1.78,1.77,1.26,1.23,1.15
132.46,-0.81,-1.97,-0.87,-2.04,2.06,1.80,1.78,1.25,1.19,1.16
133.79,-1.02,-2.20,-0.96,-2.14,2.09,1.82,1.79,1.07,1.14,1.18
135.12,-1.06,-2.25,-1.02,-2.22,2.13,1.83,1.79,1.07,1.11,1.19
136.48,-1.00,-2.21,-1.03,-2.24,2.17,1.85,1.80,1.18,1.14,1.21
137.84,-0.98,-2.20,-0.99,-2.21,2.22,1.87,1.81,1.24,1.23,1.22
139.22,-0.98,-2.21,-0.97,-2.21,2.26,1.89,1.82,1.28,1.28,1.23
140.61,-0.98,-2.22,-0.99,-2.24,2.29,1.90,1.83,1.31,1.30,1.24
142.02,-1.04,-2.29,-1.03,-2.28,2.31,1.92,1.84,1.27,1.28,1.25
143.44,-1.07,-2.32,-1.08,-2.34,2.33,1.94,1.85,1.26,1.25,1.25
144.87,-1.14,-2.39,-1.13,-2.39,2.35,1.96,1.86,1.21,1.22,1.25
146.32,-1.17,-2.42,-1.16,-2.41,2.38,1.98,1.87,1.21,1.21,1.25
147.78,-1.18,-2.42,-1.18,-2.42,2.40,2.00,1.88,1.23,1.23,1.24
149.26,-1.18,-2.41,-1.18,-2.41,2.43,2.02,1.90,1.25,1.25,1.23
150.75,-1.18,-2.39,-1.20,-2.41,2.44,2.04,1.91,1.26,1.24,1.21
152.26,-1.24,-2.42,-1.24,-2.42,2.44,2.06,1.93,1.20,1.20,1.18
153.78,-1.29,-2.44,-1.29,-2.44,2.43,2.08,1.94,1.14,1.14,1.15
155.32,-1.35,-2.46,-1.34,-2.46,2.43,2.10,1.96,1.08,1.08,1.11
156.88,-1.38,-2.46,-1.37,-2.45,2.42,2.12,1.98,1.04,1.06,1.08
158.44,-1.38,-2.42,-1.38,-2.43,2.43,2.14,2.00,1.05,1.05,1.04
160.03,-1.38,-2.39,-1.39,-2.40,2.43,2.16,2.02,1.05,1.05,1.01
161.63,-1.41,-2.40,-1.42,-2.40,2.44,2.18,2.05,1.03,1.02,0.99
163.24,-1.46,-2.42,-1.47,-2.44,2.44,2.20,2.07,0.98,0.97,0.96
164.88,-1.54,-2.49,-1.53,-2.48,2.46,2.23,2.10,0.92,0.94,0.95
166.53,-1.58,-2.52,-1.57,-2.51,2.50,2.25,2.13,0.92,0.93,0.94
168.19,-1.59,-2.53,-1.59,-2.53,2.54,2.27,2.16,0.95,0.95,0.94
169.87,-1.60,-2.55,-1.59,-2.54,2.59,2.29,2.19,0.99,1.00,0.95
171.57,-1.61,-2.57,-1.64,-2.60,2.62,2.32,2.22,1.01,0.99,0.96
173.29,-1.67,-2.65,-1.73,-2.71,2.66,2.34,2.26,0.99,0.94,0.98
175.02,-1.84,-2.85,-1.76,-2.78,2.71,2.36,2.29,0.87,0.94,1.01
176.77,-1.83,-2.87,-1.75,-2.79,2.76,2.38,2.33,0.93,1.01,1.04
178.54,-1.62,-2.69,-1.72,-2.79,2.83,2.41,2.37,1.21,1.11,1.07
180.32,-1.65,-2.76,-1.68,-2.79,2.90,2.43,2.41,1.25,1.22,1.11
182.13,-1.77,-2.91,-1.72,-2.87,2.96,2.46,2.46,1.19,1.24,1.14
183.95,-1.81,-2.99,-1.85,-3.03,3.01,2.48,2.50,1.20,1.16,1.18
185.79,-1.95,-3.15,-1.93,-3.13,3.05,2.50,2.55,1.10,1.12,1.20
187.65,-2.00,-3.22,-1.94,-3.17,3.09,2.53,2.60,1.09,1.14,1.22
189.52,-1.90,-3.14,-1.93,-3.17,3.12,2.55,2.65,1.22,1.19,1.24
191.42,-1.85,-3.10,-1.87,-3.13,3.14,2.58,2.70,1.29,1.27,1.25
193.33,-1.84,-3.11,-1.83,-3.10,3.14,2.60,2.75,1.31,1.32,1.27
195.27,-1.82,-3.10,-1.82,-3.10,3.13,2.63,2.81,1.31,1.31,1.28
197.22,-1.81,-3.09,-1.81,-3.10,3.11,2.65,2.86,1.30,1.30,1.28
199.19,-1.80,-3.09,-1.80,-3.09,3.09,2.68,2.92,1.29,1.29,1.29
201.18,-1.79,-3.08,-1.79,-3.08,3.07,2.70,2.98,1.28,1.28,1.29
203.19,-1.78,-3.07,-1.78,-3.08,3.06,2.73,3.03,1.28,1.28,1.29
205.23,-1.78,-3.07,-1.78,-3.07,3.06,2.75,3.09,1.28,1.29,1.29
207.28,-1.78,-3.07,-1.78,-3.07,3.08,2.78,3.15,1.30,1.30,1.29
209.35,-1.78,-3.07,-1.78,-3.07,3.09,2.80,3.21,1.31,1.31,1.29
211.44,-1.79,-3.07,-1.76,-3.05,3.11,2.83,3.27,1.32,1.34,1.28
213.56,-1.79,-3.07,-1.80,-3.08,3.12,2.85,3.33,1.33,1.32,1.28
215.69,-1.79,-3.06,-1.87,-3.15,3.12,2.88,3.38,1.33,1.25,1.27
217.85,-2.02,-3.29,-1.94,-3.21,3.13,2.90,3.44,1.11,1.19,1.27
220.03,-1.99,-3.25,-1.96,-3.23,3.15,2.92,3.49,1.16,1.19,1.26
222.23,-1.93,-3.19,-1.90,-3.16,3.16,2.95,3.55,1.23,1.26,1.26
224.45,-1.78,-3.04,-1.84,-3.10,3.18,2.97,3.60,1.40,1.34,1.26
226.70,-1.77,-3.03,-1.85,-3.12,3.20,3.00,3.65,1.43,1.34,1.26
228.96,-2.00,-3.26,-1.91,-3.17,3.20,3.02,3.69,1.20,1.30,1.26
231.25,-1.99,-3.26,-1.98,-3.25,3.20,3.04,3.74,1.21,1.22,1.27
233.57,-1.98,-3.25,-2.00,-3.28,3.21,3.07,3.78,1.23,1.20,1.27
235.90,-1.97,-3.25,-1.97,-3.25,3.22,3.09,3.81,1.26,1.26,1.28
238.26,-1.96,-3.25,-1.96,-3.25,3.25,3.11,3.84,1.29,1.30,1.29
240.64,-1.94,-3.25,-1.94,-3.25,3.28,3.14,3.87,1.34,1.34,1.31
243.05,-1.93,-3.25,-1.91,-3.23,3.30,3.16,3.89,1.37,1.39,1.32
245.48,-1.91,-3.24,-1.94,-3.27,3.31,3.18,3.91,1.40,1.37,1.33
247.93,-1.93,-3.27,-1.98,-3.33,3.31,3.20,3.92,1.38,1.33,1.34
250.41,-2.10,-3.45,-2.02,-3.37,3.32,3.22,3.93,1.22,1.30,1.35
252.92,-2.03,-3.39,-2.02,-3.38,3.32,3.24,3.94,1.29,1.30,1.36
255.45,-1.95,-3.31,-1.99,-3.35,3.32,3.26,3.93,1.37,1.33,1.36
258.00,-1.92,-3.28,-1.93,-3.29,3.31,3.28,3.93,1.39,1.38,1.36
260.58,-1.92,-3.28,-1.91,-3.28,3.30,3.30,3.92,1.38,1.39,1.36
263.19,-1.92,-3.28,-1.92,-3.28,3.30,3.32,3.90,1.38,1.38,1.36
265.82,-1.92,-3.28,-1.92,-3.28,3.31,3.34,3.88,1.39,1.39,1.36
268.48,-1.92,-3.28,-1.90,-3.26,3.33,3.36,3.86,1.41,1.43,1.36
271.16,-1.92,-3.28,-1.93,-3.29,3.35,3.38,3.84,1.43,1.42,1.36
273.87,-1.93,-3.29,-2.01,-3.37,3.35,3.39,3.81,1.42,1.34,1.36
276.61,-2.14,-3.50,-2.09,-3.45,3.35,3.41,3.77,1.21,1.26,1.36
279.38,-2.18,-3.54,-2.13,-3.49,3.35,3.43,3.74,1.17,1.22,1.36
282.17,-2.07,-3.44,-2.08,-3.45,3.36,3.44,3.70,1.29,1.28,1.37
284.99,-1.94,-3.32,-1.93,-3.31,3.39,3.46,3.66,1.45,1.46,1.38
287.84,-1.82,-3.20,-1.85,-3.23,3.42,3.47,3.62,1.60,1.57,1.38
290.72,-1.80,-3.19,-1.88,-3.27,3.44,3.48,3.58,1.64,1.57,1.39
293.63,-2.05,-3.45,-2.03,-3.43,3.46,3.50,3.54,1.41,1.43,1.40
296.57,-2.20,-3.61,-2.19,-3.60,3.48,3.51,3.50,1.28,1.29,1.41
299.53,-2.35,-3.76,-2.27,-3.69,3.52,3.52,3.46,1.17,1.25,1.41
302.53,-2.22,-3.64,-2.25,-3.67,3.57,3.53,3.41,1.35,1.33,1.42
305.55,-2.15,-3.57,-2.18,-3.60,3.63,3.54,3.37,1.48,1.45,1.42
308.61,-2.13,-3.55,-2.12,-3.54,3.66,3.55,3.33,1.53,1.54,1.42
311.69,-2.13,-3.55,-2.16,-3.58,3.66,3.56,3.29,1.53,1.50,1.42
314.81,-2.21,-3.62,-2.24,-3.66,3.64,3.56,3.25,1.43,1.40,1.41
317.96,-2.37,-3.78,-2.30,-3.71,3.63,3.57,3.22,1.26,1.33,1.41
321.14,-2.34,-3.74,-2.31,-3.72,3.64,3.58,3.18,1.30,1.33,1.40
324.35,-2.24,-3.64,-2.26,-3.66,3.67,3.58,3.15,1.43,1.41,1.40
327.59,-2.22,-3.61,-2.25,-3.64,3.73,3.59,3.11,1.51,1.49,1.39
330.87,-2.25,-3.63,-2.30,-3.68,3.80,3.59,3.08,1.55,1.51,1.38
334.18,-2.48,-3.85,-2.41,-3.78,3.87,3.59,3.05,1.39,1.46,1.37
337.52,-2.52,-3.88,-2.54,-3.90,3.91,3.59,3.03,1.39,1.37,1.36
340.90,-2.63,-3.99,-2.67,-4.03,3.93,3.59,3.00,1.30,1.26,1.36
344.30,-2.76,-4.11,-2.74,-4.09,3.94,3.59,2.98,1.18,1.20,1.35
