frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,3.36,-0.02,3.36,-3.40,-3.83,-1.95,-3.42,-3.42,-3.38
20.20,0.04,3.41,0.04,3.41,-3.43,-3.85,-2.00,-3.39,-3.39,-3.38
20.40,0.08,3.46,0.09,3.46,-3.45,-3.87,-2.06,-3.38,-3.37,-3.38
20.61,0.12,3.49,0.13,3.50,-3.48,-3.89,-2.12,-3.35,-3.35,-3.37
20.81,0.18,3.55,0.17,3.54,-3.50,-3.91,-2.18,-3.33,-3.33,-3.37
21.02,0.22,3.58,0.20,3.57,-3.53,-3.93,-2.24,-3.31,-3.32,-3.37
21.23,0.22,3.58,0.22,3.58,-3.55,-3.95,-2.31,-3.34,-3.33,-3.37
21.44,0.22,3.57,0.22,3.58,-3.58,-3.97,-2.37,-3.36,-3.36,-3.36
21.66,0.22,3.57,0.21,3.57,-3.59,-3.99,-2.44,-3.38,-3.38,-3.36
21.87,0.22,3.58,0.22,3.58,-3.61,-4.00,-2.51,-3.40,-3.39,-3.36
22.09,0.24,3.60,0.24,3.60,-3.64,-4.02,-2.59,-3.40,-3.39,-3.36
22.31,0.29,3.64,0.28,3.64,-3.66,-4.04,-2.66,-3.37,-3.38,-3.35
22.54,0.33,3.69,0.34,3.69,-3.69,-4.06,-2.74,-3.35,-3.35,-3.36
22.76,0.40,3.75,0.39,3.75,-3.71,-4.07,-2.81,-3.32,-3.32,-3.35
22.99,0.45,3.79,0.43,3.78,-3.74,-4.09,-2.89,-3.29,-3.31,-3.35
23.22,0.45,3.79,0.45,3.80,-3.76,-4.11,-2.98,-3.32,-3.32,-3.35
23.45,0.45,3.79,0.45,3.79,-3.79,-4.13,-3.06,-3.34,-3.34,-3.35
23.69,0.45,3.79,0.44,3.79,-3.81,-4.14,-3.14,-3.37,-3.37,-3.35
23.92,0.45,3.79,0.46,3.80,-3.84,-4.16,-3.23,-3.39,-3.38,-3.34
24.16,0.49,3.84,0.49,3.83,-3.87,-4.17,-3.32,-3.38,-3.38,-3.35
24.40,0.54,3.89,0.53,3.88,-3.90,-4.19,-3.41,-3.36,-3.36,-3.35
24.65,0.59,3.93,0.59,3.94,-3.93,-4.21,-3.50,-3.35,-3.34,-3.35
24.89,0.65,4.01,0.64,3.99,-3.97,-4.22,-3.59,-3.33,-3.33,-3.36
25.14,0.68,4.04,0.68,4.04,-4.02,-4.24,-3.69,-3.34,-3.34,-3.36
25.39,0.71,4.08,0.70,4.07,-4.06,-4.25,-3.78,-3.36,-3.36,-3.37
25.65,0.73,4.09,0.72,4.10,-4.10,-4.27,-3.87,-3.38,-3.38,-3.37
25.91,0.75,4.12,0.75,4.13,-4.14,-4.28,-3.97,-3.40,-3.39,-3.38
26.16,0.78,4.16,0.78,4.16,-4.17,-4.30,-4.06,-3.40,-3.40,-3.38
