frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.78,-8.33,-2.79,-8.34,6.00,6.15,2.45,3.22,3.21,5.55
20.20,-2.77,-8.32,-2.76,-8.30,6.00,6.14,2.52,3.23,3.24,5.55
20.40,-2.72,-8.26,-2.71,-8.25,6.00,6.13,2.59,3.28,3.29,5.55
20.61,-2.64,-8.19,-2.65,-8.19,6.00,6.12,2.67,3.36,3.35,5.54
20.81,-2.56,-8.10,-2.56,-8.11,6.00,6.11,2.75,3.44,3.44,5.54
21.02,-2.48,-8.02,-2.48,-8.02,6.00,6.10,2.83,3.52,3.52,5.54
21.23,-2.40,-7.94,-2.40,-7.95,6.00,6.09,2.91,3.60,3.60,5.54
21.44,-2.33,-7.87,-2.33,-7.87,6.00,6.08,2.99,3.67,3.67,5.54
21.66,-2.25,-7.79,-2.25,-7.79,6.00,6.07,3.08,3.75,3.75,5.54
21.87,-2.16,-7.70,-2.17,-7.71,6.00,6.06,3.17,3.84,3.83,5.54
22.09,-2.09,-7.63,-2.09,-7.63,6.00,6.05,3.26,3.91,3.91,5.54
22.31,-2.01,-7.55,-2.01,-7.55,6.00,6.04,3.36,3.99,3.99,5.54
22.54,-1.94,-7.48,-1.94,-7.48,6.00,6.03,3.45,4.06,4.06,5.54
22.76,-1.86,-7.40,-1.86,-7.41,6.00,6.02,3.55,4.14,4.14,5.54
22.99,-1.79,-7.33,-1.79,-7.33,6.00,6.01,3.65,4.21,4.21,5.54
23.22,-1.73,-7.27,-1.72,-7.27,6.00,6.00,3.76,4.27,4.28,5.54
23.45,-1.65,-7.19,-1.66,-7.20,6.00,5.99,3.86,4.35,4.34,5.54
23.69,-1.61,-7.15,-1.60,-7.14,6.00,5.97,3.97,4.39,4.40,5.54
23.92,-1.53,-7.07,-1.53,-7.07,6.00,5.96,4.08,4.47,4.47,5.54
24.16,-1.47,-7.01,-1.48,-7.01,6.00,5.95,4.19,4.53,4.52,5.54
24.40,-1.42,-6.96,-1.42,-6.96,6.00,5.94,4.31,4.58,4.58,5.54
24.65,-1.37,-6.91,-1.37,-6.91,6.00,5.92,4.43,4.63,4.63,5.54
24.89,-1.32,-6.86,-1.32,-6.85,6.00,5.91,4.54,4.68,4.68,5.54
25.14,-1.26,-6.80,-1.26,-6.80,6.00,5.90,4.66,4.74,4.74,5.54
25.39,-1.20,-6.73,-1.20,-6.74,6.00,5.88,4.78,4.80,4.80,5.54
25.65,-1.14,-6.67,-1.14,-6.67,6.00,5.87,4.90,4.86,4.86,5.53
25.91,-1.07,-6.61,-1.07,-6.61,6.00,5.86,5.02,4.93,4.93,5.53
26.16,-1.01,-6.54,-1.01,-6.55,6.00,5.84,5.14,4.99,4.99,5.53
26.43,-0.95,-6.48,-0.96,-6.49,6.00,5.83,5.26,5.05,5.04,5.53
26.69,-0.91,-6.44,-0.90,-6.43,6.00,5.81,5.38,5.09,5.10,5.53
26.96,-0.84,-6.37,-0.84,-6.37,6.00,5.80,5.50,5.16,5.16,5.53
27.23,-0.77,-6.30,-0.78,-6.31,6.01,5.78,5.61,5.24,5.23,5.53
27.50,-0.71,-6.24,-0.70,-6.23,6.01,5.76,5.73,5.30,5.31,5.53
27.77,-0.64,-6.17,-0.64,-6.17,6.01,5.75,5.83,5.37,5.37,5.53
28.05,-0.58,-6.11,-0.59,-6.11,6.00,5.73,5.94,5.42,5.42,5.53
28.33,-0.54,-6.07,-0.54,-6.06,5.99,5.71,6.03,5.45,5.45,5.53
28.62,-0.49,-6.02,-0.49,-6.02,5.97,5.70,6.13,5.48,5.48,5.53
28.90,-0.44,-5.96,-0.44,-5.96,5.94,5.68,6.21,5.50,5.50,5.52
29.19,-0.38,-5.90,-0.38,-5.90,5.90,5.66,6.29,5.52,5.52,5.52
29.48,-0.31,-5.83,-0.32,-5.84,5.85,5.64,6.36,5.54,5.53,5.52
29.78,-0.26,-5.78,-0.26,-5.78,5.80,5.63,6.43,5.54,5.54,5.52
30.08,-0.21,-5.73,-0.21,-5.73,5.74,5.61,6.48,5.53,5.53,5.52
30.38,-0.16,-5.68,-0.16,-5.68,5.68,5.59,6.52,5.52,5.52,5.52
30.68,-0.11,-5.63,-0.11,-5.62,5.62,5.57,6.55,5.51,5.51,5.52
30.99,-0.05,-5.57,-0.05,-5.56,5.56,5.55,6.58,5.51,5.51,5.52
31.30,0.02,-5.50,0.01,-5.50,5.50,5.53,6.59,5.52,5.51,5.51
31.61,0.07,-5.44,0.07,-5.44,5.45,5.51,6.60,5.52,5.52,5.51
31.93,0.13,-5.38,0.13,-5.38,5.39,5.48,6.58,5.52,5.52,5.51
32.24,0.18,-5.33,0.18,-5.33,5.34,5.46,6.57,5.52,5.51,5.51
32.57,0.22,-5.29,0.23,-5.28,5.29,5.44,6.54,5.51,5.51,5.51
32.89,0.27,-5.24,0.27,-5.24,5.24,5.42,6.50,5.51,5.51,5.51
33.22,0.32,-5.18,0.32,-5.19,5.19,5.40,6.45,5.51,5.50,5.51
33.55,0.35,-5.15,0.36,-5.14,5.14,5.37,6.40,5.49,5.50,5.50
33.89,0.41,-5.09,0.40,-5.10,5.10,5.35,6.34,5.51,5.50,5.50
34.23,0.44,-5.06,0.45,-5.05,5.05,5.32,6.27,5.49,5.50,5.50
34.57,0.49,-5.01,0.49,-5.00,5.01,5.30,6.19,5.50,5.50,5.50
34.92,0.55,-4.95,0.54,-4.96,4.96,5.27,6.11,5.51,5.50,5.50
35.27,0.58,-4.91,0.59,-4.91,4.91,5.25,6.03,5.49,5.50,5.49
35.62,0.63,-4.86,0.63,-4.86,4.86,5.22,5.94,5.49,5.49,5.49
35.97,0.68,-4.81,0.67,-4.81,4.81,5.20,5.84,5.49,5.48,5.49
