frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,-10.76,-12.28,-10.76,-12.27,6.00,6.13,6.61,-4.76,-4.76,1.52
27.50,-10.55,-12.07,-10.56,-12.07,6.00,6.12,6.74,-4.55,-4.56,1.52
27.77,-10.34,-11.86,-10.35,-11.86,6.00,6.10,6.86,-4.34,-4.35,1.52
28.05,-10.15,-11.67,-10.16,-11.68,6.00,6.09,6.99,-4.15,-4.16,1.52
28.33,-10.01,-11.53,-10.01,-11.53,6.00,6.08,7.10,-4.01,-4.01,1.52
28.62,-9.88,-11.40,-9.88,-11.40,6.00,6.06,7.21,-3.88,-3.88,1.52
28.90,-9.75,-11.28,-9.75,-11.27,6.00,6.05,7.31,-3.75,-3.75,1.53
29.19,-9.61,-11.14,-9.62,-11.14,6.00,6.04,7.41,-3.61,-3.62,1.53
29.48,-9.48,-11.01,-9.48,-11.01,6.00,6.02,7.48,-3.48,-3.48,1.53
29.78,-9.35,-10.89,-9.35,-10.88,6.00,6.00,7.56,-3.35,-3.35,1.54
30.08,-9.21,-10.75,-9.21,-10.74,6.00,5.99,7.61,-3.21,-3.21,1.54
30.38,-9.05,-10.59,-9.05,-10.59,6.00,5.97,7.66,-3.05,-3.05,1.54
30.68,-8.89,-10.43,-8.89,-10.43,6.00,5.96,7.70,-2.89,-2.89,1.54
30.99,-8.73,-10.27,-8.74,-10.28,6.00,5.94,7.72,-2.73,-2.74,1.54
31.30,-8.60,-10.14,-8.60,-10.14,6.00,5.92,7.72,-2.60,-2.60,1.54
31.61,-8.47,-10.01,-8.47,-10.00,6.00,5.90,7.72,-2.47,-2.47,1.54
31.93,-8.34,-9.88,-8.34,-9.88,6.00,5.88,7.70,-2.34,-2.34,1.54
32.24,-8.21,-9.74,-8.21,-9.74,6.00,5.86,7.67,-2.21,-2.21,1.53
32.57,-8.09,-9.62,-8.09,-9.61,6.00,5.85,7.62,-2.09,-2.09,1.53
32.89,-7.96,-9.49,-7.96,-9.49,6.00,5.83,7.56,-1.96,-1.96,1.53
33.22,-7.84,-9.36,-7.84,-9.36,6.00,5.80,7.49,-1.84,-1.84,1.52
33.55,-7.72,-9.24,-7.72,-9.24,6.00,5.78,7.41,-1.72,-1.72,1.52
33.89,-7.60,-9.11,-7.60,-9.10,6.00,5.76,7.32,-1.60,-1.60,1.51
34.23,-7.46,-8.97,-7.46,-8.97,6.00,5.74,7.22,-1.46,-1.46,1.51
34.57,-7.30,-8.81,-7.31,-8.81,6.00,5.72,7.11,-1.30,-1.31,1.51
34.92,-7.15,-8.66,-7.15,-8.65,6.00,5.69,7.00,-1.15,-1.15,1.51
35.27,-6.98,-8.49,-6.97,-8.47,6.00,5.67,6.88,-0.98,-0.97,1.51
35.62,-6.81,-8.32,-6.81,-8.31,6.00,5.64,6.76,-0.81,-0.81,1.51
35.97,-6.64,-8.15,-6.69,-8.20,6.00,5.62,6.63,-0.64,-0.69,1.51
36.33,-6.63,-8.14,-6.65,-8.16,6.00,5.59,6.50,-0.63,-0.65,1.51
36.70,-6.64,-8.15,-6.62,-8.12,6.00,5.56,6.37,-0.64,-0.62,1.51
37.06,-6.60,-8.11,-6.54,-8.05,6.00,5.54,6.23,-0.60,-0.54,1.51
37.43,-6.37,-7.88,-6.38,-7.89,6.00,5.51,6.10,-0.37,-0.38,1.51
37.81,-6.15,-7.67,-6.18,-7.69,6.00,5.48,5.96,-0.15,-0.18,1.52
38.19,-5.97,-7.49,-5.99,-7.50,6.00,5.45,5.82,0.03,0.01,1.52
38.57,-5.85,-7.37,-5.84,-7.36,6.00,5.42,5.69,0.15,0.16,1.52
38.95,-5.72,-7.25,-5.72,-7.24,6.00,5.38,5.55,0.28,0.28,1.53
39.34,-5.60,-7.13,-5.60,-7.12,6.00,5.35,5.42,0.40,0.40,1.53
39.74,-5.47,-7.00,-5.47,-7.00,6.01,5.32,5.29,0.53,0.54,1.53
40.14,-5.34,-6.87,-5.35,-6.88,6.02,5.28,5.16,0.67,0.67,1.53
40.54,-5.21,-6.74,-5.22,-6.75,6.02,5.24,5.03,0.81,0.80,1.53
40.94,-5.09,-6.62,-5.07,-6.59,6.02,5.21,4.91,0.93,0.95,1.53
41.35,-4.90,-6.43,-4.89,-6.41,6.00,5.17,4.79,1.10,1.11,1.53
41.76,-4.69,-6.21,-4.71,-6.23,5.97,5.13,4.67,1.28,1.26,1.52
42.18,-4.52,-6.04,-4.53,-6.05,5.92,5.09,4.55,1.40,1.39,1.52
42.60,-4.40,-5.92,-4.39,-5.91,5.86,5.05,4.44,1.46,1.46,1.52
43.03,-4.27,-5.79,-4.27,-5.78,5.78,5.01,4.33,1.51,1.51,1.52
43.46,-4.15,-5.67,-4.15,-5.66,5.69,4.96,4.22,1.54,1.55,1.52
43.90,-4.02,-5.53,-4.04,-5.55,5.59,4.92,4.12,1.57,1.56,1.51
44.33,-3.94,-5.45,-3.95,-5.45,5.49,4.87,4.02,1.55,1.54,1.51
44.78,-3.87,-5.38,-3.86,-5.37,5.38,4.82,3.92,1.51,1.52,1.51
45.23,-3.78,-5.29,-3.78,-5.28,5.28,4.78,3.82,1.49,1.50,1.51
45.68,-3.67,-5.18,-3.68,-5.19,5.17,4.73,3.73,1.50,1.50,1.51
46.13,-3.56,-5.08,-3.56,-5.07,5.07,4.67,3.64,1.51,1.51,1.52
46.60,-3.44,-4.96,-3.44,-4.96,4.95,4.62,3.56,1.51,1.51,1.52
47.06,-3.31,-4.84,-3.32,-4.85,4.82,4.57,3.47,1.51,1.50,1.53
47.53,-3.18,-4.72,-3.19,-4.72,4.69,4.51,3.39,1.50,1.50,1.54
48.01,-3.05,-4.60,-3.02,-4.57,4.55,4.45,3.31,1.49,1.53,1.55
48.49,-2.84,-4.40,-2.84,-4.40,4.41,4.39,3.24,1.57,1.57,1.56
48.97,-2.63,-4.20,-2.66,-4.23,4.27,4.33,3.17,1.64,1.61,1.57
49.46,-2.51,-4.09,-2.51,-4.09,4.14,4.27,3.10,1.63,1.63,1.58
49.96,-2.40,-4.00,-2.40,-3.99,4.01,4.21,3.03,1.60,1.60,1.60
50.46,-2.30,-3.91,-2.30,-3.91,3.88,4.14,2.96,1.58,1.58,1.61
50.96,-2.20,-3.83,-2.18,-3.80,3.77,4.07,2.90,1.57,1.60,1.63
51.47,-2.04,-3.68,-2.04,-3.68,3.68,4.00,2.84,1.63,1.63,1.64
51.99,-1.88,-3.53,-1.91,-3.55,3.58,3.93,2.78,1.70,1.68,1.65
52.51,-1.79,-3.45,-1.79,-3.45,3.49,3.86,2.72,1.69,1.69,1.66
53.03,-1.71,-3.38,-1.72,-3.38,3.38,3.78,2.66,1.67,1.67,1.67
53.56,-1.64,-3.32,-1.64,-3.32,3.27,3.71,2.61,1.63,1.64,1.68
54.10,-1.55,-3.25,-1.52,-3.21,3.16,3.63,2.55,1.61,1.64,1.70
54.64,-1.37,-3.08,-1.38,-3.09,3.06,3.55,2.50,1.68,1.67,1.71
55.18,-1.21,-2.93,-1.23,-2.95,2.96,3.46,2.45,1.75,1.72,1.72
55.74,-1.10,-2.82,-1.09,-2.81,2.86,3.38,2.40,1.76,1.76,1.72
56.29,-0.99,-2.72,-0.99,-2.71,2.76,3.29,2.35,1.77,1.77,1.73
56.86,-0.89,-2.63,-0.90,-2.63,2.66,3.20,2.31,1.76,1.76,1.74
57.42,-0.83,-2.57,-0.84,-2.57,2.56,3.11,2.26,1.73,1.73,1.74
58.00,-0.78,-2.52,-0.79,-2.53,2.48,3.02,2.22,1.70,1.69,1.74
58.58,-0.74,-2.48,-0.71,-2.45,2.42,2.92,2.17,1.67,1.70,1.74
59.16,-0.65,-2.39,-0.60,-2.34,2.36,2.83,2.13,1.71,1.76,1.74
59.76,-0.45,-2.19,-0.53,-2.26,2.31,2.73,2.08,1.85,1.77,1.74
60.35,-0.44,-2.17,-0.49,-2.22,2.26,2.63,2.04,1.81,1.77,1.73
60.96,-0.56,-2.28,-0.46,-2.18,2.20,2.52,1.99,1.64,1.74,1.72
61.57,-0.46,-2.17,-0.47,-2.18,2.15,2.42,1.95,1.68,1.67,1.71
62.18,-0.38,-2.07,-0.44,-2.13,2.08,2.31,1.91,1.70,1.64,1.69
62.80,-0.41,-2.08,-0.37,-2.03,2.02,2.21,1.86,1.61,1.65,1.67
63.43,-0.33,-1.97,-0.32,-1.96,1.94,2.10,1.82,1.61,1.62,1.64
64.07,-0.22,-1.84,-0.27,-1.88,1.86,1.99,1.78,1.63,1.59,1.62
64.71,-0.19,-1.78,-0.16,-1.75,1.76,1.87,1.74,1.57,1.60,1.59
65.35,-0.09,-1.66,-0.06,-1.63,1.65,1.76,1.69,1.56,1.58,1.57
66.01,0.08,-1.47,0.03,-1.52,1.53,1.65,1.65,1.61,1.55,1.55
66.67,0.12,-1.41,0.12,-1.40,1.41,1.53,1.61,1.53,1.53,1.53
67.33,0.19,-1.33,0.21,-1.30,1.30,1.41,1.56,1.48,1.50,1.52
68.01,0.30,-1.20,0.30,-1.20,1.18,1.30,1.52,1.48,1.48,1.50
68.69,0.42,-1.07,0.42,-1.06,1.07,1.18,1.48,1.49,1.50,1.49
69.37,0.54,-0.94,0.53,-0.94,0.97,1.06,1.43,1.51,1.50,1.48
70.07,0.65,-0.82,0.61,-0.85,0.87,0.95,1.39,1.52,1.48,1.47
70.77,0.66,-0.80,0.69,-0.77,0.77,0.83,1.35,1.43,1.46,1.46
71.48,0.76,-0.70,0.77,-0.68,0.67,0.72,1.30,1.43,1.44,1.46
72.19,0.88,-0.57,0.85,-0.60,0.57,0.60,1.26,1.45,1.42,1.45
72.91,0.94,-0.50,0.95,-0.48,0.47,0.49,1.22,1.41,1.42,1.44
73.64,1.04,-0.39,1.05,-0.37,0.38,0.38,1.17,1.42,1.43,1.43
74.38,1.15,-0.27,1.13,-0.28,0.29,0.27,1.13,1.44,1.42,1.42
75.12,1.24,-0.17,1.21,-0.19,0.20,0.17,1.09,1.44,1.41,1.41
75.87,1.25,-0.14,1.29,-0.10,0.11,0.07,1.04,1.36,1.40,1.39
76.63,1.37,-0.01,1.36,-0.02,0.02,-0.03,1.00,1.39,1.38,1.38
77.40,1.44,0.08,1.41,0.05,-0.06,-0.13,0.96,1.38,1.35,1.36
78.17,1.45,0.10,1.47,0.12,-0.13,-0.22,0.92,1.32,1.33,1.35
78.95,1.49,0.16,1.51,0.19,-0.20,-0.31,0.87,1.29,1.31,1.33
79.74,1.59,0.27,1.57,0.25,-0.26,-0.39,0.83,1.33,1.30,1.32
80.54,1.64,0.34,1.63,0.34,-0.32,-0.46,0.79,1.32,1.32,1.30
81.35,1.67,0.38,1.69,0.40,-0.37,-0.54,0.75,1.30,1.32,1.29
82.16,1.74,0.46,1.71,0.44,-0.42,-0.60,0.71,1.32,1.29,1.28
82.98,1.74,0.47,1.73,0.46,-0.47,-0.66,0.67,1.27,1.26,1.27
83.81,1.74,0.48,1.75,0.49,-0.52,-0.72,0.63,1.22,1.23,1.26
84.65,1.77,0.51,1.79,0.53,-0.57,-0.76,0.59,1.20,1.22,1.26
85.50,1.85,0.60,1.85,0.60,-0.62,-0.80,0.55,1.23,1.23,1.25
86.35,1.93,0.69,1.90,0.67,-0.66,-0.84,0.51,1.26,1.24,1.24
87.22,1.95,0.72,1.95,0.72,-0.71,-0.87,0.47,1.24,1.24,1.23
88.09,1.96,0.74,1.98,0.76,-0.75,-0.89,0.42,1.20,1.22,1.22
88.97,2.01,0.79,2.00,0.79,-0.79,-0.91,0.38,1.22,1.22,1.22
89.86,2.04,0.83,2.03,0.83,-0.81,-0.92,0.35,1.23,1.22,1.21
90.76,2.05,0.85,2.05,0.85,-0.82,-0.93,0.31,1.23,1.23,1.20
91.66,2.05,0.85,2.03,0.84,-0.82,-0.93,0.27,1.23,1.21,1.20
92.58,2.00,0.80,2.00,0.81,-0.81,-0.92,0.23,1.18,1.19,1.20
93.51,1.96,0.77,1.97,0.78,-0.80,-0.92,0.19,1.16,1.17,1.19
94.44,1.95,0.76,1.95,0.76,-0.79,-0.90,0.15,1.16,1.16,1.19
95.39,1.95,0.76,1.94,0.76,-0.77,-0.88,0.11,1.17,1.17,1.19
96.34,1.95,0.76,1.94,0.76,-0.76,-0.86,0.07,1.19,1.18,1.19
97.30,1.94,0.75,1.94,0.76,-0.75,-0.83,0.03,1.19,1.19,1.19
98.28,1.93,0.75,1.93,0.75,-0.74,-0.80,-0.00,1.19,1.19,1.18
99.26,1.92,0.74,1.91,0.74,-0.73,-0.77,-0.04,1.18,1.18,1.18
100.25,1.90,0.72,1.90,0.72,-0.73,-0.74,-0.08,1.17,1.17,1.18
101.25,1.88,0.70,1.88,0.71,-0.72,-0.70,-0.11,1.15,1.16,1.18
102.27,1.87,0.70,1.87,0.70,-0.71,-0.66,-0.15,1.16,1.16,1.17
103.29,1.86,0.70,1.85,0.70,-0.70,-0.62,-0.19,1.16,1.16,1.16
104.32,1.84,0.69,1.84,0.69,-0.68,-0.58,-0.22,1.16,1.16,1.15
105.37,1.82,0.67,1.82,0.68,-0.66,-0.54,-0.25,1.16,1.16,1.15
106.42,1.79,0.65,1.78,0.64,-0.63,-0.49,-0.28,1.16,1.15,1.14
107.48,1.74,0.61,1.73,0.60,-0.60,-0.45,-0.31,1.13,1.12,1.13
108.56,1.66,0.54,1.67,0.56,-0.57,-0.40,-0.34,1.09,1.10,1.12
109.64,1.62,0.51,1.63,0.52,-0.53,-0.35,-0.37,1.08,1.09,1.11
110.74,1.60,0.49,1.60,0.49,-0.49,-0.31,-0.40,1.11,1.10,1.11
111.85,1.58,0.47,1.56,0.46,-0.45,-0.26,-0.42,1.13,1.11,1.11
112.97,1.53,0.42,1.53,0.42,-0.41,-0.22,-0.44,1.12,1.12,1.11
114.10,1.47,0.36,1.48,0.38,-0.37,-0.17,-0.46,1.09,1.11,1.11
115.24,1.46,0.34,1.44,0.32,-0.34,-0.12,-0.48,1.12,1.10,1.12
116.39,1.40,0.28,1.40,0.28,-0.31,-0.08,-0.49,1.09,1.10,1.12
117.55,1.37,0.23,1.38,0.25,-0.27,-0.03,-0.50,1.10,1.11,1.14
118.73,1.38,0.23,1.38,0.23,-0.23,0.02,-0.51,1.15,1.15,1.15
119.92,1.38,0.21,1.38,0.21,-0.19,0.06,-0.52,1.19,1.19,1.17
121.12,1.38,0.19,1.36,0.17,-0.14,0.10,-0.52,1.23,1.21,1.19
122.33,1.32,0.11,1.31,0.11,-0.10,0.15,-0.52,1.22,1.22,1.21
123.55,1.25,0.02,1.27,0.04,-0.04,0.19,-0.52,1.20,1.22,1.23
124.79,1.21,-0.04,1.23,-0.02,0.01,0.24,-0.51,1.22,1.24,1.25
126.03,1.22,-0.05,1.19,-0.07,0.07,0.28,-0.50,1.29,1.26,1.27
127.29,1.16,-0.13,1.15,-0.14,0.13,0.32,-0.49,1.29,1.28,1.29
128.57,1.09,-0.22,1.10,-0.21,0.19,0.36,-0.47,1.28,1.29,1.31
129.85,1.04,-0.29,1.06,-0.27,0.25,0.40,-0.45,1.29,1.31,1.33
131.15,1.04,-0.31,1.03,-0.31,0.30,0.44,-0.43,1.34,1.34,1.35
132.46,1.04,-0.32,1.02,-0.34,0.35,0.48,-0.40,1.39,1.37,1.36
133.79,0.98,-0.40,0.98,-0.39,0.41,0.52,-0.38,1.39,1.39,1.38
135.12,0.94,-0.45,0.94,-0.45,0.46,0.56,-0.34,1.40,1.40,1.39
136.48,0.88,-0.53,0.89,-0.52,0.51,0.60,-0.31,1.39,1.40,1.41
137.84,0.86,-0.56,0.85,-0.57,0.56,0.64,-0.27,1.42,1.41,1.42
139.22,0.80,-0.63,0.80,-0.63,0.62,0.68,-0.23,1.42,1.42,1.43
140.61,0.76,-0.68,0.75,-0.68,0.68,0.72,-0.19,1.44,1.43,1.44
142.02,0.69,-0.76,0.71,-0.73,0.74,0.76,-0.14,1.43,1.45,1.45
143.44,0.67,-0.78,0.66,-0.79,0.80,0.80,-0.10,1.47,1.46,1.45
144.87,0.63,-0.82,0.60,-0.85,0.86,0.83,-0.05,1.49,1.46,1.45
146.32,0.52,-0.93,0.54,-0.90,0.92,0.87,0.00,1.43,1.46,1.45
147.78,0.46,-0.98,0.46,-0.97,0.97,0.91,0.06,1.42,1.43,1.44
149.26,0.42,-1.01,0.39,-1.04,1.01,0.95,0.11,1.43,1.40,1.43
150.75,0.31,-1.10,0.33,-1.07,1.05,0.98,0.17,1.35,1.38,1.41
152.26,0.27,-1.11,0.28,-1.10,1.07,1.02,0.22,1.34,1.36,1.38
153.78,0.26,-1.09,0.24,-1.10,1.10,1.06,0.28,1.36,1.34,1.35
155.32,0.21,-1.10,0.20,-1.10,1.12,1.09,0.34,1.32,1.32,1.31
156.88,0.16,-1.12,0.15,-1.12,1.13,1.13,0.40,1.29,1.29,1.28
158.44,0.09,-1.15,0.11,-1.13,1.15,1.17,0.46,1.23,1.25,1.24
160.03,0.06,-1.15,0.05,-1.15,1.16,1.20,0.53,1.22,1.22,1.21
161.63,0.02,-1.17,-0.01,-1.19,1.19,1.24,0.59,1.20,1.18,1.19
163.24,-0.08,-1.24,-0.07,-1.23,1.22,1.28,0.65,1.14,1.15,1.16
164.88,-0.15,-1.30,-0.13,-1.27,1.26,1.32,0.72,1.11,1.13,1.15
166.53,-0.15,-1.29,-0.18,-1.31,1.31,1.35,0.79,1.16,1.13,1.14
168.19,-0.22,-1.36,-0.22,-1.36,1.37,1.39,0.85,1.15,1.15,1.14
169.87,-0.27,-1.42,-0.27,-1.41,1.44,1.43,0.92,1.17,1.17,1.15
171.57,-0.35,-1.51,-0.34,-1.50,1.52,1.47,0.99,1.16,1.17,1.16
173.29,-0.40,-1.58,-0.42,-1.60,1.60,1.50,1.06,1.20,1.18,1.18
175.02,-0.50,-1.71,-0.49,-1.70,1.69,1.54,1.13,1.19,1.20,1.21
176.77,-0.58,-1.82,-0.56,-1.79,1.79,1.58,1.20,1.21,1.23,1.24
178.54,-0.59,-1.86,-0.62,-1.88,1.89,1.62,1.28,1.29,1.27,1.27
180.32,-0.66,-1.97,-0.66,-1.97,1.98,1.66,1.35,1.32,1.32,1.31
182.13,-0.72,-2.06,-0.72,-2.06,2.06,1.70,1.43,1.34,1.35,1.34
183.95,-0.77,-2.15,-0.78,-2.15,2.13,1.73,1.50,1.36,1.35,1.38
185.79,-0.82,-2.22,-0.82,-2.22,2.18,1.77,1.58,1.36,1.36,1.40
187.65,-0.85,-2.27,-0.84,-2.26,2.22,1.81,1.65,1.37,1.38,1.42
189.52,-0.83,-2.27,-0.84,-2.27,2.25,1.85,1.73,1.42,1.41,1.44
191.42,-0.82,-2.27,-0.82,-2.27,2.28,1.89,1.81,1.45,1.45,1.45
193.33,-0.80,-2.27,-0.80,-2.26,2.29,1.93,1.89,1.49,1.49,1.47
195.27,-0.79,-2.27,-0.80,-2.27,2.30,1.97,1.97,1.51,1.51,1.48
197.22,-0.79,-2.27,-0.81,-2.29,2.31,2.01,2.05,1.52,1.50,1.48
199.19,-0.84,-2.33,-0.83,-2.31,2.31,2.05,2.12,1.47,1.48,1.49
201.18,-0.86,-2.35,-0.85,-2.34,2.32,2.09,2.20,1.45,1.47,1.49
203.19,-0.85,-2.34,-0.86,-2.35,2.32,2.13,2.28,1.47,1.46,1.49
205.23,-0.85,-2.34,-0.85,-2.34,2.32,2.17,2.36,1.47,1.47,1.49
207.28,-0.85,-2.34,-0.85,-2.34,2.33,2.21,2.44,1.48,1.48,1.49
209.35,-0.85,-2.34,-0.85,-2.33,2.34,2.24,2.52,1.49,1.50,1.49
211.44,-0.85,-2.33,-0.85,-2.33,2.36,2.28,2.60,1.51,1.51,1.48
213.56,-0.86,-2.34,-0.87,-2.34,2.38,2.32,2.68,1.52,1.51,1.48
215.69,-0.90,-2.37,-0.91,-2.38,2.40,2.36,2.75,1.50,1.49,1.47
217.85,-0.97,-2.44,-0.97,-2.44,2.43,2.40,2.82,1.45,1.45,1.47
220.03,-1.04,-2.50,-1.03,-2.49,2.45,2.44,2.90,1.41,1.42,1.46
222.23,-1.08,-2.54,-1.07,-2.53,2.49,2.48,2.97,1.40,1.42,1.46
224.45,-1.07,-2.53,-1.07,-2.53,2.52,2.52,3.03,1.45,1.44,1.46
226.70,-1.07,-2.53,-1.08,-2.54,2.55,2.56,3.10,1.48,1.47,1.46
228.96,-1.07,-2.53,-1.09,-2.55,2.58,2.59,3.16,1.50,1.48,1.46
231.25,-1.14,-2.61,-1.12,-2.58,2.60,2.63,3.21,1.46,1.48,1.47
233.57,-1.15,-2.62,-1.16,-2.63,2.63,2.67,3.27,1.47,1.47,1.47
235.90,-1.18,-2.66,-1.19,-2.66,2.65,2.71,3.32,1.47,1.46,1.48
238.26,-1.21,-2.70,-1.19,-2.68,2.67,2.74,3.36,1.46,1.48,1.49
240.64,-1.20,-2.71,-1.21,-2.71,2.70,2.78,3.40,1.50,1.49,1.51
243.05,-1.20,-2.72,-1.22,-2.74,2.72,2.82,3.44,1.52,1.50,1.52
245.48,-1.24,-2.77,-1.23,-2.76,2.75,2.85,3.47,1.51,1.52,1.53
247.93,-1.24,-2.78,-1.23,-2.77,2.77,2.89,3.50,1.53,1.55,1.54
250.41,-1.23,-2.78,-1.23,-2.77,2.80,2.92,3.52,1.57,1.57,1.55
252.92,-1.21,-2.77,-1.24,-2.80,2.82,2.96,3.53,1.61,1.58,1.56
255.45,-1.28,-2.84,-1.29,-2.84,2.85,2.99,3.54,1.57,1.56,1.56
258.00,-1.36,-2.92,-1.34,-2.90,2.87,3.02,3.55,1.51,1.53,1.56
260.58,-1.39,-2.95,-1.38,-2.94,2.89,3.06,3.55,1.50,1.51,1.56
263.19,-1.38,-2.94,-1.39,-2.95,2.92,3.09,3.55,1.54,1.53,1.56
265.82,-1.39,-2.95,-1.39,-2.94,2.96,3.12,3.54,1.56,1.57,1.56
268.48,-1.39,-2.95,-1.40,-2.96,2.99,3.15,3.53,1.60,1.59,1.56
271.16,-1.43,-2.99,-1.44,-3.00,3.03,3.18,3.51,1.60,1.59,1.56
273.87,-1.50,-3.06,-1.50,-3.05,3.07,3.21,3.50,1.56,1.57,1.56
276.61,-1.57,-3.13,-1.57,-3.12,3.11,3.24,3.48,1.54,1.54,1.56
279.38,-1.62,-3.18,-1.63,-3.19,3.16,3.26,3.45,1.54,1.54,1.56
282.17,-1.68,-3.25,-1.66,-3.22,3.22,3.29,3.43,1.54,1.56,1.57
284.99,-1.69,-3.27,-1.71,-3.28,3.29,3.31,3.40,1.60,1.58,1.58
287.84,-1.73,-3.31,-1.76,-3.34,3.36,3.34,3.37,1.62,1.59,1.58
290.72,-1.86,-3.45,-1.81,-3.40,3.42,3.36,3.34,1.56,1.61,1.59
293.63,-1.86,-3.46,-1.87,-3.47,3.48,3.39,3.31,1.62,1.61,1.60
296.57,-1.89,-3.50,-1.94,-3.54,3.53,3.41,3.27,1.64,1.60,1.61
299.53,-2.01,-3.62,-1.98,-3.59,3.58,3.43,3.24,1.56,1.60,1.61
302.53,-2.03,-3.65,-2.02,-3.63,3.60,3.45,3.21,1.57,1.59,1.62
305.55,-2.01,-3.63,-2.03,-3.65,3.62,3.47,3.18,1.60,1.58,1.62
308.61,-2.01,-3.63,-2.01,-3.63,3.61,3.48,3.15,1.60,1.60,1.62
311.69,-2.00,-3.62,-1.99,-3.60,3.59,3.50,3.12,1.59,1.60,1.62
314.81,-1.94,-3.55,-1.94,-3.55,3.55,3.51,3.09,1.60,1.60,1.61
317.96,-1.88,-3.49,-1.89,-3.49,3.50,3.53,3.06,1.61,1.61,1.61
321.14,-1.83,-3.43,-1.84,-3.44,3.44,3.54,3.03,1.61,1.60,1.60
324.35,-1.80,-3.40,-1.80,-3.40,3.40,3.55,3.01,1.60,1.59,1.60
327.59,-1.79,-3.38,-1.75,-3.34,3.36,3.56,2.98,1.57,1.61,1.59
330.87,-1.70,-3.28,-1.72,-3.30,3.34,3.57,2.96,1.63,1.62,1.58
334.18,-1.68,-3.25,-1.73,-3.29,3.32,3.58,2.94,1.64,1.60,1.57
337.52,-1.77,-3.33,-1.76,-3.32,3.32,3.59,2.92,1.55,1.57,1.56
340.90,-1.83,-3.39,-1.80,-3.35,3.33,3.59,2.91,1.50,1.53,1.56
344.30,-1.82,-3.37,-1.83,-3.37,3.35,3.60,2.90,1.52,1.52,1.55
347.75,-1.81,-3.34,-1.85,-3.38,3.37,3.60,2.88,1.55,1.52,1.53
351.23,-1.88,-3.40,-1.87,-3.39,3.39,3.60,2.88,1.51,1.52,1.52
