frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-2.23,-5.35,-2.23,2.23,2.24,0.69,-3.11,-3.11,-3.12
20.20,-5.27,-2.24,-5.27,-2.24,2.24,2.22,0.71,-3.03,-3.03,-3.03
20.40,-5.19,-2.25,-5.19,-2.25,2.25,2.20,0.73,-2.94,-2.94,-2.94
20.61,-5.11,-2.24,-5.11,-2.25,2.25,2.19,0.75,-2.86,-2.86,-2.87
20.81,-5.03,-2.25,-5.03,-2.25,2.25,2.17,0.77,-2.78,-2.78,-2.78
21.02,-4.95,-2.25,-4.95,-2.24,2.24,2.15,0.80,-2.71,-2.71,-2.70
21.23,-4.87,-2.23,-4.87,-2.23,2.23,2.13,0.82,-2.64,-2.64,-2.64
21.44,-4.79,-2.21,-4.79,-2.22,2.22,2.11,0.84,-2.57,-2.57,-2.58
21.66,-4.71,-2.20,-4.71,-2.20,2.20,2.09,0.86,-2.51,-2.51,-2.51
21.87,-4.64,-2.18,-4.63,-2.17,2.17,2.08,0.89,-2.46,-2.46,-2.46
22.09,-4.56,-2.15,-4.56,-2.15,2.15,2.06,0.91,-2.41,-2.41,-2.41
22.31,-4.48,-2.12,-4.48,-2.12,2.12,2.04,0.94,-2.36,-2.36,-2.36
22.54,-4.41,-2.10,-4.40,-2.09,2.09,2.02,0.97,-2.32,-2.31,-2.31
22.76,-4.33,-2.06,-4.33,-2.06,2.06,2.00,0.99,-2.27,-2.27,-2.27
22.99,-4.25,-2.02,-4.25,-2.02,2.03,1.98,1.02,-2.22,-2.23,-2.23
23.22,-4.18,-1.99,-4.18,-1.99,1.99,1.96,1.05,-2.19,-2.18,-2.19
23.45,-4.10,-1.96,-4.10,-1.95,1.96,1.94,1.08,-2.14,-2.14,-2.14
23.69,-4.03,-1.93,-4.03,-1.92,1.92,1.91,1.11,-2.11,-2.10,-2.10
23.92,-3.95,-1.89,-3.95,-1.89,1.89,1.89,1.14,-2.06,-2.06,-2.06
24.16,-3.88,-1.87,-3.88,-1.86,1.86,1.87,1.17,-2.02,-2.02,-2.01
24.40,-3.81,-1.83,-3.80,-1.83,1.82,1.85,1.20,-1.98,-1.98,-1.97
24.65,-3.73,-1.79,-3.73,-1.79,1.79,1.83,1.23,-1.94,-1.94,-1.94
24.89,-3.66,-1.75,-3.66,-1.75,1.76,1.81,1.26,-1.90,-1.90,-1.90
25.14,-3.59,-1.72,-3.59,-1.72,1.73,1.79,1.29,-1.86,-1.86,-1.86
25.39,-3.52,-1.69,-3.52,-1.69,1.69,1.77,1.32,-1.82,-1.83,-1.82
25.65,-3.45,-1.66,-3.45,-1.66,1.66,1.75,1.36,-1.79,-1.79,-1.79
25.91,-3.39,-1.63,-3.38,-1.63,1.63,1.73,1.39,-1.76,-1.76,-1.76
26.16,-3.32,-1.60,-3.32,-1.60,1.60,1.71,1.42,-1.72,-1.72,-1.72
26.43,-3.25,-1.56,-3.25,-1.57,1.57,1.69,1.45,-1.68,-1.68,-1.69
26.69,-3.19,-1.54,-3.19,-1.54,1.54,1.67,1.48,-1.65,-1.65,-1.65
26.96,-3.12,-1.51,-3.12,-1.51,1.51,1.65,1.51,-1.61,-1.61,-1.61
27.23,-3.06,-1.48,-3.06,-1.48,1.48,1.63,1.54,-1.58,-1.58,-1.58
27.50,-2.99,-1.45,-2.99,-1.45,1.45,1.61,1.57,-1.54,-1.54,-1.54
27.77,-2.93,-1.42,-2.93,-1.42,1.42,1.59,1.60,-1.51,-1.51,-1.51
28.05,-2.87,-1.40,-2.87,-1.39,1.39,1.57,1.62,-1.48,-1.47,-1.47
28.33,-2.81,-1.36,-2.81,-1.37,1.37,1.55,1.65,-1.44,-1.44,-1.45
28.62,-2.76,-1.35,-2.75,-1.34,1.34,1.53,1.67,-1.42,-1.41,-1.41
28.90,-2.70,-1.32,-2.70,-1.32,1.32,1.51,1.69,-1.38,-1.38,-1.37
29.19,-2.64,-1.29,-2.64,-1.30,1.30,1.49,1.71,-1.34,-1.34,-1.35
29.48,-2.59,-1.29,-2.58,-1.28,1.28,1.47,1.73,-1.31,-1.31,-1.30
29.78,-2.53,-1.25,-2.53,-1.26,1.26,1.45,1.74,-1.27,-1.27,-1.28
30.08,-2.48,-1.24,-2.48,-1.24,1.24,1.43,1.75,-1.23,-1.24,-1.24
30.38,-2.44,-1.23,-2.43,-1.23,1.23,1.42,1.77,-1.21,-1.20,-1.21
30.68,-2.39,-1.22,-2.39,-1.22,1.22,1.40,1.77,-1.17,-1.18,-1.17
30.99,-2.35,-1.20,-2.35,-1.20,1.20,1.38,1.78,-1.15,-1.15,-1.15
31.30,-2.31,-1.20,-2.31,-1.19,1.19,1.36,1.78,-1.12,-1.12,-1.11
31.61,-2.27,-1.18,-2.27,-1.18,1.18,1.34,1.78,-1.09,-1.09,-1.08
31.93,-2.23,-1.17,-2.23,-1.17,1.17,1.33,1.78,-1.06,-1.06,-1.06
32.24,-2.19,-1.15,-2.19,-1.16,1.16,1.31,1.78,-1.03,-1.03,-1.04
32.57,-2.16,-1.15,-2.15,-1.15,1.15,1.29,1.77,-1.01,-1.00,-1.01
32.89,-2.12,-1.15,-2.12,-1.14,1.15,1.28,1.76,-0.97,-0.98,-0.97
33.22,-2.09,-1.14,-2.09,-1.14,1.14,1.26,1.75,-0.95,-0.95,-0.95
33.55,-2.07,-1.14,-2.06,-1.13,1.13,1.25,1.74,-0.94,-0.93,-0.93
33.89,-2.04,-1.12,-2.04,-1.13,1.12,1.23,1.73,-0.91,-0.91,-0.91
34.23,-2.01,-1.12,-2.01,-1.12,1.12,1.22,1.71,-0.89,-0.89,-0.89
34.57,-1.98,-1.11,-1.98,-1.11,1.11,1.20,1.69,-0.87,-0.87,-0.87
34.92,-1.96,-1.10,-1.96,-1.11,1.11,1.19,1.67,-0.85,-0.85,-0.86
35.27,-1.94,-1.11,-1.94,-1.10,1.10,1.17,1.65,-0.84,-0.84,-0.83
35.62,-1.93,-1.10,-1.92,-1.10,1.10,1.16,1.63,-0.83,-0.82,-0.82
35.97,-1.91,-1.09,-1.91,-1.10,1.10,1.14,1.61,-0.81,-0.81,-0.82
36.33,-1.90,-1.10,-1.90,-1.10,1.10,1.13,1.59,-0.80,-0.80,-0.80
36.70,-1.90,-1.11,-1.89,-1.10,1.11,1.12,1.56,-0.79,-0.79,-0.79
37.06,-1.89,-1.11,-1.89,-1.11,1.11,1.11,1.54,-0.78,-0.78,-0.78
37.43,-1.89,-1.12,-1.89,-1.12,1.12,1.09,1.52,-0.77,-0.77,-0.76
37.81,-1.88,-1.12,-1.88,-1.12,1.12,1.08,1.49,-0.76,-0.76,-0.76
38.19,-1.88,-1.13,-1.88,-1.13,1.12,1.07,1.47,-0.75,-0.75,-0.75
38.57,-1.88,-1.14,-1.88,-1.13,1.13,1.06,1.45,-0.75,-0.75,-0.74
38.95,-1.88,-1.13,-1.88,-1.13,1.13,1.05,1.42,-0.75,-0.75,-0.75
39.34,-1.88,-1.13,-1.87,-1.13,1.13,1.04,1.40,-0.75,-0.74,-0.75
39.74,-1.87,-1.13,-1.87,-1.13,1.13,1.03,1.38,-0.74,-0.74,-0.74
