frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-9.05,-8.90,-9.04,6.00,6.34,2.18,-2.90,-2.90,0.14
20.20,-8.80,-8.95,-8.81,-8.95,6.00,6.31,2.25,-2.80,-2.81,0.14
20.40,-8.71,-8.85,-8.71,-8.86,6.00,6.27,2.31,-2.71,-2.71,0.14
20.61,-8.61,-8.77,-8.62,-8.76,6.00,6.24,2.38,-2.61,-2.62,0.15
20.81,-8.52,-8.67,-8.52,-8.67,6.00,6.21,2.45,-2.52,-2.52,0.15
21.02,-8.42,-8.58,-8.42,-8.58,6.00,6.17,2.52,-2.42,-2.42,0.15
21.23,-8.32,-8.48,-8.33,-8.48,6.00,6.14,2.60,-2.32,-2.33,0.15
21.44,-8.23,-8.39,-8.23,-8.39,6.00,6.10,2.68,-2.23,-2.23,0.16
21.66,-8.13,-8.30,-8.13,-8.29,6.00,6.07,2.76,-2.13,-2.13,0.16
21.87,-8.03,-8.19,-8.03,-8.19,6.00,6.03,2.84,-2.03,-2.03,0.16
22.09,-7.92,-8.08,-7.92,-8.09,6.00,5.99,2.92,-1.92,-1.92,0.16
22.31,-7.81,-7.98,-7.81,-7.98,6.00,5.95,3.01,-1.81,-1.81,0.17
22.54,-7.70,-7.87,-7.70,-7.87,6.00,5.92,3.10,-1.70,-1.70,0.16
22.76,-7.59,-7.76,-7.59,-7.76,6.00,5.88,3.19,-1.59,-1.59,0.17
22.99,-7.48,-7.66,-7.49,-7.66,6.00,5.84,3.28,-1.48,-1.49,0.17
23.22,-7.38,-7.56,-7.39,-7.56,6.00,5.80,3.38,-1.38,-1.39,0.17
23.45,-7.29,-7.46,-7.29,-7.46,6.00,5.76,3.47,-1.29,-1.29,0.17
23.69,-7.19,-7.37,-7.20,-7.37,6.00,5.72,3.57,-1.19,-1.20,0.17
23.92,-7.10,-7.28,-7.10,-7.28,6.00,5.67,3.67,-1.10,-1.10,0.18
24.16,-7.00,-7.17,-7.00,-7.18,6.00,5.63,3.78,-1.00,-1.00,0.17
24.40,-6.90,-7.07,-6.90,-7.08,6.00,5.59,3.88,-0.90,-0.90,0.17
24.65,-6.80,-6.98,-6.80,-6.97,6.00,5.54,3.99,-0.80,-0.80,0.17
24.89,-6.69,-6.85,-6.69,-6.86,6.00,5.50,4.09,-0.69,-0.69,0.16
25.14,-6.58,-6.74,-6.57,-6.73,6.00,5.45,4.20,-0.58,-0.57,0.16
25.39,-6.45,-6.60,-6.45,-6.61,6.01,5.41,4.31,-0.45,-0.45,0.15
25.65,-6.32,-6.48,-6.33,-6.48,6.01,5.36,4.42,-0.31,-0.32,0.15
25.91,-6.22,-6.36,-6.21,-6.36,6.01,5.31,4.53,-0.20,-0.20,0.14
26.16,-6.10,-6.24,-6.11,-6.25,6.01,5.26,4.64,-0.09,-0.10,0.14
26.43,-6.02,-6.16,-6.02,-6.16,6.00,5.21,4.74,-0.02,-0.02,0.13
26.69,-5.94,-6.08,-5.94,-6.07,5.98,5.16,4.85,0.04,0.04,0.13
26.96,-5.86,-6.00,-5.87,-6.00,5.95,5.11,4.95,0.09,0.09,0.13
27.23,-5.79,-5.93,-5.79,-5.92,5.91,5.06,5.05,0.12,0.12,0.13
27.50,-5.72,-5.85,-5.73,-5.85,5.86,5.01,5.15,0.14,0.13,0.12
27.77,-5.65,-5.77,-5.65,-5.78,5.79,4.96,5.24,0.14,0.14,0.12
28.05,-5.58,-5.71,-5.58,-5.70,5.71,4.90,5.33,0.13,0.13,0.13
28.33,-5.48,-5.61,-5.48,-5.62,5.61,4.85,5.41,0.13,0.13,0.13
28.62,-5.38,-5.52,-5.39,-5.52,5.51,4.79,5.48,0.12,0.12,0.13
28.90,-5.27,-5.40,-5.27,-5.41,5.40,4.74,5.55,0.12,0.12,0.13
29.19,-5.16,-5.30,-5.16,-5.29,5.28,4.68,5.61,0.12,0.13,0.13
29.48,-5.03,-5.16,-5.03,-5.16,5.17,4.62,5.65,0.14,0.14,0.13
29.78,-4.90,-5.04,-4.91,-5.04,5.05,4.56,5.70,0.15,0.15,0.13
30.08,-4.79,-4.91,-4.79,-4.92,4.93,4.50,5.72,0.15,0.15,0.12
30.38,-4.68,-4.81,-4.68,-4.81,4.81,4.44,5.74,0.13,0.13,0.12
30.68,-4.58,-4.71,-4.59,-4.71,4.70,4.38,5.75,0.11,0.11,0.12
30.99,-4.49,-4.61,-4.48,-4.60,4.58,4.32,5.75,0.09,0.10,0.11
31.30,-4.37,-4.49,-4.37,-4.48,4.48,4.25,5.73,0.10,0.11,0.11
31.61,-4.25,-4.36,-4.25,-4.36,4.37,4.19,5.70,0.12,0.12,0.10
31.93,-4.13,-4.24,-4.14,-4.24,4.27,4.12,5.66,0.13,0.12,0.10
32.24,-4.04,-4.13,-4.05,-4.14,4.15,4.06,5.61,0.11,0.10,0.09
32.57,-3.97,-4.06,-3.97,-4.06,4.04,3.99,5.54,0.06,0.07,0.08
32.89,-3.89,-3.97,-3.88,-3.96,3.92,3.92,5.47,0.03,0.04,0.08
33.22,-3.77,-3.85,-3.76,-3.84,3.81,3.85,5.38,0.04,0.05,0.08
33.55,-3.62,-3.69,-3.62,-3.70,3.70,3.78,5.29,0.08,0.08,0.07
33.89,-3.47,-3.54,-3.49,-3.56,3.59,3.71,5.19,0.12,0.10,0.06
34.23,-3.38,-3.45,-3.39,-3.45,3.49,3.64,5.08,0.10,0.10,0.06
34.57,-3.31,-3.37,-3.31,-3.36,3.39,3.57,4.95,0.07,0.08,0.05
34.92,-3.24,-3.30,-3.24,-3.29,3.29,3.49,4.83,0.05,0.05,0.05
35.27,-3.16,-3.22,-3.16,-3.21,3.20,3.42,4.70,0.03,0.04,0.05
35.62,-3.07,-3.13,-3.07,-3.12,3.11,3.34,4.56,0.04,0.03,0.05
35.97,-2.98,-3.02,-2.98,-3.03,3.02,3.26,4.42,0.04,0.04,0.04
36.33,-2.89,-2.93,-2.90,-2.94,2.93,3.19,4.27,0.03,0.03,0.04
36.70,-2.80,-2.85,-2.80,-2.84,2.83,3.11,4.12,0.02,0.03,0.04
37.06,-2.70,-2.74,-2.69,-2.73,2.73,3.03,3.97,0.02,0.03,0.04
37.43,-2.57,-2.61,-2.57,-2.62,2.62,2.94,3.81,0.05,0.05,0.04
37.81,-2.44,-2.50,-2.45,-2.50,2.52,2.86,3.65,0.08,0.07,0.05
38.19,-2.34,-2.40,-2.35,-2.40,2.42,2.78,3.50,0.08,0.08,0.05
38.57,-2.26,-2.32,-2.26,-2.31,2.32,2.69,3.34,0.06,0.07,0.05
38.95,-2.18,-2.23,-2.18,-2.23,2.22,2.61,3.18,0.04,0.05,0.05
39.34,-2.08,-2.13,-2.09,-2.14,2.12,2.52,3.02,0.04,0.03,0.05
39.74,-1.99,-2.05,-1.99,-2.04,2.01,2.43,2.86,0.02,0.02,0.05
40.14,-1.88,-1.94,-1.87,-1.93,1.91,2.34,2.70,0.03,0.04,0.05
40.54,-1.75,-1.81,-1.75,-1.81,1.81,2.25,2.54,0.06,0.06,0.05
40.94,-1.62,-1.67,-1.63,-1.68,1.71,2.16,2.38,0.09,0.08,0.05
41.35,-1.53,-1.57,-1.53,-1.57,1.61,2.07,2.22,0.07,0.08,0.04
41.76,-1.44,-1.47,-1.44,-1.48,1.50,1.97,2.06,0.06,0.06,0.03
42.18,-1.37,-1.39,-1.38,-1.41,1.39,1.88,1.90,0.02,0.01,0.02
42.60,-1.31,-1.32,-1.31,-1.33,1.29,1.78,1.75,-0.03,-0.03,0.01
43.03,-1.25,-1.26,-1.22,-1.22,1.18,1.68,1.59,-0.07,-0.04,0.00
43.46,-1.10,-1.08,-1.10,-1.09,1.08,1.59,1.44,-0.02,-0.02,-0.02
43.90,-0.95,-0.93,-0.98,-0.96,0.98,1.49,1.29,0.03,-0.00,-0.03
44.33,-0.87,-0.83,-0.88,-0.84,0.88,1.39,1.13,0.00,-0.01,-0.04
44.78,-0.82,-0.78,-0.81,-0.76,0.77,1.28,0.98,-0.05,-0.04,-0.05
45.23,-0.75,-0.70,-0.74,-0.68,0.67,1.18,0.83,-0.09,-0.07,-0.06
45.68,-0.64,-0.58,-0.65,-0.59,0.57,1.08,0.68,-0.08,-0.08,-0.07
46.13,-0.54,-0.47,-0.54,-0.48,0.47,0.97,0.53,-0.07,-0.07,-0.07
46.60,-0.44,-0.38,-0.44,-0.37,0.38,0.87,0.38,-0.06,-0.06,-0.07
47.06,-0.34,-0.27,-0.35,-0.28,0.29,0.76,0.24,-0.06,-0.07,-0.07
47.53,-0.26,-0.19,-0.26,-0.20,0.19,0.65,0.09,-0.07,-0.07,-0.07
48.01,-0.18,-0.13,-0.17,-0.11,0.10,0.54,-0.06,-0.08,-0.06,-0.06
48.49,-0.06,-0.02,-0.06,-0.01,0.02,0.43,-0.20,-0.05,-0.05,-0.05
48.97,0.06,0.10,0.04,0.08,-0.06,0.32,-0.34,-0.01,-0.02,-0.04
49.46,0.14,0.17,0.14,0.17,-0.15,0.21,-0.49,-0.01,-0.01,-0.03
49.96,0.22,0.23,0.22,0.23,-0.23,0.10,-0.63,-0.02,-0.02,-0.02
50.46,0.30,0.29,0.29,0.30,-0.32,-0.02,-0.77,-0.02,-0.02,0.00
50.96,0.38,0.36,0.39,0.38,-0.40,-0.13,-0.91,-0.03,-0.01,0.01
51.47,0.50,0.47,0.50,0.48,-0.49,-0.25,-1.04,0.01,0.01,0.02
51.99,0.62,0.59,0.61,0.58,-0.57,-0.36,-1.18,0.04,0.04,0.02
52.51,0.71,0.68,0.71,0.69,-0.66,-0.48,-1.31,0.05,0.05,0.02
53.03,0.80,0.77,0.78,0.76,-0.75,-0.59,-1.44,0.05,0.03,0.02
53.56,0.86,0.83,0.86,0.84,-0.85,-0.71,-1.57,0.01,0.02,0.02
54.10,0.93,0.90,0.95,0.93,-0.94,-0.83,-1.70,-0.02,0.01,0.02
54.64,1.06,1.04,1.04,1.03,-1.05,-0.95,-1.82,0.01,-0.00,0.01
55.18,1.16,1.16,1.14,1.13,-1.15,-1.06,-1.94,0.01,-0.01,0.00
55.74,1.22,1.22,1.24,1.25,-1.25,-1.18,-2.06,-0.03,-0.01,-0.01
56.29,1.32,1.35,1.33,1.35,-1.35,-1.30,-2.17,-0.04,-0.02,-0.03
56.86,1.45,1.48,1.43,1.47,-1.46,-1.42,-2.28,-0.01,-0.03,-0.04
57.42,1.53,1.59,1.52,1.58,-1.56,-1.54,-2.38,-0.04,-0.04,-0.06
58.00,1.60,1.67,1.60,1.68,-1.66,-1.65,-2.48,-0.07,-0.06,-0.08
58.58,1.66,1.75,1.66,1.76,-1.75,-1.77,-2.58,-0.10,-0.09,-0.10
59.16,1.73,1.85,1.72,1.84,-1.84,-1.89,-2.67,-0.11,-0.12,-0.12
59.76,1.79,1.92,1.79,1.93,-1.92,-2.01,-2.75,-0.14,-0.13,-0.14
60.35,1.86,2.02,1.86,2.01,-2.01,-2.12,-2.83,-0.16,-0.16,-0.16
60.96,1.93,2.10,1.93,2.10,-2.11,-2.23,-2.91,-0.18,-0.18,-0.18
61.57,2.00,2.18,1.99,2.18,-2.21,-2.35,-2.97,-0.21,-0.22,-0.19
62.18,2.07,2.28,2.06,2.27,-2.31,-2.46,-3.04,-0.24,-0.25,-0.21
62.80,2.14,2.37,2.17,2.40,-2.41,-2.57,-3.09,-0.27,-0.24,-0.23
63.43,2.28,2.53,2.29,2.54,-2.51,-2.68,-3.14,-0.24,-0.22,-0.25
