frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.71,5.21,13.71,5.22,-5.22,-4.95,-2.50,8.49,8.50,8.50
20.20,13.73,5.23,13.72,5.23,-5.22,-4.98,-2.57,8.51,8.50,8.50
20.40,13.73,5.23,13.73,5.23,-5.23,-5.00,-2.64,8.50,8.50,8.50
20.61,13.73,5.23,13.73,5.24,-5.23,-5.02,-2.72,8.50,8.50,8.50
20.81,13.73,5.23,13.73,5.23,-5.24,-5.05,-2.80,8.49,8.49,8.50
21.02,13.73,5.23,13.73,5.23,-5.24,-5.07,-2.88,8.49,8.48,8.50
21.23,13.73,5.23,13.74,5.24,-5.25,-5.09,-2.96,8.48,8.49,8.50
21.44,13.75,5.25,13.75,5.26,-5.26,-5.11,-3.05,8.49,8.50,8.50
21.66,13.78,5.28,13.77,5.27,-5.26,-5.13,-3.14,8.52,8.50,8.49
21.87,13.78,5.29,13.78,5.29,-5.27,-5.15,-3.23,8.51,8.51,8.49
22.09,13.78,5.29,13.78,5.29,-5.28,-5.17,-3.32,8.50,8.50,8.49
22.31,13.78,5.29,13.78,5.29,-5.29,-5.19,-3.41,8.49,8.49,8.49
22.54,13.78,5.29,13.79,5.30,-5.30,-5.21,-3.51,8.48,8.49,8.49
22.76,13.81,5.32,13.80,5.31,-5.31,-5.23,-3.61,8.50,8.49,8.49
22.99,13.82,5.33,13.82,5.33,-5.33,-5.25,-3.72,8.49,8.49,8.49
23.22,13.82,5.33,13.84,5.34,-5.34,-5.27,-3.82,8.48,8.49,8.49
23.45,13.86,5.37,13.84,5.35,-5.36,-5.29,-3.93,8.50,8.49,8.49
23.69,13.86,5.37,13.86,5.37,-5.37,-5.31,-4.04,8.49,8.49,8.49
23.92,13.86,5.37,13.88,5.39,-5.39,-5.32,-4.15,8.47,8.49,8.49
24.16,13.91,5.42,13.89,5.40,-5.40,-5.34,-4.27,8.51,8.49,8.49
24.40,13.91,5.42,13.91,5.42,-5.41,-5.36,-4.38,8.50,8.50,8.49
24.65,13.91,5.42,13.91,5.43,-5.42,-5.37,-4.50,8.49,8.50,8.49
24.89,13.91,5.42,13.91,5.42,-5.42,-5.39,-4.62,8.49,8.49,8.49
