frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-9.64,-2.10,-9.64,6.00,5.55,2.25,3.90,3.90,7.54
20.20,-1.98,-9.52,-1.98,-9.52,6.00,5.61,2.31,4.02,4.02,7.54
20.40,-1.86,-9.41,-1.86,-9.41,6.00,5.67,2.38,4.14,4.14,7.55
20.61,-1.73,-9.29,-1.74,-9.29,6.00,5.72,2.45,4.27,4.26,7.56
20.81,-1.61,-9.17,-1.61,-9.17,6.00,5.77,2.53,4.39,4.39,7.56
21.02,-1.49,-9.06,-1.49,-9.05,6.00,5.83,2.60,4.51,4.51,7.57
21.23,-1.36,-8.93,-1.36,-8.94,6.00,5.87,2.68,4.64,4.64,7.57
21.44,-1.24,-8.82,-1.24,-8.82,6.00,5.92,2.76,4.76,4.76,7.58
21.66,-1.12,-8.71,-1.12,-8.70,6.00,5.97,2.84,4.88,4.88,7.59
21.87,-0.99,-8.58,-0.99,-8.58,6.00,6.01,2.93,5.01,5.01,7.59
22.09,-0.87,-8.47,-0.87,-8.46,6.00,6.05,3.01,5.13,5.13,7.60
22.31,-0.74,-8.34,-0.74,-8.34,6.00,6.09,3.10,5.26,5.26,7.61
22.54,-0.62,-8.23,-0.62,-8.23,6.00,6.12,3.20,5.38,5.38,7.61
22.76,-0.49,-8.11,-0.49,-8.11,6.00,6.15,3.29,5.51,5.51,7.62
22.99,-0.37,-8.00,-0.37,-7.99,6.00,6.18,3.39,5.63,5.63,7.62
23.22,-0.24,-7.88,-0.24,-7.87,6.00,6.20,3.49,5.76,5.76,7.63
23.45,-0.11,-7.75,-0.11,-7.76,6.00,6.22,3.59,5.89,5.89,7.64
23.69,0.02,-7.64,0.02,-7.63,6.00,6.24,3.69,6.02,6.02,7.65
23.92,0.15,-7.51,0.15,-7.51,6.00,6.25,3.79,6.15,6.15,7.66
24.16,0.28,-7.39,0.28,-7.39,6.00,6.25,3.90,6.28,6.28,7.67
24.40,0.41,-7.27,0.41,-7.28,6.00,6.26,4.01,6.41,6.41,7.68
24.65,0.54,-7.16,0.54,-7.16,6.00,6.25,4.12,6.54,6.54,7.70
24.89,0.67,-7.04,0.67,-7.04,6.00,6.25,4.23,6.67,6.67,7.71
25.14,0.80,-6.92,0.80,-6.92,6.00,6.24,4.34,6.80,6.80,7.72
25.39,0.93,-6.80,0.93,-6.80,6.00,6.22,4.45,6.93,6.93,7.73
25.65,1.06,-6.68,1.06,-6.68,6.01,6.20,4.57,7.07,7.07,7.74
25.91,1.19,-6.57,1.19,-6.57,6.02,6.17,4.68,7.21,7.21,7.76
26.16,1.32,-6.45,1.32,-6.45,6.02,6.14,4.79,7.34,7.34,7.77
26.43,1.46,-6.32,1.46,-6.32,6.02,6.10,4.90,7.47,7.47,7.78
26.69,1.59,-6.20,1.59,-6.20,5.99,6.06,5.01,7.58,7.58,7.79
26.96,1.72,-6.09,1.72,-6.09,5.96,6.01,5.12,7.68,7.68,7.81
27.23,1.85,-5.97,1.85,-5.97,5.90,5.96,5.22,7.75,7.75,7.82
27.50,1.98,-5.86,1.98,-5.86,5.83,5.90,5.32,7.81,7.81,7.84
27.77,2.11,-5.73,2.11,-5.74,5.74,5.84,5.41,7.85,7.85,7.85
28.05,2.24,-5.62,2.24,-5.62,5.64,5.77,5.50,7.88,7.88,7.86
28.33,2.38,-5.49,2.38,-5.50,5.52,5.69,5.58,7.90,7.89,7.87
28.62,2.51,-5.39,2.51,-5.38,5.39,5.62,5.65,7.90,7.90,7.89
28.90,2.64,-5.26,2.64,-5.26,5.26,5.53,5.72,7.90,7.91,7.90
29.19,2.78,-5.14,2.78,-5.14,5.14,5.45,5.78,7.92,7.92,7.92
29.48,2.91,-5.02,2.91,-5.02,5.03,5.36,5.82,7.94,7.94,7.93
29.78,3.04,-4.91,3.04,-4.91,4.92,5.26,5.86,7.96,7.96,7.95
30.08,3.17,-4.79,3.16,-4.80,4.81,5.16,5.88,7.98,7.97,7.96
30.38,3.27,-4.71,3.27,-4.71,4.71,5.06,5.89,7.98,7.98,7.98
30.68,3.37,-4.62,3.37,-4.61,4.61,4.95,5.89,7.98,7.99,7.99
30.99,3.48,-4.53,3.48,-4.52,4.52,4.84,5.88,8.00,8.00,8.00
31.30,3.59,-4.43,3.59,-4.43,4.42,4.73,5.85,8.01,8.01,8.01
31.61,3.70,-4.33,3.70,-4.33,4.33,4.61,5.81,8.03,8.02,8.03
31.93,3.81,-4.23,3.81,-4.23,4.23,4.49,5.75,8.04,8.04,8.04
32.24,3.93,-4.13,3.93,-4.13,4.13,4.37,5.69,8.06,8.06,8.06
32.57,4.05,-4.02,4.05,-4.02,4.02,4.24,5.61,8.07,8.07,8.07
32.89,4.17,-3.92,4.17,-3.91,3.92,4.12,5.52,8.09,8.09,8.09
33.22,4.29,-3.81,4.29,-3.80,3.81,3.99,5.41,8.10,8.10,8.09
33.55,4.42,-3.69,4.42,-3.70,3.70,3.86,5.30,8.12,8.11,8.11
33.89,4.54,-3.58,4.54,-3.58,3.58,3.73,5.17,8.12,8.12,8.12
34.23,4.67,-3.47,4.67,-3.46,3.46,3.59,5.04,8.13,8.13,8.14
34.57,4.81,-3.34,4.81,-3.34,3.34,3.46,4.90,8.15,8.15,8.15
34.92,4.95,-3.21,4.95,-3.21,3.21,3.32,4.75,8.16,8.16,8.16
35.27,5.09,-3.09,5.09,-3.08,3.08,3.18,4.60,8.17,8.17,8.17
35.62,5.23,-2.95,5.23,-2.95,2.95,3.05,4.44,8.18,8.18,8.18
35.97,5.38,-2.81,5.38,-2.82,2.82,2.91,4.27,8.20,8.19,8.19
36.33,5.52,-2.68,5.52,-2.68,2.68,2.77,4.10,8.20,8.20,8.20
36.70,5.67,-2.54,5.67,-2.53,2.54,2.63,3.92,8.21,8.21,8.21
37.06,5.82,-2.39,5.82,-2.40,2.40,2.49,3.75,8.22,8.22,8.21
37.43,5.97,-2.25,5.97,-2.26,2.25,2.35,3.57,8.23,8.22,8.22
37.81,6.11,-2.12,6.12,-2.11,2.11,2.21,3.38,8.22,8.22,8.23
38.19,6.27,-1.97,6.27,-1.97,1.96,2.06,3.20,8.23,8.23,8.24
38.57,6.43,-1.81,6.43,-1.82,1.81,1.92,3.01,8.24,8.24,8.24
38.95,6.59,-1.66,6.59,-1.66,1.66,1.78,2.83,8.25,8.25,8.25
39.34,6.75,-1.51,6.75,-1.51,1.51,1.64,2.64,8.26,8.26,8.26
39.74,6.91,-1.36,6.91,-1.35,1.36,1.50,2.46,8.27,8.26,8.26
40.14,7.06,-1.20,7.06,-1.20,1.20,1.36,2.27,8.26,8.27,8.26
40.54,7.22,-1.05,7.22,-1.05,1.05,1.23,2.08,8.27,8.27,8.27
40.94,7.37,-0.90,7.37,-0.90,0.90,1.09,1.90,8.27,8.27,8.27
41.35,7.52,-0.76,7.52,-0.76,0.76,0.95,1.71,8.28,8.28,8.28
41.76,7.67,-0.62,7.67,-0.62,0.61,0.81,1.52,8.28,8.28,8.29
42.18,7.82,-0.47,7.82,-0.47,0.47,0.68,1.34,8.29,8.29,8.29
42.60,7.97,-0.33,7.97,-0.33,0.33,0.54,1.15,8.30,8.30,8.30
43.03,8.11,-0.20,8.11,-0.20,0.20,0.40,0.97,8.31,8.31,8.30
43.46,8.24,-0.07,8.24,-0.07,0.07,0.27,0.78,8.31,8.32,8.31
43.90,8.38,0.06,8.37,0.06,-0.05,0.14,0.60,8.32,8.32,8.32
44.33,8.50,0.17,8.50,0.18,-0.17,0.00,0.42,8.33,8.33,8.33
44.78,8.63,0.29,8.63,0.29,-0.29,-0.13,0.23,8.34,8.33,8.34
45.23,8.75,0.41,8.75,0.40,-0.41,-0.26,0.05,8.34,8.34,8.34
45.68,8.87,0.51,8.87,0.52,-0.52,-0.39,-0.13,8.35,8.35,8.36
46.13,8.99,0.63,8.99,0.63,-0.63,-0.52,-0.31,8.36,8.36,8.36
46.60,9.11,0.73,9.11,0.74,-0.74,-0.64,-0.50,8.37,8.37,8.37
47.06,9.23,0.85,9.23,0.85,-0.85,-0.77,-0.68,8.38,8.38,8.38
47.53,9.34,0.95,9.34,0.95,-0.95,-0.90,-0.86,8.39,8.39,8.39
48.01,9.46,1.06,9.46,1.06,-1.06,-1.02,-1.04,8.40,8.40,8.40
48.49,9.57,1.16,9.57,1.16,-1.16,-1.15,-1.22,8.41,8.41,8.41
48.97,9.68,1.27,9.68,1.27,-1.27,-1.27,-1.40,8.41,8.42,8.41
49.46,9.80,1.37,9.80,1.37,-1.37,-1.39,-1.58,8.43,8.43,8.43
49.96,9.91,1.48,9.91,1.48,-1.48,-1.51,-1.75,8.43,8.43,8.43
50.46,10.02,1.59,10.02,1.58,-1.58,-1.63,-1.93,8.44,8.43,8.43
50.96,10.12,1.68,10.12,1.68,-1.69,-1.75,-2.11,8.43,8.44,8.44
51.47,10.23,1.78,10.23,1.79,-1.79,-1.87,-2.28,8.44,8.44,8.44
51.99,10.35,1.90,10.34,1.90,-1.90,-1.99,-2.45,8.45,8.44,8.45
52.51,10.46,2.01,10.46,2.01,-2.01,-2.10,-2.62,8.45,8.45,8.45
53.03,10.58,2.13,10.58,2.12,-2.12,-2.22,-2.79,8.46,8.46,8.45
53.56,10.69,2.23,10.69,2.23,-2.23,-2.33,-2.95,8.46,8.46,8.46
54.10,10.80,2.34,10.80,2.34,-2.35,-2.45,-3.12,8.45,8.45,8.46
54.64,10.91,2.45,10.91,2.45,-2.46,-2.56,-3.28,8.45,8.45,8.46
55.18,11.03,2.58,11.03,2.57,-2.57,-2.68,-3.43,8.45,8.45,8.45
55.74,11.14,2.69,11.14,2.69,-2.69,-2.79,-3.58,8.45,8.45,8.45
56.29,11.26,2.81,11.25,2.81,-2.81,-2.90,-3.73,8.45,8.45,8.45
56.86,11.36,2.92,11.36,2.92,-2.92,-3.01,-3.87,8.44,8.44,8.43
57.42,11.47,3.04,11.47,3.04,-3.04,-3.12,-4.00,8.43,8.43,8.43
58.00,11.58,3.16,11.58,3.15,-3.16,-3.24,-4.13,8.42,8.42,8.42
58.58,11.69,3.27,11.69,3.27,-3.28,-3.35,-4.25,8.41,8.41,8.42
59.16,11.80,3.40,11.80,3.40,-3.40,-3.46,-4.36,8.40,8.40,8.40
59.76,11.91,3.52,11.91,3.51,-3.51,-3.57,-4.47,8.40,8.39,8.39
60.35,12.01,3.63,12.01,3.63,-3.63,-3.68,-4.57,8.38,8.38,8.38
60.96,12.11,3.75,12.11,3.75,-3.75,-3.80,-4.65,8.36,8.36,8.36
61.57,12.21,3.86,12.21,3.86,-3.86,-3.91,-4.74,8.35,8.35,8.35
62.18,12.31,3.98,12.31,3.97,-3.98,-4.02,-4.81,8.33,8.33,8.33
62.80,12.40,4.08,12.40,4.08,-4.09,-4.14,-4.87,8.31,8.31,8.32
