frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.38,-6.15,-6.38,6.04,6.42,1.56,-0.11,-0.11,0.24
20.20,-6.06,-6.29,-6.06,-6.30,6.03,6.34,1.61,-0.03,-0.03,0.24
20.40,-5.97,-6.20,-5.96,-6.21,6.00,6.25,1.66,0.04,0.04,0.24
20.61,-5.87,-6.12,-5.87,-6.11,5.97,6.17,1.71,0.10,0.10,0.25
20.81,-5.78,-6.02,-5.78,-6.02,5.93,6.08,1.76,0.15,0.15,0.25
21.02,-5.69,-5.93,-5.68,-5.93,5.88,5.99,1.81,0.19,0.19,0.25
21.23,-5.59,-5.83,-5.58,-5.83,5.81,5.91,1.87,0.23,0.23,0.25
21.44,-5.48,-5.73,-5.48,-5.73,5.74,5.82,1.93,0.27,0.26,0.25
21.66,-5.38,-5.63,-5.38,-5.63,5.65,5.73,1.99,0.27,0.27,0.25
21.87,-5.28,-5.53,-5.28,-5.53,5.55,5.65,2.05,0.27,0.27,0.25
22.09,-5.18,-5.43,-5.18,-5.43,5.44,5.56,2.11,0.27,0.27,0.25
22.31,-5.08,-5.34,-5.08,-5.33,5.34,5.47,2.18,0.26,0.26,0.26
22.54,-4.98,-5.23,-4.98,-5.24,5.23,5.38,2.24,0.25,0.26,0.25
22.76,-4.88,-5.14,-4.88,-5.14,5.13,5.29,2.31,0.25,0.25,0.26
22.99,-4.78,-5.04,-4.78,-5.04,5.03,5.21,2.38,0.25,0.25,0.26
23.22,-4.68,-4.94,-4.68,-4.94,4.93,5.12,2.45,0.25,0.25,0.26
23.45,-4.57,-4.83,-4.57,-4.83,4.83,5.03,2.52,0.26,0.26,0.26
23.69,-4.47,-4.73,-4.46,-4.73,4.74,4.94,2.60,0.27,0.28,0.26
23.92,-4.36,-4.63,-4.37,-4.63,4.65,4.85,2.67,0.30,0.29,0.27
24.16,-4.29,-4.55,-4.29,-4.56,4.57,4.76,2.75,0.29,0.28,0.26
24.40,-4.24,-4.50,-4.23,-4.49,4.50,4.67,2.82,0.26,0.27,0.26
24.65,-4.18,-4.44,-4.18,-4.43,4.43,4.58,2.90,0.25,0.25,0.26
24.89,-4.12,-4.36,-4.12,-4.37,4.35,4.49,2.98,0.24,0.24,0.25
25.14,-4.05,-4.29,-4.05,-4.29,4.28,4.40,3.06,0.23,0.23,0.25
25.39,-3.98,-4.21,-3.98,-4.21,4.20,4.31,3.14,0.23,0.23,0.24
25.65,-3.90,-4.13,-3.90,-4.13,4.12,4.22,3.22,0.22,0.22,0.24
25.91,-3.82,-4.04,-3.82,-4.04,4.03,4.12,3.30,0.21,0.22,0.23
26.16,-3.73,-3.95,-3.72,-3.95,3.94,4.03,3.38,0.21,0.22,0.22
26.43,-3.63,-3.84,-3.63,-3.84,3.85,3.94,3.45,0.22,0.22,0.21
26.69,-3.53,-3.74,-3.53,-3.75,3.76,3.85,3.53,0.23,0.22,0.21
26.96,-3.44,-3.65,-3.44,-3.65,3.67,3.76,3.60,0.23,0.23,0.21
