frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.53,-10.97,-13.56,-10.99,6.00,5.20,2.31,-7.53,-7.56,-2.57
20.20,-13.48,-10.92,-13.46,-10.89,6.00,5.31,2.38,-7.48,-7.46,-2.57
20.40,-13.37,-10.81,-13.35,-10.79,6.00,5.42,2.44,-7.37,-7.35,-2.57
20.61,-13.23,-10.66,-13.23,-10.67,6.00,5.53,2.52,-7.23,-7.23,-2.56
20.81,-13.06,-10.50,-13.08,-10.51,6.00,5.63,2.59,-7.06,-7.08,-2.56
21.02,-12.93,-10.37,-12.93,-10.37,6.00,5.74,2.66,-6.93,-6.93,-2.56
21.23,-12.78,-10.22,-12.79,-10.23,6.00,5.84,2.74,-6.78,-6.79,-2.56
21.44,-12.65,-10.09,-12.65,-10.09,6.00,5.94,2.82,-6.65,-6.65,-2.56
21.66,-12.52,-9.96,-12.51,-9.95,6.00,6.03,2.90,-6.52,-6.51,-2.56
21.87,-12.37,-9.82,-12.38,-9.83,6.00,6.12,2.99,-6.37,-6.38,-2.56
22.09,-12.25,-9.70,-12.25,-9.69,6.00,6.21,3.07,-6.25,-6.25,-2.56
22.31,-12.12,-9.57,-12.11,-9.56,6.00,6.29,3.16,-6.12,-6.11,-2.55
22.54,-11.97,-9.41,-11.98,-9.42,6.00,6.36,3.25,-5.97,-5.98,-2.55
22.76,-11.83,-9.28,-11.83,-9.28,6.00,6.42,3.35,-5.83,-5.83,-2.55
22.99,-11.69,-9.15,-11.69,-9.14,6.00,6.48,3.44,-5.69,-5.69,-2.55
23.22,-11.55,-9.00,-11.55,-9.00,6.00,6.53,3.54,-5.55,-5.55,-2.55
23.45,-11.41,-8.87,-11.41,-8.86,6.00,6.58,3.64,-5.41,-5.41,-2.55
23.69,-11.26,-8.71,-11.26,-8.72,6.00,6.61,3.74,-5.26,-5.26,-2.55
23.92,-11.12,-8.58,-11.12,-8.58,6.00,6.64,3.85,-5.12,-5.12,-2.54
24.16,-10.99,-8.45,-10.99,-8.44,6.00,6.65,3.95,-4.99,-4.99,-2.54
24.40,-10.84,-8.30,-10.85,-8.31,6.00,6.66,4.06,-4.84,-4.85,-2.54
24.65,-10.73,-8.19,-10.72,-8.18,6.00,6.66,4.17,-4.73,-4.72,-2.54
24.89,-10.59,-8.05,-10.59,-8.05,6.00,6.65,4.28,-4.59,-4.59,-2.54
25.14,-10.45,-7.92,-10.46,-7.92,6.00,6.63,4.39,-4.45,-4.46,-2.54
25.39,-10.32,-7.79,-10.33,-7.79,6.00,6.60,4.50,-4.32,-4.33,-2.54
25.65,-10.20,-7.66,-10.19,-7.65,6.00,6.56,4.61,-4.20,-4.19,-2.53
25.91,-10.06,-7.52,-10.05,-7.52,6.00,6.52,4.73,-4.06,-4.05,-2.53
26.16,-9.90,-7.37,-9.91,-7.38,6.00,6.47,4.84,-3.90,-3.91,-2.53
26.43,-9.78,-7.25,-9.77,-7.24,6.00,6.41,4.95,-3.78,-3.77,-2.53
26.69,-9.62,-7.10,-9.63,-7.10,6.00,6.34,5.06,-3.62,-3.63,-2.53
26.96,-9.51,-6.98,-9.50,-6.97,6.00,6.27,5.16,-3.51,-3.50,-2.53
27.23,-9.37,-6.84,-9.37,-6.84,6.00,6.19,5.27,-3.36,-3.36,-2.53
27.50,-9.23,-6.70,-9.23,-6.71,6.01,6.11,5.37,-3.21,-3.22,-2.52
27.77,-9.11,-6.59,-9.10,-6.58,6.02,6.03,5.47,-3.09,-3.08,-2.52
28.05,-8.96,-6.44,-8.98,-6.46,6.02,5.94,5.56,-2.94,-2.95,-2.52
28.33,-8.86,-6.34,-8.86,-6.34,6.02,5.84,5.65,-2.85,-2.84,-2.52
28.62,-8.74,-6.22,-8.73,-6.21,5.99,5.75,5.73,-2.74,-2.74,-2.52
28.90,-8.61,-6.10,-8.62,-6.10,5.95,5.65,5.80,-2.66,-2.66,-2.52
29.19,-8.48,-5.97,-8.48,-5.97,5.90,5.55,5.87,-2.59,-2.59,-2.52
29.48,-8.36,-5.85,-8.36,-5.85,5.82,5.45,5.93,-2.54,-2.54,-2.52
29.78,-8.23,-5.71,-8.23,-5.72,5.73,5.35,5.98,-2.50,-2.51,-2.51
30.08,-8.12,-5.60,-8.11,-5.59,5.62,5.25,6.02,-2.50,-2.49,-2.51
30.38,-7.98,-5.47,-7.98,-5.47,5.50,5.15,6.05,-2.48,-2.49,-2.51
30.68,-7.86,-5.36,-7.86,-5.35,5.37,5.05,6.07,-2.50,-2.49,-2.51
30.99,-7.75,-5.24,-7.74,-5.23,5.24,4.95,6.08,-2.51,-2.50,-2.51
31.30,-7.62,-5.11,-7.62,-5.12,5.11,4.85,6.08,-2.50,-2.51,-2.51
31.61,-7.49,-4.99,-7.50,-5.00,4.99,4.75,6.07,-2.50,-2.51,-2.51
31.93,-7.40,-4.89,-7.38,-4.88,4.88,4.65,6.05,-2.52,-2.51,-2.50
32.24,-7.26,-4.76,-7.27,-4.77,4.77,4.55,6.01,-2.50,-2.50,-2.50
32.57,-7.16,-4.65,-7.15,-4.65,4.66,4.45,5.97,-2.50,-2.50,-2.50
32.89,-7.03,-4.53,-7.04,-4.54,4.55,4.36,5.92,-2.49,-2.49,-2.50
33.22,-6.93,-4.44,-6.93,-4.43,4.44,4.26,5.86,-2.50,-2.50,-2.50
33.55,-6.83,-4.34,-6.83,-4.33,4.33,4.17,5.79,-2.50,-2.50,-2.50
33.89,-6.72,-4.23,-6.73,-4.23,4.22,4.08,5.71,-2.50,-2.50,-2.50
34.23,-6.63,-4.13,-6.62,-4.12,4.12,3.99,5.63,-2.51,-2.50,-2.49
34.57,-6.50,-4.01,-6.51,-4.01,4.02,3.90,5.54,-2.49,-2.49,-2.49
34.92,-6.40,-3.90,-6.40,-3.91,3.92,3.81,5.44,-2.48,-2.48,-2.49
35.27,-6.30,-3.81,-6.30,-3.81,3.82,3.72,5.34,-2.48,-2.49,-2.49
35.62,-6.22,-3.73,-6.21,-3.72,3.71,3.64,5.23,-2.50,-2.49,-2.49
35.97,-6.11,-3.63,-6.11,-3.62,3.61,3.55,5.12,-2.50,-2.50,-2.49
36.33,-6.00,-3.52,-6.01,-3.52,3.51,3.47,5.01,-2.49,-2.50,-2.49
36.70,-5.91,-3.42,-5.90,-3.42,3.42,3.39,4.90,-2.49,-2.48,-2.48
37.06,-5.80,-3.32,-5.80,-3.32,3.32,3.31,4.78,-2.48,-2.48,-2.48
37.43,-5.69,-3.21,-5.70,-3.22,3.23,3.23,4.66,-2.47,-2.48,-2.48
37.81,-5.61,-3.13,-5.61,-3.13,3.13,3.15,4.54,-2.48,-2.47,-2.48
38.19,-5.52,-3.04,-5.52,-3.04,3.04,3.07,4.43,-2.47,-2.48,-2.48
38.57,-5.42,-2.95,-5.43,-2.95,2.95,2.99,4.31,-2.47,-2.48,-2.48
38.95,-5.35,-2.88,-5.34,-2.87,2.87,2.92,4.19,-2.49,-2.48,-2.48
39.34,-5.24,-2.77,-5.26,-2.78,2.78,2.84,4.07,-2.46,-2.48,-2.48
39.74,-5.18,-2.71,-5.18,-2.70,2.70,2.77,3.96,-2.49,-2.48,-2.47
40.14,-5.09,-2.61,-5.09,-2.62,2.61,2.69,3.84,-2.47,-2.48,-2.47
40.54,-5.02,-2.54,-5.01,-2.54,2.53,2.62,3.73,-2.48,-2.48,-2.47
40.94,-4.92,-2.45,-4.92,-2.45,2.45,2.54,3.62,-2.48,-2.47,-2.47
41.35,-4.81,-2.35,-4.83,-2.36,2.37,2.47,3.51,-2.45,-2.46,-2.47
41.76,-4.75,-2.29,-4.74,-2.28,2.28,2.40,3.40,-2.47,-2.46,-2.47
42.18,-4.66,-2.20,-4.67,-2.20,2.20,2.33,3.29,-2.46,-2.46,-2.47
42.60,-4.59,-2.13,-4.59,-2.13,2.13,2.25,3.19,-2.47,-2.47,-2.46
43.03,-4.51,-2.05,-4.51,-2.05,2.05,2.18,3.09,-2.47,-2.47,-2.46
43.46,-4.43,-1.97,-4.44,-1.97,1.97,2.11,2.99,-2.46,-2.46,-2.46
43.90,-4.37,-1.91,-4.36,-1.90,1.90,2.04,2.89,-2.47,-2.46,-2.46
44.33,-4.27,-1.82,-4.29,-1.83,1.83,1.97,2.79,-2.45,-2.46,-2.46
44.78,-4.22,-1.77,-4.22,-1.76,1.76,1.91,2.70,-2.47,-2.46,-2.46
45.23,-4.15,-1.69,-4.14,-1.69,1.69,1.84,2.61,-2.46,-2.46,-2.46
45.68,-4.08,-1.62,-4.08,-1.62,1.62,1.77,2.52,-2.45,-2.46,-2.45
46.13,-4.00,-1.55,-4.01,-1.56,1.56,1.71,2.43,-2.45,-2.45,-2.45
46.60,-3.96,-1.50,-3.95,-1.49,1.50,1.65,2.35,-2.46,-2.45,-2.45
47.06,-3.88,-1.43,-3.89,-1.43,1.44,1.59,2.27,-2.44,-2.45,-2.45
47.53,-3.82,-1.38,-3.83,-1.38,1.38,1.53,2.18,-2.44,-2.44,-2.45
48.01,-3.77,-1.33,-3.78,-1.33,1.33,1.47,2.11,-2.44,-2.45,-2.45
48.49,-3.73,-1.29,-3.73,-1.29,1.28,1.42,2.03,-2.45,-2.45,-2.45
48.97,-3.69,-1.25,-3.69,-1.24,1.23,1.37,1.95,-2.46,-2.46,-2.44
49.46,-3.63,-1.19,-3.64,-1.20,1.19,1.32,1.88,-2.45,-2.45,-2.44
49.96,-3.59,-1.15,-3.59,-1.15,1.14,1.28,1.81,-2.45,-2.44,-2.44
50.46,-3.54,-1.09,-3.54,-1.10,1.11,1.23,1.74,-2.43,-2.44,-2.44
50.96,-3.50,-1.07,-3.51,-1.07,1.07,1.20,1.68,-2.43,-2.44,-2.44
51.47,-3.47,-1.04,-3.47,-1.03,1.04,1.17,1.61,-2.43,-2.43,-2.44
51.99,-3.45,-1.02,-3.45,-1.01,1.02,1.14,1.55,-2.44,-2.43,-2.44
52.51,-3.42,-0.98,-3.43,-0.99,1.00,1.11,1.49,-2.42,-2.43,-2.44
53.03,-3.41,-0.98,-3.42,-0.98,0.98,1.09,1.43,-2.43,-2.43,-2.43
53.56,-3.41,-0.98,-3.41,-0.98,0.97,1.08,1.37,-2.44,-2.44,-2.43
54.10,-3.41,-0.98,-3.41,-0.98,0.97,1.07,1.32,-2.44,-2.44,-2.43
54.64,-3.40,-0.97,-3.40,-0.97,0.97,1.06,1.27,-2.44,-2.43,-2.43
55.18,-3.38,-0.96,-3.39,-0.96,0.97,1.06,1.22,-2.42,-2.42,-2.43
55.74,-3.38,-0.96,-3.39,-0.97,0.97,1.06,1.17,-2.41,-2.42,-2.43
56.29,-3.41,-0.99,-3.40,-0.98,0.97,1.06,1.12,-2.44,-2.43,-2.43
56.86,-3.41,-0.99,-3.41,-0.99,0.98,1.07,1.08,-2.44,-2.43,-2.42
57.42,-3.41,-0.99,-3.41,-0.99,0.99,1.08,1.04,-2.43,-2.43,-2.42
58.00,-3.41,-0.99,-3.42,-1.00,1.00,1.09,1.00,-2.42,-2.42,-2.42
58.58,-3.41,-0.99,-3.42,-1.00,1.01,1.10,0.96,-2.40,-2.41,-2.42
59.16,-3.45,-1.04,-3.44,-1.02,1.03,1.12,0.93,-2.42,-2.41,-2.42
59.76,-3.45,-1.04,-3.46,-1.04,1.05,1.13,0.90,-2.41,-2.41,-2.42
60.35,-3.49,-1.08,-3.49,-1.07,1.07,1.15,0.87,-2.43,-2.42,-2.42
60.96,-3.49,-1.08,-3.51,-1.09,1.09,1.17,0.84,-2.41,-2.42,-2.41
61.57,-3.54,-1.13,-3.53,-1.11,1.11,1.19,0.82,-2.44,-2.42,-2.41
62.18,-3.54,-1.13,-3.54,-1.13,1.13,1.21,0.80,-2.42,-2.42,-2.41
62.80,-3.54,-1.13,-3.56,-1.15,1.15,1.23,0.78,-2.40,-2.41,-2.41
63.43,-3.58,-1.18,-3.57,-1.16,1.17,1.25,0.76,-2.42,-2.40,-2.41
64.07,-3.58,-1.18,-3.58,-1.17,1.18,1.27,0.75,-2.40,-2.40,-2.41
64.71,-3.58,-1.18,-3.60,-1.19,1.19,1.29,0.74,-2.39,-2.40,-2.41
65.35,-3.60,-1.20,-3.60,-1.20,1.20,1.32,0.73,-2.41,-2.41,-2.40
66.01,-3.62,-1.22,-3.62,-1.22,1.20,1.34,0.72,-2.42,-2.42,-2.40
66.67,-3.62,-1.22,-3.63,-1.22,1.20,1.36,0.72,-2.42,-2.42,-2.40
67.33,-3.62,-1.22,-3.62,-1.22,1.21,1.38,0.71,-2.42,-2.41,-2.40
68.01,-3.60,-1.21,-3.60,-1.20,1.21,1.39,0.71,-2.39,-2.39,-2.40
68.69,-3.58,-1.19,-3.59,-1.20,1.22,1.41,0.72,-2.37,-2.38,-2.40
69.37,-3.59,-1.20,-3.60,-1.20,1.23,1.43,0.72,-2.37,-2.37,-2.40
70.07,-3.62,-1.23,-3.62,-1.23,1.24,1.45,0.72,-2.39,-2.39,-2.40
70.77,-3.65,-1.26,-3.65,-1.26,1.25,1.47,0.73,-2.41,-2.40,-2.39
71.48,-3.67,-1.28,-3.67,-1.27,1.26,1.48,0.74,-2.41,-2.40,-2.39
72.19,-3.67,-1.28,-3.68,-1.29,1.28,1.50,0.75,-2.40,-2.40,-2.39
72.91,-3.67,-1.29,-3.69,-1.30,1.30,1.51,0.76,-2.38,-2.39,-2.39
73.64,-3.71,-1.33,-3.70,-1.31,1.31,1.53,0.78,-2.40,-2.39,-2.39
74.38,-3.71,-1.33,-3.71,-1.32,1.32,1.54,0.79,-2.39,-2.39,-2.39
75.12,-3.71,-1.33,-3.72,-1.33,1.33,1.56,0.81,-2.38,-2.39,-2.39
75.87,-3.71,-1.33,-3.73,-1.34,1.35,1.57,0.82,-2.37,-2.38,-2.38
76.63,-3.75,-1.37,-3.74,-1.35,1.36,1.59,0.84,-2.40,-2.38,-2.38
77.40,-3.75,-1.37,-3.75,-1.37,1.38,1.60,0.86,-2.38,-2.38,-2.38
78.17,-3.75,-1.37,-3.77,-1.39,1.40,1.61,0.88,-2.36,-2.38,-2.38
78.95,-3.80,-1.43,-3.79,-1.41,1.42,1.62,0.90,-2.39,-2.37,-2.38
79.74,-3.81,-1.44,-3.82,-1.44,1.44,1.64,0.92,-2.37,-2.38,-2.38
80.54,-3.84,-1.47,-3.84,-1.47,1.47,1.65,0.95,-2.38,-2.38,-2.38
81.35,-3.87,-1.50,-3.87,-1.50,1.49,1.66,0.97,-2.38,-2.38,-2.37
82.16,-3.88,-1.51,-3.90,-1.52,1.52,1.67,1.00,-2.36,-2.38,-2.37
82.98,-3.93,-1.56,-3.92,-1.55,1.54,1.68,1.02,-2.39,-2.38,-2.37
83.81,-3.93,-1.56,-3.94,-1.57,1.57,1.69,1.05,-2.37,-2.38,-2.37
84.65,-3.96,-1.60,-3.96,-1.59,1.59,1.70,1.08,-2.38,-2.37,-2.37
85.50,-3.97,-1.61,-3.97,-1.61,1.61,1.71,1.11,-2.37,-2.37,-2.37
86.35,-3.98,-1.62,-3.99,-1.62,1.63,1.73,1.14,-2.36,-2.36,-2.37
87.22,-4.01,-1.65,-4.01,-1.64,1.65,1.74,1.17,-2.37,-2.36,-2.37
88.09,-4.01,-1.65,-4.03,-1.66,1.66,1.75,1.20,-2.35,-2.36,-2.36
88.97,-4.05,-1.69,-4.05,-1.68,1.68,1.76,1.23,-2.37,-2.36,-2.36
89.86,-4.06,-1.70,-4.06,-1.70,1.70,1.77,1.26,-2.36,-2.36,-2.36
90.76,-4.07,-1.72,-4.08,-1.72,1.72,1.78,1.30,-2.35,-2.36,-2.36
91.66,-4.10,-1.75,-4.10,-1.74,1.74,1.79,1.33,-2.37,-2.36,-2.36
92.58,-4.10,-1.75,-4.11,-1.76,1.75,1.80,1.37,-2.35,-2.36,-2.36
93.51,-4.13,-1.78,-4.13,-1.77,1.77,1.81,1.40,-2.36,-2.36,-2.36
94.44,-4.14,-1.79,-4.14,-1.78,1.79,1.82,1.44,-2.36,-2.35,-2.35
95.39,-4.14,-1.79,-4.16,-1.80,1.81,1.83,1.48,-2.34,-2.35,-2.35
96.34,-4.16,-1.81,-4.17,-1.81,1.82,1.84,1.51,-2.34,-2.34,-2.35
97.30,-4.19,-1.84,-4.19,-1.84,1.84,1.85,1.55,-2.36,-2.35,-2.35
98.28,-4.19,-1.85,-4.21,-1.86,1.85,1.86,1.59,-2.34,-2.36,-2.35
99.26,-4.23,-1.89,-4.22,-1.88,1.87,1.87,1.63,-2.37,-2.36,-2.35
100.25,-4.23,-1.89,-4.23,-1.88,1.88,1.88,1.67,-2.35,-2.35,-2.35
101.25,-4.23,-1.89,-4.24,-1.90,1.90,1.89,1.71,-2.34,-2.34,-2.34
102.27,-4.23,-1.89,-4.25,-1.90,1.91,1.90,1.75,-2.32,-2.34,-2.34
103.29,-4.27,-1.93,-4.26,-1.92,1.93,1.92,1.79,-2.35,-2.33,-2.34
104.32,-4.27,-1.93,-4.28,-1.94,1.94,1.93,1.83,-2.33,-2.34,-2.34
105.37,-4.28,-1.95,-4.30,-1.96,1.96,1.94,1.87,-2.33,-2.34,-2.34
106.42,-4.32,-1.99,-4.31,-1.97,1.97,1.95,1.91,-2.35,-2.34,-2.34
107.48,-4.32,-1.99,-4.33,-1.99,1.99,1.96,1.95,-2.34,-2.34,-2.34
108.56,-4.33,-2.00,-4.35,-2.01,2.00,1.97,1.99,-2.33,-2.34,-2.33
109.64,-4.36,-2.03,-4.35,-2.02,2.02,1.98,2.03,-2.34,-2.33,-2.33
110.74,-4.36,-2.03,-4.37,-2.03,2.03,1.99,2.06,-2.33,-2.33,-2.33
111.85,-4.36,-2.03,-4.38,-2.05,2.05,2.01,2.10,-2.32,-2.33,-2.33
112.97,-4.40,-2.08,-4.39,-2.06,2.06,2.02,2.13,-2.34,-2.33,-2.33
114.10,-4.40,-2.08,-4.40,-2.07,2.08,2.03,2.17,-2.33,-2.33,-2.33
115.24,-4.40,-2.08,-4.42,-2.09,2.09,2.04,2.20,-2.31,-2.33,-2.33
116.39,-4.43,-2.11,-4.43,-2.11,2.10,2.05,2.23,-2.33,-2.33,-2.33
117.55,-4.45,-2.13,-4.44,-2.12,2.12,2.06,2.26,-2.34,-2.32,-2.32
118.73,-4.45,-2.13,-4.46,-2.14,2.13,2.08,2.28,-2.32,-2.33,-2.32
119.92,-4.45,-2.13,-4.47,-2.15,2.15,2.09,2.30,-2.31,-2.32,-2.32
121.12,-4.49,-2.17,-4.48,-2.16,2.16,2.10,2.32,-2.33,-2.32,-2.32
122.33,-4.49,-2.18,-4.50,-2.18,2.18,2.11,2.34,-2.32,-2.32,-2.32
123.55,-4.50,-2.19,-4.51,-2.20,2.20,2.12,2.36,-2.31,-2.32,-2.32
124.79,-4.53,-2.22,-4.52,-2.21,2.21,2.14,2.37,-2.32,-2.31,-2.32
126.03,-4.53,-2.22,-4.55,-2.23,2.23,2.15,2.38,-2.30,-2.31,-2.31
127.29,-4.56,-2.25,-4.56,-2.25,2.25,2.16,2.39,-2.32,-2.32,-2.31
128.57,-4.58,-2.27,-4.58,-2.26,2.26,2.17,2.40,-2.32,-2.31,-2.31
129.85,-4.58,-2.27,-4.59,-2.28,2.28,2.19,2.40,-2.30,-2.31,-2.31
131.15,-4.60,-2.30,-4.61,-2.30,2.30,2.20,2.40,-2.31,-2.31,-2.31
132.46,-4.62,-2.32,-4.61,-2.31,2.31,2.21,2.40,-2.31,-2.30,-2.31
133.79,-4.62,-2.32,-4.63,-2.32,2.32,2.22,2.40,-2.30,-2.30,-2.31
135.12,-4.62,-2.32,-4.64,-2.34,2.33,2.23,2.39,-2.29,-2.31,-2.30
136.48,-4.66,-2.36,-4.65,-2.35,2.35,2.25,2.39,-2.32,-2.31,-2.30
137.84,-4.66,-2.36,-4.66,-2.36,2.36,2.26,2.38,-2.31,-2.30,-2.30
139.22,-4.66,-2.36,-4.67,-2.37,2.37,2.27,2.37,-2.30,-2.30,-2.30
140.61,-4.66,-2.37,-4.67,-2.37,2.38,2.28,2.36,-2.29,-2.29,-2.30
142.02,-4.68,-2.39,-4.68,-2.38,2.39,2.30,2.35,-2.30,-2.29,-2.30
143.44,-4.68,-2.39,-4.69,-2.40,2.39,2.31,2.34,-2.29,-2.30,-2.30
144.87,-4.71,-2.42,-4.71,-2.41,2.40,2.32,2.33,-2.31,-2.31,-2.29
146.32,-4.71,-2.42,-4.71,-2.41,2.40,2.33,2.32,-2.31,-2.30,-2.29
147.78,-4.70,-2.41,-4.70,-2.41,2.41,2.35,2.30,-2.30,-2.30,-2.29
149.26,-4.68,-2.39,-4.70,-2.41,2.41,2.36,2.29,-2.27,-2.29,-2.29
150.75,-4.70,-2.42,-4.70,-2.41,2.42,2.37,2.28,-2.28,-2.28,-2.29
152.26,-4.71,-2.43,-4.70,-2.42,2.43,2.38,2.27,-2.29,-2.28,-2.29
153.78,-4.71,-2.43,-4.72,-2.43,2.43,2.39,2.26,-2.28,-2.28,-2.29
155.32,-4.71,-2.43,-4.73,-2.44,2.44,2.41,2.25,-2.27,-2.28,-2.29
156.88,-4.75,-2.47,-4.74,-2.46,2.46,2.42,2.24,-2.30,-2.28,-2.28
158.44,-4.75,-2.47,-4.76,-2.48,2.47,2.43,2.23,-2.29,-2.29,-2.28
160.03,-4.76,-2.48,-4.77,-2.49,2.48,2.44,2.23,-2.28,-2.29,-2.28
161.63,-4.79,-2.52,-4.78,-2.50,2.50,2.45,2.22,-2.29,-2.28,-2.28
163.24,-4.79,-2.52,-4.80,-2.52,2.52,2.46,2.22,-2.28,-2.28,-2.28
164.88,-4.80,-2.53,-4.81,-2.54,2.54,2.47,2.22,-2.27,-2.27,-2.28
166.53,-4.84,-2.57,-4.83,-2.55,2.56,2.48,2.21,-2.28,-2.27,-2.28
168.19,-4.84,-2.57,-4.86,-2.58,2.59,2.50,2.22,-2.25,-2.26,-2.27
169.87,-4.89,-2.62,-4.89,-2.62,2.63,2.51,2.22,-2.27,-2.26,-2.27
171.57,-4.92,-2.65,-4.93,-2.66,2.66,2.52,2.22,-2.26,-2.26,-2.27
173.29,-4.97,-2.70,-4.97,-2.70,2.70,2.53,2.23,-2.27,-2.27,-2.27
175.02,-5.02,-2.76,-5.02,-2.75,2.74,2.54,2.23,-2.28,-2.27,-2.27
176.77,-5.05,-2.79,-5.06,-2.80,2.78,2.55,2.24,-2.27,-2.28,-2.27
178.54,-5.10,-2.84,-5.10,-2.83,2.82,2.56,2.25,-2.28,-2.27,-2.27
180.32,-5.13,-2.87,-5.13,-2.86,2.86,2.57,2.27,-2.27,-2.27,-2.26
182.13,-5.14,-2.88,-5.16,-2.89,2.90,2.58,2.28,-2.24,-2.26,-2.26
183.95,-5.18,-2.92,-5.18,-2.92,2.93,2.59,2.30,-2.25,-2.24,-2.26
185.79,-5.20,-2.94,-5.21,-2.95,2.96,2.60,2.31,-2.24,-2.25,-2.26
187.65,-5.23,-2.98,-5.24,-2.98,2.99,2.61,2.33,-2.25,-2.25,-2.26
189.52,-5.27,-3.02,-5.27,-3.01,3.00,2.61,2.35,-2.27,-2.26,-2.26
191.42,-5.27,-3.02,-5.28,-3.02,3.01,2.62,2.38,-2.27,-2.27,-2.26
193.33,-5.27,-3.02,-5.27,-3.01,3.00,2.63,2.40,-2.28,-2.27,-2.25
195.27,-5.23,-2.98,-5.24,-2.99,2.98,2.64,2.43,-2.26,-2.27,-2.25
197.22,-5.20,-2.95,-5.20,-2.95,2.94,2.65,2.45,-2.27,-2.27,-2.25
199.19,-5.15,-2.90,-5.15,-2.90,2.88,2.66,2.48,-2.28,-2.27,-2.25
201.18,-5.06,-2.82,-5.08,-2.83,2.81,2.66,2.51,-2.25,-2.26,-2.25
203.19,-5.00,-2.76,-4.99,-2.74,2.74,2.67,2.54,-2.27,-2.25,-2.25
205.23,-4.89,-2.65,-4.90,-2.65,2.66,2.68,2.57,-2.23,-2.24,-2.25
