frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,8.84,4.88,8.84,4.88,-4.88,-5.13,-5.35,3.96,3.96,3.96
55.74,8.79,4.85,8.80,4.85,-4.86,-5.14,-5.38,3.94,3.94,3.94
56.29,8.76,4.84,8.76,4.84,-4.84,-5.14,-5.40,3.93,3.93,3.93
56.86,8.73,4.82,8.73,4.82,-4.82,-5.14,-5.42,3.91,3.91,3.91
57.42,8.70,4.81,8.70,4.81,-4.80,-5.14,-5.43,3.90,3.90,3.89
58.00,8.66,4.79,8.67,4.79,-4.79,-5.13,-5.44,3.87,3.88,3.87
58.58,8.63,4.78,8.63,4.78,-4.78,-5.13,-5.44,3.85,3.85,3.85
59.16,8.59,4.76,8.59,4.76,-4.77,-5.11,-5.44,3.82,3.82,3.83
59.76,8.56,4.75,8.57,4.76,-4.77,-5.10,-5.43,3.79,3.80,3.81
60.35,8.55,4.76,8.55,4.76,-4.77,-5.08,-5.41,3.78,3.78,3.79
60.96,8.54,4.77,8.53,4.77,-4.77,-5.05,-5.38,3.77,3.77,3.77
61.57,8.50,4.76,8.52,4.77,-4.77,-5.02,-5.35,3.73,3.75,3.74
62.18,8.50,4.78,8.49,4.77,-4.76,-4.99,-5.31,3.74,3.73,3.72
62.80,8.45,4.76,8.46,4.76,-4.75,-4.95,-5.27,3.70,3.71,3.70
63.43,8.42,4.75,8.42,4.75,-4.74,-4.90,-5.21,3.69,3.69,3.67
64.07,8.37,4.73,8.37,4.72,-4.71,-4.85,-5.15,3.66,3.66,3.65
64.71,8.30,4.68,8.30,4.68,-4.67,-4.80,-5.07,3.63,3.63,3.62
65.35,8.22,4.63,8.22,4.63,-4.63,-4.74,-4.99,3.59,3.59,3.59
66.01,8.14,4.58,8.14,4.58,-4.58,-4.67,-4.91,3.56,3.56,3.56
66.67,8.05,4.52,8.06,4.52,-4.53,-4.60,-4.81,3.52,3.53,3.53
67.33,7.98,4.48,7.97,4.47,-4.47,-4.53,-4.71,3.51,3.50,3.51
68.01,7.87,4.40,7.89,4.41,-4.42,-4.44,-4.61,3.46,3.47,3.47
68.69,7.81,4.37,7.80,4.36,-4.36,-4.36,-4.49,3.45,3.44,3.44
69.37,7.71,4.30,7.71,4.30,-4.31,-4.27,-4.38,3.40,3.41,3.41
70.07,7.62,4.24,7.63,4.25,-4.25,-4.18,-4.25,3.37,3.38,3.38
70.77,7.55,4.21,7.54,4.20,-4.20,-4.08,-4.13,3.35,3.34,3.34
71.48,7.45,4.14,7.46,4.15,-4.14,-3.98,-4.00,3.31,3.31,3.31
72.19,7.36,4.09,7.36,4.09,-4.08,-3.87,-3.86,3.28,3.28,3.27
72.91,7.26,4.02,7.26,4.03,-4.02,-3.77,-3.73,3.24,3.24,3.24
73.64,7.16,3.96,7.16,3.96,-3.96,-3.65,-3.59,3.20,3.20,3.20
74.38,7.05,3.89,7.05,3.89,-3.89,-3.54,-3.45,3.16,3.16,3.16
75.12,6.93,3.81,6.93,3.81,-3.82,-3.43,-3.31,3.11,3.12,3.12
75.87,6.81,3.73,6.82,3.73,-3.74,-3.31,-3.16,3.07,3.07,3.08
76.63,6.70,3.66,6.70,3.65,-3.66,-3.19,-3.02,3.04,3.04,3.04
77.40,6.57,3.57,6.57,3.57,-3.57,-3.07,-2.87,3.00,3.01,3.00
78.17,6.43,3.47,6.44,3.48,-3.47,-2.94,-2.73,2.96,2.97,2.96
78.95,6.30,3.39,6.29,3.37,-3.36,-2.82,-2.58,2.94,2.93,2.92
79.74,6.11,3.24,6.12,3.25,-3.24,-2.70,-2.44,2.87,2.88,2.87
80.54,5.93,3.11,5.94,3.11,-3.11,-2.57,-2.29,2.83,2.83,2.83
81.35,5.74,2.96,5.74,2.96,-2.96,-2.44,-2.15,2.78,2.78,2.78
82.16,5.55,2.82,5.54,2.81,-2.81,-2.32,-2.00,2.74,2.73,2.73
82.98,5.33,2.64,5.34,2.65,-2.66,-2.19,-1.86,2.68,2.68,2.69
83.81,5.12,2.48,5.13,2.49,-2.49,-2.06,-1.72,2.63,2.64,2.64
84.65,4.92,2.33,4.91,2.32,-2.32,-1.94,-1.57,2.60,2.59,2.59
85.50,4.69,2.15,4.70,2.16,-2.15,-1.81,-1.43,2.54,2.55,2.54
86.35,4.47,1.98,4.47,1.98,-1.97,-1.68,-1.29,2.50,2.49,2.49
87.22,4.23,1.79,4.24,1.80,-1.80,-1.56,-1.15,2.44,2.44,2.44
88.09,4.00,1.61,4.00,1.62,-1.62,-1.43,-1.01,2.38,2.38,2.39
88.97,3.78,1.45,3.77,1.44,-1.44,-1.31,-0.87,2.34,2.33,2.34
89.86,3.53,1.25,3.54,1.26,-1.27,-1.18,-0.73,2.27,2.28,2.28
90.76,3.32,1.09,3.32,1.09,-1.09,-1.06,-0.60,2.23,2.22,2.23
91.66,3.09,0.92,3.09,0.92,-0.92,-0.93,-0.46,2.17,2.17,2.18
92.58,2.87,0.75,2.87,0.75,-0.75,-0.81,-0.32,2.12,2.12,2.12
93.51,2.65,0.59,2.65,0.58,-0.58,-0.69,-0.19,2.07,2.07,2.07
94.44,2.43,0.42,2.43,0.42,-0.41,-0.57,-0.05,2.02,2.02,2.01
95.39,2.20,0.25,2.20,0.25,-0.25,-0.44,0.08,1.96,1.96,1.96
96.34,1.98,0.08,1.98,0.08,-0.08,-0.32,0.22,1.90,1.90,1.90
97.30,1.75,-0.09,1.75,-0.09,0.09,-0.20,0.35,1.84,1.84,1.84
98.28,1.54,-0.24,1.53,-0.25,0.25,-0.08,0.48,1.80,1.78,1.79
99.26,1.29,-0.44,1.31,-0.42,0.42,0.03,0.61,1.71,1.72,1.73
100.25,1.09,-0.58,1.08,-0.59,0.58,0.15,0.74,1.67,1.66,1.67
101.25,0.86,-0.75,0.87,-0.75,0.74,0.27,0.87,1.60,1.61,1.61
102.27,0.65,-0.90,0.66,-0.90,0.90,0.38,1.00,1.55,1.56,1.56
103.29,0.45,-1.05,0.44,-1.06,1.06,0.50,1.12,1.51,1.50,1.50
104.32,0.22,-1.22,0.23,-1.21,1.22,0.61,1.25,1.44,1.45,1.44
105.37,0.01,-1.37,0.01,-1.37,1.38,0.73,1.37,1.39,1.39,1.38
106.42,-0.22,-1.54,-0.21,-1.53,1.54,0.84,1.49,1.32,1.33,1.32
107.48,-0.42,-1.69,-0.42,-1.69,1.70,0.95,1.60,1.28,1.27,1.27
108.56,-0.64,-1.85,-0.64,-1.85,1.86,1.06,1.72,1.22,1.22,1.21
109.64,-0.86,-2.01,-0.85,-2.00,2.01,1.17,1.83,1.15,1.16,1.15
110.74,-1.06,-2.15,-1.06,-2.16,2.16,1.28,1.94,1.10,1.09,1.09
111.85,-1.27,-2.30,-1.26,-2.30,2.29,1.39,2.04,1.03,1.03,1.04
112.97,-1.45,-2.43,-1.44,-2.42,2.42,1.50,2.14,0.97,0.98,0.98
114.10,-1.61,-2.53,-1.61,-2.53,2.53,1.60,2.24,0.93,0.92,0.92
115.24,-1.75,-2.61,-1.76,-2.62,2.63,1.71,2.33,0.88,0.87,0.87
116.39,-1.90,-2.71,-1.89,-2.70,2.69,1.81,2.42,0.80,0.81,0.81
117.55,-2.00,-2.75,-2.00,-2.76,2.74,1.91,2.50,0.74,0.73,0.76
118.73,-2.09,-2.79,-2.09,-2.79,2.76,2.01,2.58,0.67,0.67,0.70
119.92,-2.15,-2.79,-2.13,-2.78,2.76,2.11,2.65,0.61,0.62,0.65
121.12,-2.15,-2.74,-2.15,-2.75,2.74,2.21,2.71,0.59,0.58,0.59
122.33,-2.15,-2.69,-2.15,-2.69,2.70,2.30,2.77,0.55,0.55,0.54
123.55,-2.15,-2.63,-2.15,-2.63,2.65,2.40,2.83,0.50,0.50,0.49
124.79,-2.15,-2.58,-2.15,-2.58,2.59,2.49,2.87,0.44,0.44,0.43
126.03,-2.15,-2.53,-2.15,-2.53,2.53,2.58,2.91,0.38,0.38,0.38
127.29,-2.15,-2.48,-2.15,-2.48,2.47,2.67,2.95,0.32,0.32,0.33
128.57,-2.15,-2.43,-2.14,-2.42,2.42,2.75,2.98,0.27,0.27,0.28
129.85,-2.15,-2.38,-2.14,-2.37,2.38,2.83,3.00,0.23,0.23,0.23
131.15,-2.15,-2.33,-2.15,-2.33,2.35,2.92,3.02,0.20,0.20,0.18
132.46,-2.18,-2.31,-2.18,-2.31,2.34,2.99,3.03,0.16,0.16,0.13
133.79,-2.23,-2.31,-2.23,-2.32,2.34,3.07,3.04,0.11,0.11,0.09
135.12,-2.32,-2.36,-2.31,-2.35,2.36,3.14,3.04,0.04,0.05,0.04
136.48,-2.40,-2.39,-2.40,-2.39,2.39,3.21,3.04,-0.01,-0.01,-0.01
137.84,-2.50,-2.45,-2.50,-2.44,2.44,3.28,3.03,-0.06,-0.06,-0.05
139.22,-2.60,-2.50,-2.60,-2.50,2.50,3.34,3.02,-0.10,-0.10,-0.10
140.61,-2.71,-2.57,-2.71,-2.57,2.57,3.40,3.01,-0.14,-0.14,-0.14
142.02,-2.83,-2.64,-2.82,-2.64,2.64,3.46,3.00,-0.18,-0.18,-0.18
143.44,-2.94,-2.71,-2.94,-2.72,2.72,3.51,2.98,-0.21,-0.22,-0.22
144.87,-3.08,-2.81,-3.07,-2.80,2.81,3.56,2.96,-0.27,-0.26,-0.27
146.32,-3.19,-2.88,-3.20,-2.89,2.89,3.61,2.94,-0.30,-0.31,-0.31
147.78,-3.33,-2.98,-3.33,-2.98,2.97,3.65,2.92,-0.35,-0.35,-0.35
149.26,-3.45,-3.06,-3.44,-3.06,3.05,3.69,2.90,-0.39,-0.39,-0.38
150.75,-3.56,-3.14,-3.56,-3.14,3.13,3.73,2.87,-0.43,-0.43,-0.42
152.26,-3.66,-3.20,-3.66,-3.20,3.20,3.76,2.85,-0.46,-0.46,-0.46
153.78,-3.77,-3.27,-3.76,-3.27,3.26,3.78,2.83,-0.50,-0.50,-0.49
155.32,-3.85,-3.32,-3.85,-3.33,3.32,3.81,2.81,-0.53,-0.53,-0.53
156.88,-3.95,-3.38,-3.94,-3.37,3.37,3.83,2.78,-0.57,-0.56,-0.56
158.44,-4.01,-3.41,-4.02,-3.42,3.42,3.84,2.76,-0.59,-0.59,-0.60
160.03,-4.09,-3.46,-4.09,-3.46,3.47,3.85,2.75,-0.62,-0.62,-0.63
161.63,-4.17,-3.51,-4.16,-3.50,3.51,3.86,2.73,-0.66,-0.66,-0.66
163.24,-4.23,-3.54,-4.24,-3.54,3.54,3.86,2.71,-0.68,-0.69,-0.69
164.88,-4.31,-3.59,-4.30,-3.58,3.58,3.87,2.70,-0.73,-0.72,-0.72
166.53,-4.37,-3.62,-4.37,-3.62,3.62,3.86,2.69,-0.75,-0.75,-0.75
168.19,-4.43,-3.65,-4.43,-3.65,3.65,3.85,2.67,-0.78,-0.78,-0.78
169.87,-4.48,-3.67,-4.48,-3.68,3.68,3.84,2.67,-0.80,-0.80,-0.81
171.57,-4.55,-3.72,-4.54,-3.71,3.71,3.83,2.66,-0.84,-0.83,-0.83
173.29,-4.60,-3.74,-4.60,-3.74,3.74,3.81,2.65,-0.86,-0.86,-0.86
175.02,-4.65,-3.76,-4.65,-3.76,3.77,3.79,2.65,-0.88,-0.88,-0.88
176.77,-4.69,-3.78,-4.69,-3.79,3.79,3.77,2.65,-0.90,-0.90,-0.91
178.54,-4.75,-3.82,-4.74,-3.81,3.81,3.75,2.65,-0.94,-0.93,-0.93
180.32,-4.79,-3.83,-4.79,-3.84,3.83,3.72,2.66,-0.96,-0.96,-0.96
182.13,-4.84,-3.86,-4.83,-3.85,3.85,3.69,2.66,-0.99,-0.98,-0.98
183.95,-4.87,-3.87,-4.86,-3.86,3.86,3.65,2.67,-1.01,-1.00,-1.00
185.79,-4.88,-3.86,-4.89,-3.87,3.87,3.62,2.68,-1.00,-1.02,-1.02
187.65,-4.93,-3.89,-4.92,-3.88,3.88,3.58,2.70,-1.04,-1.04,-1.04
189.52,-4.96,-3.90,-4.95,-3.89,3.89,3.54,2.71,-1.07,-1.06,-1.06
191.42,-4.97,-3.89,-4.98,-3.90,3.90,3.50,2.73,-1.07,-1.08,-1.08
193.33,-5.01,-3.91,-5.00,-3.90,3.90,3.46,2.75,-1.11,-1.10,-1.10
195.27,-5.01,-3.89,-5.02,-3.91,3.90,3.42,2.77,-1.10,-1.12,-1.12
197.22,-5.06,-3.92,-5.04,-3.91,3.91,3.37,2.79,-1.15,-1.14,-1.13
199.19,-5.06,-3.91,-5.06,-3.91,3.91,3.33,2.81,-1.15,-1.15,-1.15
201.18,-5.06,-3.89,-5.07,-3.91,3.91,3.28,2.83,-1.15,-1.17,-1.17
203.19,-5.09,-3.91,-5.08,-3.90,3.90,3.23,2.86,-1.18,-1.18,-1.18
205.23,-5.10,-3.90,-5.10,-3.90,3.90,3.18,2.89,-1.20,-1.20,-1.20
207.28,-5.10,-3.89,-5.11,-3.89,3.89,3.13,2.91,-1.21,-1.22,-1.21
209.35,-5.12,-3.89,-5.11,-3.88,3.88,3.08,2.94,-1.24,-1.23,-1.23
211.44,-5.10,-3.86,-5.11,-3.86,3.87,3.03,2.97,-1.23,-1.24,-1.24
213.56,-5.10,-3.84,-5.10,-3.85,3.85,2.98,2.99,-1.25,-1.25,-1.25
215.69,-5.10,-3.83,-5.09,-3.83,3.83,2.93,3.02,-1.27,-1.26,-1.27
217.85,-5.08,-3.80,-5.08,-3.80,3.80,2.88,3.05,-1.28,-1.28,-1.28
220.03,-5.06,-3.77,-5.06,-3.77,3.76,2.83,3.07,-1.30,-1.29,-1.29
222.23,-5.02,-3.72,-5.02,-3.72,3.72,2.78,3.09,-1.30,-1.31,-1.30
224.45,-4.99,-3.67,-4.98,-3.67,3.66,2.72,3.12,-1.32,-1.32,-1.31
226.70,-4.93,-3.60,-4.93,-3.60,3.60,2.67,3.14,-1.33,-1.33,-1.32
228.96,-4.87,-3.53,-4.87,-3.53,3.53,2.62,3.15,-1.34,-1.34,-1.33
231.25,-4.79,-3.44,-4.79,-3.45,3.45,2.57,3.17,-1.34,-1.35,-1.34
233.57,-4.73,-3.37,-4.71,-3.36,3.36,2.52,3.18,-1.37,-1.36,-1.35
235.90,-4.62,-3.25,-4.63,-3.26,3.26,2.47,3.19,-1.35,-1.36,-1.36
238.26,-4.54,-3.17,-4.54,-3.16,3.16,2.42,3.19,-1.38,-1.38,-1.37
240.64,-4.44,-3.06,-4.44,-3.05,3.05,2.37,3.19,-1.38,-1.38,-1.38
243.05,-4.34,-2.95,-4.34,-2.95,2.94,2.32,3.19,-1.39,-1.39,-1.39
245.48,-4.23,-2.83,-4.23,-2.83,2.83,2.27,3.18,-1.39,-1.40,-1.40
247.93,-4.13,-2.72,-4.13,-2.72,2.72,2.23,3.17,-1.40,-1.40,-1.40
250.41,-4.03,-2.62,-4.02,-2.61,2.62,2.18,3.15,-1.41,-1.41,-1.41
252.92,-3.92,-2.50,-3.93,-2.51,2.51,2.13,3.13,-1.41,-1.41,-1.42
255.45,-3.84,-2.41,-3.83,-2.41,2.41,2.08,3.11,-1.42,-1.42,-1.43
258.00,-3.75,-2.31,-3.75,-2.32,2.32,2.04,3.08,-1.43,-1.43,-1.43
260.58,-3.68,-2.24,-3.67,-2.23,2.24,1.99,3.04,-1.44,-1.44,-1.44
263.19,-3.60,-2.15,-3.60,-2.16,2.16,1.95,3.01,-1.44,-1.44,-1.45
265.82,-3.54,-2.09,-3.54,-2.09,2.09,1.90,2.96,-1.45,-1.45,-1.45
268.48,-3.48,-2.02,-3.48,-2.02,2.02,1.86,2.92,-1.46,-1.46,-1.46
271.16,-3.43,-1.97,-3.42,-1.96,1.96,1.82,2.87,-1.47,-1.46,-1.46
273.87,-3.36,-1.89,-3.36,-1.90,1.90,1.77,2.81,-1.46,-1.47,-1.47
276.61,-3.32,-1.84,-3.32,-1.84,1.85,1.73,2.76,-1.47,-1.47,-1.47
279.38,-3.27,-1.79,-3.27,-1.79,1.79,1.69,2.70,-1.47,-1.48,-1.48
282.17,-3.24,-1.76,-3.23,-1.75,1.75,1.65,2.64,-1.49,-1.49,-1.48
284.99,-3.19,-1.70,-3.19,-1.70,1.70,1.61,2.58,-1.49,-1.49,-1.49
287.84,-3.16,-1.67,-3.15,-1.66,1.66,1.57,2.51,-1.50,-1.49,-1.49
290.72,-3.11,-1.61,-3.11,-1.62,1.62,1.53,2.44,-1.49,-1.49,-1.50
293.63,-3.08,-1.58,-3.08,-1.58,1.58,1.49,2.37,-1.50,-1.50,-1.50
296.57,-3.05,-1.54,-3.05,-1.54,1.54,1.46,2.31,-1.50,-1.50,-1.50
299.53,-3.02,-1.51,-3.01,-1.51,1.50,1.42,2.24,-1.51,-1.51,-1.51
302.53,-2.98,-1.47,-2.98,-1.47,1.47,1.38,2.16,-1.51,-1.51,-1.51
305.55,-2.94,-1.42,-2.94,-1.43,1.43,1.35,2.09,-1.51,-1.52,-1.51
308.61,-2.91,-1.39,-2.91,-1.39,1.39,1.31,2.02,-1.52,-1.52,-1.52
311.69,-2.87,-1.35,-2.87,-1.35,1.34,1.28,1.95,-1.52,-1.52,-1.52
314.81,-2.83,-1.30,-2.83,-1.30,1.30,1.24,1.88,-1.53,-1.53,-1.52
317.96,-2.78,-1.25,-2.78,-1.26,1.25,1.21,1.81,-1.52,-1.53,-1.53
321.14,-2.74,-1.21,-2.74,-1.21,1.21,1.17,1.74,-1.53,-1.53,-1.53
324.35,-2.70,-1.17,-2.69,-1.16,1.16,1.14,1.67,-1.53,-1.53,-1.53
327.59,-2.65,-1.11,-2.65,-1.12,1.12,1.11,1.60,-1.53,-1.53,-1.53
330.87,-2.61,-1.07,-2.61,-1.07,1.07,1.08,1.53,-1.54,-1.54,-1.54
334.18,-2.57,-1.03,-2.57,-1.03,1.03,1.05,1.46,-1.54,-1.54,-1.54
337.52,-2.53,-0.99,-2.52,-0.98,0.98,1.02,1.39,-1.54,-1.54,-1.54
340.90,-2.48,-0.93,-2.49,-0.94,0.94,0.98,1.32,-1.54,-1.54,-1.54
344.30,-2.45,-0.90,-2.45,-0.90,0.90,0.95,1.26,-1.55,-1.55,-1.55
