frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.44,2.72,3.44,2.71,-2.71,-2.77,-0.81,0.74,0.73,0.73
20.20,3.44,2.69,3.44,2.69,-2.69,-2.76,-0.84,0.76,0.76,0.76
20.40,3.44,2.66,3.45,2.67,-2.67,-2.75,-0.86,0.77,0.78,0.79
20.61,3.45,2.65,3.46,2.65,-2.65,-2.74,-0.89,0.80,0.81,0.81
20.81,3.48,2.65,3.47,2.63,-2.64,-2.73,-0.91,0.85,0.84,0.84
21.02,3.48,2.62,3.48,2.62,-2.62,-2.72,-0.94,0.86,0.86,0.87
21.23,3.48,2.61,3.49,2.61,-2.61,-2.71,-0.97,0.87,0.87,0.88
21.44,3.48,2.60,3.48,2.60,-2.60,-2.70,-0.99,0.88,0.88,0.88
21.66,3.48,2.59,3.48,2.59,-2.59,-2.69,-1.02,0.89,0.89,0.89
21.87,3.48,2.59,3.48,2.58,-2.59,-2.67,-1.05,0.89,0.89,0.89
22.09,3.48,2.58,3.48,2.58,-2.58,-2.66,-1.08,0.90,0.90,0.90
22.31,3.48,2.58,3.49,2.58,-2.58,-2.65,-1.11,0.90,0.91,0.90
22.54,3.48,2.58,3.48,2.58,-2.58,-2.64,-1.14,0.91,0.91,0.90
22.76,3.48,2.58,3.47,2.57,-2.57,-2.62,-1.18,0.91,0.90,0.90
22.99,3.44,2.55,3.46,2.56,-2.56,-2.61,-1.21,0.88,0.89,0.89
23.22,3.44,2.55,3.44,2.55,-2.55,-2.59,-1.25,0.89,0.89,0.89
23.45,3.44,2.55,3.43,2.54,-2.54,-2.58,-1.28,0.90,0.89,0.89
23.69,3.41,2.52,3.42,2.53,-2.52,-2.57,-1.32,0.89,0.90,0.89
23.92,3.39,2.50,3.40,2.50,-2.50,-2.55,-1.35,0.90,0.90,0.89
24.16,3.37,2.47,3.37,2.47,-2.47,-2.53,-1.39,0.90,0.90,0.90
24.40,3.34,2.44,3.33,2.44,-2.43,-2.52,-1.43,0.91,0.90,0.90
24.65,3.28,2.39,3.29,2.40,-2.40,-2.50,-1.46,0.88,0.89,0.89
24.89,3.25,2.36,3.25,2.36,-2.36,-2.48,-1.50,0.89,0.89,0.89
25.14,3.20,2.31,3.20,2.32,-2.32,-2.47,-1.54,0.88,0.88,0.89
25.39,3.17,2.28,3.16,2.28,-2.28,-2.45,-1.58,0.89,0.88,0.89
25.65,3.11,2.23,3.12,2.24,-2.24,-2.43,-1.62,0.87,0.88,0.89
25.91,3.08,2.21,3.08,2.20,-2.21,-2.41,-1.66,0.88,0.88,0.88
26.16,3.05,2.18,3.05,2.18,-2.17,-2.39,-1.70,0.88,0.88,0.87
26.43,3.02,2.15,3.02,2.15,-2.15,-2.37,-1.74,0.87,0.87,0.87
26.69,3.00,2.13,3.00,2.12,-2.13,-2.35,-1.77,0.87,0.87,0.87
26.96,2.97,2.10,2.98,2.11,-2.12,-2.33,-1.81,0.86,0.87,0.87
27.23,2.97,2.10,2.97,2.10,-2.11,-2.31,-1.85,0.86,0.86,0.87
27.50,2.97,2.10,2.97,2.10,-2.11,-2.29,-1.89,0.87,0.86,0.87
27.77,2.97,2.11,2.97,2.11,-2.11,-2.27,-1.92,0.86,0.86,0.86
28.05,2.97,2.11,2.97,2.11,-2.12,-2.24,-1.96,0.86,0.85,0.86
28.33,2.97,2.12,2.97,2.12,-2.12,-2.22,-1.99,0.85,0.85,0.85
28.62,2.97,2.13,2.98,2.14,-2.13,-2.20,-2.02,0.84,0.85,0.85
28.90,3.00,2.16,2.99,2.15,-2.14,-2.17,-2.05,0.86,0.85,0.85
29.19,3.00,2.17,2.99,2.15,-2.15,-2.15,-2.08,0.85,0.85,0.83
29.48,2.98,2.14,2.99,2.15,-2.15,-2.12,-2.11,0.83,0.84,0.84
29.78,2.97,2.14,2.98,2.14,-2.15,-2.10,-2.13,0.83,0.83,0.83
30.08,2.97,2.14,2.97,2.14,-2.14,-2.07,-2.15,0.83,0.83,0.83
30.38,2.95,2.13,2.95,2.13,-2.12,-2.04,-2.17,0.83,0.83,0.82
30.68,2.93,2.11,2.93,2.11,-2.10,-2.01,-2.19,0.83,0.83,0.82
30.99,2.89,2.09,2.90,2.08,-2.08,-1.99,-2.20,0.81,0.82,0.81
31.30,2.86,2.06,2.86,2.05,-2.05,-1.96,-2.22,0.81,0.81,0.81
31.61,2.81,2.01,2.82,2.02,-2.02,-1.93,-2.23,0.79,0.80,0.80
31.93,2.78,1.99,2.78,1.99,-1.99,-1.90,-2.23,0.79,0.79,0.79
32.24,2.74,1.96,2.74,1.95,-1.96,-1.87,-2.24,0.79,0.78,0.78
32.57,2.69,1.91,2.70,1.92,-1.92,-1.84,-2.24,0.77,0.78,0.78
32.89,2.66,1.88,2.66,1.89,-1.89,-1.80,-2.24,0.77,0.77,0.78
33.22,2.63,1.87,2.62,1.85,-1.86,-1.77,-2.24,0.78,0.77,0.77
33.55,2.58,1.82,2.59,1.82,-1.82,-1.74,-2.24,0.76,0.76,0.76
33.89,2.54,1.79,2.55,1.79,-1.79,-1.71,-2.23,0.75,0.75,0.75
34.23,2.51,1.76,2.51,1.76,-1.76,-1.67,-2.22,0.75,0.74,0.75
34.57,2.46,1.72,2.47,1.73,-1.73,-1.64,-2.22,0.73,0.74,0.74
34.92,2.43,1.71,2.43,1.70,-1.70,-1.61,-2.21,0.73,0.73,0.73
35.27,2.39,1.67,2.39,1.67,-1.67,-1.57,-2.20,0.73,0.72,0.72
35.62,2.34,1.63,2.35,1.63,-1.63,-1.54,-2.18,0.71,0.71,0.71
35.97,2.30,1.60,2.30,1.60,-1.60,-1.51,-2.17,0.70,0.70,0.70
36.33,2.26,1.56,2.26,1.57,-1.57,-1.47,-2.16,0.70,0.70,0.70
36.70,2.22,1.54,2.22,1.53,-1.53,-1.44,-2.15,0.69,0.69,0.69
37.06,2.17,1.50,2.17,1.50,-1.50,-1.40,-2.13,0.68,0.68,0.67
37.43,2.12,1.45,2.12,1.46,-1.46,-1.37,-2.12,0.66,0.66,0.67
37.81,2.08,1.43,2.08,1.42,-1.42,-1.34,-2.11,0.66,0.66,0.66
38.19,2.03,1.39,2.04,1.39,-1.39,-1.30,-2.10,0.64,0.65,0.64
38.57,2.00,1.36,1.99,1.36,-1.36,-1.27,-2.08,0.65,0.64,0.64
38.95,1.94,1.31,1.95,1.32,-1.32,-1.24,-2.07,0.62,0.62,0.63
39.34,1.91,1.30,1.91,1.29,-1.29,-1.21,-2.06,0.62,0.61,0.61
39.74,1.86,1.26,1.87,1.26,-1.27,-1.18,-2.05,0.60,0.60,0.60
40.14,1.83,1.23,1.83,1.24,-1.24,-1.15,-2.04,0.59,0.59,0.60
40.54,1.80,1.22,1.80,1.21,-1.21,-1.12,-2.04,0.59,0.59,0.58
40.94,1.76,1.18,1.77,1.19,-1.18,-1.09,-2.03,0.58,0.58,0.58
41.35,1.74,1.18,1.74,1.17,-1.16,-1.06,-2.03,0.58,0.58,0.57
41.76,1.70,1.14,1.70,1.14,-1.14,-1.04,-2.02,0.57,0.56,0.56
42.18,1.67,1.11,1.67,1.11,-1.12,-1.02,-2.02,0.56,0.55,0.56
42.60,1.62,1.08,1.63,1.09,-1.10,-1.00,-2.02,0.52,0.54,0.54
43.03,1.62,1.08,1.61,1.08,-1.08,-0.98,-2.02,0.54,0.53,0.54
43.46,1.58,1.06,1.59,1.07,-1.07,-0.96,-2.02,0.51,0.51,0.52
43.90,1.58,1.08,1.57,1.06,-1.07,-0.94,-2.02,0.52,0.50,0.50
44.33,1.53,1.05,1.55,1.06,-1.06,-0.93,-2.03,0.47,0.49,0.48
44.78,1.53,1.06,1.53,1.06,-1.06,-0.92,-2.04,0.47,0.47,0.47
45.23,1.52,1.07,1.51,1.06,-1.06,-0.91,-2.04,0.47,0.46,0.45
45.68,1.48,1.04,1.50,1.06,-1.05,-0.91,-2.05,0.43,0.45,0.44
46.13,1.48,1.06,1.47,1.05,-1.04,-0.91,-2.06,0.44,0.43,0.42
46.60,1.44,1.03,1.45,1.04,-1.03,-0.91,-2.08,0.41,0.42,0.42
47.06,1.42,1.02,1.42,1.02,-1.01,-0.91,-2.09,0.41,0.41,0.40
47.53,1.39,1.01,1.39,1.00,-0.99,-0.92,-2.11,0.40,0.39,0.38
48.01,1.34,0.96,1.35,0.98,-0.97,-0.93,-2.12,0.37,0.37,0.38
48.49,1.31,0.96,1.30,0.95,-0.96,-0.95,-2.14,0.36,0.35,0.35
48.97,1.25,0.93,1.26,0.94,-0.94,-0.97,-2.16,0.31,0.32,0.32
49.46,1.22,0.93,1.22,0.92,-0.93,-0.99,-2.18,0.30,0.29,0.30
49.96,1.19,0.92,1.19,0.91,-0.92,-1.01,-2.20,0.27,0.27,0.27
50.46,1.16,0.90,1.17,0.91,-0.92,-1.04,-2.23,0.24,0.25,0.26
50.96,1.16,0.92,1.16,0.92,-0.93,-1.07,-2.25,0.24,0.23,0.24
51.47,1.16,0.95,1.16,0.94,-0.94,-1.11,-2.27,0.22,0.22,0.21
51.99,1.16,0.97,1.17,0.97,-0.97,-1.15,-2.30,0.20,0.20,0.20
52.51,1.17,0.99,1.18,0.99,-1.00,-1.19,-2.33,0.17,0.18,0.19
53.03,1.20,1.04,1.20,1.03,-1.04,-1.24,-2.35,0.17,0.16,0.17
53.56,1.22,1.08,1.23,1.08,-1.08,-1.29,-2.38,0.14,0.14,0.15
54.10,1.26,1.13,1.26,1.14,-1.13,-1.34,-2.41,0.13,0.13,0.13
54.64,1.30,1.20,1.30,1.19,-1.19,-1.40,-2.44,0.12,0.11,0.11
55.18,1.34,1.26,1.34,1.25,-1.24,-1.46,-2.47,0.10,0.09,0.09
55.74,1.37,1.31,1.37,1.30,-1.30,-1.52,-2.50,0.07,0.07,0.07
56.29,1.40,1.35,1.41,1.36,-1.36,-1.58,-2.53,0.04,0.05,0.05
56.86,1.46,1.43,1.46,1.43,-1.42,-1.65,-2.56,0.04,0.04,0.03
57.42,1.51,1.50,1.51,1.49,-1.49,-1.72,-2.59,0.03,0.02,0.01
58.00,1.55,1.56,1.56,1.56,-1.55,-1.79,-2.61,0.00,0.00,-0.00
58.58,1.60,1.62,1.60,1.62,-1.62,-1.87,-2.64,-0.02,-0.02,-0.02
59.16,1.66,1.69,1.66,1.69,-1.70,-1.95,-2.67,-0.04,-0.04,-0.03
59.76,1.73,1.77,1.73,1.78,-1.79,-2.03,-2.69,-0.06,-0.05,-0.04
60.35,1.81,1.88,1.81,1.88,-1.88,-2.11,-2.72,-0.07,-0.07,-0.07
60.96,1.90,1.98,1.90,1.99,-1.98,-2.19,-2.74,-0.08,-0.09,-0.08
61.57,1.98,2.10,1.99,2.10,-2.10,-2.28,-2.77,-0.12,-0.11,-0.12
62.18,2.08,2.23,2.08,2.22,-2.22,-2.37,-2.79,-0.14,-0.14,-0.14
62.80,2.17,2.33,2.18,2.34,-2.35,-2.45,-2.81,-0.18,-0.17,-0.16
63.43,2.29,2.48,2.30,2.48,-2.49,-2.54,-2.84,-0.19,-0.19,-0.19
64.07,2.43,2.63,2.42,2.62,-2.63,-2.64,-2.86,-0.19,-0.20,-0.20
64.71,2.55,2.77,2.55,2.78,-2.77,-2.73,-2.88,-0.22,-0.22,-0.22
65.35,2.68,2.92,2.68,2.92,-2.92,-2.83,-2.89,-0.23,-0.23,-0.24
66.01,2.81,3.07,2.81,3.07,-3.07,-2.92,-2.91,-0.26,-0.26,-0.26
66.67,2.94,3.22,2.94,3.22,-3.22,-3.02,-2.93,-0.28,-0.28,-0.28
67.33,3.06,3.36,3.07,3.36,-3.37,-3.12,-2.95,-0.30,-0.30,-0.30
68.01,3.20,3.52,3.20,3.51,-3.51,-3.22,-2.97,-0.31,-0.31,-0.32
68.69,3.32,3.66,3.32,3.66,-3.65,-3.32,-2.98,-0.33,-0.33,-0.34
69.37,3.44,3.80,3.44,3.80,-3.79,-3.42,-3.00,-0.35,-0.35,-0.36
70.07,3.55,3.93,3.55,3.93,-3.93,-3.52,-3.02,-0.37,-0.37,-0.38
70.77,3.66,4.05,3.66,4.06,-4.06,-3.62,-3.04,-0.40,-0.39,-0.39
71.48,3.77,4.19,3.77,4.18,-4.18,-3.73,-3.06,-0.41,-0.42,-0.41
72.19,3.86,4.30,3.87,4.30,-4.30,-3.83,-3.08,-0.44,-0.44,-0.44
72.91,3.96,4.42,3.96,4.42,-4.42,-3.94,-3.10,-0.46,-0.46,-0.46
73.64,4.04,4.53,4.05,4.53,-4.54,-4.04,-3.12,-0.49,-0.49,-0.49
74.38,4.14,4.64,4.14,4.65,-4.65,-4.15,-3.14,-0.50,-0.51,-0.50
75.12,4.23,4.76,4.23,4.75,-4.75,-4.26,-3.17,-0.52,-0.53,-0.53
75.87,4.31,4.86,4.31,4.86,-4.86,-4.36,-3.19,-0.55,-0.55,-0.54
76.63,4.39,4.95,4.39,4.96,-4.96,-4.47,-3.22,-0.57,-0.56,-0.56
77.40,4.47,5.05,4.47,5.06,-5.05,-4.58,-3.25,-0.58,-0.58,-0.58
78.17,4.55,5.16,4.55,5.15,-5.14,-4.69,-3.28,-0.59,-0.59,-0.61
78.95,4.62,5.24,4.62,5.23,-5.23,-4.80,-3.32,-0.60,-0.61,-0.61
79.74,4.67,5.31,4.67,5.31,-5.31,-4.90,-3.35,-0.63,-0.63,-0.63
80.54,4.72,5.38,4.72,5.38,-5.38,-5.01,-3.39,-0.66,-0.66,-0.65
81.35,4.77,5.45,4.77,5.45,-5.45,-5.12,-3.43,-0.68,-0.68,-0.67
82.16,4.82,5.52,4.82,5.51,-5.52,-5.22,-3.48,-0.69,-0.69,-0.69
82.98,4.87,5.58,4.87,5.58,-5.58,-5.33,-3.52,-0.71,-0.71,-0.70
83.81,4.90,5.64,4.90,5.64,-5.64,-5.43,-3.57,-0.74,-0.74,-0.74
84.65,4.94,5.70,4.94,5.70,-5.70,-5.53,-3.62,-0.76,-0.76,-0.76
85.50,4.97,5.74,4.98,5.76,-5.76,-5.63,-3.68,-0.79,-0.78,-0.77
86.35,5.02,5.82,5.02,5.81,-5.81,-5.73,-3.74,-0.79,-0.80,-0.79
87.22,5.05,5.87,5.05,5.87,-5.87,-5.83,-3.80,-0.81,-0.81,-0.82
88.09,5.07,5.91,5.08,5.92,-5.91,-5.92,-3.86,-0.84,-0.83,-0.84
88.97,5.11,5.97,5.10,5.96,-5.96,-6.01,-3.93,-0.84,-0.86,-0.86
89.86,5.11,5.99,5.11,5.99,-6.00,-6.10,-4.00,-0.88,-0.89,-0.88
90.76,5.11,6.03,5.12,6.03,-6.03,-6.18,-4.07,-0.92,-0.91,-0.92
91.66,5.11,6.05,5.12,6.06,-6.06,-6.26,-4.14,-0.95,-0.94,-0.93
92.58,5.14,6.11,5.12,6.09,-6.09,-6.34,-4.22,-0.95,-0.97,-0.97
93.51,5.11,6.10,5.12,6.11,-6.11,-6.41,-4.30,-1.00,-0.99,-0.99
94.44,5.11,6.12,5.12,6.13,-6.13,-6.47,-4.39,-1.02,-1.02,-1.01
95.39,5.11,6.15,5.10,6.14,-6.15,-6.53,-4.47,-1.03,-1.04,-1.04
96.34,5.08,6.16,5.09,6.16,-6.16,-6.58,-4.56,-1.07,-1.07,-1.08
97.30,5.07,6.18,5.06,6.17,-6.16,-6.63,-4.65,-1.09,-1.10,-1.10
98.28,5.02,6.15,5.03,6.16,-6.16,-6.66,-4.75,-1.14,-1.13,-1.13
99.26,5.00,6.16,5.00,6.15,-6.15,-6.70,-4.84,-1.15,-1.16,-1.16
100.25,4.95,6.14,4.95,6.14,-6.14,-6.72,-4.94,-1.19,-1.19,-1.19
101.25,4.90,6.12,4.91,6.13,-6.13,-6.73,-5.04,-1.22,-1.22,-1.21
102.27,4.86,6.11,4.86,6.11,-6.10,-6.74,-5.14,-1.24,-1.25,-1.24
103.29,4.81,6.09,4.81,6.08,-6.08,-6.74,-5.24,-1.27,-1.27,-1.28
104.32,4.75,6.05,4.75,6.06,-6.05,-6.73,-5.34,-1.30,-1.30,-1.30
105.37,4.69,6.02,4.69,6.02,-6.02,-6.72,-5.44,-1.33,-1.33,-1.33
106.42,4.62,5.98,4.62,5.98,-5.99,-6.69,-5.53,-1.37,-1.36,-1.36
107.48,4.56,5.95,4.56,5.95,-5.95,-6.66,-5.63,-1.39,-1.39,-1.38
108.56,4.49,5.92,4.50,5.92,-5.91,-6.62,-5.73,-1.42,-1.41,-1.42
109.64,4.44,5.89,4.43,5.88,-5.88,-6.58,-5.82,-1.43,-1.44,-1.45
110.74,4.36,5.84,4.36,5.84,-5.84,-6.52,-5.91,-1.48,-1.48,-1.48
111.85,4.28,5.79,4.29,5.80,-5.80,-6.47,-5.99,-1.52,-1.52,-1.51
112.97,4.21,5.77,4.21,5.76,-5.77,-6.40,-6.07,-1.56,-1.56,-1.55
114.10,4.14,5.72,4.14,5.73,-5.74,-6.33,-6.15,-1.59,-1.59,-1.58
115.24,4.08,5.70,4.08,5.70,-5.70,-6.26,-6.21,-1.62,-1.62,-1.62
116.39,4.02,5.68,4.02,5.68,-5.67,-6.18,-6.28,-1.65,-1.65,-1.66
117.55,3.96,5.66,3.96,5.65,-5.65,-6.10,-6.33,-1.68,-1.69,-1.69
118.73,3.89,5.62,3.90,5.62,-5.62,-6.01,-6.37,-1.73,-1.72,-1.73
119.92,3.83,5.59,3.83,5.59,-5.59,-5.92,-6.40,-1.76,-1.76,-1.76
121.12,3.77,5.56,3.77,5.56,-5.57,-5.83,-6.43,-1.80,-1.80,-1.79
