frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,4.93,14.21,4.92,-4.96,-5.25,-2.73,9.26,9.25,9.29
20.20,14.29,4.99,14.29,5.00,-5.01,-5.25,-2.81,9.28,9.28,9.30
20.40,14.35,5.04,14.36,5.06,-5.06,-5.26,-2.89,9.29,9.31,9.31
20.61,14.42,5.11,14.42,5.12,-5.10,-5.27,-2.97,9.32,9.33,9.30
20.81,14.49,5.17,14.49,5.17,-5.13,-5.28,-3.05,9.35,9.35,9.31
21.02,14.55,5.23,14.53,5.21,-5.16,-5.28,-3.14,9.38,9.36,9.31
21.23,14.54,5.21,14.55,5.22,-5.19,-5.29,-3.23,9.35,9.36,9.32
21.44,14.54,5.21,14.54,5.22,-5.21,-5.30,-3.32,9.33,9.33,9.32
21.66,14.53,5.20,14.52,5.20,-5.21,-5.31,-3.41,9.31,9.31,9.32
21.87,14.52,5.19,14.52,5.19,-5.21,-5.32,-3.51,9.31,9.31,9.32
22.09,14.52,5.19,14.52,5.19,-5.21,-5.32,-3.60,9.31,9.31,9.33
22.31,14.54,5.21,14.53,5.20,-5.21,-5.33,-3.71,9.32,9.32,9.33
22.54,14.55,5.23,14.54,5.22,-5.22,-5.34,-3.81,9.32,9.32,9.32
22.76,14.56,5.25,14.56,5.24,-5.24,-5.35,-3.92,9.32,9.32,9.31
22.99,14.57,5.26,14.57,5.26,-5.26,-5.36,-4.02,9.30,9.31,9.31
23.22,14.60,5.29,14.60,5.29,-5.29,-5.37,-4.14,9.30,9.30,9.31
23.45,14.64,5.34,14.63,5.33,-5.33,-5.38,-4.25,9.31,9.30,9.30
23.69,14.67,5.37,14.67,5.37,-5.37,-5.39,-4.37,9.30,9.30,9.30
23.92,14.71,5.41,14.71,5.41,-5.41,-5.40,-4.49,9.30,9.30,9.30
24.16,14.75,5.45,14.75,5.45,-5.46,-5.41,-4.61,9.29,9.29,9.30
24.40,14.80,5.50,14.80,5.50,-5.50,-5.42,-4.73,9.30,9.30,9.30
24.65,14.85,5.55,14.85,5.55,-5.55,-5.43,-4.86,9.30,9.30,9.30
24.89,14.90,5.60,14.89,5.60,-5.59,-5.44,-4.98,9.31,9.30,9.30
25.14,14.93,5.63,14.93,5.64,-5.63,-5.45,-5.11,9.30,9.30,9.30
25.39,14.96,5.67,14.96,5.67,-5.67,-5.46,-5.24,9.29,9.29,9.29
25.65,14.99,5.70,14.98,5.70,-5.70,-5.47,-5.37,9.28,9.28,9.28
25.91,15.01,5.72,15.01,5.73,-5.74,-5.48,-5.50,9.27,9.27,9.28
26.16,15.04,5.75,15.03,5.75,-5.76,-5.49,-5.63,9.28,9.28,9.28
26.43,15.06,5.77,15.06,5.78,-5.77,-5.50,-5.76,9.29,9.29,9.28
26.69,15.09,5.81,15.09,5.81,-5.78,-5.51,-5.89,9.31,9.31,9.28
26.96,15.12,5.84,15.10,5.82,-5.78,-5.52,-6.02,9.33,9.32,9.28
27.23,15.10,5.82,15.10,5.82,-5.80,-5.54,-6.15,9.30,9.30,9.28
27.50,15.08,5.80,15.07,5.80,-5.82,-5.55,-6.27,9.26,9.25,9.28
27.77,15.07,5.79,15.07,5.79,-5.86,-5.56,-6.39,9.21,9.21,9.28
28.05,15.07,5.79,15.09,5.82,-5.89,-5.57,-6.51,9.18,9.20,9.28
28.33,15.17,5.89,15.17,5.89,-5.93,-5.58,-6.62,9.24,9.24,9.28
28.62,15.27,5.99,15.27,5.99,-5.97,-5.60,-6.73,9.30,9.30,9.28
28.90,15.38,6.09,15.35,6.07,-6.00,-5.61,-6.83,9.38,9.35,9.28
29.19,15.39,6.10,15.38,6.10,-6.02,-5.62,-6.92,9.37,9.36,9.28
29.48,15.37,6.08,15.38,6.09,-6.02,-5.64,-7.01,9.34,9.35,9.28
29.78,15.34,6.05,15.34,6.05,-6.02,-5.65,-7.09,9.32,9.32,9.29
30.08,15.31,6.02,15.31,6.02,-6.02,-5.66,-7.15,9.29,9.29,9.29
30.38,15.27,5.98,15.26,5.97,-6.02,-5.68,-7.22,9.25,9.23,9.29
30.68,15.24,5.95,15.23,5.94,-6.04,-5.69,-7.27,9.20,9.19,9.29
30.99,15.20,5.91,15.24,5.96,-6.06,-5.70,-7.31,9.14,9.18,9.29
31.30,15.33,6.04,15.34,6.05,-6.10,-5.72,-7.34,9.23,9.24,9.28
31.61,15.47,6.18,15.46,6.18,-6.14,-5.73,-7.36,9.32,9.32,9.28
31.93,15.61,6.32,15.57,6.29,-6.19,-5.75,-7.37,9.41,9.38,9.28
32.24,15.61,6.34,15.60,6.32,-6.24,-5.76,-7.38,9.37,9.36,9.27
32.57,15.57,6.30,15.58,6.31,-6.27,-5.78,-7.37,9.30,9.31,9.27
32.89,15.53,6.26,15.54,6.28,-6.29,-5.79,-7.36,9.24,9.25,9.27
33.22,15.52,6.26,15.52,6.26,-6.29,-5.81,-7.34,9.23,9.23,9.26
33.55,15.52,6.26,15.51,6.26,-6.27,-5.83,-7.31,9.24,9.24,9.25
33.89,15.52,6.28,15.51,6.27,-6.27,-5.84,-7.27,9.25,9.25,9.24
34.23,15.51,6.27,15.50,6.26,-6.28,-5.86,-7.23,9.23,9.22,9.24
34.57,15.50,6.26,15.49,6.25,-6.31,-5.87,-7.18,9.19,9.18,9.24
34.92,15.48,6.24,15.51,6.27,-6.35,-5.89,-7.13,9.13,9.16,9.24
35.27,15.58,6.34,15.59,6.36,-6.39,-5.91,-7.07,9.18,9.20,9.23
35.62,15.70,6.47,15.70,6.46,-6.43,-5.93,-7.01,9.27,9.26,9.23
35.97,15.83,6.60,15.78,6.55,-6.47,-5.94,-6.95,9.36,9.31,9.23
36.33,15.80,6.57,15.80,6.57,-6.50,-5.96,-6.88,9.30,9.30,9.23
36.70,15.76,6.53,15.77,6.55,-6.52,-5.98,-6.82,9.23,9.25,9.22
37.06,15.72,6.50,15.73,6.51,-6.54,-6.00,-6.75,9.18,9.19,9.22
37.43,15.72,6.50,15.72,6.49,-6.53,-6.01,-6.69,9.18,9.18,9.22
37.81,15.72,6.49,15.71,6.49,-6.51,-6.03,-6.62,9.20,9.20,9.23
38.19,15.72,6.49,15.72,6.50,-6.49,-6.05,-6.56,9.23,9.23,9.22
38.57,15.72,6.50,15.72,6.49,-6.47,-6.07,-6.50,9.25,9.25,9.22
38.95,15.72,6.49,15.71,6.48,-6.47,-6.09,-6.44,9.25,9.24,9.23
39.34,15.69,6.46,15.68,6.46,-6.47,-6.11,-6.38,9.21,9.20,9.22
39.74,15.66,6.44,15.67,6.44,-6.49,-6.12,-6.33,9.17,9.18,9.22
40.14,15.66,6.44,15.68,6.47,-6.51,-6.14,-6.27,9.15,9.18,9.22
40.54,15.74,6.52,15.73,6.52,-6.53,-6.16,-6.23,9.21,9.20,9.21
40.94,15.81,6.60,15.78,6.57,-6.55,-6.18,-6.18,9.26,9.23,9.21
41.35,15.82,6.61,15.82,6.62,-6.58,-6.20,-6.14,9.24,9.24,9.21
41.76,15.82,6.63,15.82,6.63,-6.60,-6.22,-6.11,9.22,9.22,9.19
42.18,15.82,6.63,15.82,6.63,-6.63,-6.24,-6.07,9.19,9.19,9.19
42.60,15.82,6.63,15.82,6.63,-6.64,-6.26,-6.04,9.18,9.18,9.18
43.03,15.82,6.64,15.82,6.64,-6.65,-6.28,-6.02,9.17,9.17,9.18
43.46,15.82,6.64,15.82,6.65,-6.65,-6.30,-6.00,9.17,9.17,9.17
43.90,15.82,6.66,15.82,6.66,-6.65,-6.32,-5.98,9.17,9.17,9.16
44.33,15.82,6.66,15.82,6.66,-6.66,-6.34,-5.97,9.16,9.16,9.15
44.78,15.82,6.67,15.81,6.67,-6.68,-6.36,-5.97,9.14,9.14,9.15
45.23,15.82,6.67,15.81,6.66,-6.71,-6.38,-5.96,9.11,9.10,9.14
45.68,15.82,6.68,15.83,6.69,-6.73,-6.40,-5.96,9.09,9.09,9.14
46.13,15.85,6.71,15.88,6.74,-6.75,-6.42,-5.97,9.09,9.13,9.14
46.60,15.96,6.82,15.95,6.81,-6.77,-6.44,-5.98,9.18,9.17,9.14
47.06,16.04,6.90,15.99,6.85,-6.79,-6.46,-5.99,9.25,9.20,9.14
