frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,2.27,3.46,2.27,-2.27,-2.08,-0.50,1.19,1.19,1.19
20.20,3.46,2.23,3.45,2.23,-2.22,-2.10,-0.52,1.23,1.23,1.23
20.40,3.45,2.18,3.45,2.19,-2.18,-2.11,-0.53,1.26,1.27,1.27
20.61,3.45,2.16,3.44,2.15,-2.14,-2.12,-0.54,1.30,1.30,1.29
20.81,3.44,2.11,3.44,2.11,-2.11,-2.12,-0.56,1.33,1.33,1.33
21.02,3.44,2.07,3.43,2.07,-2.07,-2.11,-0.57,1.36,1.36,1.37
21.23,3.43,2.04,3.43,2.04,-2.04,-2.10,-0.59,1.38,1.39,1.39
21.44,3.43,2.02,3.42,2.01,-2.01,-2.09,-0.60,1.41,1.41,1.41
21.66,3.42,1.99,3.42,1.99,-1.99,-2.07,-0.62,1.43,1.43,1.43
21.87,3.41,1.97,3.41,1.97,-1.97,-2.04,-0.63,1.44,1.44,1.44
22.09,3.41,1.95,3.40,1.95,-1.95,-2.01,-0.65,1.46,1.45,1.46
22.31,3.40,1.93,3.40,1.93,-1.94,-1.98,-0.67,1.46,1.46,1.47
22.54,3.39,1.92,3.39,1.92,-1.92,-1.94,-0.69,1.47,1.47,1.47
22.76,3.39,1.91,3.38,1.91,-1.91,-1.90,-0.70,1.48,1.48,1.48
22.99,3.38,1.90,3.38,1.90,-1.89,-1.86,-0.72,1.49,1.49,1.48
23.22,3.37,1.88,3.37,1.88,-1.87,-1.82,-0.74,1.49,1.49,1.49
23.45,3.36,1.86,3.36,1.86,-1.86,-1.78,-0.76,1.50,1.50,1.50
23.69,3.35,1.84,3.35,1.84,-1.84,-1.73,-0.78,1.51,1.51,1.51
23.92,3.34,1.81,3.34,1.81,-1.81,-1.69,-0.80,1.52,1.52,1.53
24.16,3.33,1.78,3.33,1.79,-1.79,-1.64,-0.82,1.53,1.53,1.55
24.40,3.32,1.76,3.32,1.76,-1.77,-1.60,-0.84,1.55,1.55,1.55
24.65,3.31,1.75,3.31,1.75,-1.75,-1.55,-0.86,1.56,1.56,1.55
24.89,3.30,1.72,3.30,1.73,-1.73,-1.51,-0.88,1.57,1.57,1.57
25.14,3.29,1.70,3.29,1.71,-1.70,-1.46,-0.90,1.58,1.58,1.58
25.39,3.28,1.68,3.28,1.68,-1.68,-1.42,-0.92,1.59,1.59,1.59
25.65,3.27,1.66,3.26,1.66,-1.66,-1.38,-0.94,1.61,1.60,1.60
25.91,3.25,1.64,3.25,1.64,-1.64,-1.34,-0.97,1.61,1.61,1.61
26.16,3.24,1.62,3.24,1.61,-1.61,-1.30,-0.99,1.62,1.62,1.62
26.43,3.22,1.59,3.22,1.59,-1.59,-1.26,-1.01,1.63,1.63,1.63
26.69,3.21,1.56,3.21,1.56,-1.56,-1.22,-1.03,1.65,1.65,1.65
26.96,3.19,1.53,3.19,1.53,-1.53,-1.19,-1.05,1.66,1.66,1.66
27.23,3.18,1.51,3.17,1.50,-1.51,-1.15,-1.07,1.67,1.67,1.67
27.50,3.16,1.47,3.16,1.47,-1.48,-1.12,-1.09,1.68,1.68,1.69
27.77,3.14,1.45,3.14,1.45,-1.45,-1.09,-1.11,1.69,1.69,1.69
28.05,3.13,1.42,3.12,1.42,-1.42,-1.06,-1.13,1.70,1.70,1.71
28.33,3.11,1.40,3.11,1.40,-1.40,-1.03,-1.15,1.71,1.71,1.71
