frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-0.47,1.61,-0.47,1.61,-1.61,-1.58,-1.71,-2.08,-2.08,-2.08
26.96,-0.47,1.61,-0.47,1.61,-1.61,-1.59,-1.74,-2.08,-2.08,-2.08
27.23,-0.47,1.61,-0.47,1.61,-1.62,-1.59,-1.78,-2.08,-2.08,-2.08
27.50,-0.47,1.62,-0.47,1.62,-1.62,-1.60,-1.82,-2.09,-2.09,-2.09
27.77,-0.47,1.63,-0.47,1.63,-1.63,-1.61,-1.86,-2.09,-2.09,-2.10
28.05,-0.47,1.63,-0.47,1.63,-1.63,-1.62,-1.89,-2.10,-2.10,-2.10
28.33,-0.47,1.64,-0.47,1.64,-1.64,-1.63,-1.93,-2.10,-2.10,-2.11
28.62,-0.47,1.64,-0.47,1.64,-1.64,-1.64,-1.96,-2.11,-2.11,-2.11
28.90,-0.47,1.65,-0.47,1.65,-1.65,-1.64,-1.99,-2.12,-2.12,-2.12
29.19,-0.47,1.66,-0.47,1.66,-1.66,-1.65,-2.02,-2.12,-2.12,-2.13
29.48,-0.47,1.66,-0.47,1.66,-1.66,-1.66,-2.05,-2.13,-2.13,-2.13
29.78,-0.47,1.67,-0.47,1.67,-1.67,-1.67,-2.08,-2.14,-2.14,-2.14
30.08,-0.47,1.68,-0.47,1.68,-1.68,-1.68,-2.10,-2.14,-2.14,-2.15
30.38,-0.47,1.68,-0.47,1.68,-1.69,-1.68,-2.12,-2.15,-2.15,-2.15
30.68,-0.47,1.69,-0.47,1.69,-1.69,-1.69,-2.14,-2.16,-2.16,-2.16
30.99,-0.47,1.70,-0.47,1.70,-1.70,-1.70,-2.15,-2.17,-2.17,-2.17
31.30,-0.47,1.71,-0.47,1.71,-1.71,-1.71,-2.17,-2.17,-2.17,-2.18
31.61,-0.47,1.71,-0.47,1.71,-1.71,-1.71,-2.18,-2.18,-2.18,-2.18
31.93,-0.47,1.71,-0.47,1.71,-1.72,-1.72,-2.18,-2.18,-2.18,-2.18
32.24,-0.47,1.72,-0.47,1.72,-1.72,-1.73,-2.19,-2.18,-2.18,-2.19
32.57,-0.47,1.72,-0.47,1.72,-1.72,-1.74,-2.19,-2.18,-2.18,-2.19
32.89,-0.47,1.72,-0.47,1.72,-1.72,-1.74,-2.19,-2.18,-2.18,-2.19
33.22,-0.47,1.72,-0.47,1.72,-1.71,-1.75,-2.19,-2.18,-2.18,-2.19
33.55,-0.47,1.71,-0.47,1.71,-1.71,-1.76,-2.18,-2.17,-2.17,-2.18
33.89,-0.47,1.70,-0.47,1.70,-1.70,-1.76,-2.18,-2.16,-2.16,-2.17
34.23,-0.47,1.70,-0.47,1.70,-1.69,-1.77,-2.17,-2.15,-2.15,-2.17
34.57,-0.47,1.69,-0.47,1.69,-1.68,-1.78,-2.16,-2.15,-2.15,-2.16
34.92,-0.47,1.69,-0.47,1.69,-1.68,-1.78,-2.14,-2.15,-2.15,-2.16
35.27,-0.47,1.68,-0.47,1.68,-1.70,-1.79,-2.13,-2.16,-2.17,-2.15
35.62,-0.47,1.68,-0.47,1.68,-1.72,-1.80,-2.12,-2.18,-2.19,-2.15
35.97,-0.47,1.68,-0.44,1.70,-1.75,-1.80,-2.10,-2.21,-2.19,-2.15
36.33,-0.39,1.76,-0.38,1.76,-1.78,-1.81,-2.09,-2.16,-2.16,-2.15
36.70,-0.31,1.84,-0.31,1.83,-1.81,-1.82,-2.07,-2.12,-2.13,-2.15
37.06,-0.24,1.91,-0.26,1.89,-1.85,-1.82,-2.06,-2.09,-2.10,-2.15
37.43,-0.24,1.91,-0.23,1.92,-1.88,-1.83,-2.04,-2.12,-2.12,-2.15
37.81,-0.24,1.92,-0.23,1.93,-1.91,-1.84,-2.02,-2.15,-2.14,-2.16
38.19,-0.24,1.93,-0.24,1.93,-1.94,-1.84,-2.01,-2.17,-2.17,-2.17
38.57,-0.24,1.94,-0.24,1.94,-1.95,-1.85,-1.99,-2.19,-2.19,-2.18
38.95,-0.24,1.95,-0.24,1.95,-1.96,-1.85,-1.98,-2.20,-2.20,-2.19
39.34,-0.24,1.96,-0.24,1.96,-1.97,-1.86,-1.96,-2.21,-2.21,-2.20
39.74,-0.24,1.97,-0.24,1.97,-1.97,-1.87,-1.95,-2.21,-2.21,-2.21
40.14,-0.24,1.99,-0.24,1.98,-1.98,-1.87,-1.94,-2.22,-2.22,-2.23
40.54,-0.24,1.99,-0.24,1.99,-1.99,-1.88,-1.93,-2.23,-2.23,-2.23
40.94,-0.24,2.00,-0.24,2.00,-2.00,-1.88,-1.92,-2.23,-2.23,-2.24
41.35,-0.24,2.00,-0.24,2.00,-2.00,-1.89,-1.91,-2.24,-2.24,-2.24
41.76,-0.24,2.00,-0.24,2.00,-2.00,-1.90,-1.90,-2.24,-2.24,-2.24
42.18,-0.24,2.00,-0.24,2.00,-2.00,-1.90,-1.89,-2.24,-2.24,-2.24
42.60,-0.24,2.00,-0.24,2.00,-2.00,-1.91,-1.89,-2.24,-2.24,-2.24
43.03,-0.24,2.00,-0.24,2.00,-2.00,-1.91,-1.88,-2.24,-2.24,-2.24
43.46,-0.24,2.00,-0.24,2.00,-2.00,-1.92,-1.88,-2.23,-2.23,-2.24
43.90,-0.24,1.99,-0.24,1.99,-1.99,-1.92,-1.88,-2.23,-2.23,-2.23
44.33,-0.24,1.99,-0.24,1.99,-1.99,-1.93,-1.88,-2.23,-2.23,-2.23
44.78,-0.24,1.99,-0.24,1.99,-1.99,-1.93,-1.88,-2.22,-2.22,-2.23
45.23,-0.24,1.98,-0.24,1.98,-1.98,-1.94,-1.89,-2.22,-2.22,-2.22
45.68,-0.24,1.98,-0.24,1.98,-1.98,-1.94,-1.89,-2.22,-2.22,-2.22
46.13,-0.24,1.98,-0.24,1.98,-1.98,-1.95,-1.90,-2.22,-2.22,-2.22
46.60,-0.24,1.98,-0.24,1.98,-1.98,-1.95,-1.90,-2.21,-2.21,-2.22
47.06,-0.24,1.97,-0.24,1.97,-1.98,-1.96,-1.91,-2.21,-2.21,-2.21
47.53,-0.24,1.97,-0.24,1.97,-1.98,-1.96,-1.92,-2.21,-2.21,-2.21
48.01,-0.24,1.97,-0.24,1.97,-1.97,-1.97,-1.93,-2.21,-2.21,-2.21
48.49,-0.24,1.98,-0.24,1.98,-1.97,-1.97,-1.95,-2.21,-2.21,-2.22
48.97,-0.24,1.98,-0.24,1.98,-1.97,-1.98,-1.96,-2.21,-2.21,-2.22
49.46,-0.24,1.97,-0.24,1.97,-1.97,-1.98,-1.97,-2.21,-2.21,-2.21
49.96,-0.24,1.97,-0.24,1.97,-1.97,-1.99,-1.99,-2.21,-2.21,-2.21
50.46,-0.24,1.97,-0.24,1.97,-1.97,-1.99,-2.01,-2.20,-2.20,-2.21
50.96,-0.24,1.97,-0.24,1.97,-1.97,-2.00,-2.02,-2.20,-2.20,-2.21
51.47,-0.24,1.96,-0.24,1.96,-1.97,-2.00,-2.04,-2.20,-2.20,-2.20
51.99,-0.24,1.96,-0.24,1.96,-1.96,-2.01,-2.06,-2.20,-2.20,-2.20
52.51,-0.24,1.96,-0.24,1.96,-1.96,-2.01,-2.08,-2.20,-2.20,-2.20
53.03,-0.24,1.96,-0.24,1.96,-1.97,-2.02,-2.10,-2.20,-2.20,-2.20
53.56,-0.24,1.97,-0.24,1.97,-1.97,-2.02,-2.12,-2.20,-2.20,-2.21
54.10,-0.24,1.97,-0.24,1.97,-1.97,-2.03,-2.14,-2.20,-2.20,-2.21
54.64,-0.24,1.97,-0.24,1.97,-1.97,-2.03,-2.16,-2.21,-2.21,-2.21
55.18,-0.24,1.98,-0.24,1.97,-1.97,-2.04,-2.18,-2.21,-2.21,-2.22
55.74,-0.24,1.97,-0.24,1.97,-1.97,-2.04,-2.20,-2.21,-2.21,-2.21
56.29,-0.24,1.97,-0.24,1.97,-1.97,-2.04,-2.21,-2.21,-2.21,-2.21
56.86,-0.24,1.97,-0.24,1.97,-1.97,-2.05,-2.23,-2.21,-2.21,-2.21
57.42,-0.24,1.97,-0.24,1.97,-1.97,-2.05,-2.25,-2.21,-2.21,-2.21
58.00,-0.24,1.97,-0.24,1.97,-1.97,-2.06,-2.26,-2.21,-2.21,-2.21
58.58,-0.24,1.97,-0.24,1.97,-1.97,-2.06,-2.27,-2.21,-2.21,-2.21
59.16,-0.24,1.97,-0.24,1.97,-1.97,-2.07,-2.29,-2.21,-2.21,-2.21
59.76,-0.24,1.97,-0.24,1.97,-1.97,-2.07,-2.30,-2.20,-2.20,-2.21
60.35,-0.24,1.97,-0.24,1.97,-1.97,-2.07,-2.31,-2.20,-2.20,-2.21
60.96,-0.24,1.97,-0.24,1.97,-1.97,-2.08,-2.31,-2.20,-2.20,-2.21
61.57,-0.24,1.96,-0.24,1.96,-1.96,-2.08,-2.32,-2.20,-2.20,-2.20
62.18,-0.24,1.96,-0.24,1.96,-1.96,-2.09,-2.32,-2.20,-2.20,-2.20
62.80,-0.24,1.96,-0.24,1.96,-1.96,-2.09,-2.32,-2.20,-2.20,-2.20
63.43,-0.24,1.96,-0.24,1.96,-1.96,-2.10,-2.32,-2.19,-2.19,-2.20
64.07,-0.24,1.97,-0.24,1.97,-1.96,-2.10,-2.32,-2.19,-2.19,-2.21
64.71,-0.24,1.97,-0.24,1.97,-1.96,-2.10,-2.32,-2.20,-2.20,-2.21
65.35,-0.24,1.98,-0.24,1.98,-1.98,-2.11,-2.31,-2.22,-2.22,-2.22
66.01,-0.24,1.99,-0.24,1.98,-2.00,-2.11,-2.30,-2.24,-2.25,-2.23
66.67,-0.24,1.99,-0.23,2.00,-2.04,-2.12,-2.29,-2.27,-2.27,-2.23
67.33,-0.21,2.03,-0.19,2.04,-2.07,-2.12,-2.28,-2.28,-2.27,-2.24
68.01,-0.14,2.10,-0.13,2.11,-2.11,-2.12,-2.27,-2.25,-2.24,-2.24
68.69,-0.05,2.19,-0.06,2.18,-2.15,-2.13,-2.26,-2.20,-2.21,-2.24
69.37,-0.01,2.24,-0.02,2.23,-2.19,-2.13,-2.25,-2.19,-2.20,-2.25
70.07,-0.01,2.24,0.00,2.25,-2.22,-2.13,-2.23,-2.22,-2.22,-2.25
70.77,-0.01,2.25,-0.00,2.25,-2.24,-2.14,-2.22,-2.25,-2.25,-2.26
71.48,-0.01,2.25,-0.01,2.25,-2.26,-2.14,-2.20,-2.27,-2.27,-2.26
72.19,-0.01,2.25,-0.01,2.25,-2.27,-2.15,-2.18,-2.27,-2.27,-2.26
72.91,-0.01,2.26,-0.01,2.26,-2.27,-2.15,-2.17,-2.27,-2.27,-2.27
73.64,-0.01,2.26,-0.01,2.26,-2.26,-2.15,-2.15,-2.27,-2.27,-2.27
74.38,-0.01,2.26,-0.01,2.26,-2.26,-2.16,-2.13,-2.27,-2.27,-2.27
75.12,-0.01,2.26,-0.01,2.26,-2.26,-2.16,-2.12,-2.27,-2.27,-2.27
75.87,-0.01,2.26,-0.01,2.26,-2.26,-2.17,-2.10,-2.27,-2.27,-2.27
76.63,-0.01,2.26,-0.01,2.26,-2.26,-2.17,-2.09,-2.26,-2.26,-2.27
77.40,-0.01,2.25,-0.01,2.25,-2.25,-2.17,-2.08,-2.26,-2.26,-2.26
78.17,-0.01,2.25,-0.01,2.25,-2.25,-2.18,-2.06,-2.25,-2.25,-2.26
78.95,-0.01,2.24,-0.01,2.24,-2.24,-2.18,-2.05,-2.25,-2.25,-2.25
79.74,-0.01,2.24,-0.01,2.24,-2.24,-2.18,-2.04,-2.24,-2.24,-2.25
80.54,-0.01,2.23,-0.01,2.23,-2.23,-2.19,-2.03,-2.24,-2.24,-2.24
81.35,-0.01,2.22,-0.01,2.22,-2.23,-2.19,-2.02,-2.23,-2.23,-2.23
82.16,-0.01,2.22,-0.01,2.22,-2.22,-2.19,-2.01,-2.23,-2.23,-2.23
82.98,-0.01,2.22,-0.01,2.22,-2.22,-2.20,-2.01,-2.23,-2.23,-2.23
83.81,-0.01,2.22,-0.01,2.22,-2.22,-2.20,-2.00,-2.23,-2.23,-2.23
84.65,-0.01,2.22,-0.01,2.22,-2.22,-2.21,-2.00,-2.23,-2.23,-2.23
85.50,-0.01,2.23,-0.01,2.23,-2.23,-2.21,-2.00,-2.23,-2.23,-2.24
86.35,-0.01,2.23,-0.01,2.23,-2.23,-2.21,-2.00,-2.24,-2.24,-2.24
87.22,-0.01,2.24,-0.01,2.24,-2.24,-2.22,-2.00,-2.24,-2.24,-2.25
88.09,-0.01,2.24,-0.01,2.24,-2.24,-2.22,-2.00,-2.25,-2.25,-2.25
88.97,-0.01,2.25,-0.01,2.25,-2.25,-2.22,-2.01,-2.25,-2.25,-2.26
89.86,-0.01,2.25,-0.01,2.25,-2.25,-2.23,-2.01,-2.26,-2.26,-2.26
90.76,-0.01,2.26,-0.01,2.26,-2.26,-2.23,-2.02,-2.27,-2.27,-2.27
91.66,-0.01,2.26,-0.01,2.26,-2.26,-2.23,-2.03,-2.27,-2.27,-2.27
92.58,-0.01,2.27,-0.01,2.27,-2.27,-2.24,-2.04,-2.27,-2.27,-2.28
93.51,-0.01,2.27,-0.01,2.27,-2.27,-2.24,-2.05,-2.28,-2.28,-2.28
94.44,-0.01,2.28,-0.01,2.28,-2.28,-2.24,-2.06,-2.28,-2.28,-2.29
95.39,-0.01,2.28,-0.01,2.28,-2.28,-2.25,-2.08,-2.29,-2.29,-2.29
96.34,-0.01,2.28,-0.01,2.28,-2.28,-2.25,-2.09,-2.29,-2.29,-2.29
97.30,-0.01,2.28,-0.01,2.28,-2.29,-2.25,-2.11,-2.29,-2.29,-2.29
98.28,-0.01,2.29,-0.01,2.29,-2.29,-2.26,-2.13,-2.29,-2.29,-2.30
99.26,-0.01,2.29,-0.01,2.29,-2.29,-2.26,-2.15,-2.30,-2.30,-2.30
100.25,-0.01,2.29,-0.01,2.29,-2.30,-2.26,-2.17,-2.30,-2.30,-2.30
101.25,-0.01,2.30,-0.01,2.30,-2.30,-2.27,-2.19,-2.31,-2.31,-2.31
102.27,-0.01,2.30,-0.01,2.30,-2.30,-2.27,-2.21,-2.31,-2.31,-2.31
103.29,-0.01,2.31,-0.01,2.31,-2.31,-2.27,-2.24,-2.31,-2.31,-2.32
104.32,-0.01,2.31,-0.01,2.31,-2.31,-2.28,-2.26,-2.32,-2.32,-2.32
105.37,-0.01,2.31,-0.01,2.31,-2.31,-2.28,-2.28,-2.32,-2.32,-2.32
106.42,-0.01,2.31,-0.01,2.31,-2.31,-2.28,-2.31,-2.32,-2.32,-2.32
107.48,-0.01,2.31,-0.01,2.31,-2.31,-2.29,-2.33,-2.31,-2.31,-2.32
108.56,-0.01,2.30,-0.01,2.30,-2.30,-2.29,-2.35,-2.31,-2.31,-2.31
109.64,-0.01,2.30,-0.01,2.30,-2.30,-2.29,-2.38,-2.30,-2.30,-2.31
110.74,-0.01,2.29,-0.01,2.29,-2.29,-2.29,-2.40,-2.30,-2.30,-2.30
111.85,-0.01,2.28,-0.01,2.28,-2.28,-2.30,-2.42,-2.29,-2.29,-2.29
112.97,-0.01,2.27,-0.01,2.27,-2.28,-2.30,-2.44,-2.28,-2.28,-2.28
114.10,-0.01,2.27,-0.01,2.27,-2.27,-2.30,-2.46,-2.28,-2.28,-2.28
115.24,-0.01,2.27,-0.01,2.27,-2.27,-2.31,-2.48,-2.28,-2.28,-2.28
116.39,-0.01,2.27,-0.01,2.27,-2.27,-2.31,-2.50,-2.27,-2.27,-2.28
117.55,-0.01,2.27,-0.01,2.27,-2.27,-2.31,-2.51,-2.27,-2.27,-2.28
118.73,-0.01,2.27,-0.01,2.27,-2.27,-2.31,-2.53,-2.28,-2.28,-2.28
119.92,-0.01,2.27,-0.01,2.27,-2.27,-2.32,-2.54,-2.28,-2.28,-2.28
121.12,-0.01,2.27,-0.01,2.27,-2.28,-2.32,-2.55,-2.28,-2.28,-2.28
122.33,-0.01,2.28,-0.01,2.28,-2.28,-2.32,-2.56,-2.29,-2.29,-2.29
123.55,-0.01,2.28,-0.01,2.28,-2.28,-2.32,-2.56,-2.29,-2.29,-2.29
124.79,-0.01,2.29,-0.01,2.29,-2.29,-2.33,-2.56,-2.30,-2.30,-2.30
126.03,-0.01,2.30,-0.01,2.30,-2.30,-2.33,-2.57,-2.30,-2.30,-2.31
127.29,-0.01,2.30,-0.01,2.30,-2.30,-2.33,-2.56,-2.31,-2.31,-2.31
128.57,-0.01,2.31,-0.01,2.31,-2.31,-2.33,-2.56,-2.32,-2.32,-2.32
129.85,-0.01,2.31,-0.01,2.31,-2.32,-2.34,-2.55,-2.32,-2.32,-2.32
131.15,-0.01,2.32,-0.01,2.32,-2.32,-2.34,-2.55,-2.33,-2.33,-2.33
132.46,-0.01,2.33,-0.01,2.33,-2.32,-2.34,-2.54,-2.33,-2.33,-2.34
133.79,-0.01,2.33,-0.01,2.33,-2.33,-2.34,-2.53,-2.33,-2.33,-2.34
135.12,-0.01,2.33,-0.01,2.33,-2.33,-2.35,-2.51,-2.34,-2.34,-2.34
136.48,-0.01,2.33,-0.01,2.33,-2.33,-2.35,-2.50,-2.34,-2.34,-2.34
137.84,-0.01,2.33,-0.01,2.33,-2.34,-2.35,-2.48,-2.34,-2.34,-2.34
139.22,-0.01,2.34,-0.01,2.34,-2.34,-2.35,-2.46,-2.34,-2.34,-2.35
140.61,-0.01,2.34,-0.01,2.34,-2.34,-2.35,-2.45,-2.35,-2.35,-2.35
142.02,-0.01,2.34,-0.01,2.34,-2.34,-2.36,-2.43,-2.35,-2.35,-2.35
143.44,-0.01,2.34,-0.01,2.34,-2.34,-2.36,-2.41,-2.35,-2.35,-2.35
144.87,-0.01,2.35,-0.01,2.35,-2.35,-2.36,-2.39,-2.35,-2.35,-2.36
146.32,-0.01,2.35,-0.01,2.35,-2.35,-2.36,-2.37,-2.35,-2.35,-2.36
147.78,-0.01,2.35,-0.01,2.35,-2.35,-2.36,-2.35,-2.36,-2.36,-2.36
149.26,-0.01,2.35,-0.01,2.35,-2.35,-2.37,-2.33,-2.36,-2.36,-2.36
150.75,-0.01,2.35,-0.01,2.35,-2.35,-2.37,-2.31,-2.36,-2.36,-2.36
152.26,-0.01,2.35,-0.01,2.35,-2.35,-2.37,-2.29,-2.36,-2.36,-2.36
153.78,-0.01,2.36,-0.01,2.36,-2.35,-2.37,-2.27,-2.36,-2.36,-2.37
155.32,-0.01,2.36,-0.01,2.36,-2.35,-2.37,-2.25,-2.36,-2.36,-2.37
156.88,-0.01,2.35,-0.01,2.35,-2.35,-2.37,-2.24,-2.36,-2.36,-2.36
158.44,-0.01,2.35,-0.01,2.35,-2.35,-2.37,-2.22,-2.36,-2.36,-2.36
160.03,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.21,-2.36,-2.36,-2.36
161.63,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.19,-2.36,-2.36,-2.36
163.24,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.18,-2.36,-2.36,-2.36
164.88,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.17,-2.35,-2.35,-2.36
166.53,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.16,-2.35,-2.35,-2.36
168.19,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.15,-2.35,-2.35,-2.35
169.87,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.15,-2.35,-2.35,-2.35
171.57,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.14,-2.35,-2.35,-2.35
173.29,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.14,-2.35,-2.35,-2.35
175.02,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.14,-2.35,-2.35,-2.35
176.77,-0.01,2.34,-0.01,2.34,-2.34,-2.38,-2.14,-2.35,-2.35,-2.35
178.54,-0.01,2.34,-0.01,2.34,-2.35,-2.38,-2.14,-2.35,-2.35,-2.35
180.32,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.14,-2.35,-2.35,-2.36
182.13,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.15,-2.36,-2.36,-2.36
183.95,-0.01,2.36,-0.01,2.36,-2.36,-2.38,-2.16,-2.36,-2.36,-2.37
185.79,-0.01,2.36,-0.01,2.36,-2.36,-2.39,-2.17,-2.37,-2.37,-2.37
187.65,-0.01,2.36,-0.01,2.36,-2.36,-2.39,-2.18,-2.37,-2.37,-2.37
189.52,-0.01,2.37,-0.01,2.37,-2.37,-2.39,-2.19,-2.37,-2.37,-2.38
191.42,-0.01,2.37,-0.01,2.37,-2.37,-2.39,-2.20,-2.38,-2.38,-2.38
193.33,-0.01,2.37,-0.01,2.37,-2.37,-2.38,-2.21,-2.38,-2.38,-2.38
195.27,-0.01,2.37,-0.01,2.37,-2.37,-2.38,-2.23,-2.37,-2.37,-2.38
197.22,-0.01,2.37,-0.01,2.37,-2.37,-2.38,-2.25,-2.37,-2.37,-2.38
199.19,-0.01,2.36,-0.01,2.36,-2.36,-2.38,-2.26,-2.37,-2.37,-2.37
201.18,-0.01,2.36,-0.01,2.36,-2.36,-2.38,-2.28,-2.37,-2.37,-2.37
203.19,-0.01,2.36,-0.01,2.36,-2.36,-2.38,-2.30,-2.36,-2.36,-2.37
205.23,-0.01,2.35,-0.01,2.35,-2.36,-2.38,-2.32,-2.36,-2.36,-2.36
207.28,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.34,-2.36,-2.36,-2.36
209.35,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.37,-2.36,-2.36,-2.36
211.44,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.39,-2.36,-2.36,-2.36
213.56,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.41,-2.36,-2.36,-2.36
215.69,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.43,-2.36,-2.36,-2.36
217.85,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.45,-2.36,-2.36,-2.36
220.03,-0.01,2.35,-0.01,2.35,-2.35,-2.38,-2.47,-2.36,-2.36,-2.36
222.23,-0.01,2.36,-0.01,2.36,-2.36,-2.37,-2.50,-2.36,-2.36,-2.37
224.45,-0.01,2.36,-0.01,2.36,-2.36,-2.37,-2.52,-2.36,-2.36,-2.37
226.70,-0.01,2.36,-0.01,2.36,-2.36,-2.37,-2.53,-2.37,-2.37,-2.37
228.96,-0.01,2.36,-0.01,2.36,-2.36,-2.37,-2.55,-2.37,-2.37,-2.37
231.25,-0.01,2.36,-0.01,2.36,-2.37,-2.37,-2.57,-2.37,-2.37,-2.37
233.57,-0.01,2.37,-0.01,2.37,-2.37,-2.37,-2.58,-2.37,-2.37,-2.38
235.90,-0.01,2.37,-0.01,2.37,-2.37,-2.36,-2.59,-2.38,-2.38,-2.38
238.26,-0.01,2.37,-0.01,2.37,-2.37,-2.36,-2.60,-2.38,-2.38,-2.38
240.64,-0.01,2.38,-0.01,2.38,-2.38,-2.36,-2.61,-2.38,-2.38,-2.39
243.05,-0.01,2.38,-0.01,2.38,-2.38,-2.36,-2.62,-2.38,-2.38,-2.39
245.48,-0.01,2.38,-0.01,2.38,-2.38,-2.36,-2.62,-2.39,-2.39,-2.39
247.93,-0.01,2.38,-0.01,2.38,-2.38,-2.35,-2.62,-2.39,-2.39,-2.39
250.41,-0.01,2.38,-0.01,2.38,-2.38,-2.35,-2.62,-2.39,-2.39,-2.39
252.92,-0.01,2.38,-0.01,2.38,-2.38,-2.35,-2.62,-2.39,-2.39,-2.39
255.45,-0.01,2.38,-0.01,2.38,-2.38,-2.35,-2.61,-2.39,-2.39,-2.39
258.00,-0.01,2.38,-0.01,2.38,-2.38,-2.34,-2.60,-2.39,-2.39,-2.39
260.58,-0.01,2.38,-0.01,2.38,-2.38,-2.34,-2.59,-2.39,-2.39,-2.39
263.19,-0.01,2.38,-0.01,2.38,-2.38,-2.34,-2.58,-2.39,-2.39,-2.39
265.82,-0.01,2.39,-0.01,2.39,-2.39,-2.34,-2.56,-2.39,-2.39,-2.40
268.48,-0.01,2.39,-0.01,2.39,-2.39,-2.33,-2.54,-2.39,-2.39,-2.40
271.16,-0.01,2.39,-0.01,2.39,-2.39,-2.33,-2.53,-2.39,-2.39,-2.40
273.87,-0.01,2.38,-0.01,2.38,-2.38,-2.33,-2.50,-2.39,-2.39,-2.39
276.61,-0.01,2.38,-0.01,2.38,-2.38,-2.32,-2.48,-2.39,-2.39,-2.39
279.38,-0.01,2.38,-0.01,2.38,-2.38,-2.32,-2.46,-2.39,-2.39,-2.39
