frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,1.03,6.83,1.03,-1.03,-0.91,-0.51,5.80,5.80,5.80
20.20,6.83,1.05,6.83,1.04,-1.04,-0.92,-0.52,5.79,5.79,5.78
20.40,6.83,1.06,6.83,1.05,-1.05,-0.92,-0.53,5.78,5.78,5.77
20.61,6.83,1.06,6.83,1.07,-1.06,-0.93,-0.55,5.77,5.77,5.77
20.81,6.83,1.08,6.83,1.08,-1.07,-0.93,-0.56,5.76,5.76,5.75
21.02,6.83,1.09,6.83,1.09,-1.08,-0.94,-0.58,5.75,5.75,5.74
21.23,6.83,1.10,6.83,1.09,-1.09,-0.95,-0.60,5.74,5.74,5.73
21.44,6.83,1.09,6.83,1.10,-1.10,-0.95,-0.61,5.73,5.73,5.74
21.66,6.83,1.10,6.83,1.10,-1.11,-0.96,-0.63,5.72,5.72,5.73
21.87,6.83,1.11,6.83,1.11,-1.11,-0.96,-0.65,5.72,5.72,5.72
22.09,6.83,1.12,6.83,1.12,-1.12,-0.97,-0.67,5.71,5.71,5.71
22.31,6.83,1.12,6.83,1.12,-1.12,-0.98,-0.69,5.71,5.71,5.71
22.54,6.83,1.13,6.83,1.13,-1.13,-0.98,-0.71,5.70,5.70,5.70
22.76,6.83,1.12,6.83,1.13,-1.13,-0.99,-0.73,5.70,5.70,5.71
22.99,6.83,1.13,6.83,1.14,-1.14,-1.00,-0.75,5.69,5.69,5.70
23.22,6.83,1.14,6.83,1.14,-1.14,-1.00,-0.77,5.69,5.69,5.69
23.45,6.83,1.15,6.83,1.15,-1.14,-1.01,-0.79,5.69,5.69,5.68
23.69,6.83,1.15,6.83,1.15,-1.14,-1.02,-0.81,5.69,5.69,5.68
23.92,6.83,1.15,6.83,1.15,-1.14,-1.02,-0.83,5.69,5.69,5.68
24.16,6.83,1.15,6.83,1.14,-1.15,-1.03,-0.85,5.68,5.68,5.68
24.40,6.83,1.14,6.83,1.14,-1.15,-1.04,-0.88,5.68,5.68,5.69
24.65,6.83,1.14,6.83,1.14,-1.15,-1.05,-0.90,5.68,5.68,5.69
24.89,6.83,1.15,6.83,1.15,-1.15,-1.05,-0.92,5.68,5.68,5.68
25.14,6.83,1.16,6.83,1.16,-1.16,-1.06,-0.95,5.67,5.67,5.67
25.39,6.83,1.16,6.83,1.17,-1.16,-1.07,-0.97,5.67,5.67,5.67
25.65,6.83,1.17,6.83,1.17,-1.17,-1.08,-1.00,5.66,5.66,5.66
25.91,6.83,1.17,6.83,1.17,-1.17,-1.09,-1.02,5.66,5.66,5.66
26.16,6.83,1.17,6.83,1.17,-1.17,-1.09,-1.04,5.66,5.66,5.66
26.43,6.83,1.18,6.83,1.17,-1.18,-1.10,-1.07,5.65,5.65,5.65
26.69,6.83,1.18,6.83,1.18,-1.18,-1.11,-1.09,5.65,5.65,5.65
26.96,6.83,1.18,6.83,1.18,-1.18,-1.12,-1.12,5.65,5.65,5.65
27.23,6.83,1.19,6.83,1.19,-1.18,-1.13,-1.14,5.65,5.65,5.64
27.50,6.83,1.19,6.83,1.19,-1.19,-1.14,-1.16,5.64,5.64,5.64
27.77,6.83,1.18,6.83,1.19,-1.19,-1.15,-1.19,5.64,5.64,5.65
28.05,6.83,1.19,6.83,1.19,-1.19,-1.16,-1.21,5.64,5.64,5.64
28.33,6.83,1.19,6.83,1.19,-1.19,-1.16,-1.23,5.64,5.64,5.64
28.62,6.83,1.19,6.83,1.18,-1.19,-1.17,-1.25,5.64,5.64,5.64
28.90,6.83,1.18,6.83,1.18,-1.18,-1.18,-1.27,5.65,5.65,5.65
29.19,6.83,1.18,6.83,1.18,-1.18,-1.19,-1.29,5.65,5.65,5.65
29.48,6.83,1.18,6.83,1.18,-1.18,-1.20,-1.31,5.65,5.65,5.65
29.78,6.83,1.18,6.83,1.18,-1.18,-1.21,-1.33,5.65,5.65,5.65
30.08,6.83,1.17,6.83,1.18,-1.18,-1.22,-1.34,5.65,5.65,5.66
30.38,6.83,1.18,6.83,1.18,-1.18,-1.23,-1.36,5.65,5.65,5.65
30.68,6.83,1.18,6.83,1.18,-1.18,-1.24,-1.37,5.65,5.65,5.65
30.99,6.83,1.18,6.83,1.18,-1.18,-1.25,-1.39,5.65,5.65,5.65
31.30,6.83,1.18,6.83,1.19,-1.19,-1.27,-1.40,5.64,5.64,5.65
31.61,6.83,1.19,6.83,1.19,-1.19,-1.28,-1.41,5.64,5.64,5.64
31.93,6.83,1.20,6.83,1.20,-1.20,-1.29,-1.42,5.63,5.63,5.63
32.24,6.83,1.20,6.83,1.20,-1.20,-1.30,-1.43,5.63,5.63,5.63
32.57,6.83,1.21,6.83,1.21,-1.21,-1.31,-1.44,5.62,5.62,5.62
32.89,6.83,1.22,6.83,1.22,-1.21,-1.32,-1.44,5.62,5.62,5.61
33.22,6.83,1.22,6.83,1.22,-1.22,-1.33,-1.45,5.61,5.61,5.61
33.55,6.83,1.22,6.83,1.23,-1.23,-1.34,-1.45,5.60,5.60,5.61
33.89,6.83,1.24,6.83,1.23,-1.23,-1.36,-1.46,5.60,5.60,5.59
34.23,6.83,1.25,6.83,1.25,-1.24,-1.37,-1.46,5.59,5.59,5.58
34.57,6.83,1.25,6.83,1.25,-1.25,-1.38,-1.46,5.58,5.58,5.58
34.92,6.83,1.26,6.83,1.26,-1.26,-1.39,-1.47,5.57,5.57,5.57
35.27,6.83,1.26,6.83,1.27,-1.28,-1.41,-1.47,5.55,5.55,5.57
35.62,6.84,1.30,6.84,1.29,-1.29,-1.42,-1.47,5.55,5.54,5.54
35.97,6.84,1.31,6.84,1.31,-1.31,-1.43,-1.47,5.53,5.53,5.53
