frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.35,-6.50,-5.35,-6.50,5.98,5.67,2.24,0.63,0.63,1.14
20.20,-5.30,-6.46,-5.30,-6.45,6.00,5.66,2.30,0.69,0.69,1.15
20.40,-5.24,-6.40,-5.25,-6.41,6.01,5.65,2.37,0.77,0.76,1.16
20.61,-5.19,-6.36,-5.20,-6.36,6.02,5.64,2.44,0.82,0.82,1.16
20.81,-5.14,-6.31,-5.14,-6.31,6.02,5.63,2.51,0.87,0.88,1.17
21.02,-5.08,-6.25,-5.08,-6.26,6.01,5.62,2.59,0.93,0.93,1.17
21.23,-5.01,-6.19,-5.01,-6.19,6.01,5.61,2.66,0.99,0.99,1.18
21.44,-4.94,-6.12,-4.94,-6.12,5.99,5.59,2.74,1.05,1.05,1.18
21.66,-4.86,-6.04,-4.86,-6.05,5.98,5.58,2.82,1.11,1.11,1.18
21.87,-4.79,-5.97,-4.80,-5.98,5.96,5.57,2.90,1.16,1.16,1.18
22.09,-4.73,-5.92,-4.74,-5.93,5.93,5.56,2.99,1.19,1.19,1.19
22.31,-4.70,-5.89,-4.70,-5.88,5.89,5.55,3.07,1.19,1.20,1.19
22.54,-4.66,-5.84,-4.66,-5.84,5.85,5.53,3.16,1.19,1.19,1.18
22.76,-4.63,-5.80,-4.63,-5.80,5.81,5.52,3.25,1.18,1.18,1.17
22.99,-4.59,-5.76,-4.59,-5.76,5.76,5.50,3.35,1.17,1.17,1.17
23.22,-4.55,-5.72,-4.56,-5.72,5.72,5.49,3.44,1.16,1.16,1.17
23.45,-4.51,-5.67,-4.51,-5.67,5.67,5.48,3.54,1.16,1.16,1.16
23.69,-4.47,-5.63,-4.47,-5.63,5.64,5.46,3.64,1.16,1.16,1.16
23.92,-4.42,-5.58,-4.43,-5.59,5.60,5.45,3.74,1.17,1.17,1.16
24.16,-4.39,-5.55,-4.39,-5.55,5.56,5.43,3.85,1.16,1.16,1.16
24.40,-4.35,-5.51,-4.35,-5.51,5.51,5.41,3.95,1.16,1.16,1.16
