frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.47,0.76,-1.47,0.76,-0.76,-1.23,-0.90,-2.23,-2.23,-2.23
20.20,-1.43,0.79,-1.43,0.79,-0.79,-1.24,-0.93,-2.22,-2.22,-2.22
20.40,-1.39,0.82,-1.39,0.82,-0.82,-1.26,-0.95,-2.21,-2.21,-2.21
20.61,-1.35,0.85,-1.35,0.85,-0.85,-1.28,-0.98,-2.20,-2.20,-2.21
20.81,-1.32,0.88,-1.32,0.88,-0.88,-1.29,-1.01,-2.20,-2.20,-2.20
21.02,-1.28,0.92,-1.28,0.91,-0.92,-1.31,-1.03,-2.20,-2.20,-2.20
21.23,-1.24,0.95,-1.24,0.95,-0.95,-1.33,-1.06,-2.19,-2.19,-2.19
21.44,-1.19,1.00,-1.19,0.99,-0.99,-1.35,-1.09,-2.18,-2.18,-2.19
21.66,-1.15,1.04,-1.15,1.03,-1.03,-1.36,-1.12,-2.18,-2.18,-2.19
21.87,-1.11,1.08,-1.11,1.07,-1.07,-1.38,-1.16,-2.18,-2.18,-2.19
22.09,-1.07,1.11,-1.07,1.11,-1.12,-1.40,-1.19,-2.19,-2.19,-2.18
22.31,-1.03,1.15,-1.03,1.15,-1.16,-1.42,-1.22,-2.19,-2.19,-2.18
22.54,-0.98,1.20,-0.98,1.20,-1.20,-1.43,-1.26,-2.19,-2.19,-2.19
22.76,-0.94,1.26,-0.94,1.25,-1.25,-1.45,-1.29,-2.19,-2.18,-2.20
22.99,-0.89,1.31,-0.90,1.30,-1.29,-1.47,-1.33,-2.18,-2.18,-2.20
23.22,-0.87,1.33,-0.87,1.33,-1.32,-1.49,-1.36,-2.19,-2.19,-2.20
23.45,-0.84,1.37,-0.84,1.36,-1.36,-1.51,-1.40,-2.20,-2.20,-2.21
23.69,-0.81,1.40,-0.82,1.39,-1.39,-1.52,-1.44,-2.20,-2.21,-2.21
23.92,-0.79,1.42,-0.78,1.42,-1.42,-1.54,-1.48,-2.21,-2.21,-2.21
24.16,-0.75,1.46,-0.75,1.46,-1.46,-1.56,-1.52,-2.21,-2.21,-2.21
24.40,-0.71,1.50,-0.71,1.49,-1.50,-1.58,-1.56,-2.21,-2.22,-2.21
24.65,-0.67,1.54,-0.67,1.53,-1.55,-1.60,-1.60,-2.22,-2.22,-2.21
24.89,-0.63,1.58,-0.63,1.58,-1.61,-1.62,-1.64,-2.24,-2.23,-2.21
25.14,-0.57,1.64,-0.57,1.64,-1.66,-1.63,-1.68,-2.23,-2.23,-2.21
