frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.88,1.31,7.88,1.32,-1.31,-1.53,-1.04,6.57,6.57,6.56
20.20,7.93,1.39,7.93,1.39,-1.39,-1.55,-1.07,6.54,6.54,6.53
20.40,7.98,1.46,7.97,1.46,-1.46,-1.58,-1.10,6.51,6.51,6.51
20.61,8.02,1.52,8.02,1.53,-1.53,-1.60,-1.13,6.48,6.49,6.49
20.81,8.06,1.58,8.06,1.59,-1.59,-1.63,-1.16,6.46,6.46,6.47
21.02,8.10,1.64,8.09,1.64,-1.65,-1.65,-1.19,6.44,6.44,6.45
21.23,8.13,1.69,8.13,1.70,-1.70,-1.67,-1.22,6.42,6.42,6.43
21.44,8.16,1.75,8.16,1.75,-1.75,-1.70,-1.26,6.41,6.41,6.41
21.66,8.19,1.80,8.18,1.79,-1.79,-1.72,-1.29,6.39,6.39,6.39
21.87,8.21,1.83,8.21,1.83,-1.83,-1.74,-1.33,6.38,6.38,6.38
22.09,8.23,1.87,8.23,1.87,-1.85,-1.77,-1.37,6.37,6.37,6.36
22.31,8.25,1.90,8.24,1.89,-1.88,-1.79,-1.41,6.37,6.36,6.35
22.54,8.24,1.90,8.24,1.90,-1.89,-1.81,-1.45,6.35,6.35,6.34
22.76,8.23,1.90,8.23,1.90,-1.90,-1.84,-1.49,6.32,6.33,6.33
22.99,8.22,1.90,8.22,1.90,-1.91,-1.86,-1.53,6.30,6.31,6.32
23.22,8.22,1.91,8.22,1.91,-1.92,-1.88,-1.57,6.30,6.30,6.31
23.45,8.22,1.92,8.22,1.92,-1.93,-1.91,-1.61,6.29,6.29,6.30
23.69,8.23,1.94,8.23,1.94,-1.94,-1.93,-1.65,6.29,6.29,6.29
23.92,8.24,1.95,8.23,1.95,-1.95,-1.95,-1.70,6.29,6.28,6.29
24.16,8.25,1.97,8.25,1.97,-1.97,-1.97,-1.74,6.28,6.28,6.27
24.40,8.26,1.98,8.26,1.99,-1.99,-2.00,-1.79,6.27,6.27,6.27
24.65,8.28,2.01,8.28,2.01,-2.02,-2.02,-1.84,6.26,6.26,6.26
24.89,8.30,2.03,8.30,2.04,-2.04,-2.04,-1.88,6.25,6.25,6.26
25.14,8.33,2.07,8.32,2.07,-2.07,-2.06,-1.93,6.25,6.25,6.25
25.39,8.35,2.11,8.35,2.10,-2.10,-2.08,-1.98,6.24,6.25,6.24
25.65,8.38,2.14,8.37,2.14,-2.13,-2.10,-2.02,6.24,6.24,6.24
25.91,8.40,2.17,8.40,2.17,-2.16,-2.12,-2.07,6.23,6.23,6.23
26.16,8.43,2.20,8.42,2.20,-2.19,-2.14,-2.12,6.23,6.23,6.23
26.43,8.45,2.22,8.45,2.22,-2.22,-2.16,-2.16,6.22,6.22,6.23
26.69,8.47,2.25,8.47,2.25,-2.25,-2.18,-2.21,6.22,6.22,6.22
26.96,8.49,2.27,8.49,2.27,-2.27,-2.20,-2.26,6.21,6.21,6.22
27.23,8.51,2.30,8.50,2.30,-2.29,-2.21,-2.30,6.21,6.21,6.20
27.50,8.52,2.31,8.52,2.31,-2.31,-2.23,-2.34,6.20,6.20,6.20
27.77,8.53,2.32,8.53,2.33,-2.33,-2.25,-2.39,6.20,6.20,6.20
28.05,8.54,2.35,8.54,2.34,-2.34,-2.26,-2.43,6.19,6.19,6.19
28.33,8.55,2.36,8.54,2.35,-2.35,-2.28,-2.47,6.19,6.19,6.19
28.62,8.55,2.36,8.55,2.36,-2.36,-2.30,-2.50,6.19,6.19,6.19
28.90,8.55,2.37,8.55,2.37,-2.37,-2.31,-2.54,6.18,6.18,6.18
29.19,8.55,2.37,8.55,2.37,-2.37,-2.33,-2.57,6.18,6.18,6.18
29.48,8.55,2.37,8.55,2.37,-2.37,-2.34,-2.60,6.17,6.17,6.17
29.78,8.55,2.37,8.55,2.37,-2.38,-2.35,-2.63,6.17,6.17,6.17
30.08,8.55,2.38,8.55,2.38,-2.38,-2.37,-2.65,6.17,6.17,6.17
30.38,8.55,2.39,8.55,2.38,-2.38,-2.38,-2.67,6.16,6.16,6.16
30.68,8.55,2.39,8.55,2.39,-2.39,-2.39,-2.69,6.16,6.16,6.16
30.99,8.55,2.39,8.55,2.39,-2.39,-2.40,-2.71,6.15,6.15,6.16
31.30,8.55,2.39,8.55,2.40,-2.40,-2.41,-2.72,6.15,6.15,6.15
31.61,8.55,2.40,8.55,2.40,-2.40,-2.42,-2.73,6.14,6.14,6.14
31.93,8.55,2.41,8.55,2.41,-2.41,-2.43,-2.74,6.14,6.14,6.14
32.24,8.55,2.41,8.55,2.41,-2.41,-2.44,-2.74,6.13,6.13,6.14
32.57,8.55,2.42,8.55,2.42,-2.42,-2.45,-2.74,6.13,6.13,6.13
32.89,8.55,2.42,8.55,2.42,-2.42,-2.46,-2.74,6.12,6.12,6.12
33.22,8.55,2.43,8.55,2.43,-2.43,-2.47,-2.73,6.12,6.12,6.12
33.55,8.55,2.44,8.55,2.43,-2.43,-2.48,-2.73,6.11,6.11,6.11
33.89,8.55,2.44,8.55,2.44,-2.44,-2.48,-2.72,6.11,6.11,6.11
34.23,8.55,2.44,8.55,2.45,-2.45,-2.49,-2.71,6.10,6.10,6.10
34.57,8.55,2.46,8.55,2.45,-2.45,-2.50,-2.70,6.09,6.09,6.09
34.92,8.55,2.46,8.55,2.46,-2.46,-2.50,-2.68,6.09,6.09,6.09
35.27,8.55,2.46,8.55,2.47,-2.46,-2.51,-2.67,6.08,6.08,6.08
35.62,8.55,2.48,8.55,2.47,-2.47,-2.51,-2.65,6.08,6.08,6.07
35.97,8.55,2.48,8.55,2.48,-2.48,-2.52,-2.63,6.07,6.07,6.07
36.33,8.55,2.48,8.55,2.48,-2.48,-2.52,-2.62,6.06,6.06,6.06
36.70,8.55,2.49,8.55,2.49,-2.49,-2.53,-2.60,6.06,6.06,6.06
37.06,8.55,2.49,8.55,2.49,-2.49,-2.53,-2.58,6.05,6.05,6.06
37.43,8.55,2.50,8.55,2.50,-2.50,-2.54,-2.56,6.05,6.05,6.04
37.81,8.55,2.51,8.55,2.51,-2.51,-2.54,-2.55,6.04,6.04,6.04
38.19,8.55,2.51,8.55,2.51,-2.52,-2.55,-2.53,6.03,6.03,6.04
38.57,8.55,2.53,8.55,2.52,-2.52,-2.55,-2.51,6.02,6.02,6.02
38.95,8.55,2.53,8.55,2.53,-2.53,-2.55,-2.50,6.01,6.01,6.02
39.34,8.55,2.54,8.55,2.54,-2.54,-2.56,-2.49,6.00,6.00,6.00
39.74,8.55,2.55,8.55,2.55,-2.55,-2.56,-2.47,6.00,6.00,6.00
