frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-11.04,-12.63,-11.04,-12.63,6.00,6.24,7.14,-5.04,-5.04,1.59
30.68,-10.92,-12.51,-10.92,-12.51,6.00,6.24,7.19,-4.92,-4.92,1.59
30.99,-10.81,-12.39,-10.81,-12.39,6.00,6.24,7.22,-4.81,-4.81,1.58
31.30,-10.71,-12.29,-10.72,-12.29,6.00,6.25,7.24,-4.71,-4.72,1.57
31.61,-10.62,-12.19,-10.62,-12.19,6.00,6.25,7.25,-4.62,-4.62,1.57
31.93,-10.53,-12.08,-10.52,-12.07,6.00,6.25,7.26,-4.53,-4.52,1.55
32.24,-10.38,-11.92,-10.38,-11.92,6.00,6.25,7.25,-4.38,-4.38,1.54
32.57,-10.22,-11.76,-10.22,-11.75,6.00,6.25,7.23,-4.22,-4.22,1.54
32.89,-10.05,-11.58,-10.07,-11.60,6.00,6.25,7.20,-4.05,-4.07,1.53
33.22,-9.95,-11.46,-9.96,-11.47,6.00,6.25,7.17,-3.95,-3.96,1.51
33.55,-9.88,-11.38,-9.87,-11.37,6.00,6.25,7.13,-3.88,-3.87,1.50
33.89,-9.80,-11.28,-9.81,-11.29,6.00,6.24,7.08,-3.80,-3.81,1.48
34.23,-9.75,-11.23,-9.76,-11.23,6.00,6.24,7.02,-3.75,-3.76,1.48
34.57,-9.71,-11.17,-9.71,-11.17,6.00,6.24,6.96,-3.71,-3.71,1.46
34.92,-9.67,-11.12,-9.66,-11.11,6.00,6.23,6.89,-3.67,-3.66,1.45
35.27,-9.60,-11.05,-9.61,-11.05,6.00,6.23,6.82,-3.60,-3.61,1.44
35.62,-9.52,-10.95,-9.54,-10.96,6.00,6.22,6.75,-3.52,-3.54,1.42
35.97,-9.45,-10.86,-9.41,-10.82,6.00,6.22,6.67,-3.45,-3.41,1.41
36.33,-9.23,-10.64,-9.22,-10.62,6.00,6.21,6.60,-3.23,-3.22,1.41
36.70,-9.00,-10.40,-9.02,-10.41,6.00,6.21,6.52,-3.00,-3.02,1.40
37.06,-8.80,-10.19,-8.85,-10.24,6.00,6.20,6.44,-2.80,-2.85,1.38
37.43,-8.75,-10.14,-8.75,-10.13,6.00,6.19,6.36,-2.75,-2.75,1.39
37.81,-8.70,-10.08,-8.68,-10.05,6.00,6.18,6.28,-2.70,-2.68,1.38
38.19,-8.60,-9.97,-8.58,-9.95,6.00,6.17,6.20,-2.60,-2.58,1.37
38.57,-8.45,-9.83,-8.45,-9.82,6.00,6.17,6.12,-2.45,-2.45,1.37
38.95,-8.30,-9.66,-8.35,-9.71,6.00,6.16,6.05,-2.30,-2.35,1.36
39.34,-8.26,-9.62,-8.28,-9.64,6.00,6.15,5.97,-2.26,-2.28,1.36
39.74,-8.24,-9.59,-8.21,-9.56,6.00,6.14,5.90,-2.24,-2.21,1.34
40.14,-8.13,-9.47,-8.05,-9.39,6.00,6.12,5.84,-2.13,-2.05,1.34
40.54,-7.84,-9.18,-7.84,-9.17,6.00,6.11,5.77,-1.84,-1.84,1.34
40.94,-7.55,-8.89,-7.69,-9.02,6.00,6.10,5.71,-1.55,-1.69,1.33
41.35,-7.64,-8.96,-7.67,-8.99,6.00,6.09,5.65,-1.64,-1.67,1.32
41.76,-7.79,-9.10,-7.71,-9.02,6.00,6.08,5.60,-1.79,-1.71,1.31
42.18,-7.76,-9.06,-7.69,-8.99,6.00,6.07,5.55,-1.76,-1.69,1.30
42.60,-7.51,-8.80,-7.53,-8.83,6.00,6.05,5.50,-1.51,-1.53,1.29
43.03,-7.27,-8.56,-7.32,-8.60,6.00,6.04,5.46,-1.27,-1.32,1.29
43.46,-7.16,-8.42,-7.15,-8.41,6.00,6.03,5.42,-1.16,-1.15,1.26
43.90,-7.05,-8.29,-7.06,-8.30,6.00,6.01,5.38,-1.05,-1.06,1.24
44.33,-6.99,-8.21,-7.00,-8.22,6.00,6.00,5.35,-0.99,-1.00,1.22
44.78,-6.96,-8.16,-6.94,-8.14,6.00,5.99,5.33,-0.96,-0.94,1.20
45.23,-6.87,-8.05,-6.86,-8.04,6.00,5.98,5.30,-0.87,-0.86,1.18
45.68,-6.74,-7.91,-6.76,-7.92,6.00,5.96,5.28,-0.74,-0.76,1.17
46.13,-6.63,-7.78,-6.66,-7.81,6.00,5.95,5.27,-0.63,-0.66,1.15
46.60,-6.56,-7.71,-6.56,-7.70,6.00,5.94,5.26,-0.56,-0.56,1.15
47.06,-6.47,-7.61,-6.38,-7.52,6.00,5.93,5.25,-0.47,-0.38,1.14
47.53,-6.23,-7.36,-6.22,-7.35,6.00,5.92,5.25,-0.23,-0.22,1.13
48.01,-5.99,-7.12,-6.17,-7.29,6.00,5.91,5.25,0.01,-0.17,1.13
48.49,-6.18,-7.29,-6.18,-7.29,6.00,5.90,5.25,-0.18,-0.18,1.11
48.97,-6.37,-7.46,-6.20,-7.30,6.00,5.89,5.25,-0.37,-0.20,1.09
49.46,-6.17,-7.26,-6.18,-7.26,6.00,5.89,5.26,-0.17,-0.18,1.09
49.96,-5.95,-7.02,-6.04,-7.12,6.00,5.88,5.27,0.05,-0.04,1.07
50.46,-5.89,-6.97,-5.89,-6.97,6.00,5.88,5.29,0.11,0.11,1.08
50.96,-5.84,-6.91,-5.81,-6.88,6.00,5.88,5.30,0.16,0.19,1.07
51.47,-5.73,-6.80,-5.73,-6.80,6.00,5.87,5.32,0.27,0.27,1.07
51.99,-5.61,-6.67,-5.62,-6.68,6.00,5.87,5.34,0.39,0.38,1.06
52.51,-5.47,-6.53,-5.47,-6.53,6.01,5.87,5.36,0.54,0.54,1.06
53.03,-5.32,-6.38,-5.27,-6.32,6.02,5.87,5.38,0.70,0.75,1.06
53.56,-5.09,-6.14,-5.11,-6.16,6.03,5.87,5.40,0.93,0.91,1.05
54.10,-4.93,-5.97,-5.04,-6.08,6.01,5.86,5.42,1.08,0.97,1.04
54.64,-5.06,-6.10,-5.02,-6.06,5.98,5.85,5.44,0.92,0.96,1.04
55.18,-5.10,-6.13,-5.02,-6.05,5.94,5.84,5.46,0.84,0.92,1.03
55.74,-4.95,-5.97,-4.96,-5.98,5.88,5.82,5.48,0.93,0.92,1.02
56.29,-4.80,-5.82,-4.81,-5.82,5.81,5.79,5.49,1.01,0.99,1.02
56.86,-4.65,-5.65,-4.68,-5.68,5.72,5.75,5.50,1.07,1.04,1.00
57.42,-4.59,-5.57,-4.60,-5.58,5.63,5.70,5.51,1.04,1.03,0.98
58.00,-4.56,-5.53,-4.52,-5.49,5.53,5.64,5.51,0.97,1.01,0.97
58.58,-4.44,-5.40,-4.45,-5.41,5.44,5.57,5.51,0.99,0.98,0.96
59.16,-4.36,-5.31,-4.39,-5.33,5.34,5.50,5.51,0.98,0.95,0.95
59.76,-4.34,-5.26,-4.33,-5.25,5.24,5.42,5.50,0.90,0.91,0.92
60.35,-4.29,-5.19,-4.29,-5.18,5.15,5.33,5.48,0.86,0.87,0.90
60.96,-4.23,-5.10,-4.24,-5.11,5.06,5.24,5.46,0.83,0.82,0.87
61.57,-4.17,-5.00,-4.17,-5.00,4.97,5.15,5.43,0.80,0.81,0.83
62.18,-4.10,-4.89,-4.09,-4.88,4.89,5.05,5.39,0.79,0.81,0.79
62.80,-3.99,-4.75,-3.99,-4.74,4.81,4.95,5.35,0.82,0.82,0.76
63.43,-3.91,-4.63,-3.93,-4.65,4.71,4.85,5.30,0.80,0.78,0.72
64.07,-3.86,-4.54,-3.92,-4.61,4.61,4.75,5.25,0.75,0.69,0.68
64.71,-3.97,-4.62,-3.91,-4.56,4.51,4.64,5.19,0.54,0.60,0.65
65.35,-3.92,-4.54,-3.88,-4.49,4.40,4.54,5.12,0.48,0.53,0.62
66.01,-3.74,-4.32,-3.80,-4.38,4.31,4.43,5.05,0.57,0.51,0.58
66.67,-3.67,-4.21,-3.64,-4.18,4.23,4.32,4.97,0.56,0.59,0.54
67.33,-3.56,-4.07,-3.53,-4.04,4.14,4.21,4.88,0.58,0.61,0.51
68.01,-3.39,-3.86,-3.50,-3.97,4.04,4.10,4.79,0.65,0.54,0.47
68.69,-3.53,-3.96,-3.48,-3.91,3.93,3.99,4.70,0.39,0.45,0.43
69.37,-3.53,-3.92,-3.49,-3.88,3.80,3.89,4.60,0.27,0.31,0.39
70.07,-3.42,-3.77,-3.47,-3.82,3.69,3.79,4.49,0.27,0.22,0.35
70.77,-3.39,-3.71,-3.33,-3.64,3.58,3.70,4.39,0.19,0.25,0.31
71.48,-3.19,-3.46,-3.17,-3.44,3.48,3.62,4.28,0.29,0.31,0.27
72.19,-2.99,-3.22,-3.07,-3.29,3.38,3.55,4.17,0.39,0.31,0.23
72.91,-2.97,-3.15,-3.02,-3.19,3.28,3.49,4.06,0.31,0.26,0.17
73.64,-3.09,-3.22,-3.02,-3.15,3.19,3.45,3.94,0.10,0.17,0.13
74.38,-3.07,-3.15,-3.03,-3.11,3.10,3.41,3.83,0.03,0.07,0.08
75.12,-2.96,-3.00,-3.03,-3.07,3.03,3.37,3.71,0.07,-0.00,0.04
75.87,-2.99,-2.99,-3.02,-3.02,2.97,3.34,3.59,-0.02,-0.04,0.00
76.63,-3.05,-3.01,-2.99,-2.95,2.92,3.30,3.47,-0.13,-0.07,-0.04
77.40,-2.99,-2.92,-2.96,-2.89,2.87,3.27,3.36,-0.12,-0.10,-0.07
78.17,-2.85,-2.74,-2.91,-2.80,2.81,3.23,3.24,-0.04,-0.10,-0.11
78.95,-2.85,-2.71,-2.85,-2.71,2.75,3.19,3.12,-0.10,-0.10,-0.14
79.74,-2.85,-2.68,-2.84,-2.67,2.69,3.15,3.01,-0.16,-0.15,-0.17
80.54,-2.85,-2.65,-2.85,-2.65,2.64,3.10,2.89,-0.21,-0.21,-0.20
81.35,-2.85,-2.62,-2.85,-2.62,2.61,3.05,2.78,-0.24,-0.24,-0.23
82.16,-2.85,-2.59,-2.84,-2.58,2.58,3.00,2.67,-0.27,-0.26,-0.26
82.98,-2.85,-2.57,-2.85,-2.56,2.57,2.94,2.55,-0.28,-0.28,-0.29
83.81,-2.85,-2.52,-2.87,-2.55,2.56,2.89,2.44,-0.29,-0.31,-0.33
84.65,-2.92,-2.56,-2.92,-2.56,2.56,2.82,2.33,-0.36,-0.35,-0.36
85.50,-2.98,-2.60,-2.97,-2.58,2.57,2.76,2.23,-0.41,-0.40,-0.38
86.35,-3.02,-2.60,-3.01,-2.59,2.58,2.70,2.12,-0.44,-0.43,-0.42
87.22,-3.05,-2.60,-3.05,-2.60,2.60,2.63,2.01,-0.46,-0.46,-0.45
88.09,-3.06,-2.57,-3.07,-2.59,2.62,2.56,1.91,-0.45,-0.46,-0.49
88.97,-3.15,-2.64,-3.13,-2.61,2.64,2.49,1.81,-0.51,-0.49,-0.51
89.86,-3.15,-2.60,-3.22,-2.67,2.67,2.42,1.70,-0.49,-0.55,-0.55
90.76,-3.32,-2.74,-3.28,-2.70,2.70,2.35,1.60,-0.62,-0.59,-0.58
91.66,-3.38,-2.77,-3.31,-2.70,2.72,2.27,1.51,-0.66,-0.59,-0.61
92.58,-3.29,-2.64,-3.36,-2.71,2.74,2.20,1.41,-0.56,-0.62,-0.65
93.51,-3.34,-2.67,-3.39,-2.72,2.73,2.12,1.31,-0.61,-0.66,-0.68
94.44,-3.48,-2.78,-3.44,-2.74,2.70,2.04,1.22,-0.78,-0.74,-0.70
95.39,-3.50,-2.77,-3.46,-2.72,2.64,1.96,1.13,-0.86,-0.82,-0.73
96.34,-3.39,-2.62,-3.39,-2.62,2.55,1.88,1.03,-0.84,-0.84,-0.77
97.30,-3.22,-2.42,-3.25,-2.46,2.45,1.80,0.94,-0.77,-0.81,-0.80
98.28,-3.11,-2.29,-3.11,-2.28,2.32,1.71,0.85,-0.79,-0.78,-0.83
99.26,-2.98,-2.14,-2.98,-2.13,2.18,1.63,0.76,-0.80,-0.80,-0.84
100.25,-2.86,-1.99,-2.87,-2.00,2.03,1.54,0.68,-0.83,-0.84,-0.87
101.25,-2.77,-1.87,-2.76,-1.85,1.88,1.46,0.59,-0.89,-0.88,-0.90
102.27,-2.64,-1.71,-2.65,-1.71,1.72,1.37,0.51,-0.93,-0.93,-0.93
103.29,-2.54,-1.56,-2.54,-1.57,1.55,1.28,0.43,-0.99,-0.99,-0.98
104.32,-2.43,-1.43,-2.43,-1.43,1.39,1.20,0.34,-1.05,-1.05,-1.00
105.37,-2.32,-1.28,-2.32,-1.28,1.22,1.11,0.26,-1.10,-1.09,-1.04
106.42,-2.19,-1.12,-2.17,-1.10,1.07,1.02,0.19,-1.12,-1.11,-1.07
107.48,-2.02,-0.91,-2.02,-0.91,0.92,0.93,0.11,-1.10,-1.09,-1.11
108.56,-1.85,-0.70,-1.86,-0.71,0.79,0.84,0.03,-1.06,-1.07,-1.15
109.64,-1.75,-0.56,-1.76,-0.57,0.68,0.74,-0.04,-1.07,-1.08,-1.19
110.74,-1.70,-0.48,-1.77,-0.55,0.58,0.65,-0.11,-1.12,-1.18,-1.22
111.85,-1.79,-0.55,-1.77,-0.52,0.51,0.56,-0.18,-1.29,-1.27,-1.25
112.97,-1.88,-0.59,-1.75,-0.47,0.43,0.46,-0.25,-1.45,-1.32,-1.29
114.10,-1.62,-0.31,-1.72,-0.40,0.36,0.37,-0.31,-1.26,-1.36,-1.31
115.24,-1.63,-0.28,-1.68,-0.33,0.29,0.28,-0.37,-1.34,-1.39,-1.35
116.39,-1.66,-0.28,-1.64,-0.26,0.21,0.18,-0.43,-1.45,-1.42,-1.38
117.55,-1.65,-0.24,-1.57,-0.16,0.12,0.09,-0.49,-1.53,-1.45,-1.41
118.73,-1.45,-0.02,-1.44,-0.01,0.02,-0.01,-0.55,-1.43,-1.42,-1.43
119.92,-1.19,0.25,-1.31,0.14,-0.09,-0.10,-0.60,-1.28,-1.39,-1.44
121.12,-1.24,0.23,-1.22,0.25,-0.19,-0.20,-0.65,-1.43,-1.41,-1.47
122.33,-1.21,0.27,-1.18,0.31,-0.28,-0.29,-0.70,-1.50,-1.46,-1.48
123.55,-1.14,0.35,-1.11,0.38,-0.38,-0.39,-0.74,-1.52,-1.50,-1.49
124.79,-1.00,0.51,-1.03,0.49,-0.49,-0.48,-0.79,-1.49,-1.51,-1.52
126.03,-0.89,0.64,-0.96,0.57,-0.60,-0.58,-0.83,-1.49,-1.56,-1.53
127.29,-0.94,0.60,-0.87,0.68,-0.72,-0.67,-0.86,-1.66,-1.59,-1.55
128.57,-0.82,0.75,-0.78,0.79,-0.84,-0.77,-0.90,-1.66,-1.62,-1.57
129.85,-0.56,1.02,-0.65,0.94,-0.97,-0.86,-0.93,-1.54,-1.62,-1.58
131.15,-0.51,1.08,-0.46,1.13,-1.11,-0.95,-0.96,-1.62,-1.57,-1.60
132.46,-0.31,1.30,-0.29,1.31,-1.25,-1.04,-0.99,-1.56,-1.54,-1.61
133.79,-0.15,1.46,-0.19,1.43,-1.38,-1.13,-1.02,-1.53,-1.57,-1.61
135.12,-0.06,1.58,-0.11,1.52,-1.51,-1.22,-1.04,-1.57,-1.63,-1.64
136.48,-0.11,1.53,-0.06,1.59,-1.62,-1.31,-1.06,-1.73,-1.68,-1.64
137.84,-0.05,1.61,0.02,1.69,-1.71,-1.40,-1.08,-1.76,-1.70,-1.66
139.22,0.16,1.85,0.10,1.79,-1.78,-1.48,-1.10,-1.62,-1.68,-1.69
140.61,0.22,1.93,0.18,1.89,-1.84,-1.57,-1.12,-1.62,-1.65,-1.71
142.02,0.19,1.90,0.22,1.93,-1.89,-1.65,-1.14,-1.70,-1.67,-1.71
143.44,0.19,1.92,0.20,1.93,-1.93,-1.73,-1.15,-1.75,-1.74,-1.73
144.87,0.19,1.94,0.18,1.93,-1.98,-1.81,-1.17,-1.79,-1.79,-1.76
146.32,0.19,1.97,0.18,1.96,-2.01,-1.88,-1.19,-1.82,-1.83,-1.78
147.78,0.19,2.00,0.21,2.03,-2.04,-1.96,-1.20,-1.85,-1.83,-1.81
149.26,0.23,2.07,0.24,2.09,-2.07,-2.03,-1.21,-1.85,-1.83,-1.84
150.75,0.30,2.20,0.23,2.13,-2.11,-2.10,-1.23,-1.81,-1.87,-1.90
152.26,0.20,2.14,0.19,2.14,-2.14,-2.17,-1.24,-1.94,-1.95,-1.94
153.78,0.10,2.10,0.15,2.15,-2.17,-2.23,-1.26,-2.07,-2.01,-2.00
155.32,0.11,2.17,0.14,2.20,-2.19,-2.29,-1.28,-2.08,-2.04,-2.06
156.88,0.17,2.28,0.11,2.23,-2.19,-2.35,-1.29,-2.03,-2.09,-2.11
158.44,0.12,2.30,0.05,2.23,-2.19,-2.41,-1.31,-2.07,-2.14,-2.19
160.03,-0.13,2.12,-0.02,2.22,-2.19,-2.46,-1.33,-2.32,-2.22,-2.25
161.63,-0.11,2.19,-0.12,2.19,-2.20,-2.51,-1.35,-2.32,-2.32,-2.30
163.24,-0.10,2.26,-0.17,2.18,-2.23,-2.56,-1.36,-2.34,-2.40,-2.36
164.88,-0.20,2.19,-0.16,2.23,-2.28,-2.60,-1.39,-2.48,-2.44,-2.39
166.53,-0.16,2.27,-0.15,2.27,-2.34,-2.64,-1.41,-2.50,-2.49,-2.43
168.19,-0.10,2.35,-0.10,2.36,-2.41,-2.67,-1.43,-2.51,-2.51,-2.46
169.87,0.02,2.50,0.01,2.50,-2.49,-2.71,-1.45,-2.47,-2.47,-2.48
171.57,0.12,2.62,0.12,2.62,-2.57,-2.74,-1.48,-2.45,-2.45,-2.50
173.29,0.22,2.73,0.20,2.71,-2.64,-2.76,-1.51,-2.42,-2.44,-2.51
175.02,0.25,2.76,0.24,2.76,-2.70,-2.79,-1.53,-2.45,-2.46,-2.51
176.77,0.25,2.77,0.26,2.78,-2.74,-2.81,-1.56,-2.50,-2.49,-2.52
178.54,0.25,2.78,0.25,2.77,-2.78,-2.82,-1.59,-2.53,-2.53,-2.53
180.32,0.25,2.76,0.25,2.77,-2.80,-2.84,-1.62,-2.55,-2.55,-2.51
182.13,0.26,2.76,0.26,2.77,-2.81,-2.85,-1.66,-2.55,-2.56,-2.51
183.95,0.27,2.78,0.26,2.77,-2.82,-2.85,-1.69,-2.55,-2.56,-2.51
185.79,0.28,2.79,0.28,2.80,-2.82,-2.86,-1.73,-2.54,-2.54,-2.51
187.65,0.30,2.83,0.32,2.84,-2.82,-2.86,-1.76,-2.52,-2.50,-2.53
189.52,0.35,2.88,0.35,2.88,-2.81,-2.86,-1.80,-2.47,-2.46,-2.53
191.42,0.38,2.92,0.33,2.87,-2.82,-2.85,-1.84,-2.44,-2.48,-2.54
193.33,0.28,2.83,0.27,2.82,-2.81,-2.85,-1.88,-2.54,-2.55,-2.56
195.27,0.15,2.72,0.19,2.76,-2.81,-2.84,-1.92,-2.66,-2.62,-2.57
197.22,0.12,2.71,0.14,2.73,-2.80,-2.82,-1.97,-2.69,-2.66,-2.59
199.19,0.16,2.77,0.16,2.76,-2.80,-2.81,-2.01,-2.64,-2.63,-2.61
201.18,0.22,2.84,0.19,2.81,-2.79,-2.79,-2.05,-2.57,-2.60,-2.62
203.19,0.21,2.84,0.18,2.82,-2.78,-2.77,-2.10,-2.57,-2.60,-2.63
205.23,0.13,2.79,0.15,2.80,-2.78,-2.75,-2.14,-2.65,-2.63,-2.66
207.28,0.09,2.75,0.12,2.79,-2.78,-2.73,-2.18,-2.69,-2.66,-2.66
209.35,0.11,2.80,0.10,2.79,-2.78,-2.71,-2.23,-2.68,-2.69,-2.69
211.44,0.12,2.83,0.08,2.78,-2.78,-2.68,-2.27,-2.66,-2.70,-2.71
213.56,0.02,2.73,0.04,2.75,-2.76,-2.66,-2.31,-2.74,-2.72,-2.72
215.69,-0.02,2.70,-0.01,2.72,-2.74,-2.63,-2.36,-2.76,-2.75,-2.72
217.85,-0.03,2.70,-0.03,2.71,-2.73,-2.60,-2.40,-2.76,-2.75,-2.73
220.03,-0.02,2.73,-0.02,2.72,-2.71,-2.57,-2.44,-2.73,-2.73,-2.75
222.23,-0.01,2.75,-0.04,2.71,-2.69,-2.54,-2.48,-2.70,-2.73,-2.76
224.45,-0.08,2.66,-0.08,2.67,-2.66,-2.51,-2.51,-2.75,-2.74,-2.74
226.70,-0.13,2.61,-0.11,2.64,-2.64,-2.47,-2.55,-2.77,-2.75,-2.74
228.96,-0.13,2.61,-0.13,2.61,-2.62,-2.44,-2.58,-2.75,-2.75,-2.74
231.25,-0.12,2.60,-0.14,2.58,-2.59,-2.40,-2.61,-2.71,-2.74,-2.72
233.57,-0.15,2.56,-0.16,2.55,-2.56,-2.37,-2.63,-2.71,-2.72,-2.71
235.90,-0.20,2.50,-0.17,2.52,-2.52,-2.34,-2.65,-2.72,-2.69,-2.70
238.26,-0.18,2.49,-0.18,2.49,-2.48,-2.30,-2.67,-2.67,-2.67,-2.67
240.64,-0.16,2.49,-0.18,2.47,-2.45,-2.26,-2.69,-2.61,-2.63,-2.65
243.05,-0.19,2.42,-0.19,2.43,-2.41,-2.23,-2.70,-2.61,-2.60,-2.61
245.48,-0.21,2.38,-0.22,2.37,-2.38,-2.19,-2.70,-2.59,-2.60,-2.59
247.93,-0.26,2.30,-0.25,2.31,-2.34,-2.16,-2.71,-2.60,-2.59,-2.56
250.41,-0.28,2.27,-0.27,2.27,-2.29,-2.12,-2.71,-2.58,-2.56,-2.55
252.92,-0.27,2.24,-0.27,2.25,-2.25,-2.08,-2.70,-2.52,-2.52,-2.51
255.45,-0.26,2.23,-0.27,2.22,-2.20,-2.05,-2.69,-2.46,-2.47,-2.49
258.00,-0.27,2.20,-0.30,2.17,-2.15,-2.01,-2.68,-2.42,-2.45,-2.47
260.58,-0.37,2.08,-0.36,2.09,-2.09,-1.98,-2.66,-2.46,-2.44,-2.46
263.19,-0.43,2.00,-0.40,2.03,-2.02,-1.94,-2.64,-2.45,-2.43,-2.43
265.82,-0.45,1.96,-0.45,1.96,-1.96,-1.91,-2.61,-2.41,-2.40,-2.41
268.48,-0.45,1.94,-0.49,1.89,-1.89,-1.87,-2.58,-2.34,-2.38,-2.39
271.16,-0.55,1.81,-0.56,1.81,-1.81,-1.84,-2.55,-2.37,-2.37,-2.36
273.87,-0.66,1.68,-0.62,1.72,-1.74,-1.80,-2.51,-2.40,-2.36,-2.34
276.61,-0.66,1.66,-0.66,1.66,-1.67,-1.77,-2.47,-2.34,-2.33,-2.32
279.38,-0.66,1.63,-0.67,1.62,-1.61,-1.74,-2.43,-2.27,-2.28,-2.29
282.17,-0.66,1.61,-0.68,1.59,-1.56,-1.71,-2.39,-2.22,-2.24,-2.27
284.99,-0.71,1.52,-0.71,1.53,-1.52,-1.67,-2.34,-2.23,-2.22,-2.24
287.84,-0.74,1.47,-0.73,1.47,-1.49,-1.64,-2.29,-2.24,-2.23,-2.21
290.72,-0.73,1.44,-0.74,1.43,-1.49,-1.61,-2.25,-2.22,-2.23,-2.17
293.63,-0.72,1.42,-0.70,1.44,-1.49,-1.58,-2.20,-2.21,-2.19,-2.14
296.57,-0.64,1.46,-0.64,1.48,-1.50,-1.55,-2.15,-2.14,-2.13,-2.11
299.53,-0.55,1.54,-0.56,1.52,-1.50,-1.52,-2.09,-2.06,-2.07,-2.09
302.53,-0.49,1.57,-0.50,1.55,-1.51,-1.49,-2.04,-2.01,-2.02,-2.06
305.55,-0.47,1.55,-0.47,1.56,-1.52,-1.46,-1.99,-1.99,-1.99,-2.02
